Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
576,28:31.98,Luka MUSEMBI,12 DEC 2000,KEN,5f2,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1083
577,28:32.10,Hideto YAMANAKA,17 MAR 1994,JPN,9f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1083
578,28:32.17,Aoi OOTA,26 AUG 2002,JPN,3f4,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1083
579,28:32.28,Ryuji MIURA,21 FEB 2002,JPN,1,,"Juntendo University Stadium, Inzai (JPN)",16 OCT 2021,1083
580,28:32.3h,Chala REGASA,30 APR 1997,ETH,5,,Addis Abeba (ETH),06 APR 2021,1083
581,28:32.44,Dominic LANGAT,15 MAY 1995,KEN,8f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1082
582,28:32.53,Shunsuke SAITO,04 OCT 1999,JPN,5f5,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1082
583,28:32.68,Akihiro KANEKO,07 MAR 1994,JPN,9,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1082
584,28:32.71,Chikara YAMANO,22 MAY 2000,JPN,19f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1082
585,28:32.72,Domnic Lokinyomo LOBALU,16 AUG 1998,SSD,,,"Stadion Buchholz, Uster (SUI)",04 JUN 2021,1082
586,28:32.80,Solomon Kiplimo BOIT,01 OCT 1999,KEN,6,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1082
587,28:32.86,Ben EIDENSCHINK,27 JUL 1996,USA,10f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1082
588,28:33.05,Davor Aaron BIENENFELD,25 SEP 1997,GER,17,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1081
589,28:33.06,Hiroto INOUE,06 JAN 1993,JPN,12f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1081
590,28:33.15,Kiyoshi KOGA,30 APR 1996,JPN,4,,"Universiade Commemorative Stadium, Kobe (JPN)",25 APR 2021,1081
591,28:33.17,Kristian JONES,04 MAR 1991,GBR,2,,"Newport Stadium, Newport (GBR)",06 MAR 2021,1081
591,28:33.17,Ryota MATONO,17 AUG 1992,JPN,12f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1081
593,28:33.23,Donald MITEI,12 APR 1996,KEN,2f3,,"Athletics Stadium, Kure (JPN)",20 NOV 2021,1081
594,28:33.27,Takuya KITASAKI,05 MAR 1999,JPN,3f3,,"Athletics Stadium, Kure (JPN)",20 NOV 2021,1081
595,28:33.29,Omar Ait CHITACHEN,15 MAR 1995,MAR,2,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",21 FEB 2021,1081
596,28:33.33,Mogeni Benuel MAGOMA,11 MAR 2001,KEN,6,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1081
597,28:33.36,Shinichiro NAKAMURA,14 APR 1993,JPN,11f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1081
598,28:33.40,Takato IMAI,02 NOV 1996,JPN,7f2,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1081
599,28:33.43,Yuki MUTA,26 MAY 1993,JPN,14f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1081
600,28:33.44,Aritaka KAJIWARA,16 JUN 1988,JPN,6f2,,"Prefectural Stadium, Isahaya (JPN)",17 OCT 2021,1081
601,28:33.45,Luke BEATTIE,,USA,5,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",02 APR 2021,1081
602,28:33.71,Hironobu NAKAKURA,21 SEP 2000,JPN,6f5,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1080
603,28:33.77,Takumi OHISI,27 AUG 1996,JPN,10,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1080
604,28:33.81,Simon BEDARD,03 JAN 1997,FRA,3f2,,"Paul Derr TF Facility, Raleigh, NC (USA)",26 MAR 2021,1080
605,28:33.83,Lander TIJTGAT,06 APR 1983,BEL,,,"Sportcomplex De Leidse Hout, Leiden (NED)",12 JUN 2021,1080
606,28:33.90,Julián MOLINA,11 MAY 1993,ARG,1,,Concepción del Uruguay (ARG),09 APR 2021,1080
607,28:34.09,Charles Kamau WANJIKU,16 MAY 2000,KEN,9,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1080
608,28:34.12,Kento YAMAUCHI,24 DEC 2001,JPN,1f3,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1080
609,28:34.23,Masao KIZU,16 FEB 1994,JPN,12f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1080
609,28:34.23,Taiki MIYASAKA,04 OCT 2000,JPN,7f5,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1080
611,28:34.24,Yuta KOSAKA,08 OCT 1996,JPN,4f3,,"Athletics Stadium, Kure (JPN)",20 NOV 2021,1080
612,28:34.36,Danny KILREA,24 JUN 2000,USA,4f2,,"Paul Derr TF Facility, Raleigh, NC (USA)",26 MAR 2021,1079
612,28:34.36,Kota FUJIKI,02 MAR 2000,JPN,10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",10 APR 2021,1079
614,28:34.40,Yudai SHIMAZU,28 MAR 2000,JPN,1f2,,"Chuo University Stadium, Hachioji (JPN)",25 APR 2021,1079
615,28:34.65,Toshiki SADAKATA,04 MAR 1992,JPN,12f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1079
616,28:34.77,Kyohei HOSOYA,31 AUG 1995,JPN,6,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1079
617,28:34.85,Gen HACHISUKA,29 NOV 1994,JPN,6f2,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1079
618,28:34.88,Barry KEANE,19 NOV 1997,IRL,5f2,,"Paul Derr TF Facility, Raleigh, NC (USA)",26 MAR 2021,1079
619,28:35.02,Kaishi DAIHO,01 JUN 1998,JPN,12f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1079
620,28:35.04,Florian CARVALHO DE FONSESCO,09 MAR 1989,FRA,18f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1078
621,28:35.06,Patrick TIERNAN,11 SEP 1994,AUS,19,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1078
622,28:35.11,Andrew BUCHANAN,10 APR 1991,AUS,5,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",26 JAN 2021,1078
623,28:35.15,Ichitaka YAMASHITA,29 JUL 1997,JPN,13f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1078
624,28:35.18,Simon KARIUKI,01 APR 1996,KEN,14f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1078
625,28:35.23,Hiroyuki ISHIKAWA,22 JAN 1993,JPN,2f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1078
626,28:35.24,Bujie DUO,16 FEB 1994,CHN,1,,Xi'an (CHN),21 SEP 2021,1078
627,28:35.25,Evans YEGO,05 SEP 1995,KEN,10f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1078
628,28:35.29,Benjamin CHOQUERT,17 APR 1986,FRA,4,,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",24 APR 2021,1078
629,28:35.38,Akito TERUI,11 MAY 1994,JPN,15f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1078
629,28:35.38,Daisuke DOI,06 NOV 1996,JPN,15f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1078
631,28:35.41,James BUNUKA,01 NOV 1997,KEN,28f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1078
632,28:35.46,Rintaro TAKEDA,05 APR 1994,JPN,7f2,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1078
633,28:35.47,Ryo KIYAMA,27 MAR 2001,JPN,1f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1078
634,28:35.60,Ken TANSHO,07 FEB 2001,JPN,10,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1078
635,28:35.69,Thomas DO CANTO,30 MAY 1986,AUS,6,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",26 JAN 2021,1077
636,28:35.73,Tamaki FUJIMOTO,14 JAN 2001,JPN,7f4,,"Gion Stadium, Sagamihara (JPN)",19 JUN 2021,1077
637,28:35.76,Kyuma YOKOTA,16 MAY 2001,JPN,13f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1077
638,28:35.82,Atsuya IMAI,30 MAR 1997,JPN,16f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1077
639,28:35.91,Aritaka KAJIWARA,16 JUN 1988,JPN,16f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1077
640,28:35.95,Shingo MORIYAMA,31 AUG 1998,JPN,7,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1077
641,28:36.03,Shunsuke SHIKAMA,07 JAN 2001,JPN,2,,"Juntendo University Stadium, Inzai (JPN)",16 OCT 2021,1077
642,28:36.06,Sigurd Ruud SKJESETH,24 DEC 1996,NOR,1f1,,"Stadion, Kristiansand (NOR)",26 JUN 2021,1077
643,28:36.27,Koki KAMATA,05 MAY 1999,JPN,8f5,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1077
644,28:36.32,Pierre BORDEAU,24 DEC 2000,FRA,5,,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",24 APR 2021,1077
644,28:36.32,Takato SUZUKI,23 JUL 1997,JPN,13f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1077
646,28:36.33,Abderrazak CHARIK,19 SEP 1997,FRA,,,"Sportcomplex De Leidse Hout, Leiden (NED)",12 JUN 2021,1077
646,28:36.33,Yushin AKATSU,19 JUN 2001,JPN,3f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1077
648,28:36.40,Shogo HIFUMI,20 OCT 1995,JPN,4f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1076
649,28:36.43,Bayelign TESHAGER,09 FEB 2000,ETH,17,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1076
650,28:36.53,Taisei OGINO,07 NOV 1997,JPN,2f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1076
651,28:36.58,Nicolae Alexandru SOARE,20 SEP 1991,ROU,f1,,Torrevieja (ESP),10 APR 2021,1076
651,28:36.58,Koki OUCHI,14 OCT 1999,JPN,14f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1076
653,28:36.67,Renato OGATA,07 FEB 2004,JPN,5f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1076
654,28:36.75,Shuhei KURATA,05 AUG 1992,JPN,8,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1076
655,28:36.80,Hlynur ANDRÉSSON,16 SEP 1993,ISL,2f2,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1076
656,28:36.90,Tomoki YOSHIOKA,11 SEP 1999,JPN,20f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1076
657,28:36.95,Hugo MILNER,02 SEP 1998,GBR,20f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1076
658,28:37.03,Jack O'LEARY,04 NOV 1997,IRL,6,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",02 APR 2021,1075
659,28:37.05,Tomoya OGIKUBO,11 DEC 1997,JPN,17f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1075
659,28:37.05,Marcelo ROCHA,,USA,18,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1075
661,28:37.14,Yohei KOMATSU,02 NOV 1997,JPN,11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",10 APR 2021,1075
662,28:37.23,Emmanuel ROUDOLFF,30 JUL 1995,FRA,20f1,,"Irvine, CA (USA)",14 MAY 2021,1075
663,28:37.24,Toka BADBOY,02 AUG 1998,LES,,,"National Stadium, Gaborone (BOT)",16 MAY 2021,1075
664,28:37.27,Gaku HOSHI,17 SEP 1998,JPN,6f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1075
665,28:37.29,Kosuke MINAMOTO,17 JAN 1994,JPN,6f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1075
666,28:37.34,Ivan Dario GONZALEZ,14 AUG 1987,COL,1f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",17 APR 2021,1075
666,28:37.34,Hiroki YONEDA,11 JUL 1991,JPN,7f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1075
668,28:37.35,Haruki ABE,30 SEP 2002,JPN,9f5,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1075
669,28:37.41,Shohei OTSUKA,13 AUG 1994,JPN,9,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1075
670,28:37.44,Daiki ANDO,30 NOV 1999,JPN,10,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1075
671,28:37.49,Alex MONROE,30 MAR 1992,USA,8f2,,"Irvine, CA (USA)",14 MAY 2021,1075
672,28:37.51,Shinichiro NAKAMURA,14 APR 1993,JPN,18f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1075
672,28:37.51,Tomoki ARAMAKI,26 OCT 2003,JPN,3f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1075
674,28:37.57,Yuki MUTA,26 MAY 1993,JPN,14f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1075
675,28:37.62,Shingo MORIYAMA,31 AUG 1998,JPN,13f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1075
676,28:37.69,Shun YUZAWA,21 SEP 1996,JPN,6f2,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1074
677,28:37.7h,Gilbert KIMUNYAN,19 SEP 1995,KEN,2,,"Nyayo National Stadium, Nairobi (KEN)",27 FEB 2021,1074
678,28:37.76,Daisuke DOI,06 NOV 1996,JPN,7f2,,"Universiade Commemorative Stadium, Kobe (JPN)",24 APR 2021,1074
679,28:37.77,Adriaan WILDSCHUTT,03 MAY 1998,RSA,2h1,,"Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1074
680,28:37.79,Stanley Waithaka MBURU,09 APR 2000,KEN,8f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1074
681,28:37.81,Yusuke TAMURA,23 DEC 1998,JPN,15f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1074
682,28:37.82,Tomoya OGIKUBO,11 DEC 1997,JPN,14f3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1074
683,28:37.85,Tiidrek NURME,18 NOV 1985,EST,3f2,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1074
684,28:37.87,Ryoto YOSHIOKA,02 JUN 1998,JPN,13f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1074
685,28:37.89,Taisei NAKAMURA,28 MAR 1998,JPN,9f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1074
686,28:37.93,Yuki SETO,10 NOV 1998,JPN,2f3,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1074
687,28:37.96,Philemon KIPLIMO,10 OCT 1998,KEN,1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 SEP 2021,1074
687,28:37.96,Taiju NAKASHIMA,22 MAY 1997,JPN,5f3,,"Athletics Stadium, Kure (JPN)",20 NOV 2021,1074
689,28:38.03,Ryouta SATOH,15 NOV 1995,JPN,15f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1074
690,28:38.19,Enos KALES,10 JUL 1997,KEN,15,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1074
691,28:38.21,Ken TANSHO,07 FEB 2001,JPN,2f2,,"Chuo University Stadium, Hachioji (JPN)",25 APR 2021,1074
692,28:38.26,Kiyoto HIRABAYASHI,04 DEC 2002,JPN,7f2,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1074
693,28:38.27,Masato IMAI,02 APR 1984,JPN,16f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1074
694,28:38.34,Kenji YAMAMOTO,17 NOV 1989,JPN,11,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1074
695,28:38.42,Hideaki SUMIYOSHI,20 NOV 1996,JPN,2f2,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1073
695,28:38.42,Daisuke HIGUCHI,29 OCT 1998,JPN,3f3,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1073
697,28:38.43,Charles Kamau WANJIKU,16 MAY 2000,KEN,1f5,,"Gion Stadium, Sagamihara (JPN)",09 OCT 2021,1073
698,28:38.45,Yuhi NAKAYA,11 JUN 1999,JPN,8,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1073
699,28:38.46,Daiki HATTORI,07 MAR 1999,JPN,11f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1073
700,28:38.48,Charles Katul LOKIR,10 JUN 2000,KEN,1,,"International Budo University Athletics Stadium, Katsuura (JPN)",23 OCT 2021,1073
701,28:38.49,Akihiro KANEKO,07 MAR 1994,JPN,12,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1073
701,28:38.49,Kazuki MURAMOTO,10 NOV 1992,JPN,14f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1073
703,28:38.58,Yusei YOSHIDA,26 JUL 1995,JPN,4f3,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1073
704,28:38.64,Tsubasa ICHIYAMA,08 APR 1996,JPN,14f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1073
705,28:38.67,Keiya ARIMA,28 MAY 1997,JPN,6f3,,"Athletics Stadium, Kure (JPN)",20 NOV 2021,1073
706,28:38.87,Paul KUIRA,25 JAN 1991,KEN,7f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1073
707,28:38.88,Kiyoto HIRABAYASHI,04 DEC 2002,JPN,21f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1073
708,28:38.91,Shunsuke IMANISHI,29 AUG 1997,JPN,10f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1073
709,28:38.97,Alberto MONDAZZI,21 FEB 1998,ITA,20f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1073
709,28:38.97,Reuben LONGOSIWA,09 MAY 2000,KEN,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 SEP 2021,1073
709,28:38.97,Shohei OTSUKA,13 AUG 1994,JPN,1f1,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1073
712,28:38.99,Geoffrey KIPCHUMBA,02 NOV 1992,KEN,3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 SEP 2021,1073
713,28:39.00,Juan Luis BARRIOS,24 JUN 1983,MEX,11f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1073
714,28:39.07,Syunsuke KAMBE,23 APR 1998,JPN,11f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1072
715,28:39.24,Kosuke YAMADA,13 SEP 1996,JPN,12f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1072
716,28:39.27,Takayasu HASHIZUME,14 DEC 1990,JPN,12f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1072
717,28:39.3h,Collins KOROS,27 DEC 1990,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",16 MAY 2021,1072
718,28:39.37,Sid VAUGHN,26 JUL 1994,USA,1,,"St. Michael's HS, Austin, TX (USA)",26 FEB 2021,1072
719,28:39.46,Charles HICKS,25 JUL 2001,GBR,1,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",14 MAY 2021,1072
719,28:39.46,Jinichiro KAMEDA,28 AUG 2001,JPN,13f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1072
721,28:39.49,Rinas AKHMADEYEV,25 MAY 1989,ANA,3,,"Olympic Stadium, Cheboksary (RUS)",26 JUN 2021,1072
722,28:39.60,Ken TANSHO,07 FEB 2001,JPN,8f4,,"Gion Stadium, Sagamihara (JPN)",19 JUN 2021,1072
723,28:39.64,Kohei MUKAI,30 JAN 1996,JPN,5f3,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1072
724,28:39.65,Tomoya OGIKUBO,11 DEC 1997,JPN,6f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",27 MAR 2021,1072
725,28:39.7h,Peter Mwaniki AILA,09 JUN 1994,KEN,3,,"Nyayo National Stadium, Nairobi (KEN)",27 FEB 2021,1071
726,28:39.76,Tomoki YASUDA,25 MAY 1997,JPN,17f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1071
727,28:39.82,Kosei MACHIDA,22 OCT 2000,JPN,14f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1071
728,28:39.83,Abdelkarim EZZOUHTI,,MAR,3,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",21 FEB 2021,1071
729,28:39.90,Yimer GETAHUN,28 JUN 1992,ISR,5,,"Hadar Yosef Stadium, Tel Aviv (ISR)",22 APR 2021,1071
729,28:39.90,Vincent KIPROP,,KEN,3h1,,"Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1071
731,28:40.18,Philemon Kiplagat RUTO,20 SEP 2001,KEN,6f3,,Tajimi (JPN),08 OCT 2021,1071
732,28:40.31,Yuki ARIMURA,21 SEP 1992,JPN,1f2,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1071
733,28:40.35,Kenta SEKIGUCHI,03 DEC 2001,JPN,4f4,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1071
734,28:40.48,Ruina BUKAWA,30 MAY 2000,JPN,22f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1070
735,28:40.49,Tomohiro FUJIMURA,06 DEC 1997,JPN,15f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1070
736,28:40.51,Yuhei URANO,01 NOV 1997,JPN,3f2,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1070
737,28:40.57,Keigo KURIHARA,01 JUL 1999,JPN,9f4,,"Gion Stadium, Sagamihara (JPN)",19 JUN 2021,1070
738,28:40.59,Alec SANDUSKY,23 SEP 1997,USA,3,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",02 APR 2021,1070
739,28:40.62,Christian RICKETTS,,USA,4,,"Hayward Field, Eugene, OR (USA)",02 APR 2021,1070
740,28:40.66,Lucas BRUCHET,23 FEB 1991,CAN,1,,"Swangard Stadium, Burnaby (CAN)",18 JUN 2021,1070
741,28:40.69,Tomoya KITAMURA,03 OCT 1998,JPN,1f2,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1070
742,28:40.84,Masaya KOMACHI,30 JAN 1996,JPN,12,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",10 APR 2021,1070
743,28:40.90,Sosuke HORI,28 NOV 1994,JPN,17f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1070
744,28:41.00,Nico MONTANEZ,07 SEP 1993,USA,2,,"St. Michael's HS, Austin, TX (USA)",26 FEB 2021,1070
745,28:41.05,Chihiro ONO,22 JUL 1999,JPN,2f2,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1069
746,28:41.11,Kei KATANISHI,18 MAR 1997,JPN,13f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1069
747,28:41.16,Daiji KAWAI,22 SEP 1991,JPN,19f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1069
748,28:41.22,Madoka TANIHARA,04 JUL 1993,JPN,16f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1069
749,28:41.24,Matthew LEACH,25 SEP 1993,GBR,21f1,,"Irvine, CA (USA)",14 MAY 2021,1069
749,28:41.24,Yudai SHIMAZU,28 MAR 2000,JPN,15f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1069
751,28:41.30,Connor WEAVER,,USA,5,,"Hayward Field, Eugene, OR (USA)",02 APR 2021,1069
752,28:41.35,Cleophas Kandie MEYAN,14 AUG 2000,KEN,7f2,,"Prefectural Stadium, Isahaya (JPN)",17 OCT 2021,1069
753,28:41.38,Scott BEATTIE,04 DEC 1998,GBR,6,,"Hayward Field, Eugene, OR (USA)",02 APR 2021,1069
754,28:41.42,Weldon LANGAT,24 FEB 1998,KEN,20,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1069
755,28:41.44,Kohei OKADA,11 MAR 1999,JPN,17f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1069
756,28:41.5h,Milkesa MENGESHA,16 APR 2000,ETH,4,,Addis Abeba (ETH),16 JAN 2021,1069
757,28:41.56,Reed FISCHER,09 JUL 1995,USA,22f1,,"Irvine, CA (USA)",14 MAY 2021,1069
758,28:41.58,Yohei IKEDA,22 JUN 1998,JPN,16f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1069
759,28:41.60,Reishi YOSHIDA,19 JUN 2002,JPN,10f4,,"Gion Stadium, Sagamihara (JPN)",19 JUN 2021,1069
760,28:41.61,Augustus MAIYO,10 MAY 1983,USA,23f1,,"Irvine, CA (USA)",14 MAY 2021,1069
761,28:41.75,Ryo KUCHIMACHI,11 JUL 1994,JPN,14f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1068
762,28:41.77,Shumpei TOMITA,20 SEP 2000,JPN,10f5,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1068
763,28:41.8h,Tamirat TOLA,11 AUG 1991,ETH,5,,Addis Abeba (ETH),16 JAN 2021,1068
764,28:41.86,Kohei FUTAOKA,05 FEB 1994,JPN,4f2,,"Municipal Stadium, Miyoshi (JPN)",02 OCT 2021,1068
765,28:41.93,Reo OHATA,28 SEP 1999,JPN,9,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1068
766,28:41.94,Matt YOUNG,16 SEP 1998,USA,7,,"Hayward Field, Eugene, OR (USA)",02 APR 2021,1068
767,28:41.96,Yusei YOSHIDA,26 JUL 1995,JPN,8f2,,"Prefectural Stadium, Isahaya (JPN)",17 OCT 2021,1068
