Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
698,29:31.10,,Yuichi SHINDA,08 DEC 1983,JPN,5f8,,Yokohama (JPN),04 DEC 2010,996
699,29:31.14,,Tadesse ABRAHAM,12 AUG 1982,ERI,1,,Uster (SUI),11 JUN 2010,996
700,29:31.17,,Nao UTIDA,,JPN,7f2,,Tokyo (JPN),24 NOV 2010,996
701,29:31.20,,Shin-Ichi YAMASHITA,04 OCT 1985,JPN,24f9,,Yokohama (JPN),23 OCT 2010,996
702,29:31.41,,Adelson Alves DOLBERTH,25 JAN 1984,BRA,5,,São Paulo (BRA),15 SEP 2010,995
703,29:31.48,,Keiji AKUTSU,20 MAR 1987,JPN,26f4,,Yokohama (JPN),20 NOV 2010,995
704,29:31.62,,Mohamed MOHAMED,02 APR 1986,USA,16,,"Walnut, CA (USA)",15 APR 2010,995
705,29:31.82,,Kári Steinn KARLSSON,19 MAY 1986,ISL,7,,"Berkeley, CA (USA)",15 MAY 2010,995
706,29:31.98,,Yuya ITO,09 JAN 1992,JPN,6f3,,Tokyo (JPN),24 NOV 2010,995
707,29:31.99,,Russell DESSAIX-CHIN,24 MAY 1978,AUS,11,,Melbourne (AUS),09 DEC 2010,995
708,29:32.12,,Ryutaro OKUMURA,02 SEP 1986,JPN,3f7,,Yokohama (JPN),04 DEC 2010,994
709,29:32.23,,Parker STINSON,03 MAR 1992,USA,6,,"Croix-Bleue Medavie Stadium, Moncton (CAN)",20 JUL 2010,994
710,29:32.28,,Ryan HILL,31 JAN 1990,USA,1,,"Clemson, SC (USA)",15 APR 2010,994
711,29:32.32,,Ahmed EL MAZOURY,15 MAR 1990,ITA,4f1,,Rieti (ITA),25 APR 2010,994
712,29:32.40,,Nobuhiko HIRAKAWA,23 JUN 1986,JPN,14f7,,Yokohama (JPN),23 OCT 2010,994
713,29:32.49,,Zhao BING,13 JUN 1989,CHN,5,,Suzhou (CHN),25 APR 2010,994
714,29:32.50,,James CARNEY,24 MAY 1978,USA,8,,"Drake Stadium, Des Moines, IA (USA)",24 JUN 2010,994
715,29:32.57,,Rob SPEARE,,USA,11f2,,"Palo Alto, CA (USA)",26 MAR 2010,994
716,29:32.63,,Keisuke TANAKA,06 SEP 1988,JPN,30f5,,Yokohama (JPN),20 NOV 2010,994
717,29:32.72,,Yuta IGARASHI,02 NOV 1988,JPN,4,,Tokyo (JPN),16 MAY 2010,993
718,29:32.79,,Sergio PEDRAZA GONZÁLEZ,10 JAN 1986,MEX,8,,San José del Cabo (MEX),21 MAY 2010,993
719,29:32.90,,Scott KRAPF,05 OCT 1987,USA,12f2,,"Palo Alto, CA (USA)",26 MAR 2010,993
720,29:32.93,,Takuya KUROYANAGI,20 JAN 1986,JPN,27f4,,Yokohama (JPN),20 NOV 2010,993
721,29:33.04,,Tatsuya SATO,12 APR 1991,JPN,3f6,,Tokyo (JPN),27 NOV 2010,993
722,29:33.1h,,Johana MAINA,24 DEC 1990,KEN,11,,Nairobi (KEN),17 JUN 2010,993
723,29:33.17,,Fasil BIZUNEH,05 MAY 1980,USA,9,,"Drake Stadium, Des Moines, IA (USA)",24 JUN 2010,993
724,29:33.27,,Satoru KASUYA,08 JUL 1983,JPN,33f2,,Fukuroi (JPN),16 OCT 2010,993
725,29:33.40,,Surendra Singh KUMAR,01 OCT 1978,IND,2,,Ranchi (IND),04 MAY 2010,992
726,29:33.54,,Mike TORCHIA,12 APR 1988,USA,17,,"Walnut, CA (USA)",15 APR 2010,992
727,29:33.92,,Matthew TEBO,17 MAR 1989,USA,7,,"Columbia, MO (USA)",14 MAY 2010,992
728,29:33.99,,Hiroyuki IKEGAYA,29 APR 1975,JPN,14f1,,Fukuroi (JPN),16 OCT 2010,992
729,29:34.21,,Kyle KING,30 OCT 1989,USA,13f2,,"Palo Alto, CA (USA)",26 MAR 2010,991
730,29:34.28,,Daisuke MIZUKOSHI,,JPN,6f8,,Yokohama (JPN),04 DEC 2010,991
731,29:34.39,,Yuji MURAI,03 SEP 1983,JPN,15f7,,Yokohama (JPN),23 OCT 2010,991
732,29:34.52,,Shinozaki TAKESHI,,JPN,28f4,,Yokohama (JPN),20 NOV 2010,991
733,29:34.84,,Shuji YOSHIKAWA,06 DEC 1985,JPN,7f3,,Fugokawa (JPN),17 JUN 2010,990
734,29:34.98,,Ishida AKIRA,,JPN,29f4,,Yokohama (JPN),20 NOV 2010,990
735,29:35.00,,Yuki IWASAKI,23 MAR 1992,JPN,7f8,,Yokohama (JPN),04 DEC 2010,990
736,29:35.09,,Matt BARRETT,04 OCT 1986,USA,11,,"Bloomington, IN (USA)",14 MAY 2010,990
737,29:35.10,,Ryan COLLINS,20 FEB 1989,USA,2,,"Clemson, SC (USA)",15 APR 2010,990
738,29:35.28,,Tiago COSTA,08 AUG 1988,POR,2,,Guimarães (POR),10 JUL 2010,990
739,29:35.35,,Madison ROEDER,09 MAY 1989,USA,14f2,,"Palo Alto, CA (USA)",26 MAR 2010,990
740,29:35.82,,Masaki SHIMOJU,01 NOV 1983,JPN,9f3,,Fugokawa (JPN),17 JUN 2010,989
740,29:35.82,,Eric GILLIS,08 MAR 1980,CAN,3,,Toronto (CAN),28 JUL 2010,989
742,29:35.91,,Mike STOLAR,,USA,15f2,,"Palo Alto, CA (USA)",26 MAR 2010,989
743,29:35.97,,Makoto IWASE,18 FEB 1978,JPN,20f8,,Yokohama (JPN),23 OCT 2010,989
744,29:36.02,,Kenta FUKUDA,,JPN,2f3,,Yokohama (JPN),20 NOV 2010,989
745,29:36.21,,Min KIM,09 MAY 1989,KOR,3,,Kushiro (JPN),10 JUL 2010,988
746,29:36.30,,Hiroyuki YAMADA,02 NOV 1982,JPN,1f5,,Tokyo (JPN),24 NOV 2010,988
747,29:36.48,,Mark KENNEALLY,18 APR 1981,IRL,22f1,,Marseille (FRA),05 JUN 2010,988
748,29:36.55,,Takeshi TSUBOUCHI,1989,JPN,3f3,,Yokohama (JPN),20 NOV 2010,988
749,29:36.58,,Vladimir SAFRONOV,19 FEB 1987,RUS,10,,Zhukovskiy (RUS),26 JUN 2010,988
750,29:36.66,,Jean-Pierre WEERTS,20 JUN 1986,BEL,2,,"Knoxville, TN (USA)",14 MAY 2010,988
751,29:36.68,,Zhongji ZHANG,27 OCT 1987,CHN,3,,Chongqing (CHN),27 JUN 2010,988
752,29:36.70,,Kohei OKAMOTO,,JPN,1f6,,Yokohama (JPN),23 OCT 2010,988
753,29:36.73,,Kenta KAWASAKI,12 AUG 1986,JPN,15f1,,Fukuroi (JPN),16 OCT 2010,988
754,29:36.80,,Ryohei YAMAZAKI,24 NOV 1989,JPN,21f8,,Yokohama (JPN),23 OCT 2010,988
755,29:36.87,,Kevin POOL,05 FEB 1983,USA,4,,"Walnut, CA (USA)",15 APR 2010,987
755,29:36.87,,Hiroyuki OKABE,24 AUG 1988,JPN,22f8,,Yokohama (JPN),23 OCT 2010,987
757,29:36.95,,Takahiko INOUE,30 JUL 1982,JPN,16f9,,Yokohama (JPN),25 SEP 2010,987
758,29:37.15,,Hiroshi TAMURA,,JPN,7f3,,Tokyo (JPN),24 NOV 2010,987
759,29:37.18,,Paul ZIELINSKI,30 MAR 1989,USA,16f2,,"Palo Alto, CA (USA)",26 MAR 2010,987
760,29:37.22,,Toshinari SUWA,29 JAN 1977,JPN,11f3,,Fugokawa (JPN),17 JUN 2010,987
761,29:37.28,,Tatsuya MATSUOKA,,JPN,2f6,,Yokohama (JPN),23 OCT 2010,987
762,29:37.58,,Javier Adolfo CARRIQUEO,29 MAY 1979,ARG,1,,San Fernando (ESP),08 MAY 2010,986
763,29:37.75,,Yunus Mohd KHAN,09 SEP 1988,IND,3,,Ranchi (IND),04 MAY 2010,986
764,29:37.85,,Josh IZEWSKI,29 APR 1990,USA,18,,"Eugene, OR (USA)",10 JUN 2010,986
765,29:38.0h,,Hillary KIPCHUMBA,1985,KEN,7,,Nakuru (KEN),03 APR 2010,986
766,29:38.01,,Colin LEAK,26 OCT 1986,USA,1,,"Philadelphia, PA (USA)",22 APR 2010,986
767,29:38.20,,Kensuke UJIHARA,11 JAN 1991,JPN,30f4,,Yokohama (JPN),20 NOV 2010,986
768,29:38.21,,Jimmy ELAM,1987,USA,5,,"Walnut, CA (USA)",15 APR 2010,986
769,29:38.30,,Masahiro KUNO,15 FEB 1986,JPN,22,,Kitami (JPN),14 JUL 2010,985
770,29:38.40,,Patrick CHEPTOEK,09 APR 1986,UGA,1,,"Denton, TX (USA)",07 MAY 2010,985
770,29:38.40,,Junichi SHIOYA,18 APR 1990,JPN,16f7,,Yokohama (JPN),23 OCT 2010,985
772,29:38.43,,Akifumi OGUSHI,,JPN,3f6,,Yokohama (JPN),23 OCT 2010,985
773,29:38.50,,Courtney CARTER,06 AUG 1987,AUS,12,,Melbourne (AUS),09 DEC 2010,985
774,29:38.70,,Timothy MCLEOD,,USA,17f2,,"Palo Alto, CA (USA)",26 MAR 2010,985
775,29:38.79,,Takashi KONO,27 APR 1983,JPN,4f6,,Yokohama (JPN),23 OCT 2010,985
776,29:38.99,,Kent MORIKAWA,22 JUN 1989,USA,8,,"Berkeley, CA (USA)",15 MAY 2010,984
777,29:39.1h,,Eliud NGENY,1993,KEN,14,,Nairobi (KEN),17 JUN 2010,984
778,29:39.25,,Glarius ROP,28 MAR 1984,KEN,2,,"Philadelphia, PA (USA)",22 APR 2010,984
779,29:39.26,,Kaneko TARO,30 OCT 1988,JPN,4f3,,Yokohama (JPN),20 NOV 2010,984
780,29:39.30,,Robert SCRIBNER,16 NOV 1985,USA,18,,"Walnut, CA (USA)",15 APR 2010,984
781,29:39.33,,Masaki SHIMOSHIGE,1983,JPN,8f3,,Tokyo (JPN),24 NOV 2010,984
782,29:39.42,,Michael SPOONER,25 JUL 1988,USA,2,,"Knoxville, TN (USA)",09 APR 2010,984
783,29:39.57,,Kota ARAKI,22 MAY 1984,JPN,25f9,,Yokohama (JPN),23 OCT 2010,984
784,29:39.60,,Giovani DOS SANTOS,01 JUL 1981,BRA,6,,São Paulo (BRA),15 SEP 2010,984
785,29:39.68,,Josh EDMONDS,08 JAN 1988,USA,23f2,,"Palo Alto, CA (USA)",01 MAY 2010,983
786,29:39.72,,Masatoshi OIKE,05 MAR 1979,JPN,18f9,,Yokohama (JPN),25 SEP 2010,983
787,29:39.75,,Toby RAYNER,08 DEC 1986,AUS,13,,Melbourne (AUS),09 DEC 2010,983
788,29:39.83,,Yuki MORI,08 MAR 1979,JPN,8,,Nagasaki (JPN),27 NOV 2010,983
789,29:39.86,,Yo YASUNAGA,,JPN,5f6,,Yokohama (JPN),23 OCT 2010,983
790,29:40.06,,David SOLIS,22 DEC 1981,ESP,11,,Cáceres (ESP),30 JUN 2010,983
791,29:40.13,,Barnabas KIRUI,12 DEC 1985,KEN,3,,"Knoxville, TN (USA)",14 MAY 2010,983
792,29:40.31,,Wataru UENO,02 AUG 1990,JPN,8,,Tokyo (JPN),16 MAY 2010,983
793,29:40.41,,Alec BROMKA,,USA,18f2,,"Palo Alto, CA (USA)",26 MAR 2010,982
794,29:40.47,,Alex HAINS,27 OCT 1982,GBR,24f2,,"Palo Alto, CA (USA)",01 MAY 2010,982
795,29:40.51,,Kengo KITASAWA,14 JAN 1983,JPN,13f3,,Fugokawa (JPN),17 JUN 2010,982
796,29:40.52,,Tatsumi SHINOHARA,,JPN,14f8,,Yokohama (JPN),25 SEP 2010,982
797,29:40.68,,Domenico Matteo RICATTI,16 MAY 1979,ITA,5f1,,Rieti (ITA),25 APR 2010,982
798,29:40.92,,Riccardo STERNI,06 JUL 1989,ITA,6f1,,Rieti (ITA),25 APR 2010,982
799,29:41.22,,Edwin CRUZ,01 DEC 1989,USA,6,,"Walnut, CA (USA)",15 APR 2010,981
800,29:41.26,,Sean HOUSEWORTH,13 MAY 1987,USA,25f2,,"Palo Alto, CA (USA)",01 MAY 2010,981
801,29:41.27,,Kazuhiko SATO,06 MAR 1983,JPN,17f7,,Yokohama (JPN),23 OCT 2010,981
802,29:41.32,,Igor GELETIY,17 OCT 1982,UKR,2,,Donetsk (UKR),01 JUL 2010,981
803,29:41.83,,Yang XIANG,12 JUN 1987,CHN,4,,Chongqing (CHN),27 JUN 2010,980
804,29:41.99,,Todai KOGAMA,,JPN,6f6,,Yokohama (JPN),23 OCT 2010,980
805,29:42.03,,Khalid LABLAQ,1985,MAR,4,,Agadir (MAR),26 JUN 2010,980
806,29:42.18,,Ridge ROBINSON,08 AUG 1988,USA,1,,"Winston Salem, NC (USA)",19 MAR 2010,980
807,29:42.33,,Shinsuke ARAI,,JPN,9f3,,Tokyo (JPN),24 NOV 2010,980
808,29:42.38,,Hideaki IDE,04 OCT 1984,JPN,12f9,,Yokohama (JPN),04 DEC 2010,980
809,29:42.39,,Phillip KING,01 DEC 1988,USA,19f2,,"Palo Alto, CA (USA)",26 MAR 2010,980
810,29:42.41,,Mikhail PITERTSEV,08 JUN 1984,RUS,1,,St. Petersburg (RUS) (i),26 DEC 2010,902
811,29:42.58,,Jeff HELMER,15 JUL 1987,USA,9,,"Berkeley, CA (USA)",15 MAY 2010,979
812,29:42.85,,Benjamin MALATY,07 MAY 1986,FRA,4,,Villefranche-sur-Saone (FRA),26 JUN 2010,979
813,29:43.11,,Levi MILLER,,USA,2,,"Cincinnati, OH (USA)",01 MAY 2010,979
814,29:43.26,,Hideaki TAKAHASHI,15 NOV 1984,JPN,7f6,,Yokohama (JPN),23 OCT 2010,978
815,29:43.34,,Kensuke NAGAI,29 MAY 1984,JPN,8f6,,Yokohama (JPN),23 OCT 2010,978
816,29:43.43,,Shunsuke KOYANAGI,19 AUG 1989,JPN,18f7,,Yokohama (JPN),23 OCT 2010,978
817,29:43.46,,Yu NISHIJIMA,1992,JPN,23f8,,Yokohama (JPN),23 OCT 2010,978
818,29:43.49,,Abednego MAGUT,23 NOV 1986,KEN,7,,"Walnut, CA (USA)",15 APR 2010,978
819,29:43.50,,Yosuke SENDA,11 OCT 1990,JPN,3f5,,Tokyo (JPN),24 NOV 2010,978
820,29:43.78,,Katsuhito TAKATSUKI,31 JAN 1989,JPN,17,,Tokyo (JPN),16 MAY 2010,978
821,29:43.93,,Kenji YAMAMOTO,17 NOV 1989,JPN,5,,Kushiro (JPN),10 JUL 2010,977
822,29:44.05,,Sylvain RUKUNDO,20 DEC 1988,RWA,1f1,,Recanati (ITA),17 APR 2010,977
822,29:44.05,,Ken-ichiro SHIMADA,14 SEP 1981,JPN,2f7,,Yokohama (JPN),25 SEP 2010,977
824,29:44.08,,Paul LIMPF,,USA,8,,"Walnut, CA (USA)",15 APR 2010,977
825,29:44.25,,Masafumi OKUNO,,JPN,24f8,,Yokohama (JPN),23 OCT 2010,977
826,29:44.46,,Amos SANG,10 JAN 1988,KEN,2,,"Lubbock, TX (USA)",10 APR 2010,977
827,29:44.52,,Simon TESFAY,15 MAR 1985,ERI,6,,Brasschaat (BEL),11 JUL 2010,977
828,29:44.54,,Yutaka TAKIZAWA,,JPN,6f3,,Yokohama (JPN),20 NOV 2010,976
829,29:44.58,,Mouhssin MOUBSSIT,10 MAR 1976,MAR,5,,Agadir (MAR),26 JUN 2010,976
830,29:44.6h,,Silas NDEREBA,,KEN,8,,Nakuru (KEN),03 APR 2010,976
831,29:44.61,,Takahiro ISOYAMA,,JPN,9f6,,Yokohama (JPN),23 OCT 2010,976
832,29:44.72,,Yassine KABBOURI,1986,MAR,2f1,,Recanati (ITA),17 APR 2010,976
833,29:45.02,,Daniel MURNER,,USA,3,,"Philadelphia, PA (USA)",22 APR 2010,976
834,29:45.55,,Kazuki IWAMA,,JPN,19f7,,Yokohama (JPN),23 OCT 2010,975
835,29:45.86,,Tim HODGE,27 AUG 1987,NZL,4,,"Philadelphia, PA (USA)",22 APR 2010,975
836,29:45.88,,Bobby APRILL,21 NOV 1990,USA,5,,"Philadelphia, PA (USA)",22 APR 2010,975
837,29:45.92,,Jordan WELLING,,USA,9,,"Walnut, CA (USA)",15 APR 2010,975
838,29:45.95,,Erick GARCIA,26 SEP 1989,USA,20f2,,"Palo Alto, CA (USA)",26 MAR 2010,974
839,29:46.01,,Igor OLEFIRENKO,14 MAR 1990,UKR,3,,Donetsk (UKR),01 JUL 2010,974
840,29:46.22,,Kaijun HU,15 MAR 1989,CHN,1f1,,Hefei (CHN),14 JUN 2010,974
841,29:46.25,,Pieter GAGNON,13 OCT 1989,USA,12,,"Bloomington, IN (USA)",14 MAY 2010,974
842,29:46.27,,Paul MARTELLETTI,01 AUG 1979,GBR,1f1,,Tipton (GBR),14 AUG 2010,974
843,29:46.30,,Chris LEMON,20 JUL 1989,USA,1,,"Athens, OH (USA)",17 APR 2010,974
844,29:46.45,,Wen-Chien WU,09 JUN 1977,TPE,2f1,,Hefei (CHN),14 JUN 2010,974
845,29:46.78,,Noriaki FUKUSHIMA,30 APR 1988,JPN,12,,Tokyo (JPN),16 MAY 2010,973
846,29:46.84,,Ihar TSETSERUKOU,26 JUL 1978,BLR,1,,Grodno (BLR),26 JUN 2010,973
847,29:46.91,,Takuya TANINO,10 OCT 1988,JPN,10f6,,Yokohama (JPN),23 OCT 2010,973
848,29:47.04,,Bejan ABTAHI,28 JAN 1987,USA,10,,"Walnut, CA (USA)",15 APR 2010,973
849,29:47.06,,Yanmin HOU,25 APR 1985,CHN,3f1,,Hefei (CHN),14 JUN 2010,973
850,29:47.24,,Yuki KONDO,,JPN,20f7,,Yokohama (JPN),23 OCT 2010,973
851,29:47.26,,Yoshimitsu KISHIMURA,,JPN,17f1,,Fukuroi (JPN),16 OCT 2010,973
852,29:47.44,,Alessandro D'ASCOLI,24 FEB 1988,ITA,7f1,,Rieti (ITA),25 APR 2010,972
853,29:47.56,,Igarashi MAKOTO,,JPN,7f3,,Yokohama (JPN),20 NOV 2010,972
854,29:47.66,,Henadz VERKHAVODKIN,16 MAY 1983,BLR,2,,Grodno (BLR),26 JUN 2010,972
855,29:47.70,,Negossa ASMARA,,ISR,3,,Tel Aviv (ISR),15 APR 2010,972
856,29:47.86,,Takahiro SATO,08 DEC 1988,JPN,25f8,,Yokohama (JPN),23 OCT 2010,972
857,29:47.96,,Yuki KUROKAWA,,JPN,26f8,,Yokohama (JPN),23 OCT 2010,972
858,29:48.08,,Sadaaki OSHIMA,29 OCT 1982,JPN,1f5,,Yokohama (JPN),23 OCT 2010,971
859,29:48.2h,,Gilmar Silvestre LOPES,30 MAY 1989,BRA,6f1,,Piracicaba (BRA),30 APR 2010,971
860,29:48.26,,Kuile ZHAO,02 JUN 1990,CHN,4f1,,Hefei (CHN),14 JUN 2010,971
861,29:48.29,,Matthew BRUCE,08 AUG 1989,CAN,3,,"Cincinnati, OH (USA)",01 MAY 2010,971
862,29:48.38,,Shuai YANG,11 DEC 1987,CHN,7,,Suzhou (CHN),25 APR 2010,971
863,29:48.94,,Hyun-su SHIN,17 AUG 1991,KOR,1,,Youngkwang (KOR),21 APR 2010,970
863,29:48.94,,Naoya HASHIMOTO,23 APR 1981,JPN,9,,Nagasaki (JPN),27 NOV 2010,970
865,29:48.95,,Chia-Che CHANG,22 APR 1983,TPE,6f1,,Hefei (CHN),14 JUN 2010,970
866,29:48.98,,Tuomas JOKINEN,26 FEB 1987,FIN,9f2,,Marseille (FRA),05 JUN 2010,970
867,29:49.04,,Kevin HAVEL,13 JAN 1990,USA,22f2,,"Palo Alto, CA (USA)",26 MAR 2010,970
868,29:49.16,,Dustin EMERICK,01 MAR 1989,USA,13,,"Walnut, CA (USA)",15 APR 2010,970
869,29:49.41,,Cesar LAM ORTIZ,1974,PUR,14,,"Walnut, CA (USA)",15 APR 2010,970
870,29:49.48,,Isaiah SAMOEI,,USA,1,,"Celebration, FL (USA)",19 MAR 2010,969
870,29:49.48,,Ruben SANÇA,13 DEC 1986,CPV,2,,"Celebration, FL (USA)",19 MAR 2010,969
870,29:49.48,,Kaito ANDO,,JPN,12f6,,Yokohama (JPN),23 OCT 2010,969
873,29:49.58,,Tatsuya GOTO,,JPN,13f6,,Yokohama (JPN),23 OCT 2010,969
874,29:49.74,,Shun YAMARYO,03 SEP 1989,JPN,14f6,,Yokohama (JPN),23 OCT 2010,969
875,29:49.80,,Shintaro KOSUGI,28 SEP 1988,JPN,8f3,,Yokohama (JPN),20 NOV 2010,969
876,29:49.89,,Michael EATON,09 JUN 1987,USA,4,,"Cincinnati, OH (USA)",01 MAY 2010,969
877,29:49.94,,Tomonori IKEBUCHI,13 AUG 1988,JPN,20f9,,Yokohama (JPN),25 SEP 2010,969
878,29:50.18,,Hironori TAKAOKA,1984,JPN,36f2,,Fukuroi (JPN),16 OCT 2010,968
879,29:50.19,,Diego MERCADO,22 DEC 1987,USA,10,,"Berkeley, CA (USA)",15 MAY 2010,968
880,29:50.42,,Kazuto SAKATA,28 DEC 1979,JPN,22f7,,Yokohama (JPN),23 OCT 2010,968
881,29:50.44,,Kevin SKINNER,09 DEC 1979,GBR,13,,Birmingham (GBR),25 JUN 2010,968
882,29:50.52,,Takashi TOYODA,29 AUG 1984,JPN,31f11,,Yokohama (JPN),04 DEC 2010,968
883,29:50.60,,Zhenlong ZHANG,11 JAN 1987,CHN,7f1,,Hefei (CHN),14 JUN 2010,968
884,29:50.62,,Takumi HONDA,25 JUL 1991,JPN,27f8,,Yokohama (JPN),23 OCT 2010,968
885,29:50.96,,Sergio Celestino DA SILVA,23 SEP 1984,BRA,2,,Rio de Janeiro (BRA),26 FEB 2010,967
885,29:50.96,,Munehiro SUGAYA,02 SEP 1978,JPN,37f2,,Fukuroi (JPN),16 OCT 2010,967
887,29:51.23,,Leo KORMANIK,1983,USA,1,,"Hillsdale, MI (USA)",24 APR 2010,967
888,29:51.24,,Yoshiaki KAMIZIYOU,,JPN,9f3,,Yokohama (JPN),20 NOV 2010,967
889,29:51.28,,Andrew CARNES,24 FEB 1987,USA,2,,"Athens, OH (USA)",17 APR 2010,967
890,29:51.32,,Yoshikazu KUBO,18 FEB 1984,JPN,16f3,,Fugokawa (JPN),17 JUN 2010,967
891,29:51.62,,Aitor FERNÁNDEZ,13 AUG 1991,ESP,1,,Los Corrales de Buelna (ESP),03 APR 2010,966
891,29:51.62,,Duriel HARDY,22 FEB 1988,USA,6,,"Greensboro, NC (USA)",27 MAY 2010,966
893,29:51.65,,Vedat GÜNEN,15 AUG 1989,TUR,1f2,,Izmir (TUR),30 JUN 2010,966
894,29:51.71,,Donald CABRAL,12 DEC 1989,USA,1,,"Princeton, NJ (USA)",08 MAY 2010,966
895,29:51.79,,Tim ROWE,1984,AUS,14,,Melbourne (AUS),09 DEC 2010,966
896,29:51.97,,Kazuya ISHIDA,12 SEP 1984,JPN,15f9,,Yokohama (JPN),04 DEC 2010,966
897,29:52.03,,Lander VAN DROGENBROECK,27 SEP 1983,BEL,3,,Merksem (BEL),28 AUG 2010,966
898,29:52.11,,Taichi SAKUMA,,JPN,23f7,,Yokohama (JPN),23 OCT 2010,966
899,29:52.25,,Yoshinori SUGIMOTO,23 MAY 1983,JPN,19f1,,Fukuroi (JPN),16 OCT 2010,965
900,29:52.30,,Takashi IGARASHI,,JPN,10f3,,Yokohama (JPN),20 NOV 2010,965
901,29:52.39,,Chris REED,1988,USA,1,,"Walnut, CA (USA)",15 APR 2010,965
902,29:52.60,,Diego COLORADO,31 AUG 1973,COL,1,,Cali (COL),14 MAY 2010,965
903,29:52.63,,Jon PHILLIPS,07 JUN 1984,USA,3,,"Corvallis, OR (USA)",29 MAY 2010,965
904,29:52.68,,Fatih BILGIC,01 JUN 1985,TUR,1f1,,Izmir (TUR),30 JUN 2010,965
905,29:52.70,,Daitoku YAMAGUCHI,,JPN,16f6,,Yokohama (JPN),23 OCT 2010,965
906,29:52.79,,Nick HILTON,28 APR 1989,USA,6,,"Philadelphia, PA (USA)",22 APR 2010,965
907,29:52.80,,Francisco Cesar DÍAZ ROMERO,30 JAN 1986,ESP,2,,Los Corrales de Buelna (ESP),03 APR 2010,965
908,29:52.82,,Xianfu LIU,15 FEB 1991,CHN,8f1,,Hefei (CHN),14 JUN 2010,965
909,29:52.95,,Mineaki HATTORI,09 MAR 1991,JPN,3f5,,Yokohama (JPN),23 OCT 2010,964
910,29:52.96,,Kazuki NODA,06 DEC 1990,JPN,28f8,,Yokohama (JPN),23 OCT 2010,964
911,29:53.00,,Keisuke HARADA,,JPN,16f9,,Yokohama (JPN),04 DEC 2010,964
912,29:53.07,,Taku MIYAHARA,31 JUL 1986,JPN,17,,Shibetsu (JPN),20 JUN 2010,964
913,29:53.45,,Dan HOCKING,,USA,1,,"Lowell, MA (USA)",15 MAY 2010,964
914,29:53.47,,Masumi IWATA,28 OCT 1987,JPN,11f3,,Yokohama (JPN),20 NOV 2010,964
915,29:53.51,,Hironori TAKAO,24 APR 1987,JPN,29f8,,Yokohama (JPN),23 OCT 2010,964
915,29:53.51,,Takanori IDE,24 MAR 1984,JPN,10,,Nagasaki (JPN),27 NOV 2010,964
917,29:53.54,,Albert MINCZÉR,01 OCT 1986,HUN,1f2,,Budapest (HUN),09 MAY 2010,964
918,29:53.71,,Tulosa ABEBE,,QAT,3,,Doha (QAT),27 APR 2010,963
919,29:53.74,,Jon ROCK,,USA,2,,"Walnut, CA (USA)",15 APR 2010,963
920,29:53.75,,Evan GAYNOR,,USA,2,,"Hillsdale, MI (USA)",24 APR 2010,963
921,29:53.81,,Rolf RÜFENACHT,28 AUG 1984,SUI,,,Ohrdruf (GER),01 MAY 2010,963
922,29:53.82,,Edwin HENSHAW,22 SEP 1985,NZL,20,,"Walnut, CA (USA)",15 APR 2010,963
923,29:53.85,,Łukasz OSLIZLO,14 MAY 1989,POL,1,,Zamość (POL),11 SEP 2010,963
924,29:54.02,,Philip BIWOTT,26 JAN 1983,KEN,15,,"Walnut, CA (USA)",15 APR 2010,963
925,29:54.04,,Roland LAVALLEE,,USA,1,,"Philadelphia, PA (USA)",22 APR 2010,963
926,29:54.07,,Ubiratan José DOS SANTOS,13 MAY 1981,BRA,7,,São Paulo (BRA),15 SEP 2010,963
927,29:54.33,,Javier CRESPO,05 SEP 1976,ESP,3,,Los Corrales de Buelna (ESP),03 APR 2010,963
928,29:54.47,,Stefan VAN DEN BROEK,16 SEP 1972,BEL,1,,Naimette-Xhovémont (BEL),07 JUL 2010,962
929,29:54.48,,Art SIEMERS,1973,USA,16,,"Walnut, CA (USA)",15 APR 2010,962
930,29:54.50,,Francisco ESPAÑA,27 OCT 1984,ESP,2,,Gijón (ESP),27 MAR 2010,962
931,29:54.60,,Murat ERTAS,09 OCT 1986,TUR,1,,Bursa (TUR),23 MAY 2010,962
932,29:54.61,,Takayoshi SHIGEMI,08 JUN 1982,JPN,21f9,,Yokohama (JPN),25 SEP 2010,962
933,29:54.64,,Dan BROWNE,24 JUN 1975,USA,16,,"Drake Stadium, Des Moines, IA (USA)",24 JUN 2010,962
934,29:54.84,,Eita HAMAMOTO,,JPN,17f6,,Yokohama (JPN),23 OCT 2010,962
935,29:54.90,,Tommy BETTERBED,,USA,17,,"Walnut, CA (USA)",15 APR 2010,962
936,29:54.98,,Tomoya SUZUKI,,JPN,25f7,,Yokohama (JPN),23 OCT 2010,962
937,29:55.04,,Paolo FINESSO,1975,ITA,1f1,,Gavardo (ITA),18 APR 2010,962
938,29:55.07,,Yuji SASANUMA,03 DEC 1984,JPN,25f2,,Kobe (JPN),24 APR 2010,961
939,29:55.08,,Jun NAGATA,,JPN,26f7,,Yokohama (JPN),23 OCT 2010,961
940,29:55.10,,Tim RITCHIE,07 AUG 1987,USA,5,,"Clemson, SC (USA)",15 APR 2010,961
941,29:55.22,,Jinlong CHEN,05 JUL 1991,CHN,8,,Suzhou (CHN),25 APR 2010,961
941,29:55.22,,Jagmal SINGH,,IND,1,,Patiala (IND),08 AUG 2010,961
