Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
587,46.71,,Thomas EVANS,21 SEP 2000,GBR,2f1,,"London Marathon Community Track, London (GBR)",29 MAY 2023,1064
587,46.71,,Renny QUOW,25 AUG 1987,TTO,3,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",29 JUL 2023,1064
592,46.72,,Juander SANTOS,07 MAY 1995,DOM,1h1,,"La Vicentina, Quito (ECU)",04 MAR 2023,1063
592,46.72,,Masaki NAKAZATO,20 JUN 2000,JPN,3,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2023,1063
592,46.72,,Chadrick RICHARDS,,USA,5,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",14 MAY 2023,1063
592,46.72,,Patrik DÖMÖTÖR,13 DEC 2000,SVK,1f1,,"Atletický štadión STU, Bratislava (SVK)",10 JUN 2023,1063
592,46.72,,Manuel BÚA,01 JAN 1993,ESP,3f1,,"Pista de Atletismo El Cuartillo, Cáceres (ESP)",28 JUN 2023,1063
592,46.72,,Akinori TAKEUCHI,11 SEP 2001,JPN,4f2,,"AGF Field, Tokyo (JPN)",22 JUL 2023,1063
598,46.73,,Julien Kentrell GILLUM,14 JAN 1998,USA,1f10,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",10 FEB 2023,1125
598,46.73,,Henry LARKIN,,USA,2f1,,"Edwards Stadium, Berkeley, CA (USA)",08 APR 2023,1063
598,46.73,,Khamal STEWART-BAYNES,22 SEP 1999,CAN,1f2,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",08 APR 2023,1063
598,46.73,,Matteo RAIMONDI,22 FEB 2001,ITA,1f1,,"Stadio Comunale Emilio Colombo-Gaetano Gianetti, Saronno (ITA)",13 MAY 2023,1063
598,46.73,,Lei YANG,09 MAR 1995,CHN,1h1,,"Jiangjin Stadium, Chongqing (CHN)",02 JUN 2023,1063
598,46.73,,Gun-yul BAE,27 OCT 2005,KOR,2,,Yecheon (KOR),04 JUN 2023,1063
598,46.73,,Ihar ZUBKO,14 JAN 1999,BLR,3,,"Dinamo National Olympic Stadium, Minsk (BLR)",29 JUL 2023,1063
605,46.74,,Julio PACHECO,27 JUN 2002,MEX,1f2,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",25 MAR 2023,1062
605,46.74,,Damon COBBS,,USA,3f3,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2023,1062
605,46.74,,Antonio CRISCO,2002,USA,5h1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1062
605,46.74,,Skander Djamil ATHMANI,21 JUN 1992,ALG,1f2,,"Putbosstadion, Oordegem (BEL)",10 JUN 2023,1062
605,46.74,,Eymeric AHOUE,15 AUG 2001,FRA,3,,"Stade Philippe Mahut, Fontainebleau (FRA)",02 JUL 2023,1062
605,46.74,,Kasper KADESTÅL,17 JAN 1999,SWE,3,,"Hällåsens IP, Söderhamn (SWE)",29 JUL 2023,1062
611,46.75,,Lindukuhle GORA,31 JAN 2001,RSA,3,,"Pilditch Stadium, Pretoria (RSA)",11 MAR 2023,1061
611,46.75,,Devin MILES,,USA,2f2,,"Mike A. Myers Stadium, Austin, TX (USA)",29 APR 2023,1061
611,46.75,,Ange Daniel Maxime KOUAMÉ,1999,CIV,2f1,,"Stade des Maradas, Cergy-Pontoise (FRA)",24 JUN 2023,1061
611,46.75,,Ivan OREKHOV,14 MAR 2001,RUS,3,,"Kalininets Stadium, Yekaterinburg (RUS)",01 JUL 2023,1061
615,46.76,,Devon DAVEY,05 AUG 2001,USA,2,,"Franklin Field, Philadelphia, PA (USA)",07 MAY 2023,1061
615,46.76,,Jermarrion STEWART,,USA,8,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",13 MAY 2023,1061
615,46.76,,Oğuzhan KAYA,04 APR 2001,TUR,2f3,,"Seha Aksoy Atletizm Pisti, Izmir (TUR)",20 MAY 2023,1061
615,46.76,,Amara CONTE,16 NOV 2001,GUI,4h1,,"Polisseni Track, Rochester, NY (USA)",26 MAY 2023,1061
615,46.76,,Marko OREŠKOVIĆ,26 APR 2004,CRO,1,,"Stadion Branko Čavlović-Čavlek, Karlovac (CRO)",08 JUL 2023,1061
615,46.76,,Allan LACROIX,12 SEP 2004,FRA,3h2,,"Stadium Municipal, Albi (FRA)",29 JUL 2023,1061
615,46.76,,Nihal WILLIAM,13 JUL 2000,IND,2f5,,Chandigarh (IND),10 SEP 2023,1061
622,46.77,,Destine-Unique SCOTT,,USA,1f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",25 MAR 2023,1060
622,46.77,,Yuqiang XIE,22 FEB 1997,CHN,1,,Taizhou (CHN),26 MAY 2023,1060
622,46.77,,João FALCÃO,16 APR 1999,BRA,1,,"Estadio Olimpico do Complexo Militar do Planalto, Brasilia (BRA)",14 JUN 2023,1060
622,46.77,,Benoît MOUDIO PRISO,15 JAN 2003,FRA,4,,"Stade Philippe Mahut, Fontainebleau (FRA)",02 JUL 2023,1060
626,46.78,,Jacques GUILLAUME,,USA,1f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",15 APR 2023,1059
626,46.78,,Nikita RYBAK,22 JUL 2003,RUS,4,,"Kalininets Stadium, Yekaterinburg (RUS)",01 JUL 2023,1059
626,46.78,,Yann SPILLMANN,15 JUL 2002,FRA,5,,"Stade Philippe Mahut, Fontainebleau (FRA)",02 JUL 2023,1059
626,46.78,,Austin COLE,31 OCT 1998,CAN,2,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1059
630,46.79,,Christopher BRINKLEY,2003,USA,3f1,,"Convention Center, Albuquerque, NM (USA) (i)",04 FEB 2023,1121
630,46.79,,Vadim KUKALYOV,22 AUG 1998,RUS,3,,"LFK CSKA, Moskva (RUS) (i)",04 MAR 2023,1121
630,46.79,,Jaden SMITH,,USA,1f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1059
630,46.79,,Josh HARDIN,05 DEC 2001,USA,1,,"University of Masschusetts, Amherst, MA (USA)",07 MAY 2023,1059
630,46.79,,Victory ACHAKPOEKIRI,28 SEP 2003,NGR,3f1,,"MKO Abiola National Stadium, Abuja (NGR)",26 MAY 2023,1059
630,46.79,,Eliam FERNÁNDEZ,14 SEP 1992,ESP,1f1,,"Estadio Vallehermoso, Madrid (ESP)",24 JUN 2023,1059
630,46.79,,Sorin Alexandru VOINEA,18 AUG 2003,ROU,3f1,,"Stadionul de atletism ""Nicolae Mărășescu"", Craiova (ROU)",08 JUL 2023,1059
630,46.79,,Tyler COX-YESTRAU,2002,CAN,3,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1059
630,46.79,,Kyle ALEXANDER,29 OCT 1999,GBR,2f1,,"Stratford Community Track, London (GBR)",03 SEP 2023,1059
639,46.80,,Tyson BONNEY,25 MAR 2002,AUS,2,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",25 MAR 2023,1058
639,46.80,,Jacob MILEY,2001,USA,6f4,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1058
639,46.80,,Shion ARITA,31 MAY 2003,JPN,1h2,,"Yanmar Stadium Nagai, Osaka (JPN)",02 JUN 2023,1058
642,46.81,,Deandre STAPLETON,03 NOV 2000,USA,1f5,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",22 APR 2023,1057
642,46.81,,Chris JOHNSON,,USA,3f5,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1057
642,46.81,,Berke AKÇAM,10 APR 2002,TUR,3f3,,"Atıcılar Atletizm Sahası, Bursa (TUR)",11 JUN 2023,1057
642,46.81,,Emmanuel RWOTOMIYA,10 SEP 2003,UGA,3f1,,"Jamaica College Ashenheim Stadium, Kingston (JAM)",24 JUN 2023,1057
642,46.81,,Wenhao DING,30 NOV 2003,CHN,4sf1,,"Sports Center, Quzhou (CHN)",21 JUL 2023,1057
642,46.81,,Zhiyang QIAO,11 OCT 1999,CHN,2sf2,,"Sports Center, Quzhou (CHN)",21 JUL 2023,1057
648,46.82,,Bernard OLESITSE,22 SEP 2001,BOT,2f5,,"Bestmed Tuks Stadium, Pretoria (RSA)",12 APR 2023,1057
648,46.82,,Tomáš NEVOLE,14 SEP 2000,CZE,2f1,,"Stadion Juliska, Praha (CZE)",20 MAY 2023,1057
648,46.82,,Rahul BABY,28 AUG 1997,IND,4sf2,,"Kalinga Stadium, Bhubaneshwar (IND)",16 JUN 2023,1057
651,46.83,,Sipho BOYA,08 MAR 1998,RSA,3h3,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",25 MAY 2023,1056
651,46.83,,Sven ROOSEN,27 JUL 2001,NED,2ce6,,"Mösle-Stadium, Götzis (AUT)",27 MAY 2023,1056
651,46.83,,Graham PELLEGRINI,23 OCT 2004,MLT,2,,"Marsa Athletics Track, Marsa (MLT)",01 JUN 2023,1056
651,46.83,,Joshua ABUAKU,07 JUL 1996,GER,5f2,,"Stade Municipal, Annecy (FRA)",11 JUN 2023,1056
651,46.83,,Patryk GRZEGORZEWICZ,26 MAY 2002,POL,2f1,,"Stadion Zygmunta Szelesta, Warszawa (POL)",25 JUN 2023,1056
651,46.83,,Rami BALTI,08 JAN 2001,TUN,7,,"Complexe Olympique Mohamed Boudiaf, Algiers (ALG)",05 JUL 2023,1056
651,46.83,,Dany BRAND,23 FEB 1996,SUI,8,,"Letzigrund, Zürich (SUI)",31 AUG 2023,1056
651,46.83,,Vincent GENDRE,18 SEP 2001,SUI,1,,"Stade Pierre de Coubertin, Lausanne (SUI)",10 SEP 2023,1056
659,46.84,,Adam KOPP,18 JAN 1999,AUS,1f1,,"WA Sports Centre, Perth (AUS)",10 MAR 2023,1055
659,46.84,,Keisuke INAGAWA,02 NOV 2002,JPN,4,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2023,1055
659,46.84,,Eliott CRESTAN,22 FEB 1999,BEL,3f1,,"Stade Bachelard, Grenoble (FRA)",21 MAY 2023,1055
659,46.84,,Miles GRAY,,USA,3,,"Wildcat Track, Marion, IN (USA)",26 MAY 2023,1055
659,46.84,,Remigiusz ZAZULA,24 JAN 2003,POL,1f1,,"Stadion MOSiR, Lublin (POL)",28 MAY 2023,1055
659,46.84,,Jiahao SUN,20 FEB 2002,CHN,4,,"Jiangjin Stadium, Chongqing (CHN)",02 JUN 2023,1055
659,46.84,,Doha LEE,14 MAY 2001,KOR,2,,"Naju Sports Complex, Naju (KOR)",13 JUN 2023,1055
659,46.84,,Louis QUARATA,05 SEP 2004,GER,2h2,,"Jahnstadion, Göttingen (GER)",01 JUL 2023,1055
659,46.84,,Christian PARKER,15 OCT 2004,USA,3h2,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1055
659,46.84,,Alessandro MOSCARDI,14 APR 2000,ITA,2h2,,"Stadio M.S. Cozzoli, Molfetta (ITA)",29 JUL 2023,1055
669,46.85,,Ukona KHUZWAYO,01 MAY 1997,RSA,1f1,,"Pilditch Stadium, Pretoria (RSA)",04 FEB 2023,1055
669,46.85,,LeBron BESSICK,,USA,2f7,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",10 FEB 2023,1117
669,46.85,,James SEELIGER,15 DEC 1999,RSA,1sf3,,"Pilditch Stadium, Pretoria (RSA)",11 MAR 2023,1055
669,46.85,,Cheickna TRAORE,21 OCT 2000,USA,1f1,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",11 MAR 2023,1117
669,46.85,,Martin ZABALA,21 AUG 1999,CHI,2f1,,"Club Atlético Manquehue, Santiago de Chile (CHI)",15 APR 2023,1055
669,46.85,,Daniel ATINAYA,16 JAN 1998,NGR,1h2,,"Samuel Ogbemudia Stadium, Benin City (NGR)",05 JUL 2023,1055
669,46.85,,Jakub MAJERČÁK,10 JUL 2000,CZE,5,,"Stadion Míru, Tábor (CZE)",30 JUL 2023,1055
669,46.85,,Vikrant PANCHAL,30 JAN 2000,IND,2f4,,Chandigarh (IND),10 SEP 2023,1055
669,46.85,,Gabriel Douglas DURANS,17 FEB 2004,BRA,5,,"CNDA, Bragança Paulista (BRA)",16 SEP 2023,1055
669,46.85,,. BALAKRISHNA,29 JAN 2003,IND,6,,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",15 OCT 2023,1055
679,46.86,,Troy MASON,11 APR 2002,GRN,2,,"Kirani James Athletic Stadium, St. George's (GRN)",11 MAR 2023,1054
679,46.86,,Adrien DEVRIENDT,03 JUL 2002,BEL,1f3,,"Blaarmeersen, Gent (BEL)",18 MAY 2023,1054
679,46.86,,Yuhei TOMINAGA,28 MAY 2004,JPN,1,,"Yanmar Stadium Nagai, Osaka (JPN)",04 JUN 2023,1054
679,46.86,,Zhequan LI,16 APR 2001,CHN,2h6,,"Athletics Field of Anhui Vocational and Technical College, Hefei (CHN)",13 AUG 2023,1054
683,46.87,,Timothy SANKI,21 NOV 2004,AUS,1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",31 MAR 2023,1054
683,46.87,,Cutler ZAMZOW,,USA,3f3,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",22 APR 2023,1054
683,46.87,,Anderson DIMON,,USA,3,,"Franklin Field, Philadelphia, PA (USA)",07 MAY 2023,1054
683,46.87,,Maksymilian KLEPACKI,14 NOV 1998,POL,2f8,,"Golęcin Stadion, Poznan (POL)",19 MAY 2023,1054
683,46.87,,Ramsey ANGELA,06 NOV 1999,NED,6f2,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1054
683,46.87,,Francisco TEJEDA,12 NOV 1998,ECU,1f2,,"La Vicentina, Quito (ECU)",17 JUN 2023,1054
683,46.87,,Augusto César NASCIMENTO DA SILVA,03 JAN 2000,BRA,2h2,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",06 JUL 2023,1054
683,46.87,,Mitsuki KAWAUCHI,02 JUN 1997,JPN,1h4,,"Nagaragawa Stadium, Gifu (JPN)",23 SEP 2023,1054
691,46.88,,Julien BONVIN,10 JAN 1999,SUI,2f1,,"Halle End der Welt, Magglingen (SUI) (i)",04 FEB 2023,1115
691,46.88,,Eric HEMPHILL,2003,USA,3h2,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",24 FEB 2023,1115
691,46.88,,Isuru BANS ABEWARDANE,16 JAN 2003,SRI,2h2,,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",21 MAR 2023,1053
691,46.88,,Brian WEST,,USA,3f7,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1053
691,46.88,,Kendrick WINFIELD,,USA,4f1,,"Cregger Track, Columbia, SC (USA)",22 APR 2023,1053
691,46.88,,Eli HAZLETT,,USA,4f2,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1053
691,46.88,,Angrej SINGH,19 FEB 1994,IND,6,,"Birsa Munda Foot Ball Stadium, Morabadi, Ranchi (IND)",16 MAY 2023,1053
691,46.88,,Dyimond WALKER,,USA,1f4,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1053
691,46.88,,Zhiqiang FENG,14 APR 1998,CHN,1h3,,Taizhou (CHN),26 MAY 2023,1053
691,46.88,,Barton BEN,,USA,2ce1,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1053
691,46.88,,Elliot GOMIS,24 JUL 2001,FRA,2er1,,"Stade des Maradas, Cergy-Pontoise (FRA)",25 JUN 2023,1053
691,46.88,,Callum BAIRD,02 JUL 2003,IRL,2,,"Morton Stadium, Dublin (IRL)",30 JUL 2023,1053
703,46.89,,Anthony EAST,,USA,1f14,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",10 FEB 2023,1114
703,46.89,,William SPENCER,18 JUL 2001,USA,3f4,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",10 FEB 2023,1114
703,46.89,,Jevon WILLIAMS,30 DEC 2001,USA,1f2,,"Cregger Track, Columbia, SC (USA)",22 APR 2023,1052
703,46.89,,Guilherme ORENHAS,10 SEP 1998,BRA,1f6,,"CNDA, Bragança Paulista (BRA)",05 MAY 2023,1052
703,46.89,,Jarrett YOUNG,2003,USA,2,,"University of Masschusetts, Amherst, MA (USA)",07 MAY 2023,1052
703,46.89,,Asamti BADJI,04 MAY 1995,BEL,2f4,,"Domein Drie Fonteinen Piste, Vilvoorde (BEL)",16 JUN 2023,1052
709,46.90,,Augustine NKETIA JUNIOR,22 MAR 2003,AUS,4,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",01 APR 2023,1052
709,46.90,,Liam BRACKEN,,USA,3,,"Nottingham Field, Greeley, CO (USA)",13 MAY 2023,1052
709,46.90,,Maarten HEYLEN,24 FEB 1998,BEL,2f3,,"Blaarmeersen, Gent (BEL)",18 MAY 2023,1052
709,46.90,,Ngoni Joel CHADYIWA,08 FEB 1999,ZIM,4,,"Wildcat Track, Marion, IN (USA)",26 MAY 2023,1052
709,46.90,,Sinan ÖREN,10 FEB 1998,TUR,5f1,,"Atatürk University Stadium, Erzurum (TUR)",30 MAY 2023,1052
709,46.90,,Andrea PANASSIDI,25 SEP 2001,ITA,4f4,,"Campo Comunale, Modena (ITA)",08 JUL 2023,1052
715,46.91,,Donnell CARTER,,USA,2f12,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1051
715,46.91,,Daryll LOTTERING,10 OCT 2001,RSA,4h3,,"McArthur Stadium, Potchefstroom (RSA)",30 MAR 2023,1051
715,46.91,,Callum RORISON,24 FEB 2001,AUS,5,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",01 APR 2023,1051
715,46.91,,Netfer SANTANA,20 JAN 2000,DOM,6f1,,"Estadio Olimpico Juan Pablo Duarte, Santo Domingo (DOM)",01 APR 2023,1051
715,46.91,,James ONWUKA,21 JUL 2003,NGR,1f5,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2023,1051
715,46.91,,Emmett BRAVAKIS,31 JUL 2000,CAN,1,,"Alumni Stadium, London (CAN)",28 MAY 2023,1051
715,46.91,,Semen POLYAKOV,22 JUL 2002,RUS,1h7,,"Kalininets Stadium, Yekaterinburg (RUS)",30 JUN 2023,1051
715,46.91,,Alexander RUSSO,26 JUL 1994,BRA,3h2,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",06 JUL 2023,1051
715,46.91,,Kyo KIKUTA,27 AUG 2006,JPN,1sf3,,"Atsubetsu Park Stadium, Sapporo (JPN)",02 AUG 2023,1051
715,46.91,,Alex KNIBBS,26 APR 1999,GBR,3,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",06 SEP 2023,1051
715,46.91,,Joao Victor BELO DE SENA,07 APR 2003,BRA,6,,"CNDA, Bragança Paulista (BRA)",16 SEP 2023,1051
715,46.91,,Chengzhe BAO,25 JUN 2004,CHN,1,,"Athletics Field of South China University of Technology, Guangzhou (CHN)",24 SEP 2023,1051
715,46.91,,Rince JOSEPH,31 AUG 2002,IND,1,,"Sports Complex, Sector 7, Chandigarh (IND)",21 OCT 2023,1051
728,46.92,,Jordan SARMENTO,29 MAR 1996,AUS,2f2,,"AIS Athletics Track, Canberra (AUS)",28 JAN 2023,1050
728,46.92,,Korbin MARTINO,02 NOV 2002,USA,1f1,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2023,1050
728,46.92,,Sarawut NUANSRI,17 MAR 2007,THA,1,,Tashkent (UZB),28 APR 2023,1050
728,46.92,,Daniel HARPER,28 AUG 1989,CAN,2,,"Alumni Stadium, London (CAN)",28 MAY 2023,1050
728,46.92,,Janoi BROWN,,JAM,4h3,,"National Stadium, Kingston (JAM)",07 JUL 2023,1050
728,46.92,,Rahul KADAM,03 OCT 1998,IND,4f5,,Chandigarh (IND),10 SEP 2023,1050
734,46.93,,Jack BOULTON,14 JUN 2004,AUS,1,,"AIS Athletics Track, Canberra (AUS)",14 JAN 2023,1050
734,46.93,,H.K.D.R. MADUSHAN,12 JUL 2002,SRI,2sf1,,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",31 MAR 2023,1050
734,46.93,,Jordan DEAN,,USA,2h2,,"Polisseni Track, Rochester, NY (USA)",26 MAY 2023,1050
734,46.93,,Samuel DE OLIVEIRA,20 OCT 1999,BRA,2f1,,"COTP Stadium, São Paulo (BRA)",27 MAY 2023,1050
734,46.93,,Andrea CERRATO,19 JAN 1999,ITA,1f11,,"Pista Fantoni, Mondovi (ITA)",02 JUN 2023,1050
734,46.93,,Ben HAWKES,05 OCT 2000,GBR,2,,"Cardiff Athletic Stadium, Cardiff (GBR)",24 JUN 2023,1050
734,46.93,,Maksim GAVRILYUK,02 JUN 2003,RUS,5,,"Kalininets Stadium, Yekaterinburg (RUS)",01 JUL 2023,1050
734,46.93,,Tadeáš PLAČEK,22 MAR 2003,CZE,1,,"Mestský Stadion, Ostrava (CZE)",02 JUL 2023,1050
734,46.93,,Mouatez Abderrazek SIKIOU,17 JUL 2001,ALG,4h2,,"Complexe Olympique Mohamed Boudiaf, Algiers (ALG)",04 JUL 2023,1050
734,46.93,,Yagiz CANLI,25 NOV 2002,TUR,1f7,,"Atıcılar Atletizm Sahası, Bursa (TUR)",08 JUL 2023,1050
734,46.93,,R.P.Isuru LAKSHAN,13 SEP 1999,SRI,1,,"Sugathadasa Stadium, Colombo (SRI)",26 AUG 2023,1050
745,46.94,,Mario LAMBRUGHI,05 FEB 1992,ITA,2f1,,"Halle End der Welt, Magglingen (SUI) (i)",28 JAN 2023,1111
745,46.94,,James SMITH,22 MAY 2000,USA,2f7,,"Convention Center, Albuquerque, NM (USA) (i)",03 FEB 2023,1111
745,46.94,,Brett OTTERBACHER,,USA,2f1,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2023,1049
745,46.94,,James THOMAS,,USA,2f2,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",22 APR 2023,1049
745,46.94,,Daniel WILLIAMS,09 FEB 2000,GUY,4f1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",29 APR 2023,1049
745,46.94,,Raheem TAITT-BEST,03 OCT 2001,BAR,1,,"Concordia Sea Foam Stadium, St. Paul, MN (USA)",13 MAY 2023,1049
745,46.94,,Thomas SOMERS,28 APR 1997,GBR,2f1,,"Thames Valley Athletics Stadium, Eton (GBR)",11 JUN 2023,1049
745,46.94,,Sam LUNT,23 OCT 2005,GBR,1f2,,"Michael-Hoffmann-Stadion, Mannheim (GER)",24 JUN 2023,1049
745,46.94,,Kenshin KIKUTA,21 AUG 2004,JPN,1f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",23 JUL 2023,1049
754,46.95,,Keitumetse MAITSEO,09 JUN 1999,BOT,1f2,,"McArthur Stadium, Potchefstroom (RSA)",26 APR 2023,1048
754,46.95,,Jaylen BARRINGER,2003,USA,2f3,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",29 APR 2023,1048
754,46.95,,Gi-man CHOI,02 JUN 2001,KOR,2,,"Yecheon Stadium, Yecheon (KOR)",23 MAY 2023,1048
757,46.96,,Ibai SERRANO,17 JUL 2002,ESP,1,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",05 FEB 2023,1110
757,46.96,,Emmanuel AGYARE,04 MAR 2001,GBR,2,,"Chelmsford Sport And Athletics Centre Melbourne Park, Chelmsford (GBR)",18 JUN 2023,1048
757,46.96,,Brian GREGAN,31 DEC 1989,IRL,3,,"Morton Stadium, Dublin (IRL)",30 JUL 2023,1048
760,46.97,,Rickyle TELEMAQUE,2004,GRN,1,,"Kirani James Athletic Stadium, St. George's (GRN)",11 MAR 2023,1047
760,46.97,,Tshepo MOOKI,20 MAY 2000,BOT,1f4,,"McArthur Stadium, Potchefstroom (RSA)",26 APR 2023,1047
760,46.97,,Martin OWUSU ANTWI,15 APR 1995,GHA,3,,"Franklin Field, Philadelphia, PA (USA)",29 APR 2023,1047
760,46.97,,Fabrisio SAIDY,15 JUL 1999,FRA,4f1,,"Stade Bachelard, Grenoble (FRA)",21 MAY 2023,1047
760,46.97,,Tuomas LEHTONEN,04 AUG 1998,FIN,1f4,,"Eläintarhan urheilukenttä, Helsinki (FIN)",20 JUN 2023,1047
760,46.97,,Johannes ERM,26 MAR 1998,EST,1ce,,"Kadrioru staadion, Tallinn (EST)",29 JUL 2023,1047
766,46.98,,Ja'Kwan HALE,,USA,4h2,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",24 FEB 2023,1108
766,46.98,,Wellington VENTURA,10 JAN 2000,USA,1f2,,"Gately Indoor TF Center, Chicago, IL (USA) (i)",25 FEB 2023,1108
766,46.98,,Chevannie HANSON,22 SEP 1998,JAM,4,,"Franklin Field, Philadelphia, PA (USA)",29 APR 2023,1046
766,46.98,,Michael STANLEY,,USA,1,,"Villanova University, Villanova, PA (USA)",13 MAY 2023,1046
766,46.98,,Dickson Clever KAPANDURA,11 MAY 1999,ZIM,2f4,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1046
766,46.98,,Genichiro NAITO,10 JAN 2002,JPN,2,,"Yanmar Stadium Nagai, Osaka (JPN)",25 MAY 2023,1046
766,46.98,,Árpád KOVÁCS,12 SEP 2005,HUN,5,,"Lantos Mihály Sportközpont, Budapest (HUN)",08 JUN 2023,1046
766,46.98,,Rayane PLANTIER,17 AUG 2002,FRA,4h1,,"Stade des Maradas, Cergy-Pontoise (FRA)",17 JUN 2023,1046
766,46.98,,Tyrel PRENZ,15 SEP 2003,GER,1h3,,"Jahnstadion, Göttingen (GER)",01 JUL 2023,1046
766,46.98,,Hiroto SYOUGOMORI,17 AUG 2005,JPN,2,,"Sunrise Park, Saga (JPN)",18 AUG 2023,1046
776,46.99,,Truman HARE,,USA,1f3,,"Virginia Beach Sports Center, Virginia Beach, VA (USA) (i)",11 MAR 2023,1108
776,46.99,,Rorisang RAMMUPUDU,28 JUN 2005,RSA,3sf2,,"McArthur Stadium, Potchefstroom (RSA)",31 MAR 2023,1046
776,46.99,,Braylen BREWER,,USA,7f1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1046
776,46.99,,Cagan CAMPBELL,04 SEP 1999,USA,1,,"Catamount Athletic Complex, Cullowhee, NC (USA)",09 MAY 2023,1046
776,46.99,,Connor BELKEN,,USA,2h1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",13 MAY 2023,1046
776,46.99,,Isaiah EMERSON,,USA,2,,"CSU Titan Track Complex, Fullerton, CA (USA)",13 MAY 2023,1046
776,46.99,,Jérémy VALNET,04 JUN 2003,SUI,1,,"Stade Pierre de Coubertin, Lausanne (SUI)",14 MAY 2023,1046
776,46.99,,Mohit KUMAR,01 SEP 1997,IND,2sf3,,"Birsa Munda Foot Ball Stadium, Morabadi, Ranchi (IND)",15 MAY 2023,1046
776,46.99,,Laban CHEPKWONY,14 APR 1996,KEN,2sf2,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",25 MAY 2023,1046
776,46.99,,Miroslav MARČEK,26 AUG 1995,SVK,1f1,,"Štadión SNP, Banská Bystrica (SVK)",28 MAY 2023,1046
776,46.99,,Kevin METZGER,13 NOV 1997,GBR,3h3,,"Manchester Regional Arena, Manchester (GBR)",08 JUL 2023,1046
776,46.99,,Jamal RHODEN-STEVENS,27 APR 1994,GBR,1,,"Pramtalstadion, Andorf (AUT)",29 JUL 2023,1046
788,47.00,,Simone BARONTINI,05 JAN 1999,ITA,1,,"Palaindoor Ancona, Ancona (ITA) (i)",21 JAN 2023,1107
