Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
587,2:06.78,,Anna Marian BLOCK,,USA,1f1,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",18 FEB 2022,1077
587,2:06.78,,Asha Kiran BARLA,01 OCT 2006,IND,1,,"Chhotubhai Purani Sports Complex, Nadiad (IND)",04 JUN 2022,1044
589,2:06.79,,Davicia PATTERSON,15 DEC 2000,IRL,4f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",12 FEB 2022,1076
589,2:06.79,,Vasileia SPYROU,27 SEP 2002,GRE,6f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2022,1044
591,2:06.80,,Cosima ERMERT,17 APR 2003,GER,4f1,,"TSV Stadion, Pfungstadt (GER)",18 JUN 2022,1044
592,2:06.81,,Phoebe MCCOWAN,,USA,4,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 APR 2022,1044
592,2:06.81,,Lenka ČECHOVÁ,31 JAN 2001,CZE,4,,"Olimpiai Sportpark, Győr (HUN)",05 AUG 2022,1044
594,2:06.82,,Marta MITJANS,28 DEC 2006,ESP,1,,"Estadi Municipal, Mataró (ESP)",18 MAY 2022,1043
595,2:06.83,,Erin SULLIVAN,,USA,3h1,,"Rector Fieldhouse, Blacksburg, VA (USA) (i)",25 FEB 2022,1076
595,2:06.83,,Ty BROCKLEY-LANGFORD,08 NOV 2002,GBR,2f1,,"Longford Stadium Trafford, Manchester (GBR)",14 JUN 2022,1043
597,2:06.85,,Alexandra CARLSON,,USA,3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",06 MAR 2022,1075
598,2:06.86,,Janat CHEMUSTO,05 JUL 1998,UGA,2h3,,"Mandela National Stadium, Kampala (UGA)",25 JUN 2022,1043
599,2:06.87,,Macey HILTON,14 SEP 2003,NZL,3,,"Mt Smart Stadium, Auckland (NZL)",23 FEB 2022,1043
599,2:06.87,,Nina VUKOVIĆ,03 JUN 2002,CRO,3f2,,"Stadionul de atletism ""Nicolae Mărășescu"", Craiova (ROU)",18 JUN 2022,1043
601,2:06.89,,Cate PETERS,,USA,1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",16 APR 2022,1042
601,2:06.89,,Anne KNIJNENBURG,11 MAR 2002,NED,9,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1042
601,2:06.89,,Mariya VLADIMIROVA,10 MAY 1997,RUS,8h1,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",26 AUG 2022,1042
604,2:06.90,,Georgia WASSALL,03 MAR 1996,AUS,6h1,,"SOPAC, Sydney (AUS)",31 MAR 2022,1042
604,2:06.90,,Mallory MULZER,,USA,5f1,,"Jesse Owens Stadium, Columbus, OH (USA)",23 APR 2022,1042
604,2:06.90,,Philippa MILLAGE,15 AUG 1980,GBR,7f1,,"Mary Peters Track, Belfast (GBR)",14 MAY 2022,1042
604,2:06.90,,Elena KLUSKENS,20 MAR 2004,BEL,2f1,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1042
608,2:06.91,,Jessica LORD,25 JUN 1999,USA,3f1,,"Lee’s Multi-Sport Complex, Cleveland, TN (USA)",14 MAY 2022,1042
609,2:06.92,,Alli BOOKIN-NOSBISCH,06 MAY 2002,USA,4f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1042
609,2:06.92,,Nancy SANG,1994,KEN,6,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",22 APR 2022,1042
609,2:06.92,,Stephanie ALDEA,01 FEB 1990,CAN,5,,"Alumni Stadium, London (CAN)",29 MAY 2022,1042
609,2:06.92,,Shio YOSHIDA,17 MAY 2001,JPN,5f1,,"Athletics Stadium, Fukagawa (JPN)",06 JUL 2022,1042
613,2:06.93,,Lora ROFF,19 OCT 1989,AUS,10,,"SOPAC, Sydney (AUS)",12 MAR 2022,1042
613,2:06.93,,Jasmin MUHAMMAD GRAHAM,,USA,2f2,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1042
613,2:06.93,,Laura WILHELM,05 NOV 2002,GER,4,,"Lohrheidestadion, Wattenscheid, Bochum (GER)",24 JUL 2022,1042
616,2:06.94,,Yuliya POPOVA,03 MAY 2001,RUS,4h3,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2022,1074
616,2:06.94,,Lauren TOLBERT,06 JUL 2004,USA,2,,"UW Husky Track, Seattle, WA (USA)",15 JUN 2022,1041
616,2:06.94,,Jana MATĚJKOVÁ,29 NOV 1999,CZE,3,,Ustí Nad Orlicí (CZE),30 AUG 2022,1041
616,2:06.94,,Arisa MATSUO,15 JUN 2005,JPN,2,,"Tochigi Prefectural Sports Park Stadium, Utsunomiya (JPN)",08 OCT 2022,1041
620,2:06.95,,Tiana LOSTRACCO,08 NOV 2001,CAN,3f4,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1041
620,2:06.95,,Francisca CANTANTE,18 DEC 1999,POR,2,,Lisboa (POR),26 JUL 2022,1041
620,2:06.95,,Helmi VUORIMAA,17 JUL 2000,FIN,4,,"Keskusurheilukenttä, Joensuu (FIN)",07 AUG 2022,1041
623,2:06.96,,Salomé AFONSO,19 NOV 1997,POR,1,,"Expocentro, Pombal (POR) (i)",20 FEB 2022,1074
624,2:06.97,,Jade BURIDON,22 APR 2004,FRA,7f1,,Troyes (FRA),04 JUN 2022,1041
624,2:06.97,,Viktoriya ANISIMOVA,02 NOV 2004,RUS,3h4,,"Central Stadium, Kazan (RUS)",12 JUL 2022,1041
624,2:06.97,,Senri MORI,28 MAR 2006,JPN,3,,"Tochigi Prefectural Sports Park Stadium, Utsunomiya (JPN)",08 OCT 2022,1041
627,2:06.98,,Karisa NELSON,12 JUN 1996,USA,2f1,,"Convention Center, Albuquerque, NM (USA) (i)",29 JAN 2022,1073
627,2:06.98,,Charne SWART,02 JAN 2002,RSA,3,,"Green Point Stadium, Cape Town (RSA)",23 APR 2022,1041
627,2:06.98,,Tabita TEUSAN,07 JAN 2002,ROU,1,,"Stadionul de atletism ""Nicolae Mărășescu"", Craiova (ROU)",05 JUN 2022,1041
627,2:06.98,,Alexandra MILLARD,31 DEC 2001,GBR,1f4,,"Loughborough University Track, Loughborough (GBR)",15 JUN 2022,1041
627,2:06.98,,Alice SIX,30 NOV 1990,FRA,2f1,,"Stadion Kieselhumes, Saarbrücken (GER)",14 JUL 2022,1041
632,2:06.99,,Faith CHEBET,03 MAR 2002,KEN,5sf1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",27 APR 2022,1041
632,2:06.99,,Alondra NEGRON,31 MAY 1998,PUR,1,,"Estadio Francisco Montaner, Ponce (PUR)",07 MAY 2022,1041
632,2:06.99,,Gina MCNAMARA,05 DEC 1994,USA,1f1,,"Leslie C. Quick Jr. Stadium, Chester, PA (USA)",16 MAY 2022,1041
632,2:06.99,,Kseniya ZYRYANOVA,30 JAN 1998,RUS,3f2,,"Stadium Desna, Bryansk (RUS)",01 JUL 2022,1041
636,2:07.00,,Dilshi KUMARASINGHE,11 MAY 1999,SRI,2,,Diyagama (SRI),11 MAR 2022,1040
636,2:07.00,,Anna VESS,,USA,1f2,,"Morris Williams T&F Stadium, Durham, NC (USA)",09 APR 2022,1040
636,2:07.00,,Marta PLA,02 NOV 1999,ESP,2,,"Estadi Municipal, Mataró (ESP)",18 MAY 2022,1040
636,2:07.00,,Lea KIMMEL,08 MAR 2004,FRA,8f1,,Troyes (FRA),04 JUN 2022,1040
636,2:07.00,,Nicole BAUER,1993,CAN,6h3,,"McLeod Stadium, Langley (CAN)",24 JUN 2022,1040
636,2:07.00,,Agathe DELAHOUTRE,17 MAY 1997,FRA,2f1,,"Sportcentrum De Rode Loop in Merksem, Antwerpen (BEL)",03 JUL 2022,1040
642,2:07.02,,Leigha TORINO,02 SEP 1999,USA,3f1,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",11 FEB 2022,1073
642,2:07.02,,Sandra SZPOTT,22 JAN 1996,POL,3f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",23 APR 2022,1040
642,2:07.02,,Balandran ALYSSA,,USA,1f4,,"Rice University Ley Track/Holloway Field, Houston, TX (USA)",23 APR 2022,1040
642,2:07.02,,Jana KLUSKENS,20 MAR 2004,BEL,2f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1040
646,2:07.03,,Bryanna LUCAS,,USA,3h2,,"Ole Miss T&F Complex, Oxford, MS (USA)",12 MAY 2022,1040
646,2:07.03,,Sierra DINNEEN,,USA,4,,"George J. Sherman Family Sports Complex, Storrs, CT (USA)",14 MAY 2022,1040
648,2:07.06,,Kasumi HARA,21 MAY 2001,JPN,1f6,,"Nagai Stadium No. 2, Osaka (JPN)",05 AUG 2022,1039
649,2:07.07,,Sarah PEERIK,22 DEC 2002,NED,4,,"Omnisport, Apeldoorn (NED) (i)",27 FEB 2022,1072
649,2:07.07,,Mahiro HASEGAWA,17 APR 2003,JPN,3h1,,"Yanmar Stadium Nagai, Osaka (JPN)",11 JUN 2022,1039
651,2:07.08,,Madaline ULLOM,16 JAN 2002,USA,3f7,,"Armory Track&Field Center, New York, NY (USA) (i)",05 FEB 2022,1072
651,2:07.08,,Daria VDOVYCHENKO,24 FEB 1999,UKR,2f2,,"Avangard Stadium, Lutsk (UKR)",11 SEP 2022,1039
653,2:07.09,,Lenuta Petronela SIMIUC,27 SEP 1994,ROU,4f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",23 APR 2022,1039
653,2:07.09,,Stephanie SEEL,27 AUG 1992,FRA,1f1,,"Stade Rebompré, Ciney (BEL)",09 JUL 2022,1039
655,2:07.10,,Keara SEASHOLTZ,,USA,3h1,,"Morris Williams T&F Stadium, Durham, NC (USA)",13 MAY 2022,1039
656,2:07.11,,Allison RAND,,USA,4f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",23 APR 2022,1039
656,2:07.11,,Flavia Maria DE LIMA,01 JUL 1993,BRA,4h1,,La Nucia (ESP),20 MAY 2022,1039
656,2:07.11,,. AKSHANA,01 JUN 2003,IND,4h2,,Gujarat (IND),02 OCT 2022,1039
659,2:07.12,,Caroline HÖGARDH,16 NOV 1992,SWE,1f1,,"Friidrottshall, Sollentuna (SWE) (i)",19 FEB 2022,1071
659,2:07.12,,Yazmine WRIGHT,,USA,1f5,,"UVA Lanningan Field, Charlottesville, VA (USA)",23 APR 2022,1038
659,2:07.12,,Micah TRUSTY,2004,USA,3f4,,"Franklin Field, Philadelphia, PA (USA)",17 JUN 2022,1038
659,2:07.12,,Anastasiya FEDONINA,18 MAR 1998,RUS,4f2,,"Stadium Desna, Bryansk (RUS)",01 JUL 2022,1038
663,2:07.13,,Momoka ANDO,29 JUN 2000,JPN,2f6,,"Nagai Stadium No. 2, Osaka (JPN)",05 AUG 2022,1038
664,2:07.14,,Taryn PARKS,2002,USA,5f1,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",11 FEB 2022,1071
664,2:07.14,,Laura VALDES TAMAYO,19 APR 1988,ESP,4h2,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",25 JUN 2022,1038
664,2:07.14,,Adèle GAY,16 OCT 2004,FRA,3f1,,"Sportcentrum De Rode Loop in Merksem, Antwerpen (BEL)",03 JUL 2022,1038
664,2:07.14,,Hui XU,02 MAR 2003,CHN,1,,Huzhou (CHN),02 NOV 2022,1038
668,2:07.15,,Gwynn GEORGE,,USA,2f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1038
669,2:07.16,,Ran URABE,16 JUN 1995,JPN,6,,"Yanmar Stadium Nagai, Osaka (JPN)",12 JUN 2022,1038
670,2:07.17,,Neide DIAS,11 AUG 1987,ANG,2f2,,"Stade Delort, Marseille (FRA)",15 JUN 2022,1037
670,2:07.17,,Amy PICCOLO,,USA,9f2,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",29 JUL 2022,1037
672,2:07.18,,Marne SULLIVAN,,USA,1h3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",05 MAR 2022,1070
672,2:07.18,,Adrianna SUŁEK,03 APR 1999,POL,2ce1,,"Hayward Field, Eugene, OR (USA)",18 JUL 2022,1037
674,2:07.19,,Alexandra FERGUSON,,USA,2f1,,"Mike A. Myers Stadium, Austin, TX (USA)",24 MAR 2022,1037
675,2:07.20,,Maria RUKHLYADEVA,27 NOV 1999,RUS,4h3,,"Olympic Stadium, Cheboksary (RUS)",02 AUG 2022,1037
675,2:07.20,,Irina MARACHEVA,24 SEP 1984,RUS,5,,"Stadium Desna, Bryansk (RUS)",08 AUG 2022,1037
677,2:07.22,,Cheyenne MELVIN,2003,USA,3f1,,"Vanderbilt Track, Nashville, TN (USA)",30 APR 2022,1037
677,2:07.22,,Kaylie POLITZA,22 AUG 2004,USA,1f3,,"Franklin Field, Philadelphia, PA (USA)",17 JUN 2022,1037
679,2:07.23,,Rachel HELBLING,,USA,1f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1036
679,2:07.23,,Momoka MUTO,14 MAY 2000,JPN,4h1,,"Yanmar Stadium Nagai, Osaka (JPN)",11 JUN 2022,1036
681,2:07.24,,Klara DESS,16 MAR 2000,AUS,3f1,,"AIS Athletics Track, Canberra (AUS)",28 JAN 2022,1036
681,2:07.24,,E.B. ARPITHA,22 JUL 2001,IND,1,,Bhubaneshwar (IND),24 FEB 2022,1036
681,2:07.24,,Shalu CHAUDHARY,27 JAN 1994,IND,6,,"CH Muhammed Koya Stadium, Thenhipalam (IND)",05 APR 2022,1036
681,2:07.24,,Taryn CHAPKO,,USA,4f5,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1036
681,2:07.24,,Sofie VAN ACCOM,07 JUN 1989,BEL,4f2,,"Putbosstadion, Oordegem (BEL)",04 JUN 2022,1036
686,2:07.25,,Katie MCCUNE,,USA,1,,"Greene Stadium, Mo Peters Track, Bolivar, MO (USA)",06 MAY 2022,1036
687,2:07.26,,Breanna Federica SELLEY,11 JUN 2004,GBR,2f1,,"Arena Civica Gianni Brera, Milano (ITA)",30 APR 2022,1036
687,2:07.26,,Lucie SEKANOVÁ,05 AUG 1989,CZE,5,,"Atletický stadion města Plzně, Plzeň (CZE)",12 JUN 2022,1036
689,2:07.27,,Sylwana GAJDA,10 NOV 1999,POL,1f1,,"Stadion Zygmunta Szelesta, Warszawa (POL)",18 JUN 2022,1036
690,2:07.28,,Arina CHERNYKH IVANYUK,05 OCT 1998,RUS,3h1,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2022,1069
691,2:07.29,,McKenna RAMSAY,24 JAN 1998,USA,1f1,,"Portland, OR (USA)",14 MAY 2022,1035
691,2:07.29,,Mia CHAVEZ,,USA,3,,"UW Husky Track, Seattle, WA (USA)",15 JUN 2022,1035
691,2:07.29,,Isis GRANT,,USA,4f4,,"Franklin Field, Philadelphia, PA (USA)",17 JUN 2022,1035
691,2:07.29,,Pramila YADAV,20 JUL 1994,IND,5,,Raebareli (IND),30 AUG 2022,1035
695,2:07.30,,Sivan AUERBACH,02 APR 2000,ISR,8f7,,"Ole Miss T&F Complex, Oxford, MS (USA)",09 APR 2022,1035
695,2:07.30,,Justine BRACKMAN,11 JAN 1997,BEL,3f1,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1035
695,2:07.30,,Eleanor COLBOURN,07 OCT 2004,GBR,1f2,,"Longford Stadium Trafford, Manchester (GBR)",23 JUL 2022,1035
698,2:07.31,,Ellie HARTNETT,13 JUN 1992,IRL,4f1,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",12 FEB 2022,1068
698,2:07.31,,Jaidah MCCALLON,18 NOV 1999,USA,4f6,,"Ole Miss T&F Complex, Oxford, MS (USA)",09 APR 2022,1035
698,2:07.31,,Marian LEDESMA,,USA,1f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1035
698,2:07.31,,Elena WILLEMS,,USA,3,,"Washington University Mooberry& TF Complex, Pullman, WA (USA)",22 APR 2022,1035
702,2:07.33,,Lucia JUAN,14 DEC 2000,ESP,5h2,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",25 JUN 2022,1035
703,2:07.34,,Jaylah HANCOCK-CAMERON,28 MAY 2002,AUS,2f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",20 JAN 2022,1035
703,2:07.34,,Adrena MAZZEI,1997,USA,2,,"Oral Roberts Oneok Sport Complex, Tulsa, OK (USA)",14 MAY 2022,1035
703,2:07.34,,Kiho TANAKA,28 APR 2004,JPN,1sf2,,"Naruto Sports Park, Tokushima (JPN)",05 AUG 2022,1035
706,2:07.35,,Maria ACOSTA,1997,CAN,1f1,,"Zable Stadium - College of William & Mary, Williamsburg, VA (USA)",02 APR 2022,1034
706,2:07.35,,Sofiya VALYAYEVA,02 AUG 2004,RUS,2f2,,"Olympic Stadium, Cheboksary (RUS)",18 JUN 2022,1034
706,2:07.35,,Selma ENGDAHL,20 DEC 2001,NOR,5f1,,"Bislett Stadion, Oslo (NOR)",30 JUN 2022,1034
709,2:07.36,,. SUNITA,31 MAR 1998,IND,7,,"CH Muhammed Koya Stadium, Thenhipalam (IND)",05 APR 2022,1034
709,2:07.36,,Lindsey Hanlet BARBOZA LOPES,14 NOV 2002,BRA,4,,Rio de Janeiro (BRA),24 JUN 2022,1034
711,2:07.37,,Olivia GÜRTH,31 MAY 2002,GER,1f2,,"TSV Stadion, Pfungstadt (GER)",18 JUN 2022,1034
711,2:07.37,,Niamh BRIDSON-HUBBARD,19 JUL 1998,GBR,2f2,,"Loughborough University Track, Loughborough (GBR)",27 AUG 2022,1034
713,2:07.38,,Lilly NÄGELI,24 MAY 2003,SUI,6f2,,"Centre sportif Bout-du-Monde, Genève (SUI)",11 JUN 2022,1034
713,2:07.38,,Inken TERJUNG,13 AUG 1996,GER,4f1,,"Stadion Hacheney, Dortmund (GER)",11 JUN 2022,1034
715,2:07.39,,Sari KAMEI,19 JAN 2006,JPN,2,,"Ehime Athletics Stadium, Matsuyama (JPN)",23 OCT 2022,1034
716,2:07.41,,Kristina KOLENTEYEVA,23 JUL 1998,RUS,4h5,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2022,1067
716,2:07.41,,Lee-Anne BLAKE,14 JAN 2001,RSA,1f1,,"Bobcat Track and Field Complex, San Marcos, TX (USA)",16 APR 2022,1033
718,2:07.42,,Jarraz EL GHAITA,08 JAN 2001,ESP,3,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",20 FEB 2022,1067
718,2:07.42,,Caitlin PINNELL,,USA,8f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2022,1033
718,2:07.42,,Aikaterini KOUTLI,08 OCT 1997,GRE,6f2,,"Putbosstadion, Oordegem (BEL)",04 JUN 2022,1033
721,2:07.43,,Kyra KEURENTJES,13 DEC 2000,NED,4f1,,"Sportcomplex De Leidse Hout, Leiden (NED)",11 JUN 2022,1033
721,2:07.43,,Hannah CAMERON,21 JUL 1997,GBR,3f2,,"Loughborough University Track, Loughborough (GBR)",27 AUG 2022,1033
723,2:07.44,,Veronika PETRÁSKOVÁ,04 JUN 2000,CZE,5,,"Stadion U Červených domků, Hodonín (CZE)",25 JUN 2022,1033
724,2:07.46,,Pavla ŠTOUDKOVÁ,05 MAR 2003,CZE,1,,"Vitkovice, Ostrava (CZE)",19 JUN 2022,1033
724,2:07.46,,Lise THIMON,13 APR 1997,FRA,5f2,,"Stade J. Moynat, Thonon-les-Bains (FRA)",19 JUN 2022,1033
724,2:07.46,,Uhuru FIGUEIRA ROCHA,31 JAN 1991,BRA,2f2,,Brasilia (BRA),22 SEP 2022,1033
727,2:07.47,,Konstanze KLOSTERHALFEN,18 FEB 1997,GER,1f3,,"Gilliam Indoor Track, College Station, TX (USA) (i)",15 JAN 2022,1066
727,2:07.47,,Christine Ndanu MUTUA,24 MAY 2000,KEN,3,,"Nyayo National Stadium, Nairobi (KEN)",05 FEB 2022,1032
727,2:07.47,,Justyna JELSKA,20 AUG 1999,POL,4f1,,"Arena, Toruń (POL) (i)",19 FEB 2022,1066
727,2:07.47,,Halley FOLSOM,,USA,1ce1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1032
731,2:07.48,,Stephanie MOSS,24 MAY 2002,GBR,3f3,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",29 JAN 2022,1066
731,2:07.48,,Amy BENNETT,28 NOV 1999,AUS,2f1,,"The Crest Athletics Centre, Bankstown, Sydney (AUS)",17 MAR 2022,1032
731,2:07.48,,Edyta BIELSKA,17 JUN 2001,POL,1ce,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",15 MAY 2022,1032
734,2:07.49,,Sabrina SINHA,19 APR 1999,GBR,1,,"Loughborough University Track, Loughborough (GBR)",23 APR 2022,1032
734,2:07.49,,Maruša MIŠMAŠ ZRIMŠEK,24 OCT 1994,SLO,1f2,,"Sports Park Mladost, Zagreb (CRO)",14 MAY 2022,1032
736,2:07.50,,Mari FRIEDMAN,,USA,1f1,,"Griswold Stadium, Portland, OR (USA)",15 APR 2022,1032
737,2:07.51,,Noemie BELLENGER,18 JUL 2000,FRA,4,,"Halle Stéphane Diagana, Lyon (FRA) (i)",13 FEB 2022,1065
737,2:07.51,,Melina ANDORRA,31 AUG 2001,SUI,1,,"Centre sportif Bout-du-Monde, Genève (SUI)",04 SEP 2022,1032
739,2:07.52,,Chrissani MAY,07 AUG 1999,JAM,2,,"Emporia St. Francis G. Welch Stadium, Emporia, KS (USA)",08 MAY 2022,1032
740,2:07.53,,Francesca BRINT,30 AUG 2000,GBR,2,,"Hallam University City Athletics Stadium, Sheffield (GBR) (i)",20 FEB 2022,1065
741,2:07.54,,Alice BENNETT,22 APR 2006,GBR,6f1,,"Sportcity Regional Arena, Manchester (GBR)",28 MAY 2022,1031
741,2:07.54,,Gréta VARGA,19 DEC 2003,HUN,1,,"Sportcentrum, Pápa (HUN)",03 JUL 2022,1031
743,2:07.55,,Flomena ASEKOL,02 MAY 2000,KEN,3f5,,"Gilliam Indoor Track, College Station, TX (USA) (i)",05 FEB 2022,1064
743,2:07.55,,Laura BUENO,25 MAY 1993,ESP,3,,"Gallur, Madrid (ESP) (i)",12 FEB 2022,1064
743,2:07.55,,Natálie MILLEROVÁ,05 JUL 2004,CZE,2f1,,"Stadion Juliska, Praha (CZE)",06 JUN 2022,1031
746,2:07.57,,Guiping ZHANG,02 APR 2001,CHN,1,,Shanghai (CHN),16 APR 2022,1031
746,2:07.57,,Nina VAN PELT,17 JAN 2005,BEL,1f1,,"Avlo Atletiekclub, Lokeren (BEL)",22 MAY 2022,1031
748,2:07.58,,Grace VANS AGNEW,30 DEC 2000,GBR,2f3,,"Woodside Stadium, Watford (GBR)",11 JUN 2022,1031
749,2:07.59,,Avryl JOHNSON,05 SEP 1999,USA,4f6,,"Lied Recreation Center, Ames, IA (USA) (i)",12 FEB 2022,1030
749,2:07.59,,Giulia APRILE,11 OCT 1995,ITA,1f1,,"Campo Enzo Tenti, Arezzo (ITA)",15 MAY 2022,1030
749,2:07.59,,Lore QUATACKER,30 JUL 1998,BEL,4f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1030
749,2:07.59,,Miku MATSUMOTO,26 APR 2005,JPN,4,,"Tochigi Prefectural Sports Park Stadium, Utsunomiya (JPN)",08 OCT 2022,1030
753,2:07.60,,Cyndie SABATTINI,22 JUN 1987,FRA,1,,Nimes (FRA),17 APR 2022,1030
753,2:07.60,,Beata TOPKA,20 JAN 1999,POL,5,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",24 AUG 2022,1030
755,2:07.61,,Lauren FREELAND,,USA,2f2,,"Gately Indoor TF Center, Chicago, IL (USA) (i)",12 FEB 2022,1064
755,2:07.61,,Madeleine BJÖRLIN-DELMAR,18 JAN 1996,SWE,3,,"Telekonsult Arena, Växjö (SWE) (i)",26 FEB 2022,1064
757,2:07.62,,Maria ACOSTA,16 OCT 1998,PUR,5f1,,"Princeton, NJ (USA)",15 APR 2022,1030
758,2:07.63,,Clara PAVLOVIC,04 FEB 2002,FRA,3f1,,"Stadion Kieselhumes, Saarbrücken (GER)",14 JUL 2022,1030
759,2:07.64,,Jana SHAWVER,,USA,1f2,,"Seward, NE (USA)",13 MAY 2022,1030
759,2:07.64,,Maisie GRICE,29 JUN 2000,GBR,2f2,,"Longford Stadium Trafford, Manchester (GBR)",23 JUL 2022,1030
759,2:07.64,,Misaki KUBO,06 SEP 2001,JPN,2f3,,"Universiade Commemorative Stadium, Kobe (JPN)",15 OCT 2022,1030
762,2:07.65,,Macy HEINZ,,USA,2f1,,"Drake Stadium, Des Moines, IA (USA)",28 APR 2022,1029
763,2:07.66,,Fleur COOPER,26 SEP 2007,AUS,2,,"SOPAC, Sydney (AUS)",29 MAR 2022,1029
763,2:07.66,,Abbe GOLDSTEIN,18 JUN 1999,USA,3f3,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",02 APR 2022,1029
763,2:07.66,,Clara LIBERMAN,05 APR 2000,FRA,1f2,,Troyes (FRA),04 JUN 2022,1029
763,2:07.66,,Ina Halle HAUGEN,22 NOV 2003,NOR,2,,"Sentralidrettsanlegg, Nittedal (NOR)",20 AUG 2022,1029
767,2:07.68,,Samantha HUMPHRIES,,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",14 MAY 2022,1029
767,2:07.68,,Yaxuan LI,11 JAN 2006,CHN,1,,"Hebei Olympic Sports Center, Qinhuangdao (CHN)",15 AUG 2022,1029
767,2:07.68,,Yui NAGASHIMA,23 SEP 2005,JPN,3,,"Ehime Athletics Stadium, Matsuyama (JPN)",23 OCT 2022,1029
770,2:07.70,,Maria ANDERSON,,USA,1f2,,"Loftus Sports Center, Notre Dame, IN (USA) (i)",19 FEB 2022,1029
770,2:07.70,,Viktoryia KUSHNIR,09 FEB 1993,BLR,3f2,,"Olimpiyets Arena, Mogilyov (BLR) (i)",26 FEB 2022,1062
770,2:07.70,,Lucy HOLMES,24 FEB 2002,IRL,1f3,,"Longford Stadium Trafford, Manchester (GBR)",23 JUL 2022,1029
773,2:07.71,,Smilla KOLBE,01 MAR 2002,GER,1f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",12 FEB 2022,1028
773,2:07.71,,Maria Claudia FLOREA,03 MAY 1995,ROU,2,,"Stadionul Iolanda Balas Soter, Bucureşti (ROU)",24 JUL 2022,1028
773,2:07.71,,Erina KABEYA,10 JAN 2006,JPN,1sf1,,"Naruto Sports Park, Tokushima (JPN)",05 AUG 2022,1028
773,2:07.71,,Salina HILLIER,30 MAY 2001,JPN,2,,"Takebishi Stadium, Kyoto (JPN)",11 SEP 2022,1028
777,2:07.72,,Sarah MADELEINE,20 SEP 1998,FRA,1,,"Parc Des Sports Du Hameau, Le Plessis-Robinson (FRA)",22 MAY 2022,1028
777,2:07.72,,Marie BILO,22 DEC 2003,BEL,5f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1028
777,2:07.72,,Dina ALEKSANDROVA,09 AUG 1992,ANA,7f2,,"Slava Metreveli Stadium, Sochi (RUS)",28 MAY 2022,1028
780,2:07.73,,Charlotte CROOK,14 SEP 1999,GBR,4f2,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1028
780,2:07.73,,Ayako JIN'NOUCHI,21 JAN 1987,JPN,8f1,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1028
