Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
691,21.89,,Fernando VIRGILIO,01 JAN 1998,ESP,2f2,,Sabadell (ESP) (i),20 MAR 2016,1003
691,21.89,,Cody BRANCH,,USA,2f19,,"Birmingham, AL (USA) (i)",30 DEC 2016,1003
702,21.90,,Mateusz ZAGÓRSKI,16 JUL 1991,POL,2f1,,Toruń (POL) (i),08 JAN 2016,1002
702,21.90,,Juston WATERS,1996,USA,3h6,,"Birmingham, AL (USA) (i)",22 JAN 2016,1002
702,21.90,,Clint COLE,1997,USA,1f6,,"Albuquerque, NM (USA) (i)",22 JAN 2016,1002
702,21.90,,Leon POWELL,01 SEP 1996,USA,2f2,,"Fayetteville, AR (USA) (i)",29 JAN 2016,1002
702,21.90,,Michael KABA,,USA,1f13,,"Boston, MA (USA) (i)",30 JAN 2016,1002
702,21.90,,Martin KUČERA,10 MAY 1990,SVK,1f9,,Wien (AUT) (i),30 JAN 2016,1002
702,21.90,,Jochem DOBBER,08 JUL 1997,NED,1,,Apeldoorn (NED) (i),21 FEB 2016,1002
702,21.90,,Mark DEMUS,1993,USA,2h1,,"Birmingham, AL (USA) (i)",22 FEB 2016,1002
702,21.90,,Olle FORSLIN,07 APR 1993,SWE,2h5,,Malmö (SWE) (i),27 FEB 2016,1002
702,21.90,,Cody SCHECK,,USA,1h7,,"Cedar Falls, IA (USA) (i)",27 FEB 2016,1002
702,21.90,,Alfredo MPESO,31 AUG 1987,ESP,2f1,,Madrid (ESP) (i),28 FEB 2016,1002
702,21.90,,Jaelen MEANS,02 JUL 1996,USA,2f2,,"Edinboro, PA (USA) (i)",28 FEB 2016,1002
702,21.90,,Cheng CHEN,21 DEC 1998,CHN,1h20,,Xi'an (CHN) (i),09 MAR 2016,1002
702,21.90,,Cillin GREENE,12 FEB 1998,IRL,1,,Athlone (IRL) (i),13 MAR 2016,1002
702,21.90,,Terry PEARSON,,USA,1f2,,"New York, NY (USA) (i)",26 MAR 2016,1002
702,21.90,,Vincenzo BATTAGLIA,,USA,3f2,,"New York, NY (USA) (i)",26 MAR 2016,1002
718,21.91,,Carlos RODRIGUEZ,,USA,2f1,,NY (USA) (i),16 JAN 2016,1000
718,21.91,,Marcin JABŁOŃSKI,29 SEP 1994,POL,3f2,,Erfurt (GER) (i),29 JAN 2016,1000
718,21.91,,Donovan ST. LOUIS,,USA,2f8,,"Boston, MA (USA) (i)",30 JAN 2016,1000
718,21.91,,Julian BODY,18 JUN 1998,USA,1f2,,"Portland, OR (USA) (i)",05 FEB 2016,1000
718,21.91,,Will KREHNBRINK,,USA,1f4,,"Blacksburg, VA (USA) (i)",06 FEB 2016,1000
718,21.91,,Natan FIEDEŃ,02 JUN 1998,POL,1f2,,Spala (POL) (i),06 FEB 2016,1000
718,21.91,,Robert COUNTS,,USA,1h4,,"Pocatello, ID (USA) (i)",06 FEB 2016,1000
718,21.91,,Diego Aldo PETTOROSSI,13 JAN 1997,ITA,2f1,,Ancona (ITA) (i),07 FEB 2016,1000
718,21.91,,Mark WILLIAMSON,,USA,4f6,,"Boston, MA (USA) (i)",13 FEB 2016,1000
718,21.91,,Jerrel WILSON,,USA,1h10,,"Birmingham, AL (USA) (i)",20 FEB 2016,1000
718,21.91,,Quinntyn QUALLS,1994,USA,2f2,,"Kenosha, WI (USA) (i)",28 FEB 2016,1000
718,21.91,,Leer BAO,28 FEB 1995,CHN,3f2,,Nanjing (CHN) (i),04 MAR 2016,1000
718,21.91,,Nicodemus GAMBILL,,USA,1f5,,NY (USA) (i),05 MAR 2016,1000
731,21.92,,Dennison LONG,08 MAR 1991,USA,1f2,,"University Park, PA (USA) (i)",09 JAN 2016,999
731,21.92,,Béranger BOSSÉ,09 MAR 1985,CAF,2f9,,Reims (FRA) (i),10 JAN 2016,999
731,21.92,,Larry GIBSON,1994,USA,4f2,,"University Park, PA (USA) (i)",16 JAN 2016,999
731,21.92,,Dejuan FRYE,13 NOV 1996,USA,1f10,,"Fayetteville, AR (USA) (i)",29 JAN 2016,999
731,21.92,,Mario LÓPEZ,05 JUN 1992,ESP,2f1,,Valladolid (ESP) (i),30 JAN 2016,999
731,21.92,,Brailin PAULINO,16 SEP 1995,DOM,2f1,,"Ithaca, NY (USA) (i)",30 JAN 2016,999
731,21.92,,Tyler SMITH,1992,USA,1f7,,"Birmingham, AL (USA) (i)",07 FEB 2016,999
731,21.92,,Dennis HERDT,1993,GER,1f3,,Mannheim (GER) (i),13 FEB 2016,999
731,21.92,,Tylor LIGHTEN,,USA,2h7,,"Birmingham, AL (USA) (i)",20 FEB 2016,999
731,21.92,,Kyle ENNIS,09 AUG 1991,GBR,3,,Sheffield (GBR) (i),21 FEB 2016,999
731,21.92,,Jerome MCINTOSH,07 AUG 1991,GBR,4,,Sheffield (GBR) (i),21 FEB 2016,999
731,21.92,,Daniel TRUEMAN,05 SEP 1995,GBR,1h10,,Sheffield (GBR) (i),21 FEB 2016,999
731,21.92,,Jeff HENDRICKS,15 FEB 1993,USA,3h8,,"Birmingham, AL (USA) (i)",24 FEB 2016,999
731,21.92,,Zhenhui LEI,08 OCT 1994,CHN,1h14,,Nanjing (CHN) (i),04 MAR 2016,999
745,21.93,,Malik ELION,,USA,1f2,,"Bloomington, IN (USA) (i)",09 JAN 2016,997
745,21.93,,Justin LEGGETT,1995,USA,1f4,,"Birmingham, AL (USA) (i)",15 JAN 2016,997
745,21.93,,Andrew TATE,,USA,1f4,,"College Station, TX (USA) (i)",15 JAN 2016,997
745,21.93,,Jamal PITTS,,USA,1h12,,"Birmingham, AL (USA) (i)",22 JAN 2016,997
745,21.93,,Reginald GARNER,,USA,2f3,,"College Station, TX (USA) (i)",23 JAN 2016,997
745,21.93,,Brad NEUMANN,,USA,2f1,,"Minneapolis, MN (USA) (i)",29 JAN 2016,997
745,21.93,,Kristian BENJAMIN,1995,CAN,1f7,,"Boston, MA (USA) (i)",30 JAN 2016,997
745,21.93,,Kahlim DENMARK,,USA,2f3,,"Birmingham, AL (USA) (i)",12 FEB 2016,997
745,21.93,,Fabian NETZLAFF,16 JUL 1996,GER,1f5,,Leipzig (GER) (i),13 FEB 2016,997
745,21.93,,Buğra Han KOCABEYOĞLU,14 JUL 1991,TUR,1f1,,Istanbul (TUR) (i),14 FEB 2016,997
745,21.93,,Przemysław WAŚCIŃSKI,29 MAR 1995,POL,1f8,,Spala (POL) (i),20 FEB 2016,997
745,21.93,,Joseph CLARK,1997,USA,5f5,,"Phoenix, AZ (USA) (i)",20 FEB 2016,997
745,21.93,,Renard BELL,,USA,1f3,,"Pocatello, ID (USA) (i)",20 FEB 2016,997
745,21.93,,Eduardo SÁ,18 MAY 1995,POR,1f2,,Pombal (POR) (i),21 FEB 2016,997
745,21.93,,Sawa BEZELEV,13 JUL 1998,NED,2,,Apeldoorn (NED) (i),21 FEB 2016,997
745,21.93,,Kenneth SELMON,27 AUG 1996,USA,4h1,,"Boston, MA (USA) (i)",26 FEB 2016,997
745,21.93,,Jingwei MA,25 AUG 1995,CHN,1h8,,Nanjing (CHN) (i),29 FEB 2016,997
745,21.93,,Jiayong HE,11 JUN 1995,CHN,1h5,,Nanjing (CHN) (i),04 MAR 2016,997
745,21.93,,James WILSON,,USA,2h1,,"Grinnell, IA (USA) (i)",11 MAR 2016,997
745,21.93,,Jonathan SACOOR,01 SEP 1999,BEL,1f1,,Gent (BEL) (i),26 DEC 2016,997
745,21.93,,Corey WREN,,USA,3f13,,"Birmingham, AL (USA) (i)",30 DEC 2016,997
766,21.94,,Devin QUINN,08 JUN 1996,USA,1f8,,"Champaign, IL (USA) (i)",16 JAN 2016,996
766,21.94,,Marquis JOHNSON,01 MAR 1994,USA,1f1,,"Whitewater, WI (USA) (i)",16 JAN 2016,996
766,21.94,,Nickolei MAHLUNG,15 DEC 1990,USA,1f2,,"New York, NY (USA) (i)",22 JAN 2016,996
766,21.94,,Yanic BERTHES,29 JAN 1995,GER,1f3,,Ludwigshafen (GER) (i),23 JAN 2016,996
766,21.94,,Joel ROBERSON,15 DEC 1993,USA,2f7,,"Boston, MA (USA) (i)",30 JAN 2016,996
766,21.94,,Tim UHLIR,15 FEB 1998,SUI,1f2,,Magglingen (SUI) (i),30 JAN 2016,996
766,21.94,,Emmanuel CALLENDER,10 MAY 1984,TTO,4f6,,"Albuquerque, NM (USA) (i)",12 FEB 2016,996
766,21.94,,Kasper OLSEN,21 JUN 1991,DEN,4f2,,Växjö (SWE) (i),13 FEB 2016,996
766,21.94,,Cyrus WESLEY,12 JUN 1985,USA,4f3,,"Boston, MA (USA) (i)",13 FEB 2016,996
766,21.94,,Márk PÁLMAI,20 OCT 1998,HUN,2f1,,Budapest (HUN) (i),21 FEB 2016,996
766,21.94,,Anton VOLOBUYEV,13 AUG 1991,RUS,4h6,,Moskva (RUS) (i),24 FEB 2016,996
766,21.94,,Nikita VESNIN,15 APR 1994,RUS,2h8,,Moskva (RUS) (i),24 FEB 2016,996
766,21.94,,Jamison JUSTICE,1995,USA,2h1,,"Birmingham, AL (USA) (i)",24 FEB 2016,996
766,21.94,,Haysean COWIE-CLARKE,1994,TTO,2h1,,"Boston, MA (USA) (i)",05 MAR 2016,996
766,21.94,,Robert HARRIS,,USA,2h5,,"Boston, MA (USA) (i)",05 MAR 2016,996
766,21.94,,Jackson HAND,,USA,1f2,,"Nampa, ID (USA) (i)",10 DEC 2016,996
766,21.94,,Lucas BRUYERE,31 DEC 1995,FRA,1f1,,Lyon (FRA) (i),17 DEC 2016,996
783,21.95,,Alexander DECKERT,10 SEP 1997,GER,1f1,,Sindelfingen (GER) (i),16 JAN 2016,994
783,21.95,,JW SMITH,01 JAN 1995,USA,2f2,,"College Station, TX (USA) (i)",23 JAN 2016,994
783,21.95,,Vojtěch SVOBODA,23 MAR 1995,CZE,2f5,,Praha (CZE) (i),26 JAN 2016,994
783,21.95,,Jiří KUBEŠ,04 MAR 1995,CZE,2f1,,Praha (CZE) (i),30 JAN 2016,994
783,21.95,,Brandon JONES,19 JUL 1987,BIZ,1f4,,"New York, NY (USA) (i)",06 FEB 2016,994
783,21.95,,Julius SHELLMIRE,1997,USA,2f2,,"Nampa, ID (USA) (i)",06 FEB 2016,994
783,21.95,,Jonathan DEMUS,,USA,1f1,,"Fargo, ND (USA) (i)",13 FEB 2016,994
783,21.95,,Shane CHIARAVALLE,23 MAR 1994,USA,1f3,,NY (USA) (i),27 FEB 2016,994
783,21.95,,Donald URSCHEL,,USA,3f2,,NY (USA) (i),27 FEB 2016,994
783,21.95,,Jaynard KEYS,,USA,2h7,,"Cedar Falls, IA (USA) (i)",27 FEB 2016,994
783,21.95,,Allen HUNTLEY,03 JAN 1990,USA,6f5,,"Coolidge, AZ (USA) (i)",27 FEB 2016,994
783,21.95,,Jake GOURLEY,1996,USA,3f1,,"Mankato, MN (USA) (i)",27 FEB 2016,994
783,21.95,,Elijah YOUNG,30 JUN 1998,USA,1h2,,"New York, NY (USA) (i)",12 MAR 2016,994
783,21.95,,Gilles Anthony AFOUMBA,14 JUN 1996,CGO,1f1,,Eaubonne (FRA) (i),27 NOV 2016,994
797,21.96,,Hakeem HORTON,,USA,1f3,,"Chapel Hill, NC (USA) (i)",15 JAN 2016,993
797,21.96,,Daniel MEYER,,USA,2f4,,NY (USA) (i),16 JAN 2016,993
797,21.96,,David GOLLNOW,08 APR 1989,GER,1f3,,Karlsruhe (GER) (i),24 JAN 2016,993
797,21.96,,Michael HAMANN,1994,GER,1f10,,Hamburg (GER) (i),24 JAN 2016,993
797,21.96,,James WILLIAMS,01 OCT 1991,GBR,2f1,,Sheffield (GBR) (i),31 JAN 2016,993
797,21.96,,Erick Joel SÁNCHEZ,26 AUG 1997,DOM,2f5,,"New York, NY (USA) (i)",06 FEB 2016,993
797,21.96,,Henrik OVERVÅG,17 JUN 1994,NOR,1f2,,Bærum (NOR) (i),13 FEB 2016,993
797,21.96,,Erete UDOMSINACHI,05 MAY 1985,NGR,3f2,,Sabadell (ESP) (i),14 FEB 2016,993
797,21.96,,Khamal STEWART-BAYNES,22 SEP 1999,CAN,1f12,,Toronto (CAN) (i),14 FEB 2016,993
797,21.96,,Robert IRON SHELL,,USA,2f4,,"Lincoln, NE (USA) (i)",20 FEB 2016,993
797,21.96,,DeOntre HAYNES,1997,USA,3h6,,"Birmingham, AL (USA) (i)",22 FEB 2016,993
797,21.96,,Richard MULO,,USA,2h7,,"Boston, MA (USA) (i)",26 FEB 2016,993
797,21.96,,Kobe VLEMINCKX,31 MAY 1998,BEL,1f2,,Gent (BEL) (i),27 FEB 2016,993
797,21.96,,Corey HERTZ,,USA,1h5,,"Cedar Falls, IA (USA) (i)",27 FEB 2016,993
797,21.96,,Ethan RESCHKE,,USA,2f5,,"Galesburg, IL (USA) (i)",27 FEB 2016,993
797,21.96,,Vladislav KONOVALOV,21 MAY 1996,RUS,1h1,,Volgograd (RUS) (i),02 MAR 2016,993
797,21.96,,Artyom ARASLANOV,25 JUL 1994,RUS,1h5,,Volgograd (RUS) (i),02 MAR 2016,993
797,21.96,,Jalen GRIFFIN,,USA,1f2,,"Stevens Point, WI (USA) (i)",05 MAR 2016,993
797,21.96,,Jordan LEVERETTE,,USA,3f2,,"Grinnell, IA (USA) (i)",12 MAR 2016,993
816,21.97,,Jude CHRISTINE,07 NOV 1998,FRA,1f2,,Fontainebleau (FRA) (i),09 JAN 2016,992
816,21.97,,Tre DANIELS,,USA,2f1,,"Lawrence, KS (USA) (i)",15 JAN 2016,992
816,21.97,,Deon HOPE,01 NOV 1994,BAR,2f2,,"College Station, TX (USA) (i)",15 JAN 2016,992
816,21.97,,Szabolcs VIGVÁRI,17 FEB 1996,HUN,1f2,,Wien (AUT) (i),16 JAN 2016,992
816,21.97,,Henri DELAUZE,06 MAY 1997,BAH,2f1,,"University Park, PA (USA) (i)",16 JAN 2016,992
816,21.97,,Malik GIVENS,1997,USA,1f5,,"College Station, TX (USA) (i)",16 JAN 2016,992
816,21.97,,Christian KIEMSTEDT,1992,GER,1f4,,Ludwigshafen (GER) (i),17 JAN 2016,992
816,21.97,,Eric ADORNO,,USA,3f1,,"Nampa, ID (USA) (i)",23 JAN 2016,992
816,21.97,,Benjamin HAYES,1997,USA,1f1,,"Ypsilanti, MI (USA) (i)",23 JAN 2016,992
816,21.97,,Johan DELASSE,14 NOV 1984,FRA,2f2,,Eaubonne (FRA) (i),24 JAN 2016,992
816,21.97,,Josh HALL,11 MAY 1996,USA,1f5,,"Bloomington, IN (USA) (i)",29 JAN 2016,992
816,21.97,,Jared DELANE,18 FEB 1995,USA,3f7,,"Boston, MA (USA) (i)",30 JAN 2016,992
816,21.97,,Shaka SHOMARI,,USA,1f10,,"Boston, MA (USA) (i)",30 JAN 2016,992
816,21.97,,Leighton ANTONIO,,USA,2f1,,"University Park, PA (USA) (i)",30 JAN 2016,992
816,21.97,,Victor CRUZ,,USA,1f10,,"Albuquerque, NM (USA) (i)",05 FEB 2016,992
816,21.97,,Vít MÜLLER,31 AUG 1996,CZE,2f3,,Praha (CZE) (i),07 FEB 2016,992
816,21.97,,Omar JOHNSON,25 NOV 1988,JAM,1h2,,"Winston Salem, NC (USA) (i)",14 FEB 2016,992
816,21.97,,João PINTO,12 JUN 1997,POR,2f2,,Pombal (POR) (i),21 FEB 2016,992
816,21.97,,Nikita ANDRIYANOV,07 FEB 1990,RUS,3h7,,Moskva (RUS) (i),24 FEB 2016,992
816,21.97,,Regil VAZIYEV,02 DEC 1991,RUS,2h11,,Moskva (RUS) (i),24 FEB 2016,992
816,21.97,,Chad WALKER,14 APR 1997,JAM,2f1,,"Nampa, ID (USA) (i)",27 FEB 2016,992
816,21.97,,Dazhen HUANG,10 OCT 1989,CHN,1h4,,Nanjing (CHN) (i),29 FEB 2016,992
816,21.97,,Osiris NICHOLSON,1997,USA,2h7,,"Boston, MA (USA) (i)",05 MAR 2016,992
816,21.97,,Aaron SEXTON,24 AUG 2000,IRL,1,,Athlone (IRL) (i),13 MAR 2016,992
816,21.97,,Simon WIEDEL,1997,USA,1f1,,"Lincoln, NE (USA) (i)",09 DEC 2016,992
841,21.98,,Kedron SOWELLS,27 JAN 1994,USA,3f2,,"College Station, TX (USA) (i)",15 JAN 2016,990
841,21.98,,Vojtěch KOLARČÍK,29 MAY 1995,CZE,2f1,,Ostrava (CZE) (i),16 JAN 2016,990
841,21.98,,Tony OSHEKU,03 FEB 1993,NGR,1f6,,"Pocatello, ID (USA) (i)",16 JAN 2016,990
841,21.98,,Daniel GRAW,,USA,2f1,,"Boston, MA (USA) (i)",21 JAN 2016,990
841,21.98,,Jaalen JONES,11 JAN 1996,USA,2h15,,"New York, NY (USA) (i)",06 FEB 2016,990
841,21.98,,Tom PAULSEN,1998,GER,1f2,,Dortmund (GER) (i),21 FEB 2016,990
841,21.98,,Reinhard NDLOVU,,RSA,2h1,,"Fort Wayne, IN (USA) (i)",26 FEB 2016,990
841,21.98,,James HOUSE,16 JAN 1996,USA,2f2,,"Blacksburg, VA (USA) (i)",27 FEB 2016,990
841,21.98,,Sean FARNAN,10 AUG 1995,AUS,4f2,,NY (USA) (i),27 FEB 2016,990
841,21.98,,Justin GREENWAY,,USA,4f1,,"Mankato, MN (USA) (i)",27 FEB 2016,990
841,21.98,,Ville AARNIVALA,14 JUN 1996,FIN,1h1,,Helsinki (FIN) (i),06 MAR 2016,990
841,21.98,,Qi HAN,28 NOV 1991,CHN,1h10,,Xi'an (CHN) (i),09 MAR 2016,990
853,21.99,,Freddie OWSLEY,06 JAN 1997,GBR,1f1,,Manchester (GBR) (i),10 JAN 2016,989
853,21.99,,Derrick JOHNSON,,USA,3f1,,"Birmingham, AL (USA) (i)",24 JAN 2016,989
853,21.99,,Csaba NÉMETH,30 JUL 1997,HUN,2f2,,Wien (AUT) (i),30 JAN 2016,989
853,21.99,,Chad ZALLOW,25 APR 1997,USA,3f2,,"University Park, PA (USA) (i)",30 JAN 2016,989
853,21.99,,Rustem ALMAGAMBETOV,16 APR 1994,KAZ,3,,Ust-Kamenogorsk (KAZ) (i),30 JAN 2016,989
853,21.99,,Katakyie OFORI-ATTA,,USA,2f3,,"Boston, MA (USA) (i)",06 FEB 2016,989
853,21.99,,Kyle BENNETT,1993,CAN,1f8,,"Boston, MA (USA) (i)",13 FEB 2016,989
853,21.99,,Emmanuel DAWLSON,24 AUG 1992,SWE,1f7,,Malmö (SWE) (i),14 FEB 2016,989
853,21.99,,Cody THOMAS,05 OCT 1991,NZL,1h2,,"Nampa, ID (USA) (i)",19 FEB 2016,989
853,21.99,,Vadim ZELENKOVSKIY,09 APR 1993,RUS,3h3,,Moskva (RUS) (i),24 FEB 2016,989
853,21.99,,Pyotr PAKHOMOV,03 FEB 1992,RUS,3h4,,Moskva (RUS) (i),24 FEB 2016,989
853,21.99,,Quamel PRINCE,20 APR 1994,USA,3h1,,"Nashville, TN (USA) (i)",26 FEB 2016,989
853,21.99,,Aron LONG,,USA,1h4,,"Birmingham, AL (USA) (i)",26 FEB 2016,989
853,21.99,,Jacob ROBINSON,17 MAY 1996,USA,2h5,,"Boston, MA (USA) (i)",26 FEB 2016,989
853,21.99,,Jonas Tapani HALONEN,18 JAN 1995,NOR,3,,Steinkjer (NOR) (i),28 FEB 2016,989
853,21.99,,Anthony ADDERLEY,25 AUG 1994,BAH,2h3,,"Winston Salem, NC (USA) (i)",04 MAR 2016,989
869,22.00,,Jeremy JORDAN,,USA,1f3,,"College Station, TX (USA) (i)",15 JAN 2016,987
869,22.00,,Devin HENDERSON,,USA,2f4,,"College Station, TX (USA) (i)",15 JAN 2016,987
869,22.00,,Eric HARRIS,07 JUN 1991,USA,3f3,,"Birmingham, AL (USA) (i)",16 JAN 2016,987
869,22.00,,Taariq JONES,01 MAR 1994,USA,1f1,,"Ithaca, NY (USA) (i)",23 JAN 2016,987
869,22.00,,William MCCASKILL,11 JAN 1986,USA,2,,"Phoenix, AZ (USA) (i)",23 JAN 2016,987
869,22.00,,Oskari LEHTONEN,14 JUN 1997,FIN,1f27,,Helsinki (FIN) (i),23 JAN 2016,987
869,22.00,,Edward ANDERSON,,USA,1f4,,"Minneapolis, MN (USA) (i)",29 JAN 2016,987
869,22.00,,Mustafa MUDADA,,USA,2f6,,"Albuquerque, NM (USA) (i)",30 JAN 2016,987
869,22.00,,Rakhat MAGZAMOV,17 JUN 1991,KAZ,4,,Ust-Kamenogorsk (KAZ) (i),30 JAN 2016,987
869,22.00,,Julian WAGNER,18 MAR 1998,GER,1f2,,Erfurt (GER) (i),06 FEB 2016,987
869,22.00,,Allande MARCELLUS,19 MAY 1996,FRA,2f1,,Eaubonne (FRA) (i),07 FEB 2016,987
869,22.00,,Zamir THOMAS,18 FEB 1992,USA,1f2,,NY (USA) (i),12 FEB 2016,987
869,22.00,,Hector RAMIREZ,,MEX,2f10,,"Albuquerque, NM (USA) (i)",12 FEB 2016,987
869,22.00,,Brandon MCLEAN,,USA,2f7,,"Fayetteville, AR (USA) (i)",13 FEB 2016,987
869,22.00,,Carlo WECKELMANN,07 SEP 1996,GER,2f5,,Leipzig (GER) (i),13 FEB 2016,987
869,22.00,,Max SIRGUEY,30 NOV 1998,FRA,2h6,,Nantes (FRA) (i),14 FEB 2016,987
869,22.00,,Vincent VAUGHNS,,USA,1f3,,"Cambridge, MA (USA) (i)",21 FEB 2016,987
869,22.00,,Aleksandr SKOROBOGATKO,07 AUG 1994,RUS,3h11,,Moskva (RUS) (i),24 FEB 2016,987
869,22.00,,Tyrone ECHOLS,,USA,2h1,,"Cedar Falls, IA (USA) (i)",27 FEB 2016,987
869,22.00,,Pierce VINCENT,10 AUG 1993,USA,1h4,,"Cedar Falls, IA (USA) (i)",27 FEB 2016,987
869,22.00,,Gaeonn MEYER,02 JAN 1990,NED,1h2,,Apeldoorn (NED) (i),28 FEB 2016,987
869,22.00,,Jun KE,12 JUL 1996,CHN,2h13,,Nanjing (CHN) (i),29 FEB 2016,987
869,22.00,,Jun TAN,24 DEC 1996,CHN,1h11,,Nanjing (CHN) (i),04 MAR 2016,987
869,22.00,,Xingqiang TANG,11 AUG 1995,CHN,1h25,,Nanjing (CHN) (i),04 MAR 2016,987
869,22.00,,Marcin LONDZIN,01 APR 1992,POL,2h2,,Toruń (POL) (i),06 MAR 2016,987
869,22.00,,Edi SOUSA,11 JUL 1989,POR,2f1,,Pombal (POR) (i),06 MAR 2016,987
869,22.00,,Craig GREEN,,USA,1f2,,"Bloomington, IN (USA) (i)",09 DEC 2016,987
896,22.01,,Sam REISER,17 JUN 1996,AUS,1f4,,"University Park, PA (USA) (i)",16 JAN 2016,986
896,22.01,,László SZABÓ,22 NOV 1991,HUN,2f17,,Budapest (HUN) (i),30 JAN 2016,986
896,22.01,,Adam KALMEN,04 NOV 1998,BEL,1f2,,Gent (BEL) (i),05 FEB 2016,986
896,22.01,,James ARNETT,1994,USA,1f6,,"College Station, TX (USA) (i)",05 FEB 2016,986
896,22.01,,Jesse SORENSON,26 JUL 1990,USA,1h5,,"Pocatello, ID (USA) (i)",06 FEB 2016,986
896,22.01,,Kwantreyl MCCONICO,,USA,2f7,,"Birmingham, AL (USA) (i)",12 FEB 2016,986
896,22.01,,Obokhare IKPEFAN,06 JUL 1995,USA,1f3,,"West Lafayette, IN (USA) (i)",13 FEB 2016,986
896,22.01,,Nivethan PANCHALINGAM,06 SEP 1993,NOR,2f3,,Bærum (NOR) (i),13 FEB 2016,986
896,22.01,,Justin DAVIS,10 APR 1995,USA,2h10,,"Birmingham, AL (USA) (i)",20 FEB 2016,986
896,22.01,,Gilson UMUNNAKWE,29 MAR 1995,USA,2h2,,"Alamosa, CO (USA) (i)",20 FEB 2016,986
896,22.01,,Ebu CAMARA,,USA,4f2,,"Nampa, ID (USA) (i)",20 FEB 2016,986
896,22.01,,Josué MENA,22 AUG 1983,ESP,2f1,,Antequera (ESP) (i),20 FEB 2016,986
896,22.01,,Troy LONG,02 FEB 1994,CAY,4f1,,"Levelland, TX (USA) (i)",20 FEB 2016,986
896,22.01,,Josiah BROOKS,1996,USA,1f7,,"Winston Salem, NC (USA) (i)",20 FEB 2016,986
896,22.01,,Leslie ROMER,,USA,1f1,,"Greencastle, IN (USA) (i)",20 FEB 2016,986
896,22.01,,Niager MATHIS,,USA,3h1,,"Fayetteville, AR (USA) (i)",26 FEB 2016,986
896,22.01,,Christopher STRUP,,USA,3h1,,"Cedar Falls, IA (USA) (i)",27 FEB 2016,986
896,22.01,,Alexander MCNALLY,,USA,2f3,,"Boston, MA (USA) (i)",28 FEB 2016,986
896,22.01,,Jacob JONES,23 DEC 1995,ESP,3h7,,Madrid (ESP) (i),05 MAR 2016,986
896,22.01,,Ruixuan ZHANG,16 JAN 1996,CHN,1h2,,Xi'an (CHN) (i),09 MAR 2016,986
896,22.01,,Brock APPIAH,22 OCT 1998,USA,3h2,,"New York, NY (USA) (i)",12 MAR 2016,986
896,22.01,,Itoitz RODRIGUEZ,17 JUN 1997,ESP,1f4,,San Sebastián (ESP) (i),23 DEC 2016,986
918,22.02,,Jerin ALLEN,,USA,2f4,,"Birmingham, AL (USA) (i)",16 JAN 2016,985
918,22.02,,Eli MINOR,1995,USA,3f1,,"Minneapolis, MN (USA) (i)",29 JAN 2016,985
918,22.02,,Adrian OLMOS,04 APR 1994,ESP,3f1,,Valencia (ESP) (i),30 JAN 2016,985
918,22.02,,Carl ZALLOW,,USA,3f1,,"University Park, PA (USA) (i)",30 JAN 2016,985
918,22.02,,Justin BROOKS,,USA,1f11,,"Birmingham, AL (USA) (i)",31 JAN 2016,985
918,22.02,,Fred DORSEY,07 JUL 1996,ISV,1f6,,"Blacksburg, VA (USA) (i)",06 FEB 2016,985
918,22.02,,Nika KARTAVTSEVI,13 JUN 1992,GEO,1,,Tbilisi (GEO) (i),07 FEB 2016,985
918,22.02,,Yannick HORNUNG,1997,GER,1,,Mannheim (GER) (i),13 FEB 2016,985
918,22.02,,Mitch HORNING,01 JUN 1995,USA,1f4,,"Bozeman, MT (USA) (i)",19 FEB 2016,985
918,22.02,,Laurens FRANCOIS,13 FEB 1996,BEL,2h3,,Gent (BEL) (i),20 FEB 2016,985
918,22.02,,Borja ZORRILLA-LEQUERICA,18 JUN 1995,ESP,1h3,,San Sebastián (ESP) (i),20 FEB 2016,985
918,22.02,,Alex MACMILLAN,,USA,3f3,,"Boston, MA (USA) (i)",28 FEB 2016,985
918,22.02,,Qibang LIN,14 JAN 1997,CHN,1h22,,Nanjing (CHN) (i),04 MAR 2016,985
918,22.02,,Ari Bragi KÁRASON,09 FEB 1989,ISL,1,,"Íþróttahöllin Kaplakrika, Hafnarfjördur (ISL) (i)",05 MAR 2016,985
918,22.02,,Ismael BELHAKI,15 FEB 1998,ESP,2h3,,Sabadell (ESP) (i),19 MAR 2016,985
933,22.03,,Serhiy PODOLYANKO,06 SEP 1993,UKR,1f8,,Kyiv (UKR) (i),09 JAN 2016,983
933,22.03,,Roger BLAKE,1992,JAM,1f4,,"Joplin, MO (USA) (i)",22 JAN 2016,983
933,22.03,,Scott BAJERE,12 MAY 1992,GBR,4f4,,"Albuquerque, NM (USA) (i)",30 JAN 2016,983
933,22.03,,Patrice ESELE SASA,18 APR 1997,FRA,1f1,,Eaubonne (FRA) (i),31 JAN 2016,983
933,22.03,,Raymond AYO,1994,USA,1,,"Boston, MA (USA) (i)",06 FEB 2016,983
933,22.03,,Rico GOMEZ,01 MAR 1998,USA,2f2,,"Boston, MA (USA) (i)",06 FEB 2016,983
933,22.03,,Isaiah BROGDEN,,USA,1f4,,"Tucson, AZ (USA) (i)",06 FEB 2016,983
933,22.03,,Carl MCQUAY,,USA,1f3,,"Bloomington, IN (USA) (i)",12 FEB 2016,983
