Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
601,46.99,,Lovro MESEC KOŠIR,11 AUG 1999,SLO,6sf1,,"Kadrioru staadion, Tallinn (EST)",09 JUL 2021,1046
606,47.00,,Lapo BIANCIARDI,06 JUL 1998,ITA,4f1,,"Stadio Guidobaldi, Rieti (ITA)",23 APR 2021,1045
606,47.00,,Daniel GAIK,,USA,3,,"Chick Hislop Outdoor Track, Ogden, UT (USA)",15 MAY 2021,1045
606,47.00,,Kaio VINICIUS LIRA DA SILVA BASTOS,11 AUG 1993,BRA,2h3,,"COTP Stadium, São Paulo (BRA)",10 JUN 2021,1045
606,47.00,,Riccardo MELI,15 APR 2001,ITA,1f2,,"Centro Sportivo Saletti, Nembro (ITA)",17 JUN 2021,1045
606,47.00,,Jānis LEITIS,13 APR 1989,LAT,1f5,,"Zemgales Olimpiskā centra Stadions, Jelgava (LAT)",26 JUN 2021,1045
606,47.00,,Hamza DAIR,01 OCT 2002,MAR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",27 JUN 2021,1045
612,47.01,,Ryan JORDAN,25 OCT 2003,RSA,2,,"Dal Josaphat Athletics Stadium, Paarl (RSA)",09 APR 2021,1044
612,47.01,,Leon CLARKE,26 OCT 1998,JAM,4f1,,"Hutsell-Rosen Track, Auburn, AL (USA)",17 APR 2021,1044
612,47.01,,Sparticus GRIFFIN,,USA,1f4,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2021,1044
612,47.01,,Will SUMNER,22 OCT 2003,USA,1,,"Marietta HS, Marietta, GA (USA)",22 MAY 2021,1044
612,47.01,,Raman VALODZKIN,16 AUG 2003,BLR,2f3,,"Dinamo National Olympic Stadium, Minsk (BLR)",25 JUN 2021,1044
612,47.01,,Kinard ROLLE,22 SEP 1997,BAH,5f1,,"The Bahamas National Stadium, Nassau (BAH)",26 JUN 2021,1044
612,47.01,,Ayata KAGEYAMA,28 NOV 2000,JPN,1,,"Komazawa Olympic Park Athletic Stadium, Tokyo (JPN)",14 AUG 2021,1044
619,47.02,,Sebastian COOPER,,USA,2f2,,"Florida State University - Mike Long Track, Tallahassee, FL (USA)",26 MAR 2021,1044
619,47.02,,Yilmar Andrés HERRERA,29 APR 1996,COL,4f1,,"National Training Center, Clermont, FL (USA)",04 APR 2021,1044
619,47.02,,D'Andre ANDERSON,18 MAR 2001,JAM,1f1,,"Belhaven Track and Field/Soccer Complex, Jackson, MS (USA)",17 APR 2021,1044
619,47.02,,Oj JACKSON,24 APR 1996,VIN,2f2,,"National Stadium, Kingston (JAM)",29 MAY 2021,1044
619,47.02,,Dániel HULLER,10 MAY 2001,HUN,1f1,,"Egyetemváros Atlétikai Centrum, Miskolc (HUN)",12 JUN 2021,1044
619,47.02,,Jack RAFTERY,26 APR 2001,IRL,1f1,,"Morton Stadium, Dublin (IRL)",13 JUN 2021,1044
619,47.02,,Eliott CRESTAN,22 FEB 1999,BEL,1f1,,"Stade du Parc de la Dodaine, Nivelles (BEL)",19 JUN 2021,1044
619,47.02,,Maksim RAFILOVICH,07 DEC 1986,RUS,4sf1,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1044
619,47.02,,Shenghua WANG,09 FEB 1999,CHN,2,,Hangzhou (CHN),09 JUL 2021,1044
619,47.02,,Emil AGYEKUM,22 MAY 1999,GER,1,,"Leichtathletikstadion im Sportforum, Hohenschönhausen, Berlin (GER)",22 AUG 2021,1044
629,47.03,,Henrik KRAUSE,29 OCT 1996,GER,1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",21 FEB 2021,1105
629,47.03,,James BURNETT,,USA,1f2,,"Ole Miss T&F Complex, Oxford, MS (USA)",27 MAR 2021,1043
629,47.03,,Lucas HONOHAN,,USA,2,,"George Mason Stadium, Fairfax, VA (USA)",02 MAY 2021,1043
629,47.03,,Rio MITCHAM,30 AUG 1999,GBR,1h2,,"Pingles Stadium, Nuneaton (GBR)",13 JUN 2021,1043
633,47.04,,Jakub KRZEWINA,10 OCT 1989,POL,1h4,,"Arena, Toruń (POL) (i)",20 FEB 2021,1104
633,47.04,,Bailey ROGERS,,USA,2h4,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",26 FEB 2021,1104
633,47.04,,James HARRIS,18 SEP 1991,USA,3f1,,"CVEATC, Chula Vista, CA (USA)",24 APR 2021,1042
633,47.04,,Korbin MARTINO,02 NOV 2002,USA,2,,"Hilliard Darby HS Track, Hilliard, OH (USA)",04 JUN 2021,1042
633,47.04,,Adrián ROCANDIO,06 MAY 1997,ESP,2h1,,"Estadio Vallehermoso, Madrid (ESP)",05 JUN 2021,1042
633,47.04,,Lionel HALLEUX,21 AUG 2000,BEL,4,,"Boudewijnstadion, Bruxelles (BEL)",27 JUN 2021,1042
633,47.04,,Daichi TOMITA,08 JUL 2001,JPN,1,,"Hosei University Stadium, Machida (JPN)",11 JUL 2021,1042
633,47.04,,Luke LENNON-FORD,05 MAY 1989,IRL,6f1,,"Norman Park Athletics Track, Bromley (GBR)",13 AUG 2021,1042
633,47.04,,Yuma TAKAHASHI,15 DEC 1995,JPN,3h3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1042
642,47.05,,Shevioe REID,14 DEC 2000,JAM,3f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",01 MAY 2021,1042
642,47.05,,Austin WEST,17 MAR 2000,USA,2ce2,,"Demirjian Park, Champaign, IL (USA)",14 MAY 2021,1042
642,47.05,,Robert KING,05 MAR 1996,DOM,1f1,,Santo Domingo (DOM),12 JUN 2021,1042
642,47.05,,Eddy LEECH,28 APR 2000,FRA,1f1,,"Parc Départemental de Parilly, Vénissieux (FRA)",19 JUN 2021,1042
642,47.05,,Anders PIHLBLAD,11 DEC 1998,SWE,2f1,,"Slottsskogsvallen, Göteborg (SWE)",24 JUL 2021,1042
642,47.05,,Angrej SINGH,19 FEB 1994,IND,3,,Bhubaneshwar (IND),03 SEP 2021,1042
648,47.06,,Theuns EHLERS,03 DEC 1998,RSA,3f1,,"McArthur Stadium, Potchefstroom (RSA)",16 MAR 2021,1041
648,47.06,,Slimane MOULA,25 FEB 1999,ALG,,,"Stadion Radés, Radés (TUN)",12 JUN 2021,1041
648,47.06,,Oğuzhan KAYA,04 APR 2001,TUR,2f2,,Erzurum (TUR),13 JUN 2021,1041
648,47.06,,Øyvind Strømmen KJERPESET,12 DEC 1991,NOR,2,,"Romerike Friidrettsstadion, Lillestrøm (NOR)",29 AUG 2021,1041
652,47.07,,Thomas SOMERS,28 APR 1997,GBR,1h2,,"Sportcity Indoor Track, Manchester (GBR) (i)",20 FEB 2021,1102
652,47.07,,Divan VLOK,20 FEB 2004,RSA,1,,"Lucas Moripe Stadium, Atteridgeville, Pretoria (RSA)",26 MAR 2021,1040
652,47.07,,Malcolm DOTSON,,USA,5f1,,"Jesse Owens Stadium, Columbus, OH (USA)",01 MAY 2021,1040
652,47.07,,Kemario ELDEMIRE,,JAM,3f4,,"Our Lady of Good Counsel HS, Olney, MD (USA)",12 JUN 2021,1040
652,47.07,,Mikhail FILATOV,01 JUL 1994,RUS,2h1,,"Olympic Stadium, Cheboksary (RUS)",23 JUN 2021,1040
652,47.07,,Yuto SHIBASAKI,01 AUG 1999,JPN,1,,"ND Soft Stadium, Tendo (JPN)",09 JUL 2021,1040
658,47.08,,Kevin KIPKORIR,01 AUG 1994,KEN,1f3,,"Nyayo National Stadium, Nairobi (KEN)",06 FEB 2021,1040
658,47.08,,Evan MATTHEWS,2001,USA,2h1,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",26 FEB 2021,0
658,47.08,,Kosuke YUTANI,24 MAY 1999,JPN,1f9,,"Kokushikan University Stadium, Tama (JPN)",25 MAR 2021,1040
658,47.08,,Jalen JONES,,USA,2f1,,"Ray McDonald, Sr., Track Complex, Mount Olive, NC (USA)",27 MAR 2021,1040
658,47.08,,Keegan VAN DER MERWE,21 JUL 1995,RSA,3h4,,"Bestmed Tuks Stadium, Pretoria (RSA)",15 APR 2021,1040
658,47.08,,Christopher HILL,,USA,4,,"Drake Stadium, Los Angeles, CA (USA)",02 MAY 2021,1040
658,47.08,,Jacob SAMFORD,,USA,3,,"Texan Track & Field Complex, Levelland, TX (USA)",13 MAY 2021,1040
658,47.08,,Daniel SOŁTYSIAK,06 SEP 2001,POL,1f1,,"Stadion Zygmunta Szelesta, Warszawa (POL)",15 MAY 2021,1040
658,47.08,,Alex KNIBBS,26 APR 1999,GBR,1h1,,"Bedford Athletic Stadium, Bedford (GBR)",19 JUN 2021,1040
658,47.08,,Yegor FILIPPOV,04 JUL 1999,RUS,5sf1,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1040
658,47.08,,Attila MOLNÁR,17 JAN 2002,HUN,1f1,,"Gyulai István Atlétika Stadion, Debrecen (HUN)",26 JUN 2021,1040
658,47.08,,Djoao LOBLES,14 JAN 2001,NED,1,,"Stadion De Veen, Heusden-Zolder (BEL)",03 JUL 2021,1040
658,47.08,,Dan PUTNAM,30 DEC 1991,GBR,1f4,,"Dagenham Arena, London (GBR)",30 AUG 2021,1040
671,47.09,,Łukasz KRAWCZUK,15 JUN 1989,POL,1f1,,"Hala COS OPO, Spala (POL) (i)",06 FEB 2021,1101
671,47.09,,Marcus GUGLIELMINO,14 JAN 2000,AUS,2f2,,"AIS Athletics Track, Canberra (AUS)",13 FEB 2021,1039
671,47.09,,Charles SANDERS,,USA,1,,"Miami of Ohio Track, Oxford, OH (USA)",08 MAY 2021,1039
671,47.09,,Aidan LEESON,09 NOV 1999,GBR,1,,"Bedford Athletic Stadium, Bedford (GBR)",19 JUN 2021,1039
671,47.09,,Dany BRAND,23 FEB 1996,SUI,3f1,,"Stadion Wankdorf, Bern (SUI)",21 AUG 2021,1039
676,47.10,,Bradley DORMEUS,17 JUN 1998,BAH,1,,"Sanford Jackrabbit Athletic Complex, Brookings, SD (USA) (i)",28 FEB 2021,0
676,47.10,,Khamal STEWART-BAYNES,22 SEP 1999,CAN,1f3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2021,1038
676,47.10,,Alex COLLIER,2001,USA,3h4,,"Paul Derr TF Facility, Raleigh, NC (USA)",14 MAY 2021,1038
676,47.10,,Vlad DULCESCU,23 MAR 1995,ROU,4f1,,"Cluj Arena, Cluj-Napoca (ROU)",04 JUN 2021,1038
676,47.10,,Victor NTWENG,01 DEC 1995,BOT,6f6,,"Francistown Stadion, Francistown (BOT)",16 JUN 2021,1038
676,47.10,,Arne LEPPELSACK,24 JAN 1999,GER,2,,"Stadion Oberwerth, Koblenz (GER)",27 JUN 2021,1038
676,47.10,,Lidji MBAYE,21 OCT 1999,FRA,3,,"Stade Helitas, Caen (FRA)",04 JUL 2021,1038
676,47.10,,Emil JOHANSSON,10 JUN 2002,SWE,2h1,,"Kadrioru staadion, Tallinn (EST)",15 JUL 2021,1038
676,47.10,,Sanu SAJAN,22 MAR 1996,IND,4,,Bhubaneshwar (IND),03 SEP 2021,1038
685,47.11,,Jamee SMITH,10 MAY 2000,AUS,3f2,,"AIS Athletics Track, Canberra (AUS)",13 FEB 2021,1038
685,47.11,,Sarthak BHAMBRI,14 AUG 1998,IND,2f2,,Patiala (IND),05 MAR 2021,1038
685,47.11,,Paul PAUL,,USA,3f4,,"USD Lillibridge Track Complex, Vermillion, SD (USA)",10 APR 2021,1038
685,47.11,,Khullen JEFFERSON,15 JAN 2002,USA,2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",01 MAY 2021,1038
685,47.11,,Galaletsang RAMORWA,10 AUG 1997,RSA,3f2,,"McArthur Stadium, Potchefstroom (RSA)",06 MAY 2021,1038
685,47.11,,Devin SIMON,,USA,3,,"USD Lillibridge Track Complex, Vermillion, SD (USA)",15 MAY 2021,1038
685,47.11,,Brandon GAGE,1998,USA,3,,"Lew Hartzog T&F Complex, Carbondale, IL (USA)",16 MAY 2021,1038
685,47.11,,Alessandro MOSCARDI,14 APR 2000,ITA,2,,"Stadio Zecchini, Grosseto (ITA)",12 JUN 2021,1038
685,47.11,,Krzysztof RÓŻNICKI,29 AUG 2003,POL,1f1,,"Stadion Iskra, Bialogard (POL)",26 JUN 2021,1038
694,47.12,,Kevin MINA,06 JAN 1998,COL,1,,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",20 MAR 2021,1037
694,47.12,,Carlos Andres LEMOS,03 JUN 1988,COL,1,,Ibagué (COL),23 APR 2021,1037
694,47.12,,Fabian DAMMERMANN,19 OCT 1997,GER,1f2,,"Michael-Hoffmann-Stadion, Mannheim (GER)",15 MAY 2021,1037
694,47.12,,Alec FOSTER,,USA,4,,"Chick Hislop Outdoor Track, Ogden, UT (USA)",15 MAY 2021,1037
694,47.12,,Bakary POZZI DANDIO,02 MAR 1997,ITA,2f2,,"Centro Sportivo G. Olmo-P. Ferro, Celle Ligure (ITA)",22 JUL 2021,1037
694,47.12,,Kosuke SHOJI,19 MAR 2001,JPN,4,,"Prefectural Stadium, Kumagaya (JPN)",18 SEP 2021,1037
700,47.13,,Destine-Unique SCOTT,,USA,5h1,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2021,1037
700,47.13,,Jan Michael GUTIERREZ,24 JUL 1998,PUR,2f3,,"UVA Lanningan Field, Charlottesville, VA (USA)",16 APR 2021,1037
700,47.13,,Hunter WOODHALL,17 FEB 1999,USA,4f4,,"John McDonnell Field, Fayetteville, AR (USA)",24 APR 2021,1037
700,47.13,,Kosuke SHINOHARA,23 FEB 2000,JPN,2f1,,"Takebishi Stadium, Kyoto (JPN)",21 MAY 2021,1037
700,47.13,,Alex COOPER,11 OCT 2002,GBR,4,,"Bedford Athletic Stadium, Bedford (GBR)",19 JUN 2021,1037
705,47.14,,Denzel VILLAMAN,,DOM,4h1,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",26 FEB 2021,1098
705,47.14,,Kevin KIPKETER,,KEN,1h2,,"Nyayo National Stadium, Nairobi (KEN)",27 FEB 2021,1036
705,47.14,,Yancarlos MARTÍNEZ,08 AUG 1992,DOM,3,,"Estadio Luguelín Santos, Bayaguana (DOM)",27 MAR 2021,1036
705,47.14,,John CLIFFORD,08 APR 2002,NGR,1f2,,"Yabatech Sport Complex, Lagos (NGR)",31 MAR 2021,1036
705,47.14,,Adrian John SWART,28 MAY 2002,RSA,3,,"Dal Josaphat Athletics Stadium, Paarl (RSA)",09 APR 2021,1036
705,47.14,,Kacey PRATT,27 APR 2001,USA,1f2,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",01 MAY 2021,1036
705,47.14,,Tristan LAVAN,,USA,2f1,,"Southeastern Track Complex, Hammond, LA (USA)",01 MAY 2021,1036
705,47.14,,Kyle LANGFORD,02 FEB 1996,GBR,2f1,,"Stratford Community Track, London (GBR)",13 JUN 2021,1036
705,47.14,,Takehiro HAYASHI,09 APR 2003,JPN,1,,"Todoroki Stadium, Kawasaki (JPN)",18 JUN 2021,1036
705,47.14,,Ren KOYAMA,06 JUL 2003,JPN,1,,"Todoroki Stadium, Kawasaki (JPN)",18 JUN 2021,1036
705,47.14,,Pim VAN BAKEL,21 NOV 2001,NED,6,,"Atletiekbaan Breda, Breda (NED)",27 JUN 2021,1036
705,47.14,,Azer KHELIFA,1997,CAN,1f1,,"PEPS de l'Université Laval, Québec (CAN)",24 JUL 2021,1036
705,47.14,,Bruno SILVA,09 APR 2000,BRA,1,,"Pista de Atletismo CEAR, Campinas (BRA)",15 AUG 2021,1036
705,47.14,,Erik BACK,21 MAR 1994,FIN,3,,"Olympiastadion, Stockholm (SWE)",04 SEP 2021,1036
719,47.15,,Luke STEVENS,08 JUN 1994,AUS,1f1,,"Knox Athletic Track, Melbourne (AUS)",23 JAN 2021,1035
719,47.15,,Geoffrey KAPELLO,05 AUG 1989,KEN,5,,"Nyayo National Stadium, Nairobi (KEN)",27 FEB 2021,1035
719,47.15,,Kevin RASSOOL,01 MAY 1992,AUS,4f1,,"AIS Athletics Track, Canberra (AUS)",11 MAR 2021,1035
719,47.15,,Mamadou Kasse HANN,10 OCT 1986,FRA,1,,"Stade Philippides, Montpellier (FRA)",15 MAY 2021,1035
719,47.15,,Haruto NISHIYAMA,05 DEC 2000,JPN,2,,"Lemon Gas Stadium, Hiratsuka (JPN)",17 JUL 2021,1035
719,47.15,,Patrik Simon ENYINGI,24 JAN 2001,HUN,2f2,,"Bregyó Athletic Center, Székesfehérvár (HUN)",11 SEP 2021,1035
725,47.16,,Ross HYNE,21 JUL 2001,AUS,1f1,,"Lakeside Stadium, Melbourne (AUS)",25 MAR 2021,1035
725,47.16,,Oleksiy POZDNYAKOV,01 APR 1995,UKR,2f7,,"Avangard Stadium, Lutsk (UKR)",17 MAY 2021,1035
725,47.16,,Yavuz CAN,23 FEB 1987,TUR,4f1,,Erzurum (TUR),13 JUN 2021,1035
728,47.17,,William REMKIEWICZ,,USA,1f1,,"Bryant Track & Turf Complex, Smithfield, RI (USA)",27 MAR 2021,1034
728,47.17,,Jacob MILEY,2001,USA,3f3,,"Percy Beard Track, Gainesville, FL (USA)",03 APR 2021,1034
728,47.17,,Cameron SEARLE,14 JUL 1999,AUS,5,,"SOPAC, Sydney (AUS)",17 APR 2021,1034
728,47.17,,Taahir KELLY,,USA,4f2,,"Bobcat Track and Field Complex, San Marcos, TX (USA)",01 MAY 2021,1034
728,47.17,,Krishawn AIKEN,24 MAY 1995,GBR,1f2,,"Lee Valley Athletics Centre, London (GBR)",06 JUN 2021,1034
728,47.17,,Dmitriy YEFIMOV,04 AUG 1993,RUS,5sf2,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1034
728,47.17,,Malik JAMES-KING,28 JUN 1999,JAM,1,,"Stadion De Veen, Heusden-Zolder (BEL)",03 JUL 2021,1034
728,47.17,,Iļja PETRUŠENKO,20 APR 1999,LAT,7sf1,,"Kadrioru staadion, Tallinn (EST)",09 JUL 2021,1034
728,47.17,,Shunto SODA,21 APR 2001,JPN,1,,"Prefectural Stadium, Isahaya (JPN)",20 AUG 2021,1034
728,47.17,,Bastian ELNAN AURSTAD,18 JAN 2005,NOR,1f2,,"Stadion, Kristiansand (NOR)",10 SEP 2021,1034
728,47.17,,Rajitha Neranjan RAJAKARUNA,03 JAN 1997,SRI,4,,Colombo (SRI),26 NOV 2021,1034
739,47.18,,Yaroslav TKALICH,05 JUN 1996,RUS,2,,"SGAFKST Arena, Smolensk (RUS) (i)",13 JAN 2021,1095
739,47.18,,Wynand DU TOIT,03 OCT 1997,RSA,1f1,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",23 JAN 2021,1095
739,47.18,,Jack BOULTON,14 JUN 2004,AUS,3f1,,"SOPAC, Sydney (AUS)",13 APR 2021,1033
739,47.18,,Haitao PAN,16 JAN 1995,CHN,3,,Zhaoqing (CHN),24 APR 2021,1033
739,47.18,,Roshawn CLARKE,01 JUL 2004,JAM,1f3,,"National Stadium, Kingston (JAM)",29 MAY 2021,1033
744,47.19,,Miles ZOLTAK,,USA,2,,"Edwards Stadium, Berkeley, CA (USA)",01 MAY 2021,1033
744,47.19,,Xavier MARABLE,2000,USA,1,,"Owensboro Community Track, Owensboro, KY (USA)",07 MAY 2021,1033
744,47.19,,Jean Marie ROBBIN,25 SEP 1998,ITA,1f1,,"Campo Antonio Torta, Giaveno (ITA)",12 JUN 2021,1033
744,47.19,,Ren MORIMOTO,17 OCT 2003,JPN,1,,"Universiade Commemorative Stadium, Kobe (JPN)",17 JUN 2021,1033
744,47.19,,Logan POPELKA,2003,USA,4,,"Humble HS, Humble, TX (USA)",07 AUG 2021,1033
744,47.19,,Yusaku KODAMA,16 DEC 2000,JPN,1h4,,"Shinshu SkyPark Athletic Field, Matsumoto (JPN)",21 AUG 2021,1033
744,47.19,,İsmail NEZIR,22 JAN 2003,TUR,2,,Kütahya (TUR),09 SEP 2021,1033
751,47.20,,Robert IRON SHELL,,USA,1f1,,"Sanford Jackrabbit Athletic Complex, Brookings, SD (USA) (i)",13 FEB 2021,0
751,47.20,,Jordan SARMENTO,29 MAR 1996,AUS,1f2,,"AIS Athletics Track, Canberra (AUS)",11 MAR 2021,1032
751,47.20,,Daniel ATINAYA,16 JAN 1998,NGR,2f1,,"Yabatech Sport Complex, Lagos (NGR)",31 MAR 2021,1032
751,47.20,,Mekhi EVANS-BEY,,USA,1f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",03 APR 2021,1032
751,47.20,,Marnus JONKER,19 APR 1999,RSA,7sf1,,"Bestmed Tuks Stadium, Pretoria (RSA)",16 APR 2021,1032
751,47.20,,Jayden SLOAN,,USA,1,,"Belhaven Track and Field/Soccer Complex, Jackson, MS (USA)",01 MAY 2021,1032
751,47.20,,Mateo RUŽIĆ,16 AUG 1994,CRO,2f5,,"Sports Park Mladost, Zagreb (CRO)",15 MAY 2021,1032
751,47.20,,Martin KUČERA,10 MAY 1990,SVK,1f1,,"Atletický štadión TU, Košice (SVK)",15 MAY 2021,1032
751,47.20,,Darrien LIPSCOMB,,USA,4,,"USD Lillibridge Track Complex, Vermillion, SD (USA)",15 MAY 2021,1032
751,47.20,,Daiki NEMOTO,18 OCT 1999,JPN,2sf3,,"Lemon Gas Stadium, Hiratsuka (JPN)",04 JUN 2021,1032
751,47.20,,Ivan HENRY,16 APR 1996,JAM,3f1,,"Prairie View, TX (USA)",06 JUN 2021,1032
751,47.20,,Ben SNAITH,17 SEP 1995,GBR,1,,"Embankment Track, Peterborough (GBR)",31 JUL 2021,1032
751,47.20,,Viljami KAASALAINEN,15 OCT 1995,FIN,1f2,,"Eläintarhan urheilukenttä, Helsinki (FIN)",11 AUG 2021,1032
751,47.20,,Osaremen Godstim OZIGBO,02 MAY 1993,ITA,1f1,,"Pista Isaia Di Cesare, L'Aquila (ITA)",04 SEP 2021,1032
751,47.20,,Hossain ALAMGIR,25 AUG 1999,IND,3,,"JLN Stadium, New Delhi (IND)",28 SEP 2021,1032
766,47.21,,Fethi BENCHAA,10 NOV 1988,ALG,1f1,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",31 JAN 2021,1093
766,47.21,,Corey LYONS,,USA,1f6,,"Hughes Fieldhouse, Maryville, MO (USA) (i)",06 FEB 2021,0
766,47.21,,Kokoro ISHITANI,11 FEB 2002,JPN,1h1,,"International Budo University Athletics Stadium, Katsuura (JPN)",04 APR 2021,1031
766,47.21,,Max Paulo OLIVEIRA DOS SANTOS,01 SEP 1999,BRA,1f2,,Bragança Paulista (BRA),24 APR 2021,1031
766,47.21,,Michail PAPPAS,24 FEB 1998,GRE,1f1,,"Kaftanzoglio warm-up track, Thessaloniki (GRE)",26 MAY 2021,1031
766,47.21,,Leonid KARASEV,30 JUL 1998,RUS,5sf3,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1031
766,47.21,,Busang Collen KEBINATSHIPI,13 FEB 2004,BOT,1h1,,"Setsoto Stadium, Maseru (LES)",10 DEC 2021,1031
773,47.22,,Edward RICHARDSON,25 MAR 2001,USA,2f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",29 JAN 2021,1093
773,47.22,,Julian KLENNER,,USA,3f1,,"Prairie View, TX (USA)",03 APR 2021,1031
773,47.22,,Antonio BLAIR,20 FEB 2002,JAM,5sf2,,"National Stadium, Kingston (JAM)",14 MAY 2021,1031
773,47.22,,Naoya NAKANO,03 JUL 1994,JPN,1f3,,"Shinshu SkyPark Athletic Field, Matsumoto (JPN)",11 JUL 2021,1031
773,47.22,,Tadeáš PLAČEK,22 MAR 2003,CZE,5sf1,,"Kadrioru staadion, Tallinn (EST)",15 JUL 2021,1031
778,47.23,,David Sanayek KAPIRANTE,20 MAY 2000,KEN,1sf3,,"Nyayo National Stadium, Nairobi (KEN)",27 FEB 2021,1030
778,47.23,,Nick BRYANT,07 DEC 2000,USA,2f1,,"Vanderbilt Track, Nashville, TN (USA)",17 APR 2021,1030
778,47.23,,Gabriel NAVARRO,,USA,4h1,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",15 MAY 2021,1030
778,47.23,,Sota KAWAKAMI,16 JAN 2001,JPN,4f1,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1030
778,47.23,,Ibai SERRANO,17 JUL 2002,ESP,1,,Monzón (ESP),04 JUL 2021,1030
778,47.23,,Yoshiro WATANABE,07 JAN 1997,JPN,1,,"Athletics Stadium, Toyama (JPN)",22 AUG 2021,1030
784,47.24,,Omar AUSTIN,,USA,1f7,,"Hughes Fieldhouse, Maryville, MO (USA) (i)",06 FEB 2021,0
784,47.24,,. JASHANJOT SINGH,07 FEB 1995,IND,5,,Patiala (IND),16 MAR 2021,1029
784,47.24,,Ashton SCHWARTZMAN,18 JAN 2003,USA,1f2,,"Ansin Sports Complex, Miramar, FL (USA)",27 MAR 2021,1029
784,47.24,,Mckinly BROWN,06 AUG 1998,USA,2,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",10 APR 2021,1029
784,47.24,,Julian WRIGHT,19 NOV 2000,USA,3,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",10 APR 2021,1029
784,47.24,,Jhonatan RODRÍGUEZ OSORNO,05 FEB 2002,COL,3,,Ibagué (COL),10 APR 2021,1029
784,47.24,,Jakub KOZACKI,11 OCT 2002,POL,3f1,,"Stadion Miejski, Toruń (POL)",02 JUN 2021,1029
784,47.24,,Paul-auguste AKE,24 FEB 1999,FRA,2f2,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1029
784,47.24,,Mohamed Islam BAKAR,01 AUG 1993,ALG,2,,"Stade Annexe du 5 Juillet, Algiers (ALG)",29 JUN 2021,1029
784,47.24,,Yusuke KOSHIMIZU,02 MAR 2000,JPN,1h2,,"Municipal Mizuho Stadium, Nagoya (JPN)",18 JUL 2021,1029
784,47.24,,Jyunya TJUCHIYA,03 SEP 1996,JPN,2h4,,"Shinshu SkyPark Athletic Field, Matsumoto (JPN)",21 AUG 2021,1029
795,47.25,,Kenneth WHITE,,USA,1f4,,"Rice University Ley Track/Holloway Field, Houston, TX (USA)",24 APR 2021,1029
795,47.25,,Jesus Tonatiu LOPEZ,02 AUG 1997,MEX,1,,Hermosillo (MEX),24 APR 2021,1029
795,47.25,,Joshua ST. CLAIR,15 SEP 1998,TTO,4h2,,"Cushing Stadium, College Station, TX (USA)",14 MAY 2021,1029
795,47.25,,Jared WILLIAMS,,USA,3h1,,"Turner Stadium, Humble, TX (USA)",16 MAY 2021,1029
795,47.25,,Boris HOOGERVORST,13 OCT 2000,NED,2f3,,"Sportpark Stappegoor, Tilburg (NED)",24 MAY 2021,1029
795,47.25,,Devonte FLETCHER,,USA,3f1,,"Bolles HS Track, Jacksonville, FL (USA)",12 JUN 2021,1029
795,47.25,,Joshua FAULDS,07 MAR 2000,GBR,1f1,,"Stratford Community Track, London (GBR)",12 SEP 2021,1029
795,47.25,,Chen-Yi YU,30 DEC 1996,TPE,1,,New Taipei City (TPE),18 OCT 2021,1029
803,47.26,,Jevon WILLIAMS,30 DEC 2001,USA,1h3,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",26 FEB 2021,1090
803,47.26,,Miles MINGO,27 JUN 1999,USA,1,,"Morris Williams T&F Stadium, Durham, NC (USA)",10 APR 2021,1028
803,47.26,,Tomoyuki SUENAGA,25 JUL 2001,JPN,3f1,,"Takebishi Stadium, Kyoto (JPN)",21 MAY 2021,1028
803,47.26,,Kai KAZMIREK,28 JAN 1991,GER,1ce4,,"Stadionring, Ratingen (GER)",19 JUN 2021,1028
