Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
708,10:56.22,,Rachel SLINGLUFF,,USA,9,,"Toledo, OH (USA)",13 MAY 2016,964
709,10:56.47,,Briana LEONARD,,USA,2f2,,"Liberty, MO (USA)",06 MAY 2016,963
710,10:56.49,,Stephanie BENKO,,USA,1,,"Easton, PA (USA)",09 APR 2016,963
711,10:56.52,,Hong PAN,19 APR 1995,CHN,2,,Shaoxing (CHN),17 APR 2016,963
711,10:56.52,,Laura DICKINSON,29 JUL 1999,CAN,1,,Saint John (CAN),23 JUL 2016,963
713,10:56.56,,Meghan LLOYD,,USA,9,,"Clovis, CA (USA)",25 JUN 2016,963
714,10:56.58,,Hee-ju KO,22 OCT 1998,KOR,3,,Hwaseong (KOR),03 JUN 2016,963
715,10:56.62,,Kate DUTY,,USA,8f1,,"Hillsdale, MI (USA)",29 APR 2016,963
715,10:56.62,,Layne OLIVER,,USA,7,,"Greeley, CO (USA)",13 MAY 2016,963
717,10:56.70,,Chrystal MONSEUR,16 FEB 1994,FRA,5,,St-Maur (FRA),15 JUN 2016,963
718,10:56.72,,Elizabeth FLATLEY,,USA,13,,"Des Moines, IA (USA)",30 APR 2016,963
719,10:56.87,,Giovana Rodrigues COSTA,10 DEC 1982,BRA,3,,Sao Bernardo do Campo (BRA),05 JUN 2016,962
720,10:56.92,,Olivia ALBERS,,USA,2,,"Champaign, IL (USA)",23 APR 2016,962
721,10:56.94,,Fabiola ORTIZ,,USA,3,,"Naperville, IL (USA)",19 MAY 2016,962
722,10:57.00,,Corinne FITZGERALD,30 SEP 1991,USA,4,,"Philadelphia, PA (USA)",25 JUN 2016,962
723,10:57.09,,Kaleigh FORRESTER,,USA,2,,"Orlando, FL (USA)",19 MAR 2016,962
724,10:57.20,,Catherine KNOX,,USA,2f2,,"Westfield, MA (USA)",18 MAY 2016,962
725,10:57.21,,Ariel MICHALEK,,USA,6,,"Terre Haute, IN (USA)",14 MAY 2016,962
726,10:57.27,,Ester GUERRERO MUNOZ,11 FEB 1988,ESP,2,,Barcelona (ESP),29 JUN 2016,962
727,10:57.28,,Abigail BUSSE,,USA,3,,"Champaign, IL (USA)",23 APR 2016,961
728,10:57.30,,Cherise SIMS,06 JUN 1993,RSA,3,,Stellenbosch (RSA),16 APR 2016,961
729,10:57.35,,Adriana CALVA,,USA,8f2,,"San Francisco, CA (USA)",01 APR 2016,961
729,10:57.35,,Kelly TREVINO,,USA,2,,"Waco, TX (USA)",09 APR 2016,961
729,10:57.35,,Margaret THOMSON,,USA,1,,"Lewisburg, PA (USA)",23 APR 2016,961
732,10:57.38,,Tara CONNELLY,,USA,1,,"New Britain, CT (USA)",08 MAY 2016,961
732,10:57.38,,Natalí Naomi MENDOZA,18 JAN 1996,MEX,4,,Monterrey (MEX),04 JUN 2016,961
734,10:57.44,,Olivia LANTZ,,USA,4f2,,"Princeton, NJ (USA)",22 APR 2016,961
735,10:57.50,,Edith MAMANI SANDOVAL,25 JUN 1995,BOL,,,Lima (PER),16 APR 2016,961
736,10:57.55,,Abigail FRANKIAN,,USA,4h1,,"Gulf Shores, AL (USA)",26 MAY 2016,961
737,10:57.75,,Desarae DIEDRICH,,USA,14,,"Des Moines, IA (USA)",30 APR 2016,960
738,10:57.76,,Kyle BLAKESLEE,21 JAN 1991,USA,2,,"Sioux Falls, SD (USA)",07 MAY 2016,960
739,10:57.79,,Sydney PINEAULT,,USA,1,,"Buckhannon, WV (USA)",07 MAY 2016,960
740,10:57.91,,Rachel PEASE,,USA,2,,"Louisville, KY (USA)",16 APR 2016,960
740,10:57.91,,Asenath ETILE,21 MAY 1990,FRA,1,,Aubagne (FRA),17 JUL 2016,960
742,10:57.93,,Valerie SOUKUPOVÁ,13 MAY 1989,CZE,1,,Sušice (CZE),14 MAY 2016,960
742,10:57.93,,Zinaida ANTONOVA,15 MAY 1997,RUS,3,,Kazan (RUS),27 JUN 2016,960
744,10:58.14,,Silviya GEORGIEVA,17 AUG 1999,BUL,1,,Sofia (BUL),18 JUN 2016,960
745,10:58.16,,Sophie SØEFELDT,21 APR 2000,DEN,1,,Castellón (ESP),17 SEP 2016,960
746,10:58.23,,Georgia CRANE,,USA,2,,"Towson, MD (USA)",08 APR 2016,959
747,10:58.29,,Kait WHEELER,,USA,1,,"North Dartmouth, MA (USA)",30 APR 2016,959
748,10:58.3h,,Soumaya DOURI,11 APR 1995,TUN,1,,Radés (TUN),15 MAY 2016,959
749,10:58.34,,Kelsey YAMAUCHI-RICHINS,,USA,1,,"Los Angeles, CA (USA)",09 APR 2016,959
750,10:58.35,,Valerie GRIESCHE,16 SEP 1995,GER,2,,"Raleigh, NC (USA)",06 MAY 2016,959
751,10:58.38,,Haley HEINEMANN,,USA,2,,"Sacramento, CA (USA)",07 MAY 2016,959
751,10:58.38,,Emilee MILLER,,USA,1,,"Delaware, OH (USA)",19 MAY 2016,959
753,10:58.54,,Lianna MACK,,USA,15,,"Des Moines, IA (USA)",30 APR 2016,959
753,10:58.54,,Elena Violeta DAN,28 AUG 1998,ROU,3,,Bolu (TUR),02 JUL 2016,959
755,10:58.77,,Carolina CASIN-SILVA,03 NOV 1994,USA,6,,"Murfreesboro, TN (USA)",14 MAY 2016,958
756,10:58.88,,Stephanie KONDOGONIS,21 MAR 1991,AUS,2,,Geelong (AUS),24 JAN 2016,958
757,10:58.91,,Catherine BLANEY,,USA,8,,"Orlando, FL (USA)",14 MAY 2016,958
758,10:58.93,,Kirsten ANDERSON,,USA,1,,"Indianola, IA (USA)",29 APR 2016,958
759,10:58.94,,Caroline COOK,,USA,3f1,,"Raleigh, NC (USA)",25 MAR 2016,958
760,10:59.00,,Marta BORRAJO,03 FEB 1989,ESP,4,,Murcia (ESP),15 MAY 2016,958
761,10:59.05,,Brooke HODSON,25 SEP 1990,USA,23,,"Walnut, CA (USA)",15 APR 2016,958
762,10:59.07,,Fabiana LAFUENTE,06 FEB 1987,ESP,3,,Alcorcón (ESP),21 MAY 2016,957
763,10:59.17,,Tristan LANGLEY,1993,CAN,2,,"Durham, NC (USA)",23 APR 2016,957
764,10:59.18,,Ali HESTER,,USA,3,,"Bowling Green, KY (USA)",09 APR 2016,957
765,10:59.48,,Michelle LUJAN,,USA,1,,"Springfield, MA (USA)",07 MAY 2016,957
766,10:59.65,,Lauren PERSCHETZ,1995,USA,3f2,,"Westfield, MA (USA)",18 MAY 2016,956
766,10:59.65,,Reagan BOLD,,USA,4h2,,"Gulf Shores, AL (USA)",26 MAY 2016,956
768,10:59.74,,Kelly BAILEY,,USA,5,,"Fairfax, VA (USA)",07 MAY 2016,956
769,10:59.77,,Rebecca GARCIA,,USA,1,,"Irvine, CA (USA)",29 APR 2016,956
769,10:59.77,,Maria SUAREZ,30 SEP 1988,ESP,1,,Oviedo (ESP),14 MAY 2016,956
771,10:59.80,,Julia JENKINS,,USA,6,,"Fairfax, VA (USA)",07 MAY 2016,956
772,10:59.83,,Briony NORTON,11 APR 1999,AUS,1,,Sydney (AUS),24 MAR 2016,956
773,10:59.84,,Miriam ROBERTS,,USA,4f2,,"Azusa, CA (USA)",14 APR 2016,956
773,10:59.84,,Megan ASHTON,,USA,6,,"Columbus, OH (USA)",23 APR 2016,956
775,10:59.90,,Ana MORENO,,USA,3,,"Houston, TX (USA)",25 MAR 2016,956
776,10:59.92,,Sa-hin SHIN,23 APR 1992,KOR,4,,Hwaseong (KOR),03 JUN 2016,956
777,10:59.98,,Lacey SERLETTI,,USA,1f2,,"Springfield, MA (USA)",07 MAY 2016,955
778,11:00.01,,Joanna MURPHY,08 MAR 1984,USA,15,,"Portland, OR (USA)",23 JUN 2016,955
778,11:00.01,,Paola MARTIN,25 NOV 1993,FRA,1,,Fougéres (FRA),25 JUN 2016,955
780,11:00.12,,Lauren STODDART,26 JUN 1991,GBR,1,,Grangemouth (GBR),14 AUG 2016,955
781,11:00.15,,Amy HANSEN,28 SEP 1995,USA,1f3,,"Charlottesville, VA (USA)",22 APR 2016,955
782,11:00.20,,Charlotte STEPHENS,,USA,2,,"Atlanta, GA (USA)",22 APR 2016,955
783,11:00.24,,Alex RUSSO,,USA,6f2,,"Princeton, NJ (USA)",22 APR 2016,955
783,11:00.24,,Lindsey LEWIS,1998,USA,4,,"Champaign, IL (USA)",23 APR 2016,955
785,11:00.32,,Maria Del Pilar VAZQUEZ,13 JUN 1994,ESP,2,,Toledo (ESP),25 JUN 2016,955
786,11:00.33,,Suzanne VAN WIJCK,09 SEP 1992,NED,5,,Amsterdam (NED),17 JUN 2016,955
787,11:00.43,,Ana JUNQUERA,04 JUN 1998,ESP,8,,Alcobendas (ESP),18 JUN 2016,954
788,11:00.45,,Danna LEVIN,02 DEC 1992,ISR,1,,"Easton, MA (USA)",30 APR 2016,954
789,11:00.46,,Irene VAN DER REIJKEN,13 AUG 1993,NED,6,,Amsterdam (NED),17 JUN 2016,954
790,11:00.48,,Katrina SANTIAGO,,USA,16,,"Lincoln, NE (USA)",14 MAY 2016,954
791,11:00.54,,Emily BURNS,,USA,3,,"Lawrence Township, NJ (USA)",07 MAY 2016,954
792,11:00.56,,Melissa HAWTIN,23 FEB 1993,GBR,4,,"Lawrence Township, NJ (USA)",07 MAY 2016,954
793,11:00.63,,Meaghan VENTAROLA,,USA,10f2,,"Philadelphia, PA (USA)",28 APR 2016,954
794,11:00.83,,Araceli SERVIN,,USA,5,,"Los Angeles, CA (USA)",07 MAY 2016,954
795,11:00.85,,Olivia CHINN,,USA,9f1,,"Hillsdale, MI (USA)",29 APR 2016,953
796,11:00.90,,Kathleen DUNNE,,USA,3,,"Fullerton, CA (USA)",08 APR 2016,953
797,11:00.94,,Ariana NORTH,,USA,1,,"Baltimore, MD (USA)",22 APR 2016,953
798,11:00.99,,Claudia ANDUAGA,08 JUN 1996,ESP,3,,Toledo (ESP),25 JUN 2016,953
799,11:01.2h,,Florence CHEPKOECH,1999,KEN,8,,Nairobi (KEN),21 JUN 2016,953
800,11:01.25,,Sonia LOPES,06 APR 1975,ITA,4,,Cinisello Balsamo (ITA),24 SEP 2016,953
801,11:01.36,,Morgan RICHARDS,,USA,7,,"Murfreesboro, TN (USA)",14 MAY 2016,952
802,11:01.41,,Emily PAUL,,USA,1,,"Decatur, IL (USA)",09 APR 2016,952
803,11:01.44,,Brenna MCDANNOLD,,USA,2,,"Harrisonburg, VA (USA)",23 APR 2016,952
804,11:01.47,,Gabrielle PENAFLOR,,USA,2,,"Kansas City, MO (USA)",13 MAY 2016,952
805,11:01.54,,Yu-na SON,18 DEC 1995,KOR,2,,Kimchun (KOR),05 JUL 2016,952
806,11:01.73,,Claudia PRISECARU,02 SEP 1997,ROU,1,,Pitesti (ROU),30 JUL 2016,951
807,11:01.87,,Sylwia BĄBA,05 JAN 1998,POL,4,,Bialogard (POL),11 JUN 2016,951
808,11:01.88,,Brianna TEVNAN,,USA,10f1,,"Williamsburg, VA (USA)",01 APR 2016,951
809,11:01.94,,Sa-hyun SHIN,23 APR 1992,KOR,3,,Kimchun (KOR),05 JUL 2016,951
810,11:01.95,,Reagan COLYER,,USA,11,,"Eugene, OR (USA)",15 APR 2016,951
811,11:01.96,,Loumarie FIGUEROA,,PUR,2,,Mayagüez (PUR),16 APR 2016,951
812,11:01.97,,Alyssa BRINDLE,,USA,4,,"Naperville, IL (USA)",19 MAY 2016,951
813,11:02.13,,Jenna KELLEY,09 OCT 1999,AUS,8,,"SOPAC, Sydney (AUS)",03 APR 2016,951
814,11:02.15,,Jung-hyun OH,25 JAN 1991,KOR,4,,Kimchun (KOR),05 JUL 2016,951
815,11:02.16,,Rebekah PRIDDY,,USA,4,,"Bowling Green, KY (USA)",09 APR 2016,951
816,11:02.21,,Katherine LATIMER,,USA,2,,"Delaware, OH (USA)",19 MAY 2016,950
817,11:02.23,,Veronika SIEBELTOVÁ,15 OCT 1996,CZE,1,,Kladno (CZE),28 AUG 2016,950
818,11:02.36,,Kendall CHIN,,USA,3,,"Portland, OR (USA)",23 APR 2016,950
818,11:02.36,,Chao LI,23 JUN 1996,CHN,11,,Zhengzhou (CHN),14 MAY 2016,950
820,11:02.46,,Lorena LORENZO,23 NOV 1990,ESP,1,,Tres Cantos (ESP),23 APR 2016,950
820,11:02.46,,Marta CASANOVA,23 OCT 1993,ESP,1,,Valencia (ESP),11 JUN 2016,950
822,11:02.47,,Barbora JÍŠOVÁ,28 DEC 1992,CZE,3,,Ustí Nad Orlicí (CZE),04 SEP 2016,950
823,11:02.50,,Emma WREN,25 NOV 1996,USA,3,,"Baton Rouge, LA (USA)",09 APR 2016,950
824,11:02.51,,Ariadna Abigail RIVERA,03 MAY 1997,MEX,1,,Monterrey (MEX),13 MAY 2016,950
825,11:02.52,,Xiaojuan KE,03 JAN 1999,CHN,12,,Zhengzhou (CHN),14 MAY 2016,950
825,11:02.52,,Yamilka GONZÁLEZ,23 JAN 1972,ESP,3,,Valladolid (ESP),11 JUN 2016,950
827,11:02.58,,Merin ARFT,,USA,6f2,,"Azusa, CA (USA)",14 APR 2016,950
828,11:02.59,,Denise IBARRA,,USA,2f2,,"Troy, NY (USA)",07 MAY 2016,950
829,11:02.69,,Kelsey CHAMBERS,,USA,2,,"Buckhannon, WV (USA)",07 MAY 2016,949
830,11:02.75,,Paige DILMORE,,USA,9,,"Greeley, CO (USA)",13 MAY 2016,949
831,11:02.76,,Elaine RIBEIRO,,USA,4,,"La Jolla, CA (USA)",23 APR 2016,949
832,11:02.78,,Christiana AGUSTIN,1997,CAN,3,,Edmonton (CAN),09 JUL 2016,949
833,11:02.87,,Caroline DEFRANK,,USA,13,,"Tallahassee, FL (USA)",14 MAY 2016,949
834,11:02.92,,Nicole LACIS,,CAN,2,,Vancouver (CAN),26 MAR 2016,949
835,11:02.95,,Stephanie CROY,,USA,5h1,,"Gulf Shores, AL (USA)",26 MAY 2016,949
836,11:02.97,,Katerina CIRONE,1996,CAN,3,,"Charlotte, NC (USA)",18 MAR 2016,949
837,11:02.98,,Kelsey HARRIS,,USA,4,,"Auburn, AL (USA)",09 APR 2016,949
838,11:03.10,,Amanda REAGLE,,USA,3,,"Atlanta, GA (USA)",22 APR 2016,948
839,11:03.18,,Anneke GROGAN,27 AUG 1996,NZL,9,,"Orlando, FL (USA)",14 MAY 2016,948
840,11:03.22,,Lada NOVÁKOVÁ,28 MAY 1993,CZE,1,,Kolin (CZE),12 JUN 2016,948
841,11:03.38,,Mariah BURROUGHS,,USA,5,,"La Jolla, CA (USA)",23 APR 2016,948
842,11:03.43,,Kateřina MATERNOVÁ,16 JUL 1998,CZE,2,,Kladno (CZE),28 AUG 2016,948
843,11:03.44,,Lalida MAOKHAMPHIOU,,USA,9f2,,"San Francisco, CA (USA)",01 APR 2016,948
844,11:03.45,,Aura Elena BLIOJU,03 OCT 1999,ROU,2,,Pitesti (ROU),30 JUL 2016,948
845,11:03.49,,Emma OAHL,,USA,2f1,,"Long Beach, CA (USA)",15 APR 2016,948
846,11:03.50,,Montana MARTINEZ,,USA,1,,"Honolulu, HI (USA)",09 APR 2016,948
847,11:03.59,,Alexandra BERENDS,,USA,2,,"Marion, IN (USA)",15 APR 2016,947
848,11:03.63,,Chol Sun KIM,05 OCT 1996,PRK,1,,Taoyuan (TPE),19 MAY 2016,947
849,11:03.72,,Colleen MALONEY,1999,USA,5,,"Burlington, VT (USA)",07 MAY 2016,947
850,11:03.74,,Zarina MENTAYEVA,09 OCT 1992,KAZ,1,,Lefkosia (CYP),18 JUN 2016,947
851,11:04.12,,Alexandra SANTORA,,USA,5,,"Lawrence Township, NJ (USA)",07 MAY 2016,946
852,11:04.2h,,Emma VAN DER MEER,01 OCT 1998,AUS,1,,Perth (AUS),15 JAN 2016,946
853,11:04.41,,Jia YANG,14 AUG 1996,CHN,4,,Taiyuan (CHN),22 MAY 2016,945
854,11:04.54,,Preenu YADAV,28 JUN 1995,IND,3,,"Anna Stadium, Tiruchirapalli (IND)",27 AUG 2016,945
855,11:04.63,,Camilia AKROUNE,06 JUL 1990,FRA,2,,Aubagne (FRA),17 JUL 2016,945
856,11:04.82,,Kaylyn WEST,,USA,10f3,,"Lewisburg, PA (USA)",16 APR 2016,945
857,11:04.87,,Claire THOMPSON,22 MAR 1976,GBR,4,,Bedford (GBR),30 JUL 2016,944
858,11:04.90,,Carla DE TENA SILLA,14 MAY 1992,ESP,1,,Valencia (ESP),22 JUN 2016,944
859,11:04.97,,Clara Sagnes WÅGAN,15 AUG 1997,NOR,1,,Brandbu (NOR),05 AUG 2016,944
860,11:04.99,,Chrystalla CHADJIPOLYDOROU,21 APR 1993,CYP,2,,Lefkosia (CYP),18 JUN 2016,944
861,11:05.09,,Sarah FAHMY,,USA,15,,"Tallahassee, FL (USA)",14 MAY 2016,944
862,11:05.22,,Ami BOUCHER,,USA,1f3,,"San Francisco, CA (USA)",01 APR 2016,944
863,11:05.26,,Hannah COLE,16 MAY 1995,USA,3f2,,"Springfield, MA (USA)",07 MAY 2016,944
864,11:05.36,,Audrey SMITH,,USA,1,,"Lynchburg, VA (USA)",04 MAY 2016,943
865,11:05.43,,Charlotte PIZZO,10 MAY 1997,FRA,6,,Blois (FRA),08 JUN 2016,943
866,11:05.5h,,Y.M.I.D.K. KUMARI,,SRI,3,,Diyagama (SRI),14 AUG 2016,943
867,11:05.62,,Quetta PEINADO,,USA,1,,"Turlock, CA (USA)",05 MAR 2016,943
868,11:05.63,,Giulia MORELLI,30 AUG 1997,ITA,2,,Bressanone (ITA),11 JUN 2016,943
869,11:05.72,,Hailey GORDON,,USA,5,,"Monmouth, OR (USA)",13 MAY 2016,943
870,11:05.76,,Cynthia CHELELGO,,KEN,1,,"Tallahassee, FL (USA)",15 APR 2016,942
871,11:05.81,,Cheyenne THOMPSON,,USA,1,,"Pembroke, NC (USA)",23 APR 2016,942
871,11:05.81,,Anna HENRY,,USA,3,,"Irvine, CA (USA)",29 APR 2016,942
873,11:05.82,,Alyssa KARLE,,USA,2,,"Lynchburg, VA (USA)",11 MAY 2016,942
874,11:05.87,,Carina SWIEGERS,15 MAY 1995,RSA,4,,Stellenbosch (RSA),16 APR 2016,942
875,11:05.88,,Lara Nicole ORROCK,01 JUN 1999,RSA,5,,Stellenbosch (RSA),16 APR 2016,942
876,11:05.91,,Rosneidy MEDINA,1990,DOM,1,,Santiago de los Caballeros (DOM),07 APR 2016,942
877,11:06.06,,Rebecca HOBBY,,USA,2,,"Los Angeles, CA (USA)",09 APR 2016,942
878,11:06.17,,Erica SORRENTINO,08 FEB 1998,ITA,3,,Bressanone (ITA),11 JUN 2016,942
879,11:06.38,,Maddie MCDONALD,19 DEC 1995,USA,4,,"Long Beach, CA (USA)",13 MAY 2016,941
880,11:06.44,,Claire RAINEY,,USA,3,,"Azusa, CA (USA)",28 APR 2016,941
881,11:06.48,,Samantha FARMER,,USA,1,,"Columbia, MO (USA)",15 APR 2016,941
882,11:06.52,,Vicki CRONIN,06 DEC 1990,GBR,5,,Bedford (GBR),30 JUL 2016,941
883,11:06.57,,Emily RANSOM,,USA,7h1,,"Gulf Shores, AL (USA)",26 MAY 2016,941
884,11:06.58,,Sara PARDILLA,26 NOV 1996,ESP,4,,Toledo (ESP),25 JUN 2016,941
885,11:06.6h,,Annet CHEBET,14 FEB 1991,UGA,3,,Kampala (UGA),09 APR 2016,941
886,11:06.60,,Emily SCHOENFELD,,USA,3,,"Maryville, MO (USA)",08 MAY 2016,941
887,11:06.67,,Alyssa JOHNSON,,USA,1,,"Hickory, NC (USA)",16 APR 2016,940
888,11:06.72,,Erin THOMAS,,USA,12,,"Eugene, OR (USA)",15 APR 2016,940
888,11:06.72,,Alexandra STUHLMANN,1998,GER,4,,Regensburg (GER),04 JUN 2016,940
890,11:06.73,,Sarah TENZA,20 APR 1998,FRA,7,,Blois (FRA),08 JUN 2016,940
891,11:06.75,,Viviane LYRA,29 JUL 1993,BRA,7,,Sao Bernardo do Campo (BRA),01 JUL 2016,940
892,11:06.76,,Rachel RABBITT,,USA,3f3,,"Charlottesville, VA (USA)",22 APR 2016,940
893,11:06.78,,Federica SCRINZI,1990,ITA,3,,Rovereto (ITA),07 MAY 2016,940
894,11:06.81,,Adrianna ROYAL,,USA,5,,"Berkeley, CA (USA)",22 APR 2016,940
895,11:06.92,,Afriana PAIJO,04 JAN 1992,INA,4,,Bogor (INA),26 SEP 2016,940
896,11:06.99,,Marta GALIMANY,05 OCT 1985,ESP,1,,Barcelona (ESP),30 APR 2016,940
897,11:07.02,,Brianna CAIRNS,,CAN,3,,"Salem, OR (USA)",12 MAY 2016,940
897,11:07.02,,Joanna WILLIAMS,1996,CAN,1,,Coquitlam (CAN),11 JUN 2016,940
899,11:07.05,,Vanessa ROBINSON,,USA,10,,"Orlando, FL (USA)",14 MAY 2016,940
900,11:07.08,,Petra KUBEŠOVA,18 MAY 1991,CZE,1,,Kolin (CZE),28 MAY 2016,940
901,11:07.22,,Belen INFANTE,20 JUN 1994,ESP,5,,Toledo (ESP),25 JUN 2016,939
902,11:07.26,,Emeline DELANIS,22 MAR 1997,FRA,7,,"La Jolla, CA (USA)",23 APR 2016,939
903,11:07.28,,Rylee BOWEN,25 JUL 1999,USA,10,,"Clovis, CA (USA)",25 JUN 2016,939
904,11:07.42,,Priti CHAUDHARY,08 FEB 1994,IND,3,,Patiala (IND),02 JAN 2016,939
905,11:07.49,,Tshegofatso SETHAKGOE,01 JAN 1998,RSA,1,,Bloemfontein (RSA),17 MAR 2016,939
906,11:07.51,,Madison STENGER,,USA,2,,"Bloomington, IN (USA)",23 APR 2016,939
907,11:07.56,,Catie ARRIGONI,31 MAY 1993,USA,7,,"Corvallis, OR (USA)",29 APR 2016,938
908,11:07.58,,Bathobile MKHIZE,19 DEC 1996,RSA,6,,Stellenbosch (RSA),16 APR 2016,938
909,11:07.64,,Gracie ALBANO,,USA,3,,"Sacramento, CA (USA)",07 MAY 2016,938
910,11:07.65,,Pratima KUMARI,10 AUG 1996,IND,3,,Hyderabad (IND),05 SEP 2016,938
911,11:07.68,,Estelle CAROLO,11 MAR 1996,FRA,5,,Aubagne (FRA),17 JUL 2016,938
912,11:07.69,,Rachel JONES,,USA,5f3,,"Charlottesville, VA (USA)",22 APR 2016,938
913,11:07.80,,Bethany EVANS,,USA,2,,"Tallahassee, FL (USA)",15 APR 2016,938
914,11:07.98,,Elizabete AZEVEDO,24 JUN 1981,POR,5,,Maia (POR),25 JUN 2016,938
915,11:08.08,,Sarah KEIRAN,29 MAR 1995,USA,6,,"Burlington, VT (USA)",07 MAY 2016,937
916,11:08.13,,Abby COLBY,,USA,13f3,,"Lewisburg, PA (USA)",16 APR 2016,937
917,11:08.23,,Emma HÄMÄLÄINEN,19 MAR 1992,FIN,5,,Oulu (FIN),24 JUL 2016,937
918,11:08.28,,Kerigan RILEY,,USA,10f1,,"Hillsdale, MI (USA)",29 APR 2016,937
919,11:08.29,,Sofie LÖVDAHL,16 MAY 1993,FIN,6,,Oulu (FIN),24 JUL 2016,937
920,11:08.32,,Cathryn PETER,,USA,11f1,,"Hillsdale, MI (USA)",29 APR 2016,937
921,11:08.36,,Judith SÁNCHEZ,19 FEB 1988,ESP,4,,Alcorcón (ESP),21 MAY 2016,937
921,11:08.36,,Coraline LEONARD,31 MAY 1988,FRA,1,,Evreux (FRA),04 JUN 2016,937
923,11:08.41,,Gabriella DALTON,22 NOV 1998,AUS,4,,Perth (AUS),09 MAR 2016,937
923,11:08.41,,Ana LLORENS,07 FEB 1982,ESP,2,,Santander (ESP),13 JUL 2016,937
925,11:08.46,,Kylee RAFTIS,1999,CAN,2,,Toronto (CAN),11 JUN 2016,936
926,11:08.49,,Hannah DAMRON,,USA,1,,"Middlebury, VT (USA)",16 APR 2016,936
926,11:08.49,,Federica ZENONI,03 AUG 1997,ITA,5,,Cinisello Balsamo (ITA),24 SEP 2016,936
928,11:08.54,,Emily PAULL,,USA,5,,"Naperville, IL (USA)",19 MAY 2016,936
929,11:08.72,,Alison SMEGAL,,USA,2,,"Baton Rouge, LA (USA)",23 APR 2016,936
930,11:08.73,,Alicia BELKO,,USA,2,,"Pomona, CA (USA)",08 MAY 2016,936
930,11:08.73,,Kayla FISCHER,,USA,11,,"Orlando, FL (USA)",14 MAY 2016,936
932,11:08.79,,Kate BUTLER,,USA,6,,"Lafayette, LA (USA)",14 MAY 2016,936
933,11:08.83,,Brittany FISHER,,USA,5,,"Champaign, IL (USA)",23 APR 2016,936
934,11:08.85,,Brooke DAVIS,,USA,1,,"Orem, UT (USA)",01 APR 2016,936
934,11:08.85,,Elizabeth PARRISH,,USA,6f3,,"Charlottesville, VA (USA)",22 APR 2016,936
936,11:08.92,,Nandini GUPTA,04 NOV 1997,IND,2,,Hyderabad (IND),29 JUN 2016,935
937,11:08.93,,Emma GARNER,,USA,5,,"Auburn, AL (USA)",23 APR 2016,935
937,11:08.93,,Nataliya TRYBEL,04 OCT 1997,UKR,2,,Kirovograd (UKR),02 JUL 2016,935
939,11:09.02,,Kayla KAVULICH,,USA,5,,"Louisville, KY (USA)",16 APR 2016,935
940,11:09.22,,Clara TASCA,02 NOV 1998,ITA,7,,Rieti (ITA),25 JUN 2016,935
941,11:09.31,,Maxine PAHOLEK,12 SEP 1999,AUS,1,,Geelong (AUS),24 JAN 2016,935
942,11:09.45,,Nicole ANTHONY,,USA,5f2,,"Long Beach, CA (USA)",15 APR 2016,934
943,11:09.55,,Jhoselyn CAMARGO,21 JUL 1996,BOL,,,Lima (PER),16 APR 2016,934
944,11:09.56,,Annika ROTVOLD,,USA,2,,"Sioux Falls, SD (USA)",14 MAY 2016,934
945,11:09.59,,Allison PARKS,,USA,3,,"Harrisonburg, VA (USA)",23 APR 2016,934
946,11:09.60,,Olivia GARDNER,,USA,2,,"Hickory, NC (USA)",16 APR 2016,934
947,11:09.64,,Jessica COYNE,29 SEP 1995,IRL,2,,Dublin (IRL),15 APR 2016,934
948,11:09.68,,You-rim LEE,10 JUN 1999,KOR,1,,Taebaek (KOR),19 JUL 2016,934
949,11:09.74,,Joana Vanessa CARVALHO,04 NOV 1991,POR,6,,Maia (POR),25 JUN 2016,934
950,11:09.85,,Hannah BAILEY,,USA,7f1,,"Raleigh, NC (USA)",25 MAR 2016,933
951,11:10.02,,Judith KIBII,,USA,3,,"Tallahassee, FL (USA)",15 APR 2016,933
952,11:10.04,,Emily DWYER,,USA,17,,"Seattle, WA (USA)",14 MAY 2016,933
953,11:10.16,,Macie GALE,,USA,14f2,,"San Francisco, CA (USA)",01 APR 2016,933
953,11:10.16,,Lacey PETERSON,,USA,5,,"Irvine, CA (USA)",29 APR 2016,933
955,11:10.21,,Grace HODGE,,USA,3,,"Pullman, WA (USA)",23 APR 2016,933
956,11:10.33,,Rebecca GREINER,,USA,3,,"Canton, NY (USA)",23 APR 2016,932
957,11:10.34,,Maria MORLEY,,USA,18f1,,"San Francisco, CA (USA)",01 APR 2016,932
958,11:10.40,,Danielle IACAMPO,,USA,2,,"New Britain, CT (USA)",08 MAY 2016,932
959,11:10.49,,Corey WEISS,,USA,1,,"Elon, NC (USA)",23 APR 2016,932
960,11:10.53,,Haley MILLER,,USA,6,,"Champaign, IL (USA)",23 APR 2016,932
961,11:10.56,,Gina GENCO,,USA,1,,"Oxford, OH (USA)",30 APR 2016,932
962,11:10.69,,Magdalena ESCOBAR,,USA,8,,"Murfreesboro, TN (USA)",14 MAY 2016,931
963,11:10.71,,Catherine CLOETTA,,USA,11,,"Fresno, CA (USA)",13 MAY 2016,931
964,11:10.80,,Terra BRIODY,20 MAR 1993,USA,12,,"Orlando, FL (USA)",14 MAY 2016,931
965,11:10.84,,Lysiane SANTARINI,02 JUL 1992,FRA,6,,St-Maur (FRA),15 JUN 2016,931
