Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
571,9:27.10,,Akira MATSUI,12 MAY 2003,JPN,13f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1017
572,9:27.13,,Aoi NOMURA,08 JUL 1999,JPN,15f1,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1016
573,9:27.17,,Madeleine KING,04 MAY 1999,USA,6f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",13 FEB 2021,0
574,9:27.23,,Sakura KIMURA,22 MAY 2002,JPN,8f1,,"Athletics Stadium, Shibetsu (JPN)",03 JUL 2021,1016
575,9:27.29,,Lyudmila LEBEDEVA,23 MAY 1990,RUS,1,,"SSHOR №3 Sportkompleks, Novocheboksarsk (RUS) (i)",15 JAN 2021,1036
575,9:27.29,,Mary Claire SOLOMON,04 NOV 1997,USA,7f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",13 FEB 2021,0
575,9:27.29,,Hana KONO,11 JUL 2004,JPN,4f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1016
578,9:27.30,,Gamze BULUT,03 AUG 1992,TUR,1f1,,"Ataköy Arena, Istanbul (TUR) (i)",05 FEB 2021,1036
579,9:27.3h,,Kate HOLT,07 SEP 1992,GBR,1,,"Shobnall Track, Burton (GBR)",20 JUN 2021,1016
580,9:27.31,,Yukina UEDA,07 FEB 1998,JPN,7f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1016
581,9:27.32,,Miharu SHIMOKADO,24 APR 1990,JPN,8f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1016
582,9:27.33,,Misaki HAYASHIDA,07 DEC 1999,JPN,2,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",03 APR 2021,1016
582,9:27.33,,Mitsu OZAKI,12 DEC 2003,JPN,6h3,,"Prefectural Stadium, Fukui (JPN)",31 JUL 2021,1016
584,9:27.34,,Moe KOUDA,19 MAY 2000,JPN,5f2,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1016
585,9:27.35,,Miyu YAMAMOTO,29 APR 2005,JPN,2f5,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",21 NOV 2021,1016
586,9:27.39,,Runa SHOJI,28 MAR 2004,JPN,3f5,,"Yashima Stadium, Takamatsu (JPN)",09 OCT 2021,1016
587,9:27.42,,Laura MOONEY,25 JAN 2002,IRL,3,,"Morton Stadium, Dublin (IRL)",12 JUN 2021,1015
588,9:27.48,,Moka KAWAKAMI,13 FEB 2003,JPN,5f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1015
589,9:27.52,,Miyu FUKADA,08 OCT 2005,JPN,6,,"Universiade Commemorative Stadium, Kobe (JPN)",20 JUN 2021,1015
590,9:27.56,,Senna OHLSSON,,SWE,10f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1035
591,9:27.58,,Anastasiya PALUYAN,03 OCT 2002,BLR,9,,"Kadrioru staadion, Tallinn (EST)",17 JUL 2021,1015
592,9:27.61,,Nami ITO,13 JUL 2003,JPN,4,,"Todoroki Stadium, Kawasaki (JPN)",21 JUN 2021,1015
593,9:27.62,,Aya MISHINA,12 DEC 2004,JPN,19f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1015
594,9:27.64,,Pauline SIMON,28 JUN 1993,FRA,3f1,,"Avlo Atletiekclub, Lokeren (BEL)",11 JUL 2021,1015
594,9:27.64,,Akari MUROFUSHI,05 OCT 1996,JPN,9f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1015
596,9:27.65,,Ilaria SABBATINI,25 MAY 1994,ITA,3,,"Centro Sportivo Saletti, Nembro (ITA)",17 JUN 2021,1015
597,9:27.66,,Kathryn GILLESPIE,27 SEP 1996,GBR,1,,"Mike A. Myers Stadium, Austin, TX (USA)",03 APR 2021,1015
597,9:27.66,,Oliwia SARNECKA,20 DEC 2001,POL,6,,"Stadion AWFiS, Gdansk (POL)",22 MAY 2021,1015
599,9:27.74,,Susan CHEMBAI,24 NOV 1999,KEN,1,,"Campo Scuola G. Perraro, Vicenza (ITA)",14 JUL 2021,1014
599,9:27.74,,Seina SHINGAKI,15 JUL 2002,JPN,10f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1014
601,9:27.90,,Ally GINTHER,1995,CAN,2,,"Swangard Stadium, Burnaby (CAN)",15 MAY 2021,1014
602,9:27.91,,Machiko IWASAKI,10 NOV 2004,JPN,20f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1014
603,9:27.95,,Allie LUDGE,,USA,5f2,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA) (i)",03 DEC 2021,0
604,9:27.97,,Denise TONER,17 APR 1978,IRL,1f5,,"Mary Peters Track, Belfast (GBR)",04 JUN 2021,1014
605,9:28.00,,Brigid Jelimo KABERGEI,08 MAR 1997,KEN,2,,"Campo Scuola G. Perraro, Vicenza (ITA)",14 JUL 2021,1014
606,9:28.01,,Silvia OGGIONI,18 AUG 1995,ITA,6,,"Palaindoor Ancona, Ancona (ITA) (i)",21 FEB 2021,1034
606,9:28.01,,Kayla WINDEMULLER,01 AUG 2000,USA,10f2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2021,0
608,9:28.07,,Méline ROLLIN,17 JUN 1998,FRA,4,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",13 FEB 2021,1034
609,9:28.08,,Sakurako YANAI,25 MAR 2004,JPN,7f2,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2021,1013
610,9:28.15,,Wakana ITSUKI,07 APR 1994,JPN,3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",03 APR 2021,1013
611,9:28.19,,Elise THORNER,16 MAR 2001,GBR,11f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1033
612,9:28.21,,Lexie THOMPSON,,USA,1,,"Stromberg Arena/Marquardt Field House, Ogden, UT (USA) (i)",30 JAN 2021,1033
613,9:28.25,,Lyudmyla LIAKHOVICH,26 JUN 1989,BLR,1,,"Regional Sport Complex, Brest (BLR)",02 JUN 2021,1013
614,9:28.26,,Anzhelika MOSHKINA,27 AUG 1993,RUS,12,,"LFK CSKA, Moskva (RUS) (i)",15 FEB 2021,1033
615,9:28.28,,Kaede OKAJIMA,05 OCT 1999,JPN,4f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2021,1013
616,9:28.30,,Yuka SARUMIDA,18 FEB 1999,JPN,11f4,,"Komazawa Olympic Park Athletic Stadium, Tokyo (JPN)",03 APR 2021,1013
617,9:28.34,,Xela MARTÍNEZ,25 JAN 2006,ESP,2f1,,"Pista de atletismo Cuberta de Ourense, Ourense (ESP) (i)",14 MAR 2021,1033
618,9:28.36,,Joyce MATTAGLIANO,03 MAY 1994,ITA,1f1,,"Campo Coni Covi Postal, Trento (ITA)",20 JUL 2021,1012
619,9:28.38,,Jone ZABALETA,11 JUL 1998,ESP,4,,"Palau Sant Jordi, Barcelona (ESP) (i)",06 FEB 2021,1033
620,9:28.46,,Oliwia WAWRZYNIAK,15 JUL 2002,POL,1,,"Arena, Toruń (POL) (i)",14 FEB 2021,1033
621,9:28.48,,Yuki MUKAI,04 MAY 2005,JPN,21f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1012
622,9:28.49,,Sayo IMANISHI,12 OCT 2006,JPN,12f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1012
623,9:28.50,,Shiho KANESHIGE,07 JUN 1989,JPN,2,,"Kokushikan University Stadium, Tama (JPN)",12 JUN 2021,1012
623,9:28.50,,Hinata KANEKO,26 NOV 2003,JPN,6,,"Todoroki Stadium, Kawasaki (JPN)",21 JUN 2021,1012
625,9:28.55,,Yuzuki HIRATA,17 NOV 2004,JPN,2f4,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1012
626,9:28.74,,Kristina MÄKI,22 SEP 1991,CZE,1,,"Stadion Juliska, Praha (CZE)",22 AUG 2021,1011
627,9:28.85,,Olga FIRSOVÁ,11 MAY 1983,CZE,3f2,,"Performance Centre, Gold Coast (AUS)",13 FEB 2021,1011
628,9:28.86,,Natalia BIELAK,10 MAY 2002,POL,2,,"Arena, Toruń (POL) (i)",14 FEB 2021,1031
629,9:28.9h,,Hanne Mjøen MARIDAL,21 SEP 1996,NOR,1,,"Trondheim Stadion, Trondheim (NOR)",17 APR 2021,1011
630,9:28.93,,Viktoryia KUSHNIR,09 FEB 1993,BLR,2,,"Regional Sport Complex, Brest (BLR)",02 JUN 2021,1011
630,9:28.93,,Clarisse CRUZ,09 JUL 1978,POR,1,,Guimarães (POR),04 JUL 2021,1011
632,9:28.98,,Lauren BAILEY,,USA,5,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",13 MAR 2021,1031
632,9:28.98,,Yumi YOSHIKAWA,31 OCT 1990,JPN,12f4,,"Komazawa Olympic Park Athletic Stadium, Tokyo (JPN)",03 APR 2021,1010
632,9:28.98,,Selma ENGDAHL,20 DEC 2001,NOR,7,,"Friidrettsstadion, Jessheim (NOR)",06 AUG 2021,1010
635,9:28.99,,Addie ENGEL,,USA,11f2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2021,0
636,9:29.01,,Angela VICIOSA,29 MAY 2002,ESP,2,,Monzón (ESP),04 JUL 2021,1010
637,9:29.12,,Nara ELIPE,06 APR 2002,ESP,1,,Valencia (ESP),22 MAY 2021,1010
638,9:29.19,,Sophie CANTINE,14 APR 1999,USA,5,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",03 DEC 2021,1030
639,9:29.2h,,Elise COATES,,CAN,2,,"Centennial Stadium, Victoria (CAN)",15 MAY 2021,1010
640,9:29.26,,Kira WEIS,16 MAR 2004,GER,6f1,,"Stadion Rote Erde, Dortmund (GER)",12 JUN 2021,1010
641,9:29.30,,Marta SERRANO,05 APR 2003,ESP,1,,Antequera (ESP) (i),18 DEC 2021,1030
642,9:29.34,,Jetske VAN KAMPEN,28 DEC 1998,NED,4,,"Vughtse Sports Club Prins Hendrik, Vught (NED)",13 MAY 2021,1009
642,9:29.34,,Helene SVANE,13 APR 1991,DEN,3,,"Beroe Stadium, Stara Zagora (BUL)",19 JUN 2021,1009
644,9:29.36,,Mathilde SÉNÉCHAL,24 JAN 1998,FRA,5,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",13 FEB 2021,1030
645,9:29.37,,Ruka SATO,23 NOV 2004,JPN,22f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1009
646,9:29.39,,Jasmina Nanette STAHL,30 JAN 2002,GER,7f1,,"Stadion Rote Erde, Dortmund (GER)",12 JUN 2021,1009
647,9:29.49,,Nora LUNDIN,22 DEC 2003,SWE,1,,"Olympiastadion, Stockholm (SWE)",22 MAY 2021,1009
648,9:29.54,,Jekaterina PATJUK,06 APR 1983,EST,9f1,,"Cluj Arena, Cluj-Napoca (ROU)",19 JUN 2021,1009
649,9:29.57,,Mako NAKASAI,12 NOV 2003,JPN,1f2,,"Hakatanomori Athletic Stadium, Fukuoka (JPN)",17 APR 2021,1009
650,9:29.72,,Jaz HEDGELAND,21 JUN 1995,AUS,4f2,,"Performance Centre, Gold Coast (AUS)",13 FEB 2021,1008
651,9:29.76,,Anna STODDARD,,USA,1f1,,"Cregger Track, Columbia, SC (USA)",27 MAR 2021,1008
651,9:29.76,,Sumika TUTUMI,22 DEC 2001,JPN,1f2,,"Athletics Stadium, Shibetsu (JPN)",03 JUL 2021,1008
653,9:29.80,,Isabel LINARES,06 JAN 1998,ESP,5,,La Nucia (ESP),13 JUN 2021,1008
654,9:29.84,,Malin HOELSVEEN,25 JAN 2005,NOR,2,,"Bislett Stadion, Oslo (NOR)",12 MAY 2021,1008
655,9:29.85,,Lisa ROOMS,17 JUN 1996,BEL,1,,"Arena Stade Couvert, Liévin (FRA) (i)",30 JAN 2021,1028
656,9:29.88,,Emmy VAN DEN BERG,05 OCT 2002,NED,2,,"De Schothorst, Amersfoort (NED)",13 JUN 2021,1008
657,9:29.92,,Gloria PRIVILETZIO,18 JUL 1988,GRE,2,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",13 FEB 2021,1028
658,9:29.96,,Charlotte PENNEMAN,30 MAY 2005,BEL,1,,"Atletiekclub Lanaken, Lanaken (BEL)",11 JUN 2021,1007
658,9:29.96,,Mitsumi WATANABE,12 JAN 2001,JPN,2f2,,"Athletics Stadium, Shibetsu (JPN)",03 JUL 2021,1007
660,9:29.97,,Antje PFÜLLER,15 JAN 2002,GER,2,,"Leichtathletikstadion, Rostock (GER)",30 JUL 2021,1007
661,9:30.00,,Kyoka GOMI,16 FEB 2003,JPN,6f1,,"Athletics Stadium, Hadano (JPN)",19 JUN 2021,1007
661,9:30.00,,Nanako OTANI,01 JUL 1999,JPN,6f2,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1007
663,9:30.04,,Lou TROIS,12 MAR 1999,FRA,6f2,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA) (i)",03 DEC 2021,0
664,9:30.05,,Emilia PISOEIRO,09 JAN 1986,POR,1f1,,"Expocentro, Pombal (POR) (i)",20 FEB 2021,1027
664,9:30.05,,Charlotte WILSON,02 OCT 1992,AUS,5f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",01 APR 2021,1007
666,9:30.08,,Live SOLHEIMDAL,23 SEP 1996,NOR,1,,"Trondheim Stadion, Trondheim (NOR)",27 JUL 2021,1007
666,9:30.08,,Miyaka SUGATA,09 MAR 2001,JPN,6f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1007
668,9:30.11,,Anna HRYCYK,11 JUL 2003,POL,3,,"Arena, Toruń (POL) (i)",14 FEB 2021,1027
669,9:30.13,,Reia IWADE,08 DEC 1994,JPN,8f1,,"Athletics Stadium, Hadano (JPN)",19 JUN 2021,1007
670,9:30.19,,Louisa BROWN,12 JAN 2005,GBR,3,,"Moorways Stadium, Derby (GBR)",25 SEP 2021,1007
671,9:30.2h,,Hina TADA,03 MAY 2002,JPN,4,,"Prefectural Sports Park, Miyazaki (JPN)",10 OCT 2021,1007
672,9:30.25,,Nana MATSUMOTO,22 MAR 2000,JPN,1,,"Juntendo University Stadium, Inzai (JPN)",26 MAR 2021,1006
673,9:30.33,,Haruko HOSAKA,23 APR 2001,JPN,1,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",10 APR 2021,1006
674,9:30.35,,Mai SHOJI,09 DEC 1993,JPN,6f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2021,1006
675,9:30.38,,Lindsay BILLINGS,,USA,1,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",26 FEB 2021,1026
676,9:30.40,,Riku KIKUCHI,09 OCT 1997,JPN,6,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",11 DEC 2021,1006
677,9:30.42,,Haruna MIZUTANI,02 DEC 2003,JPN,8f2,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2021,1006
678,9:30.43,,Cristina MOLTENI,02 DEC 2000,ITA,4,,"Centro Sportivo Saletti, Nembro (ITA)",17 JUN 2021,1006
679,9:30.44,,Lucie SEKANOVÁ,05 AUG 1989,CZE,1,,"Vitkovice, Ostrava (CZE) (i)",20 FEB 2021,1026
679,9:30.44,,Natsuki OMORI,22 JUN 1994,JPN,3f2,,"Athletics Stadium, Shibetsu (JPN)",03 JUL 2021,1006
681,9:30.55,,Yumika NAGAHAMA,18 MAY 1998,JPN,11,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1005
681,9:30.55,,Narumi OKUMOTO,27 FEB 2006,JPN,4f5,,"Yashima Stadium, Takamatsu (JPN)",09 OCT 2021,1005
683,9:30.57,,Simona VRZALOVÁ,07 APR 1988,CZE,2,,"Stadion Juliska, Praha (CZE)",22 AUG 2021,1005
684,9:30.60,,Lauren BERMAN,08 OCT 1996,USA,1f1,,"Rector Fieldhouse, Blacksburg, VA (USA) (i)",22 JAN 2021,1026
685,9:30.7h,,Momoka TSUTANO,03 NOV 2004,JPN,5,,"Prefectural Sports Park, Miyazaki (JPN)",10 OCT 2021,1005
686,9:30.73,,Chenique SAS,19 AUG 2004,RSA,1,,"Dal Josaphat Athletics Stadium, Paarl (RSA)",20 MAR 2021,1005
687,9:30.77,,Makayla PEREZ,,USA,12f2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2021,0
688,9:30.78,,Rebecca LONEDO,05 DEC 1996,ITA,5,,"Centro Sportivo Saletti, Nembro (ITA)",17 JUN 2021,1005
689,9:30.79,,Ana Patricia CAMPOS MORENO,20 AUG 1999,ESP,5f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",14 FEB 2021,1025
690,9:30.86,,Sydney THORVALDSON,07 MAR 2003,USA,6,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",03 DEC 2021,1025
691,9:30.87,,Grace MANCINI,,USA,1,,"Villanova University, Villanova, PA (USA)",19 MAR 2021,1004
692,9:30.89,,Ayari SHIOZAKI,24 JAN 2006,JPN,5f5,,"Yashima Stadium, Takamatsu (JPN)",09 OCT 2021,1004
693,9:30.90,,Hikaru HAMANO,25 AUG 2003,JPN,7f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1004
694,9:30.92,,Scarlet CHEBET,20 AUG 2005,UGA,1,,"Mandela National Stadium, Kampala (UGA)",08 MAY 2021,1004
695,9:30.93,,Momoko SHIMADA,22 MAR 2003,JPN,18f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1004
696,9:30.97,,Vera DE VRIES,23 MAR 2002,NED,6,,"Vughtse Sports Club Prins Hendrik, Vught (NED)",13 MAY 2021,1004
697,9:30.98,,Ayaka SEGI,14 MAY 2004,JPN,8f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1004
698,9:31.00,,Mizuki YAMASHITA,07 MAY 2004,JPN,7,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",11 DEC 2021,1004
699,9:31.01,,Madelynne CADEAU,,USA,1,,"Corps Physical Training Facility, Lexington, VA (USA) (i)",27 FEB 2021,1024
700,9:31.04,,Sara ISOBE,19 DEC 2003,JPN,1,,"Wave Stadium, Kariya (JPN)",03 MAY 2021,1004
701,9:31.12,,Jennifer WALSH,22 FEB 1993,GBR,7,,"Loughborough University Track, Loughborough (GBR)",23 MAY 2021,1004
702,9:31.16,,Aspen ANDERSON,24 SEP 2006,AUS,1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",16 OCT 2021,1004
703,9:31.18,,Emma KATAJALAAKSO,31 OCT 1999,FIN,6,,"Stadion, Lahti (FIN)",19 AUG 2021,1003
704,9:31.26,,Jennifer LIMA,,USA,2f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1023
705,9:31.29,,Risa YOKOE,12 OCT 1994,JPN,6f2,,"Municipal Stadium, Miyoshi (JPN)",19 SEP 2021,1003
706,9:31.34,,Ayano IKEMITSU,18 APR 1991,JPN,3,,"Kokubu Park Athletics Stadium, Kirishima (JPN)",28 MAR 2021,1003
707,9:31.46,,Airi TAZIMA,08 JAN 2005,JPN,9f5,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1003
708,9:31.50,,Nana YOKOSAWA,25 JUL 2004,JPN,1f1,,"Prefectural Tendai Stadium, Chiba (JPN)",26 SEP 2021,1002
708,9:31.50,,Rui SASAKI,28 MAR 2000,JPN,15f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1002
710,9:31.53,,Sibylle HÄRING,07 NOV 2000,SUI,10f1,,"Cluj Arena, Cluj-Napoca (ROU)",19 JUN 2021,1002
711,9:31.54,,Michela MORETTON,04 OCT 2000,ITA,3,,"Campo Scuola G. Perraro, Vicenza (ITA)",14 JUL 2021,1002
712,9:31.56,,Madison HEISTERMAN,2000,CAN,7,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",03 DEC 2021,1022
713,9:31.66,,Misaki KATO,01 DEC 2002,JPN,7f2,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1002
714,9:31.67,,Vasileia SPYROU,27 SEP 2002,GRE,1,,"Percy Beard Track, Gainesville, FL (USA)",03 APR 2021,1002
715,9:31.68,,Seika OGATA,10 APR 2000,JPN,5f2,,"Athletics Stadium, Shibetsu (JPN)",03 JUL 2021,1002
716,9:31.70,,Anna OESER,09 SEP 1999,USA,3f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1022
717,9:31.71,,Irina MARACHEVA,24 SEP 1984,RUS,2,,"SGAFKST Arena, Smolensk (RUS) (i)",15 JAN 2021,1022
718,9:31.84,,Emeline DELANIS,22 MAR 1997,FRA,6,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",13 FEB 2021,1021
719,9:31.85,,Kate HUNTER,27 AUG 1999,USA,12f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1021
720,9:31.87,,Aika FUKUNAGA,25 MAR 2003,JPN,5f2,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",17 JAN 2021,1001
721,9:31.93,,Li-mari DEKKER,17 DEC 2005,RSA,2,,"Dal Josaphat Athletics Stadium, Paarl (RSA)",08 APR 2021,1001
722,9:31.97,,Samantha SCHADLER,,USA,4f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1021
723,9:32.0h,,Tsige GETNET,,ETH,1,,Assela (ETH),05 MAR 2021,1001
724,9:32.05,,Ichigo ISHIKAWA,05 APR 2004,JPN,9f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1001
725,9:32.06,,Dagmar SMID,26 JAN 1997,NED,6,,"Omnisport, Apeldoorn (NED) (i)",21 FEB 2021,1021
726,9:32.19,,Bracha DEUTSCH,29 AUG 1989,ISR,2,,"Hadar Yosef Stadium, Tel Aviv (ISR)",08 JUN 2021,1000
727,9:32.22,,Momoka JINNAI,21 JAN 1999,JPN,13f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1000
728,9:32.25,,Koyuki KATO,01 DEC 2002,JPN,14f2,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1000
729,9:32.32,,Jessica GOCKLEY,,USA,6,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",13 MAR 2021,1020
730,9:32.35,,Kelsey HARRINGTON,,USA,5f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1020
730,9:32.35,,Kaena TAKEYAMA,30 OCT 1995,JPN,14f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1000
732,9:32.41,,Elise WRIGHT,,USA,4f1,,"Rector Fieldhouse, Blacksburg, VA (USA) (i)",22 JAN 2021,1020
733,9:32.43,,Honoka SUGIURA,08 NOV 1997,JPN,10f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2021,999
734,9:32.48,,Fatima AAFIR,27 JAN 2004,MAR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",07 MAR 2021,999
734,9:32.48,,Kyoka SUGANO,08 DEC 1997,JPN,8f2,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,999
736,9:32.49,,Maren Halle HAUGEN,22 NOV 2003,NOR,10f1,,"Greveskogen idrettspark, Tønsberg (NOR)",22 MAY 2021,999
737,9:32.50,,Misato HORIE,10 MAR 1987,JPN,6,,Tajimi (JPN),09 OCT 2021,999
738,9:32.52,,Himawari SUGAWARA,26 AUG 2004,JPN,15f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,999
739,9:32.54,,Alicia CARRERA,25 AUG 1993,ESP,5,,"Palau Sant Jordi, Barcelona (ESP) (i)",06 FEB 2021,1019
740,9:32.56,,Kokoro NAKACHI,17 JUN 2002,JPN,2f2,,"Takebishi Stadium, Kyoto (JPN)",25 APR 2021,999
741,9:32.63,,Mei SASAKI,28 MAR 2000,JPN,3,,"Juntendo University Stadium, Inzai (JPN)",03 JUL 2021,999
742,9:32.64,,Tereza NOVOTNÁ,20 MAY 1992,CZE,3,,"Stadion Juliska, Praha (CZE)",22 AUG 2021,999
743,9:32.66,,Yuduki UENO,02 MAY 2004,JPN,3f3,,"Prefectural Stadium, Isahaya (JPN)",17 OCT 2021,999
744,9:32.73,,Pauline MEYER,13 JAN 1999,GER,1,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",07 FEB 2021,1019
745,9:32.76,,Natalya PENDYUKHOVA,09 OCT 1988,RUS,13,,"LFK CSKA, Moskva (RUS) (i)",15 FEB 2021,1018
746,9:32.78,,Alexa WESTLEY,,USA,13f2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2021,0
746,9:32.78,,Rio TATEYAMA,23 JUN 1999,JPN,7f2,,"Athletics Stadium, Shibetsu (JPN)",03 JUL 2021,998
748,9:32.79,,Riham SENANI,21 NOV 1993,ALG,1,,"Opow Batna, Batna (ALG)",12 APR 2021,998
749,9:32.80,,Iryna KANAVALENKA,02 JAN 1990,BLR,3,,"Regional Sport Complex, Brest (BLR)",02 JUN 2021,998
750,9:32.82,,Karin YASUMOTO,06 OCT 1996,JPN,10,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,998
751,9:32.83,,Akari KAWANO,19 OCT 2002,JPN,10f1,,"Athletics Stadium, Hadano (JPN)",19 JUN 2021,998
752,9:32.85,,Bethany GRAHAM,,USA,2,,"Corps Physical Training Facility, Lexington, VA (USA) (i)",27 FEB 2021,1018
753,9:32.86,,Hinata UTO,21 AUG 2003,JPN,3f4,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,998
754,9:32.92,,Sara MUSSELMAN,16 OCT 1998,USA,1f1,,"Dempsey Indoor, Seattle, WA (USA) (i)",12 FEB 2021,0
754,9:32.92,,Lindsey STALLWORTH,,USA,8f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",13 FEB 2021,0
756,9:32.93,,Tatsiana SHABANAVA,20 MAR 1998,BLR,2,,"Olimpiyets Arena, Mogilyov (BLR) (i)",15 JAN 2021,1018
757,9:32.98,,Alexa LEPPELMEIER,,USA,7,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",13 MAR 2021,1018
758,9:33.01,,Maria FORERO,24 MAR 2003,ESP,6,,La Nucia (ESP),13 JUN 2021,998
759,9:33.06,,Samantha PHILLIPS,14 APR 1997,AUS,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",30 JAN 2021,997
760,9:33.11,,Sviatlana SANKO,31 JUL 1988,BLR,2,,"Olimpiyets Arena, Mogilyov (BLR) (i)",13 FEB 2021,1017
760,9:33.11,,Yuka KOMATSU,02 JUL 2003,JPN,5,,"Showa Denko Stadium, Oita (JPN)",20 JUN 2021,997
762,9:33.14,,Maki IZUMIDA,22 JAN 1996,JPN,12f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,997
