Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
552,10.40,+1.1,Jaeha LEE,14 AUG 1992,KOR,2,,Iksan (KOR),13 JUN 2021,1072
552,10.40,+1.7,Almond SMALL,16 JAN 2003,CAN,2h1,,Guelph (CAN),16 JUN 2021,1072
552,10.40,+0.4,Jeffrey JOHN,06 JUN 1992,FRA,4f1,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1072
552,10.40,+0.6,Aleksandar ASKOVIC,23 OCT 1997,GER,3h4,,"Sportanlage am Weinweg, Regensburg (GER)",20 JUN 2021,1072
552,10.40,0.0,Kota ITO,13 JUN 1998,JPN,4h4,,"Yanmar Stadium Nagai, Osaka (JPN)",24 JUN 2021,1072
552,10.40,+1.0,Dexter LEE,18 JAN 1991,JAM,7h3,,"National Stadium, Kingston (JAM)",24 JUN 2021,1072
552,10.40,+1.6,Chavaughn WALSH,29 DEC 1987,ANT,h2,,"The Bahamas National Stadium, Nassau (BAH)",25 JUN 2021,1072
552,10.40,0.0,Tony WOODS,1998,USA,1,,"Marietta HS, Marietta, GA (USA)",09 JUL 2021,1072
552,10.40,+0.8,Mark SMYTH,02 JUL 1998,IRL,1er1,,"South Sports Campus, Carlow (IRL)",25 JUL 2021,1072
552,10.40,0.0,Benjamin WILLIAMS,15 MAY 1992,CAN,1,,"Strathcona Athletic Park, Sherwood Park (CAN)",07 AUG 2021,1072
552,10.40,-0.9,Emil Mader KJÆR,20 DEC 1999,DEN,2f2,,"Sportcentrum De Rode Loop in Merksem, Antwerpen (BEL)",21 AUG 2021,1077
552,10.40,+0.5,Shunsuke FUJIMOTO,06 APR 1997,JPN,1h5,,"Shinshu SkyPark Athletic Field, Matsumoto (JPN)",22 AUG 2021,1072
584,10.41,+1.0,Ali Khalid MAS,19 APR 2002,KSA,1,,Jeddah (KSA),18 MAR 2021,1069
584,10.41,+1.6,Odean SKEEN,28 AUG 1994,JAM,2f1,,"Soccer Stadium - North Texas University, Denton, TX (USA)",10 APR 2021,1069
584,10.41,0.0,Shoichi KOBAYASHI,26 MAY 1993,JPN,1f1,,"Athletic Park, Ageo (JPN)",11 APR 2021,1069
584,10.41,+1.7,Zhibin ZENG,10 SEP 2001,CHN,2h6,,Zhaoqing (CHN),24 APR 2021,1069
584,10.41,+1.2,Travion DOTSON,,USA,2h5,,"Cowley Sport Complex, Arkansas City, KS (USA)",30 APR 2021,1069
584,10.41,+2.0,Christopher GRANT,,JAM,2f1,,"Tom Black Track at LaPorte Stadium, Knoxville, TN (USA)",01 MAY 2021,1069
584,10.41,+1.4,Rieker DANIEL,,USA,5,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",16 MAY 2021,1069
584,10.41,+0.9,Davonye JONES,,USA,3,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",16 MAY 2021,1069
584,10.41,+1.7,Kanata HAYASHI,19 JUN 2001,JPN,2h2,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1069
584,10.41,-0.1,Elijah MORROW,30 OCT 1995,USA,5h3,,"National Training Center, Clermont, FL (USA)",30 MAY 2021,1069
584,10.41,+1.7,Daniel RODRÍGUEZ,26 JAN 1995,ESP,1h2,,"Estadio de la Juventud de Granada, Granada (ESP)",30 MAY 2021,1069
584,10.41,-0.1,Joel FEARON,11 OCT 1988,GBR,2er18,,"Pingles Stadium, Nuneaton (GBR)",02 JUN 2021,1069
584,10.41,+1.4,Yann RANDRIANASOLO,03 FEB 1994,FRA,1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2021,1069
584,10.41,0.0,Ogheneovo Nicholas MABILO,14 FEB 2003,NGR,2h4,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1069
584,10.41,-0.3,Taegeon PARK,08 MAY 1991,KOR,1h6,,Jeongseon (KOR),25 JUN 2021,1070
584,10.41,+0.2,Markus FUCHS,14 NOV 1995,AUT,1f1,,"Stadion Eggenberg, Graz (AUT)",26 JUN 2021,1069
584,10.41,+1.9,Brandon MILLER,27 JUN 2003,USA,4,,"Hayward Field, Eugene, OR (USA)",02 JUL 2021,1069
584,10.41,+1.1,Tommaso FORNESI,19 MAY 2000,ITA,1f1,,"Stadio D'Atletica Bruno Betti, Firenze (ITA)",03 JUL 2021,1069
584,10.41,+1.6,Oskari LEHTONEN,14 JUN 1997,FIN,2h1,,"Keskusurheilukenttä, Joensuu (FIN)",14 JUL 2021,1069
584,10.41,+1.7,Masaya ARASAKI,02 MAY 1999,JPN,1,,"Athletic Park Athletics Stadium, Okinawa (JPN)",18 JUL 2021,1069
584,10.41,+2.0,Omar GRANT,06 DEC 1994,GBR,3er2,,"Lee Valley Athletics Centre, London (GBR)",18 AUG 2021,1069
584,10.41,+0.1,Jordan BROOME,04 DEC 1996,GBR,1f14,,"Kettering Athletics Track, Kettering (GBR)",21 AUG 2021,1069
584,10.41,+0.7,Kotaro ITO,10 SEP 1998,JPN,1,,"Kanseki Stadium, Utsunomiya (JPN)",21 AUG 2021,1069
584,10.41,-0.8,Israel OLATUNDE,29 MAY 2002,IRL,3h1,,"Stade Jean Jacoby, Schifflange (LUX)",22 AUG 2021,1073
584,10.41,+1.2,Aoi INAGE,06 APR 2001,JPN,1h7,,"Prefectural Stadium, Kumagaya (JPN)",17 SEP 2021,1069
584,10.41,+1.1,Ryohei HONDA,11 AUG 1999,JPN,2sf3,,"Prefectural Stadium, Kumagaya (JPN)",18 SEP 2021,1069
584,10.41,+1.1,Shoto UNO,17 MAY 2001,JPN,3sf3,,"Prefectural Stadium, Kumagaya (JPN)",18 SEP 2021,1069
584,10.41,-0.1,Shengjie WANG,31 MAR 2000,CHN,8sf2,,Xi'an (CHN),20 SEP 2021,1069
612,10.42,+1.4,Kenroy ANDERSON,27 JUN 1987,JAM,1f3,,"GC Foster College, Spanish Town (JAM)",13 FEB 2021,1066
612,10.42,+1.8,Mayovanex DE OLEO,26 MAY 1993,DOM,2f1,,"Estadio Luguelín Santos, Bayaguana (DOM)",27 MAR 2021,1066
612,10.42,-0.1,Shota IIZUKA,25 JUN 1991,JPN,1f3,,"Chuo University Stadium, Hachioji (JPN)",27 MAR 2021,1066
612,10.42,+1.7,Alexander GRAY,,USA,3h1,,"National Training Center, Clermont, FL (USA)",04 APR 2021,1066
612,10.42,+1.7,Jacari KENNEDY,2002,USA,2f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",07 MAY 2021,1066
612,10.42,+1.0,Ahmed AMAAR,24 DEC 1997,LBA,1h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",14 MAY 2021,1066
612,10.42,+1.9,Alex BARNUM,,USA,2h3,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",15 MAY 2021,1066
612,10.42,+0.8,Sibusiso MATSENJWA,02 MAY 1988,SWZ,3,,"National Heroes Stadium, Lusaka (ZAM)",15 MAY 2021,1066
612,10.42,+0.5,Thuto MASASA,21 AUG 2000,BOT,1,,"National Stadium, Gaborone (BOT)",16 MAY 2021,1066
612,10.42,+1.2,Donatien DJERO,29 AUG 1998,USA,2,,"John G. Hoyt '52 T&F Complex, Springfield, MA (USA)",16 MAY 2021,1066
612,10.42,+1.5,Kenji MADERO,11 OCT 2002,ARG,4h4,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1066
612,10.42,+0.8,Marlin DAVIS,,USA,3h1,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",27 MAY 2021,1066
612,10.42,+1.7,Jevaughn WHYTE,03 FEB 2001,JAM,3f3,,"National Stadium, Kingston (JAM)",05 JUN 2021,1066
612,10.42,+1.7,Takumi KUKI,18 MAY 1992,JPN,2f2,,"Athletic Stadium, Tottori (JPN)",06 JUN 2021,1066
612,10.42,+1.7,Shodai HIRANO,28 MAR 2001,JPN,4f2,,"Athletic Stadium, Tottori (JPN)",06 JUN 2021,1066
612,10.42,+1.7,Yuta KAWANISHI,22 DEC 1997,JPN,5h2,,"Athletic Stadium, Tottori (JPN)",06 JUN 2021,1066
612,10.42,+1.6,Filippo CAPPELLETTI,09 JUL 2003,ITA,1,,"Stadio Zecchini, Grosseto (ITA)",11 JUN 2021,1066
612,10.42,-3.3,Noureddine HADID,28 JAN 1993,LBN,6f1,,Erzurum (TUR),12 JUN 2021,1085
612,10.42,+2.0,Pascal MANCINI,18 APR 1989,SUI,1f3,,"Stade Bouleyres, Bulle (SUI)",13 JUN 2021,1066
612,10.42,+1.6,Artur Bruno ROJAS DA SILVA,27 MAY 1993,BOL,1,,Cochabamba (BOL),18 JUN 2021,1066
612,10.42,+1.5,Nathan GILBERT,02 MAR 1995,GBR,1f1,,"Lee Valley Athletics Centre, London (GBR)",23 JUN 2021,1066
612,10.42,-0.3,Arturo Harmodio DELISER ESPINOSA,24 APR 1997,PAN,1,,San José (CRC),26 JUN 2021,1067
612,10.42,+1.4,Kobe VLEMINCKX,31 MAY 1998,BEL,1h1,,"Boudewijnstadion, Bruxelles (BEL)",26 JUN 2021,1066
612,10.42,+0.8,Karl Erik NAZAROV,17 MAR 1999,EST,1,,"Kadrioru staadion, Tallinn (EST)",26 JUN 2021,1066
612,10.42,+1.9,Jonas CLARKE,,USA,5,,"Hayward Field, Eugene, OR (USA)",02 JUL 2021,1066
612,10.42,+0.3,Stephen GAFFNEY,10 JUL 1993,IRL,1,,"VITA Atletiek, Ninove (BEL)",17 JUL 2021,1066
612,10.42,+1.5,Richard AKINYEBO,08 SEP 2001,GBR,1er8,,"Dagenham Arena, London (GBR)",24 JUL 2021,1066
612,10.42,+0.8,Karlo MARCIUŠ,16 DEC 1999,CRO,1f1,,"Universitätssportzentrum, Graz (AUT)",31 JUL 2021,1066
612,10.42,+0.7,Connor WASHINGTON,18 JAN 2003,USA,1sf1,,"Humble HS, Humble, TX (USA)",05 AUG 2021,1066
612,10.42,+0.1,Yoshinobu IMOTO,31 JUL 1999,JPN,1f2,,"Tokai University Stadium, Hiratsuka (JPN)",07 AUG 2021,1066
612,10.42,+2.0,Sera TSUKAHARA,02 FEB 2002,JPN,1f2,,"Kyoritsu University Athletics Stadium, Gifu (JPN)",28 AUG 2021,1066
612,10.42,+1.9,Fabrizio CEGLIE,18 FEB 1999,ITA,1,,"Stadio Crestella, Donnas (ITA)",29 AUG 2021,1066
612,10.42,+0.7,Korede AWE,25 NOV 1999,GBR,1f15,,"Dagenham Arena, London (GBR)",30 AUG 2021,1066
612,10.42,+1.8,Lee HONG KIT,27 APR 1997,HKG,2h6,,Hong Kong (HKG),11 SEP 2021,1066
612,10.42,+1.1,Shusei NOMOTO,25 OCT 1995,JPN,1,,"Ehime Athletics Stadium, Matsuyama (JPN)",26 SEP 2021,1066
612,10.42,+1.3,Taiki OYAMA,28 DEC 2002,JPN,1er5,,"Kyushu Kyoritsu University Stadium, Kitakyushu (JPN)",23 OCT 2021,1066
648,10.43,-0.7,V.K. ELAKKIADASAN,31 JAN 1995,IND,2,,Patiala (IND),16 MAR 2021,1067
648,10.43,+0.6,Ryan HALL,,USA,1f3,,"CSU Titan Track Complex, Fullerton, CA (USA)",09 APR 2021,1063
648,10.43,+0.1,Reynier MENA,21 NOV 1996,CUB,1h,,"Estadio Panamericano, La Habana (CUB)",09 APR 2021,1063
648,10.43,+1.7,Felipe DOS SANTOS,30 JUL 1994,BRA,3,,"CNDA, Bragança Paulista (BRA)",09 APR 2021,1063
648,10.43,+0.9,Khutso RASAKA,13 AUG 1999,RSA,2h1,,"Bestmed Tuks Stadium, Pretoria (RSA)",15 APR 2021,1063
648,10.43,+0.2,Roscoe ENGEL,06 MAR 1989,RSA,2h4,,"Bestmed Tuks Stadium, Pretoria (RSA)",15 APR 2021,1063
648,10.43,+0.4,Will ROBERTS,24 SEP 1999,AUS,3,,"SOPAC, Sydney (AUS)",17 APR 2021,1063
648,10.43,+0.8,Shaheed HICKMAN,1996,USA,1f1,,"Simpson College, Indianola, IA (USA)",23 APR 2021,1063
648,10.43,+1.8,Da'marcus FLEMING,21 DEC 2001,USA,1f3,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",24 APR 2021,1063
648,10.43,+0.9,Jeff HENDERSON,19 FEB 1989,USA,1,,"Clarence F. Robison Track, Provo, UT (USA)",24 APR 2021,1063
648,10.43,+1.1,Dylan SWAIN,,USA,3h3,,"Cowley Sport Complex, Arkansas City, KS (USA)",30 APR 2021,1063
648,10.43,+1.8,Kai COLE,,USA,1h2,,"Irwin Belk Track, Greensboro, NC (USA)",07 MAY 2021,1063
648,10.43,+1.2,Jonas KRIESAMER,27 SEP 1995,GER,2,,"Michael-Hoffmann-Stadion, Mannheim (GER)",09 MAY 2021,1063
648,10.43,+1.9,Antonio MITCHELL II,,USA,3h3,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",15 MAY 2021,1063
648,10.43,+1.4,Thapelo MONAIWA,18 FEB 1998,BOT,1h2,,"National Stadium, Gaborone (BOT)",15 MAY 2021,1063
648,10.43,+1.9,Kieran SHOWLER-DAVIS,14 NOV 1991,GBR,3f1,,"Lee’s Multi-Sport Complex, Cleveland, TN (USA)",15 MAY 2021,1063
648,10.43,+1.7,Hinata SANO,19 OCT 1999,JPN,3h2,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1063
648,10.43,+1.5,Teppei TSUKAGUCHI,14 MAY 2001,JPN,5h4,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1063
648,10.43,+1.9,Asa HODRICK,,USA,6pr2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1063
648,10.43,+1.7,Michael OWUSU-PEPRAH,17 JUL 1994,GER,2h1,,"Calvary Christian Academy Athletic Fields, Fort Lauderdale, FL (USA)",28 MAY 2021,1063
648,10.43,+1.4,Oğuz UYAR,19 OCT 2001,TUR,4f1,,"Atıcılar Atletizm Sahası, Bursa (TUR)",04 JUN 2021,1063
648,10.43,+1.8,Joshua AZZOPARDI,27 NOV 1999,AUS,4f4,,"Performance Centre, Gold Coast (AUS)",05 JUN 2021,1063
648,10.43,+1.7,Keigo YASUDA,21 FEB 2000,JPN,6h2,,"Athletic Stadium, Tottori (JPN)",06 JUN 2021,1063
648,10.43,+1.6,Angelo ULISSE,22 MAR 2003,ITA,2,,"Stadio Zecchini, Grosseto (ITA)",11 JUN 2021,1063
648,10.43,-1.0,Alexander OGANDO,03 MAY 2000,DOM,4f2,,Santo Domingo (DOM),12 JUN 2021,1069
648,10.43,+1.3,James HANSON,21 AUG 2001,GBR,1,,"Bedford Athletic Stadium, Bedford (GBR)",12 JUN 2021,1063
648,10.43,+0.4,Allan LAGUI,21 SEP 1999,FRA,6f1,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1063
648,10.43,0.0,Agalivie EFE-SAM,05 DEC 2002,NGR,2h2,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1063
648,10.43,+0.8,Sandrey DAVISON,25 JAN 2003,JAM,1,,"National Stadium, Kingston (JAM)",24 JUN 2021,1063
648,10.43,+0.8,Andrew GILIPPS,15 AUG 2002,JAM,2,,"National Stadium, Kingston (JAM)",24 JUN 2021,1063
648,10.43,+0.8,Henri SAI,04 DEC 2000,EST,2,,"Kadrioru staadion, Tallinn (EST)",26 JUN 2021,1063
648,10.43,+1.5,Bernat CANET,25 FEB 2000,ESP,3h3,,"Polideportivo Juan de la Cierva, Getafe (ESP)",26 JUN 2021,1063
648,10.43,+0.7,Fabian OLBERT,18 JAN 2001,GER,2h2,,"Stadion Oberwerth, Koblenz (GER)",26 JUN 2021,1063
648,10.43,+0.1,Aymeric PRIAM,26 JUN 2000,FRA,1,,"Stade Helitas, Caen (FRA)",03 JUL 2021,1063
648,10.43,-0.3,Roberto RIGALI,07 JAN 1995,ITA,1,,"Campo Sportivo Putti, Bergamo (ITA)",03 JUL 2021,1064
648,10.43,+1.5,Tomás MONDINO,27 MAY 2005,ARG,1,,Lima (PER),09 JUL 2021,1063
648,10.43,+1.3,Łukasz ŻOK,17 MAY 2001,POL,2,,"Stadion Lekkoatletyczny, Suwalki (POL)",24 JUL 2021,1063
648,10.43,+1.3,Shaquille HAVERKAMP,10 JAN 1999,NED,2f1,,"Sportpark Noord, Goes (NED)",06 AUG 2021,1063
648,10.43,+0.2,Jason JOSEPH,11 OCT 1998,SUI,1f1,,"Stadion Hard, Langenthal (SUI)",12 AUG 2021,1063
648,10.43,+0.4,Eino VUORI,21 JUN 2002,FIN,5sf2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 AUG 2021,1063
648,10.43,+2.0,Takumi KUWANO,01 JAN 2001,JPN,1f1,,"University Stadium, Tsukuba (JPN)",20 AUG 2021,1063
648,10.43,+0.6,Finley GAIO,15 APR 1999,SUI,3,,"Sport Arena, Nottwil (SUI)",04 SEP 2021,1063
648,10.43,0.0,Ryoki YONAHARA,11 DEC 1995,JPN,1h7,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1063
691,10.44,+1.8,Olebogeng THLAPI,08 JUL 2002,RSA,1f1,,"Stadium, Boksburg (RSA)",13 MAR 2021,1059
691,10.44,+1.5,Jack MARSHALL,,USA,4h8,,"Mike A. Myers Stadium, Austin, TX (USA)",26 MAR 2021,1059
691,10.44,+1.1,Austin KRESLEY,30 DEC 2001,USA,1f2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",27 MAR 2021,1059
691,10.44,+1.7,Trelee BANKS-ROSE,2002,USA,1h7,,"Ray McDonald, Sr., Track Complex, Mount Olive, NC (USA)",10 APR 2021,1059
691,10.44,+0.4,Seiya KUSANO,13 JAN 1988,JPN,1h1,,"Hamayama Park Athletic Field, Izumo (JPN)",11 APR 2021,1059
691,10.44,+0.8,Damoy ALLEN,2001,USA,2f1,,"Simpson College, Indianola, IA (USA)",23 APR 2021,1059
691,10.44,+0.1,Sinesipho DAMBILE,02 MAR 2002,RSA,2h1,,"National Heroes Stadium, Lusaka (ZAM)",15 MAY 2021,1059
691,10.44,+1.0,Suyi LIU,19 MAR 1998,CHN,1h1,,Wuhan (CHN),19 MAY 2021,1059
691,10.44,+1.3,Kosuke KAWATA,22 MAR 2003,JPN,1h3,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1059
691,10.44,+1.0,Machmour CHAKIR,10 FEB 1994,MAR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",26 MAY 2021,1059
691,10.44,+1.4,JP VAUGHT,06 APR 2000,USA,1h1,,"Irwin Belk Track, Greensboro, NC (USA)",28 MAY 2021,1059
691,10.44,+1.5,Jaylen GRANT,,USA,1h2,,"Irwin Belk Track, Greensboro, NC (USA)",28 MAY 2021,1059
691,10.44,+1.6,Jalen DRAYDEN,,USA,8h1,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1059
691,10.44,+0.2,Roope SAARINEN,20 FEB 1994,FIN,1er,,"Hiekkaharjun urheilupuisto, Vantaa (FIN)",29 MAY 2021,1059
691,10.44,+0.8,Naoki KARIYA,07 JUN 2000,JPN,4sf3,,"Lemon Gas Stadium, Hiratsuka (JPN)",05 JUN 2021,1059
691,10.44,+0.2,Gerardo LOMELI PONCE,11 AUG 2002,MEX,1h1,,"Estadio Olímpico de Querétaro, Queretaro (MEX)",11 JUN 2021,1059
691,10.44,0.0,Folawiyo OLAOYE,21 NOV 1996,NGR,2h3,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1059
691,10.44,+1.5,Javier MARTÍN,11 OCT 1992,ESP,4h3,,"Polideportivo Juan de la Cierva, Getafe (ESP)",26 JUN 2021,1059
691,10.44,+0.8,Tatsuya KUMADA,20 APR 2001,JPN,1sf3,,"Mitsuzawa Park Stadium, Yokohama (JPN)",04 JUL 2021,1059
691,10.44,+1.6,Masato EKAWA,09 FEB 2001,JPN,2sf1,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",17 JUL 2021,1059
691,10.44,0.0,Neider ABELLO,28 JUN 2002,COL,3,,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",24 JUL 2021,1059
691,10.44,+0.8,Kaito MIYAUCHI,22 OCT 1999,JPN,1f1,,"Nagai Stadium No. 2, Osaka (JPN)",04 AUG 2021,1059
691,10.44,+1.1,Yuta KOZAWA,04 APR 1997,JPN,2,,"Prefectural Tendai Stadium, Chiba (JPN)",07 AUG 2021,1059
691,10.44,+0.8,Yoshihiro SOMEYA,14 JUL 1998,JPN,1er2,,"Chuo University Stadium, Hachioji (JPN)",22 AUG 2021,1059
691,10.44,+0.1,Satnam SINGH,13 SEP 2002,IND,3,,Bhubaneshwar (IND),05 SEP 2021,1059
691,10.44,+1.8,Agustín PINTI,20 JUN 2001,ARG,2,,"CeNARD, Buenos Aires (ARG)",18 SEP 2021,1059
691,10.44,+0.6,Soki NAKAGAWA,18 MAR 1997,JPN,2h4,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1059
691,10.44,+0.8,Fejiro OMUVWIE,26 FEB 1992,AUS,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",02 OCT 2021,1059
719,10.45,0.0,Dhruv RODRIGUES-CHICO,10 NOV 1998,AUS,1,,"Lakeside Stadium, Melbourne (AUS)",21 FEB 2021,1056
719,10.45,+0.8,Sasha ZHOYA,25 JUN 2002,FRA,1f1,,"WA Sports Centre, Perth (AUS)",05 MAR 2021,1056
719,10.45,+0.2,Ismail KAMARA,14 FEB 1997,SLE,4,,"Olympic Stadium, Sydney (AUS)",06 MAR 2021,1056
719,10.45,+1.8,Jaelen MEANS,02 JUL 1996,USA,1f1,,"The TF Complex at Mylan Park, Morgantown, WV (USA)",20 MAR 2021,1056
719,10.45,+1.5,Caleb HAGAN,,USA,1f1,,"Puryear Field at the Pine Bowl/Boppell Track, Spokane, WA (USA)",26 MAR 2021,1056
719,10.45,+1.5,Brandon NYA,,USA,2h6,,"Irwin Belk Track, Greensboro, NC (USA)",10 APR 2021,1056
719,10.45,+0.2,Jullane WALKER,30 DEC 1995,JAM,1f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",10 APR 2021,1056
719,10.45,+0.5,Santerrius BARLOW,,USA,1f2,,"William M. Raines HS, Jacksonville, FL (USA)",24 APR 2021,1056
719,10.45,+1.6,Steffin MCCARTER,19 JAN 1997,USA,1f4,,"Mike A. Myers Stadium, Austin, TX (USA)",01 MAY 2021,1056
719,10.45,-0.1,Demetrius JACKSON,17 FEB 2000,USA,7f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",01 MAY 2021,1056
719,10.45,+0.4,Daniel ROBERTS,13 NOV 1997,USA,2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",01 MAY 2021,1056
719,10.45,+1.6,Shemar FLETCHER,04 DEC 1999,GRN,1,,"Carnie Smith Stadium - Prentice Gudgen Track, Pittsburg, KS (USA)",09 MAY 2021,1056
719,10.45,0.0,Jerome JESSUP,,USA,2h3,,"Texan Track & Field Complex, Levelland, TX (USA)",12 MAY 2021,1056
719,10.45,+1.8,Ibrahim AYORINDE,12 JUL 2001,CAN,1,,"TCNJ Track & Field Complex, Trenton, NJ (USA)",13 MAY 2021,1056
719,10.45,+0.8,Cameron CRUMP,03 SEP 1999,USA,3h3,,"Cushing Stadium, College Station, TX (USA)",14 MAY 2021,1056
719,10.45,+0.5,Dallin DRAPER,,USA,1f2,,"Clarence F. Robison Track, Provo, UT (USA)",15 MAY 2021,1056
719,10.45,+0.4,Derrick JACKSON,,USA,1f5,,"Paul Olson Track, Rock Island, IL (USA)",20 MAY 2021,1056
719,10.45,+0.9,Sho OKAMOTO,24 JUL 2000,JPN,4h1,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1056
719,10.45,+2.0,Jonas HÜGEN,22 MAY 1994,GER,1f2,,"Sepp-Herberger-Stadion, Weinheim (GER)",22 MAY 2021,1056
719,10.45,+0.5,Ethan NOBLE,12 JUL 1998,RSA,3f4,,"Bestmed Tuks Stadium, Pretoria (RSA)",22 MAY 2021,1056
719,10.45,+0.3,Antoine ANDREWS,12 APR 2003,BAH,2,,"The Bahamas National Stadium, Nassau (BAH)",22 MAY 2021,1056
719,10.45,+1.8,Destiny OGALI,06 SEP 2001,GBR,2f12,,"Dagenham Arena, London (GBR)",29 MAY 2021,1056
719,10.45,+0.6,Viktor CONTARET,16 DEC 1998,FRA,2h1,,"Parc des Sports C. Ehrmann, Nice (FRA)",05 JUN 2021,1056
719,10.45,-1.0,Lidio Andres FELIZ,26 JUN 1997,DOM,5f2,,Santo Domingo (DOM),12 JUN 2021,1062
719,10.45,-0.6,Mustafa MAHAMUUD,01 JUL 1998,NED,1f5,,"Stratford Community Track, London (GBR)",13 JUN 2021,1059
719,10.45,+0.2,Biwesa Daniel KASHAMA,17 MAR 2003,KOR,1,,Iksan (KOR),13 JUN 2021,1056
719,10.45,+0.2,Wonjin PARK,09 MAR 2003,KOR,2,,Iksan (KOR),13 JUN 2021,1056
719,10.45,+0.5,Harold ACHI-YAO,15 MAY 1997,FRA,1h3,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1056
719,10.45,0.0,Oyeniyi ABEJOYE,04 JAN 1994,NGR,3h4,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1056
719,10.45,+1.3,Serhiy SMELYK,19 APR 1987,UKR,3,,"Tingvalla IP, Karlstad (SWE)",22 JUN 2021,1056
719,10.45,-0.4,Takuya KAWAKAMI,08 JUN 1995,JPN,5h7,,"Yanmar Stadium Nagai, Osaka (JPN)",24 JUN 2021,1058
719,10.45,+1.0,Michael SHARP,23 JUL 1997,JAM,7h1,,"National Stadium, Kingston (JAM)",24 JUN 2021,1056
719,10.45,+0.1,Dzianis BLIZNETS,12 MAR 1995,BLR,1,,"Dinamo National Olympic Stadium, Minsk (BLR)",25 JUN 2021,1056
719,10.45,+0.1,Yury ZABALOTNY,24 FEB 1997,BLR,2,,"Dinamo National Olympic Stadium, Minsk (BLR)",25 JUN 2021,1056
719,10.45,-1.0,Samuele CECCARELLI,09 JAN 2000,ITA,5,,"Stadio Quercia, Rovereto (ITA)",26 JUN 2021,1062
719,10.45,+0.8,Patrick Charles EZENWA,12 APR 1995,NGR,h2,,"Polideportivo Juan de la Cierva, Getafe (ESP)",26 JUN 2021,1056
719,10.45,+1.6,Anthony SMITH,10 SEP 2003,USA,3,,"Renton Memorial Stadium, Seattle, WA (USA)",02 JUL 2021,1056
719,10.45,+1.9,Sergey ZHELOBAYEV,21 SEP 1991,RUS,3,,"Stadium Desna, Bryansk (RUS)",17 JUL 2021,1056
719,10.45,+1.8,Naoki INOUE,16 SEP 2003,JPN,2,,"Prefectural Stadium, Fukui (JPN)",29 JUL 2021,1056
719,10.45,+1.6,Anderson MARQUINEZ,06 JAN 2001,ECU,1,,Quito (ECU),31 JUL 2021,1056
719,10.45,+1.9,Thomas JONES,24 SEP 2001,SWE,1f1,,"Åby Friidrott, Mölndal (SWE)",07 AUG 2021,1056
719,10.45,+0.7,Daniel HOFFMANN,06 MAR 1995,GER,1h3,,"Provincial domain Huizingen, Huizingen (BEL)",14 AUG 2021,1056
719,10.45,+0.4,Wendell MILLER,03 JAN 2003,BAH,6sf2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 AUG 2021,1056
719,10.45,+1.3,Mirai YAMAMOTO,03 SEP 2000,JPN,1pr2,,"Chuo University Stadium, Hachioji (JPN)",22 AUG 2021,1056
719,10.45,-0.7,Ojie EDOBURUN,02 JUN 1996,GBR,6f18,,"Dagenham Arena, London (GBR)",30 AUG 2021,1060
