Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
548,10.36,+1.2,Daichi MORIOKA,19 SEP 1999,JPN,4f2,,"Athletic Stadium, Tottori (JPN)",26 JUN 2022,1085
548,10.36,+0.6,Isak HUGHES,03 JUL 2005,SWE,2f1,,"Givat Ram Stadium, Jerusalem (ISR)",05 JUL 2022,1085
548,10.36,+1.6,Yannick WOLF,12 MAY 2000,GER,1,,"Georg-Baumann-Stadion, Calw (GER)",07 JUL 2022,1085
548,10.36,-0.5,Chenshuai DAI,16 OCT 2000,CHN,1f2,,Huangshi (CHN),14 JUL 2022,1088
548,10.36,+1.6,Kota ITO,13 JUN 1998,JPN,2,,"Municipal Mizuho Stadium, Nagoya (JPN)",17 JUL 2022,1085
548,10.36,+1.5,Jon OKOYE,29 JUL 1994,NGR,1f1,,"Bolles HS Track, Jacksonville, FL (USA)",30 JUL 2022,1085
548,10.36,-0.1,Sudirman HADI,09 MAR 1996,INA,3,,Semarang (INA),09 AUG 2022,1085
548,10.36,+1.8,Daniel OFFIAH,12 OCT 1996,GBR,2f3,,"Stratford Community Track, London (GBR)",14 AUG 2022,1085
548,10.36,+1.8,Shunto NAGATA,03 APR 1996,JPN,1,,"Prefectural Stadium, Fukui (JPN)",10 SEP 2022,1085
548,10.36,+1.6,Yuhi MORI,14 DEC 2003,JPN,2,,"Gion Stadium, Sagamihara (JPN)",18 SEP 2022,1085
548,10.36,+1.4,Shinji HASHIMOTO,29 SEP 1998,JPN,3,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 NOV 2022,1085
584,10.37,+0.7,Duke KUALI,26 MAY 1998,RSA,1f4,,"Stadium, Boksburg (RSA)",12 FEB 2022,1082
584,10.37,+2.0,Bralon ROBINSON,,USA,4h1,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2022,1082
584,10.37,+0.7,Tshepo Jason TYANTINI,26 FEB 2005,RSA,2,,"McArthur Stadium, Potchefstroom (RSA)",31 MAR 2022,1082
584,10.37,+1.2,Ko TAKAGI,25 OCT 2000,JPN,1h1,,"Expo '70 Stadium, Osaka (JPN)",04 APR 2022,1082
584,10.37,+1.6,Christopher GRANT,,JAM,4f1,,"Hutsell-Rosen Track, Auburn, AL (USA)",16 APR 2022,1082
584,10.37,+1.7,JaDarien PARKER,,USA,4f3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2022,1082
584,10.37,-0.5,Yu-Sian LIN,03 JUN 2001,TPE,1,,Taoyuan (TPE),09 MAY 2022,1085
584,10.37,+2.0,Daniel STOKES,20 AUG 1997,USA,1h2,,"Dick Vert Stadium, High Point, NC (USA)",10 MAY 2022,1082
584,10.37,+1.7,Asa HODRICK,,USA,1,,"Western Michigan University, Kalamazoo, MI (USA)",14 MAY 2022,1082
584,10.37,+1.9,Dennis PHILLIPS,2002,USA,6,,"Park West Ath. Complex, San Antonio, TX (USA)",15 MAY 2022,1082
584,10.37,+1.6,Lorenzo IANES,23 OCT 2000,ITA,1f1,,"Centro Sportivo, Arco (ITA)",25 MAY 2022,1082
584,10.37,+0.3,Hayato KOTANI,12 FEB 2001,JPN,1h2,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",25 MAY 2022,1082
584,10.37,+1.6,Jabez REEVES,09 SEP 2002,USA,3h1,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",26 MAY 2022,1082
584,10.37,-0.4,Ifeanyi Emmanuel OJELI,10 OCT 1998,NGR,1f1,,"Campo Scuola Moreno Martini, Lucca (ITA)",28 MAY 2022,1084
584,10.37,+1.5,Ildar AKHMADIEV,01 MAR 2000,TJK,1,,Tashkent (UZB),04 JUN 2022,1082
584,10.37,-0.4,Hiroto FUJIWARA,04 JAN 2003,JPN,1h2,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1084
584,10.37,-0.5,Vladislav DORONIN,26 JUN 2000,RUS,2h2,,"Luzhniki Stadion, Moskva (RUS)",10 JUN 2022,1085
584,10.37,+1.9,Kemar HYMAN,11 OCT 1989,CAY,1h1,,"Bolles HS Track, Jacksonville, FL (USA)",11 JUN 2022,1082
584,10.37,-0.4,Mccallum T'MARS,20 MAY 2004,USA,1sf2,,"Franklin Field, Philadelphia, PA (USA)",17 JUN 2022,1084
584,10.37,+0.4,Vinicius ROCHA MORAES,19 APR 1999,BRA,5h5,,Rio de Janeiro (BRA),22 JUN 2022,1082
584,10.37,+1.6,Ricquan GRAHAM,23 DEC 2002,JAM,3h5,,"National Stadium, Kingston (JAM)",23 JUN 2022,1082
584,10.37,+1.9,Kyle GREAUX,26 APR 1988,TTO,1sf3,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",25 JUN 2022,1082
584,10.37,+1.9,Shane BRATHWAITE,08 FEB 1990,BAR,sf3,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",25 JUN 2022,1082
584,10.37,+0.6,Kevin UGO,10 JUN 1995,GER,1er5,,"Leichtathletikzentrum DSHS, Köln (GER)",02 JUL 2022,1082
584,10.37,+1.5,Dominic ASHWELL,13 JUN 1999,GBR,4er11,,"Dagenham Arena, London (GBR)",03 JUL 2022,1082
584,10.37,+1.5,Takumi KUKI,18 MAY 1992,JPN,2,,"Prefectural Stadium, Ise (JPN)",10 JUL 2022,1082
584,10.37,+0.2,Chidiera ONUOHA,04 OCT 2003,GER,1,,"Donaustadion, Ulm (GER)",15 JUL 2022,1082
584,10.37,+1.8,Valerio DUAH,05 OCT 2001,GBR,2sf2,,"Bedford Athletic Stadium, Bedford (GBR)",16 JUL 2022,1082
584,10.37,+1.2,Allan LAGUI,21 SEP 1999,FRA,2sf1,,"Parc de La Colombiere, Epinal (FRA)",23 JUL 2022,1082
584,10.37,+1.6,Curtis BORDEN,,USA,3f1,,"Bolles HS Track, Jacksonville, FL (USA)",23 JUL 2022,1082
584,10.37,-0.5,Nadale BUNTIN,03 APR 2000,SKN,3h1,,"Alexander Stadium, Birmingham (GBR)",02 AUG 2022,1085
584,10.37,-0.5,Renjie ZHANG,15 SEP 2000,CHN,1h1,,"Sichuan Xipu Training Base, Chengdu (CHN)",05 AUG 2022,1085
584,10.37,0.0,Gabriel CONSTANTINO,09 FEB 1995,BRA,1,,Vitoria (BRA),27 AUG 2022,1082
584,10.37,+1.4,Simon HANSEN,30 JUN 1998,DEN,4h2,,"Stadion Manfort, Leverkusen (GER)",28 AUG 2022,1082
584,10.37,+1.9,Kento MATSUI,09 SEP 2002,JPN,1,,"Nagai Stadium No. 2, Osaka (JPN)",19 OCT 2022,1082
619,10.38,+0.6,Benson OKOT,31 DEC 1996,UGA,1,,"Nyayo National Stadium, Nairobi (KEN)",04 FEB 2022,1079
619,10.38,+1.2,Thuto MASASA,21 AUG 2000,BOT,1f4,,"National Stadium, Gaborone (BOT)",19 FEB 2022,1079
619,10.38,+1.9,Alex COLLIER,2001,USA,3f1,,"Florida State University - Mike Long Track, Tallahassee, FL (USA)",25 MAR 2022,1079
619,10.38,+1.8,Treydarius CARR,13 JUL 1999,USA,1f2,,"Bobcat Track and Field Complex, San Marcos, TX (USA)",26 MAR 2022,1079
619,10.38,+1.2,Kosuke ENDO,11 APR 2001,JPN,1,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",02 APR 2022,1079
619,10.38,+1.0,Richmond KWAATENG,,USA,2f1,,"George J. Sherman Family Sports Complex, Storrs, CT (USA)",16 APR 2022,1079
619,10.38,-0.1,Donald NWAMERE,30 NOV 1994,NGR,1f2,,"Gateway Stadium, Ilaro (NGR)",21 APR 2022,1079
619,10.38,+2.0,Kaleb SIMPSON,,USA,1h3,,"Cardinal Park, Louisville, KY (USA)",30 APR 2022,1079
619,10.38,+1.1,Michael BRYAN,09 JUN 1992,GER,4f6,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1079
619,10.38,+1.1,Jackson WEBB,27 FEB 1997,USA,4f6,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1079
619,10.38,+1.0,Panagiotis TRIVYZAS,22 NOV 1987,GRE,1f1,,"Andreas Vergotis Municipal Stadium, Argostoli (GRE)",14 MAY 2022,1079
619,10.38,+0.6,Diamantae GRIFFIN,,USA,4,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",14 MAY 2022,1079
619,10.38,+0.6,Malachi ADAMS,,USA,2,,"Lee’s Multi-Sport Complex, Cleveland, TN (USA)",14 MAY 2022,1079
619,10.38,-0.2,Adam GEMILI,06 OCT 1993,GBR,6,,"Alexander Stadium, Birmingham (GBR)",21 MAY 2022,1080
619,10.38,+1.6,Michael ONILOGBO,20 AUG 2004,GBR,2,,"Loughborough University Track, Loughborough (GBR)",22 MAY 2022,1079
619,10.38,+1.2,Kazuya MIYAUCHI,30 OCT 2001,JPN,1h1,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",25 MAY 2022,1079
619,10.38,+1.8,Daveyon BLACKNELL,,USA,3,,"Mickey Miller Blackwell Stadium, Gulf Shores, AL (USA)",27 MAY 2022,1079
619,10.38,-0.2,Aziz OUHADI,24 JUL 1984,MAR,1f2,,Sidi Kacem (MAR),29 MAY 2022,1080
619,10.38,+2.0,Sibusiso MATSENJWA,02 MAY 1988,SWZ,4h1,,"Cote d'Or National Sports Complex, St Pierre (MRI)",08 JUN 2022,1079
619,10.38,+1.7,Mustafa MAHAMUUD,01 JUL 1998,NED,1f1,,"Birmingham University Athletics Track, Birmingham (GBR)",08 JUN 2022,1079
619,10.38,-0.4,Shunki TATENO,21 AUG 2003,JPN,2h2,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1081
619,10.38,+1.4,Lucas VILAR,10 MAR 2001,BRA,6,,Rio de Janeiro (BRA),22 JUN 2022,1079
619,10.38,+0.2,Shajar ABBAS,19 MAY 2000,PAK,1h1,,"Central Stadium, Almaty (KAZ)",25 JUN 2022,1079
619,10.38,+0.8,Robin EREWA,24 JUN 1991,GER,2h5,,"Olympiastadion, Berlin (GER)",25 JUN 2022,1079
619,10.38,+1.9,Elliot JONES,21 SEP 1997,GBR,1f12,,"Dagenham Arena, London (GBR)",03 JUL 2022,1079
619,10.38,0.0,Akeem STEWART,28 JUN 1991,GUY,1,,"Leonora Stadium, Leonora (GUY)",08 JUL 2022,1079
619,10.38,-0.8,Shengjie WANG,31 MAR 2000,CHN,1,,Rizhao (CHN),14 JUL 2022,1083
619,10.38,+0.2,Eddie REDDEMANN,28 OCT 2003,GER,2,,"Donaustadion, Ulm (GER)",15 JUL 2022,1079
619,10.38,+0.8,Sean BERMUDE,02 JUN 2003,FRA,2sf1,,"Stade de L'Ill, Mulhouse (FRA)",15 JUL 2022,1079
619,10.38,+1.8,Jernej GUMILAR,29 SEP 2003,SLO,1f2,,"Atletski stadion Poljane, Maribor (SLO)",16 JUL 2022,1079
619,10.38,+1.1,Anej ČURIN PRAPOTNIK,23 MAY 2003,SLO,1,,"Stadio Giuseppe Grezar, Trieste (ITA)",23 JUL 2022,1079
619,10.38,+0.6,Barakat AL HARTHI,15 JUN 1988,OMA,1,,"Athletics Stadium, Konya (TUR)",30 JUL 2022,1079
619,10.38,+2.0,Oğuz UYAR,19 OCT 2001,TUR,1h2,,"Athletics Stadium, Konya (TUR)",30 JUL 2022,1079
619,10.38,-0.6,Yuta SEKIGUCHI,04 NOV 2004,JPN,1,,"Naruto Sports Park, Tokushima (JPN)",04 AUG 2022,1082
619,10.38,+2.0,John OTUGADE,24 JAN 1995,GBR,5f1,,"Stratford Community Track, London (GBR)",14 AUG 2022,1079
619,10.38,+1.8,Marvin ADDISON,05 SEP 2001,GBR,3f3,,"Stratford Community Track, London (GBR)",14 AUG 2022,1079
619,10.38,+1.8,Zanson PLUMMER,27 MAR 1997,GBR,1f9,,"Stratford Community Track, London (GBR)",14 AUG 2022,1079
619,10.38,+1.5,Jonathan Alexis WOLK,30 MAY 1999,PAR,1h2,,Asunción (PAR),27 AUG 2022,1079
619,10.38,+1.5,Issa YAMASAKI,13 NOV 2003,JPN,1f1,,"Prefectural Stadium, Okayama (JPN)",03 SEP 2022,1079
619,10.38,+1.1,Keita MATSURA,10 NOV 2002,JPN,1h29,,"Prefectural Stadium, Hiroshima (JPN)",29 OCT 2022,1079
619,10.38,+1.5,Kam Ching SHAK,20 MAY 2001,HKG,sf2,,Pathum Thani (THA),28 NOV 2022,1079
660,10.39,+0.2,Antoine ANDREWS,12 APR 2003,BAH,1,,"The Bahamas National Stadium, Nassau (BAH)",05 FEB 2022,1076
660,10.39,+1.4,Isiah THOMAS,2001,USA,3,,"Adair Austin Stadium (Friends Univ), Wichita, KS (USA)",02 APR 2022,1076
660,10.39,+1.4,Sabela SAMKELO,04 APR 1995,RSA,1h1,,"Germiston Stadium, Johannesburg (RSA)",09 APR 2022,1076
660,10.39,+1.8,Jarvis BARBER,,USA,2,,"Catamount Athletic Complex, Cullowhee, NC (USA)",16 APR 2022,1076
660,10.39,+1.7,Glenmour LEONARD-OSBOURNE,,USA,6,,"Franklin Field, Philadelphia, PA (USA)",29 APR 2022,1076
660,10.39,+1.2,Dante BASSHAM,,USA,1h2,,"Oakland Track and Field Complex, Rochester, MI (USA)",07 MAY 2022,1076
660,10.39,+1.5,Kaden REYNOLDS,,USA,6,,"Yale Dewitt Cuyler Field, New Haven, CT (USA)",08 MAY 2022,1076
660,10.39,-0.2,Gafaru AUDU,15 APR 1997,NGR,1f1,,"MKO Abiola National Stadium, Abuja (NGR)",12 MAY 2022,1077
660,10.39,+1.9,Aaron BANKS,,USA,3,,"George Finnie Stadium, Berea, OH (USA)",13 MAY 2022,1076
660,10.39,+1.2,Karon DEAN,1999,BAH,3h3,,"Park West Ath. Complex, San Antonio, TX (USA)",14 MAY 2022,1076
660,10.39,+1.0,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,h1,,"Francistown Stadion, Francistown (BOT)",14 MAY 2022,1076
660,10.39,+1.2,Eric YOUNG,04 MAY 2004,USA,1,,"Grisham Stadium, Carrollton, GA (USA)",14 MAY 2022,1076
660,10.39,+1.7,Hibiki TSUHA,21 JAN 1998,JPN,1h4,,"Naruto Sports Park, Tokushima (JPN)",15 MAY 2022,1076
660,10.39,+1.4,Moray STEWARD,,USA,3,,"Hilmer Lodge Stadium, Walnut, CA (USA)",21 MAY 2022,1076
660,10.39,+0.8,Jerry LECONTE,04 OCT 2000,FRA,1f1,,"Parc Des Sports Du Hameau, Le Plessis-Robinson (FRA)",22 MAY 2022,1076
660,10.39,-0.4,Tai-Sheng WEI,20 AUG 2000,TPE,1,,New Taipei City (TPE),28 MAY 2022,1078
660,10.39,+1.0,Weiyi LU,04 MAY 2000,CHN,1h2,,Nanjing (CHN),05 JUN 2022,1076
660,10.39,+0.1,Sarfo ANSAH,30 JUL 1998,GHA,1h2,,Nairobi (KEN),08 JUN 2022,1076
660,10.39,+0.2,Hensley PAULINA,26 JUN 1993,NED,3,,"Sportpark Orderbos, Apeldoorn (NED)",24 JUN 2022,1076
660,10.39,+1.5,Edrick FLORÉAL JR,23 MAR 1995,CAN,4h3,,"McLeod Stadium, Langley (CAN)",25 JUN 2022,1076
660,10.39,+1.9,Yanis AMMOUR,04 NOV 1998,FRA,2h2,,"Stade Bouleyres, Bulle (SUI)",09 JUL 2022,1076
660,10.39,+0.4,Youxue MO,10 FEB 1996,CHN,1,,"Sichuan Xipu Training Base, Chengdu (CHN)",05 AUG 2022,1076
660,10.39,-0.7,Ramone ENGLISH,2000,CAN,2f2,,"Canada Games Park, Thorold (CAN)",19 AUG 2022,1080
660,10.39,+1.5,Enrique POLANCO,11 AUG 1992,CHI,1,,"San Carlos de Apoquindo, Santiago de Chile (CHI)",03 SEP 2022,1076
660,10.39,+1.9,Souta MIWA,26 SEP 2002,JPN,7sf2,,"Takebishi Stadium, Kyoto (JPN)",09 SEP 2022,1076
660,10.39,+0.6,Naoki OKAMI,17 JAN 2000,JPN,4sf3,,"Takebishi Stadium, Kyoto (JPN)",09 SEP 2022,1076
660,10.39,+1.8,Matevž ŠUŠTARŠIČ,27 AUG 2001,SLO,1f2,,"Stadion Park Šiška, Ljubljana (SLO)",09 SEP 2022,1076
660,10.39,+0.6,Naoki INOUE,16 SEP 2003,JPN,1h4,,"Gion Stadium, Sagamihara (JPN)",17 SEP 2022,1076
660,10.39,+1.9,Mattia DONOLA,14 APR 2000,ITA,1f2,,"Pista Santa Giuliana, Perugia (ITA)",17 SEP 2022,1076
660,10.39,+1.9,Gurav PRANAV,03 JUL 2001,IND,1,,Bilaspur (IND),30 OCT 2022,1076
660,10.39,+1.4,Kendai KATSUSE,25 JUN 1997,JPN,4,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 NOV 2022,1076
691,10.40,+1.0,Luis Gabriel PEREIRA SILVA,28 JUL 1994,BRA,3,,Bragança Paulista (BRA),06 FEB 2022,1072
691,10.40,-0.7,Siyabonga NYATHI,25 JUL 1999,RSA,1f1,,"Bestmed Tuks Stadium, Pretoria (RSA)",02 MAR 2022,1076
691,10.40,+1.5,Derrick HARBIN,,USA,1f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",19 MAR 2022,1072
691,10.40,+0.1,Simon GREIG,07 JUN 1993,AUS,1f2,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",09 APR 2022,1072
691,10.40,-0.1,Max THOMAS,,USA,1,,"Arcadia HS Track, Arcadia, CA (USA)",09 APR 2022,1072
691,10.40,-0.1,Marcus PARKER,09 OCT 1997,USA,8f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1072
691,10.40,+1.7,Jhavonte' PERRY,,USA,4f1,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",30 APR 2022,1072
691,10.40,+0.5,Jameel WALKES-MILLER,15 DEC 2000,BAR,1,,"Greene Stadium, Mo Peters Track, Bolivar, MO (USA)",06 MAY 2022,1072
691,10.40,+1.2,Joseph O'BRIEN,,USA,1h2,,"George J. Sherman Family Sports Complex, Storrs, CT (USA)",13 MAY 2022,1072
691,10.40,+2.0,Justen BURNETTE,,USA,1h3,,"Ray McDonald, Sr., Track Complex, Mount Olive, NC (USA)",14 MAY 2022,1072
691,10.40,+0.7,Sipho BOYA,08 MAR 1998,RSA,4h2,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",26 MAY 2022,1072
691,10.40,+1.8,Jiale TANG,30 DEC 2002,CHN,1,,Shanghai (CHN),27 MAY 2022,1072
691,10.40,+2.0,Arnau MONNE,10 AUG 2000,ESP,2,,"Estadi Natalia Rodríguez, Tarragona (ESP)",05 JUN 2022,1072
691,10.40,+0.7,Gaofei SUI,19 APR 2001,CHN,1h3,,Nanjing (CHN),05 JUN 2022,1072
691,10.40,+0.6,Slavi MUTAFOV,28 MAR 2000,BUL,1,,"Stadium Ivaylo, Veliko Tarnovo (BUL)",11 JUN 2022,1072
691,10.40,+1.1,Jayval WRIGHT,19 NOV 2002,JAM,1h1,,"National Stadium, Kingston (JAM)",23 JUN 2022,1072
691,10.40,-0.1,Churandy MARTINA,03 JUL 1984,NED,1sf3,,"Sportpark Orderbos, Apeldoorn (NED)",24 JUN 2022,1072
691,10.40,+0.6,Robert POLKOWSKI,22 JUL 1994,GER,1er4,,"Leichtathletikzentrum DSHS, Köln (GER)",02 JUL 2022,1072
691,10.40,+1.4,Jack LAWRENCE,02 JUL 1996,GBR,2er3,,"Stratford Community Track, London (GBR)",17 JUL 2022,1072
691,10.40,-0.3,Sho MIZUSAKI,17 JUL 2003,JPN,1sf1,,"Niigatashi Field, Niigata (JPN)",17 JUL 2022,1073
691,10.40,+0.4,Simon VERHERSTRAETEN,14 JAN 1999,BEL,2,,"Provincial domain Huizingen, Huizingen (BEL)",23 JUL 2022,1072
691,10.40,+1.4,Kento NAKAJIMA,09 JUN 2001,JPN,1f23,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",11 AUG 2022,1072
691,10.40,+1.0,Ben SNAITH,17 SEP 1995,GBR,2er2,,"Stratford Community Track, London (GBR)",14 AUG 2022,1072
691,10.40,+0.5,Yoshiki KINASHI,28 SEP 2001,JPN,3pr1,,"Prefectural Stadium, Fukui (JPN)",19 AUG 2022,1072
691,10.40,+0.2,Aleksa KIJANOVIĆ,31 MAR 1997,SRB,1,,"Military Academy Stadium, Beograd (SRB)",30 AUG 2022,1072
691,10.40,+0.6,Yuga TSUJINAKA,11 AUG 2000,JPN,5sf3,,"Takebishi Stadium, Kyoto (JPN)",09 SEP 2022,1072
691,10.40,+0.9,Ali JASSEM,,UAE,1,,Dubai (UAE),19 NOV 2022,1072
691,10.40,+1.6,Jagga PYBUS,12 JUN 2001,AUS,2,,"Domain Athletic Centre, Hobart (AUS)",21 DEC 2022,1072
719,10.41,+1.9,Dhruv RODRIGUES-CHICO,10 NOV 1998,AUS,1f1,,"Landy Field, Geelong (AUS)",05 FEB 2022,1069
719,10.41,+1.3,Mojela KONESHE,27 JAN 2001,LES,2f3,,"McArthur Stadium, Potchefstroom (RSA)",22 FEB 2022,1069
719,10.41,+1.9,Brandon SMILEY,05 OCT 1999,USA,2f8,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2022,1069
719,10.41,+0.4,Philip LANDRUM,,USA,1f1,,"Kearney HS Track Complex, Kearney, NE (USA)",02 APR 2022,1069
719,10.41,+1.5,Ka'mere DAY,07 DEC 2001,USA,2f2,,"Morris Williams T&F Stadium, Durham, NC (USA)",09 APR 2022,1069
719,10.41,+1.1,Rikuya ITO,10 NOV 1998,JPN,3f1,,"Triton Stadium, San Diego, CA (USA)",09 APR 2022,1069
719,10.41,+1.7,Nao KAWAMURA,15 APR 1998,JPN,2,,"Yotsuike Park Athletic Field, Hamamatsu (JPN)",10 APR 2022,1069
719,10.41,+1.2,Yuki YONEKURA,06 JAN 2000,JPN,1sf1,,"Ashitaka Park Stadium, Numazu (JPN)",17 APR 2022,1069
719,10.41,+1.6,Bervensky PIERRE,,USA,2f4,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",23 APR 2022,1069
719,10.41,+1.5,Norris SPIKE,25 SEP 1996,CAN,6f1,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1069
719,10.41,+0.6,Anfernee LOPENA,11 FEB 1994,PHI,1,,Pasig (PHI),28 APR 2022,1069
719,10.41,+1.4,Agalivie EFE-SAM,05 DEC 2002,NGR,4f3,,"Yabatech Sport Complex, Lagos (NGR)",28 APR 2022,1069
719,10.41,-1.6,Isaac MAKWALA,24 SEP 1985,BOT,3f2,,"National Stadium, Gaborone (BOT)",30 APR 2022,1078
719,10.41,+1.2,Kashii CROCKETT,2003,USA,1f3,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",30 APR 2022,1069
719,10.41,+1.1,Cordero GRAY,09 MAY 1989,USA,6f6,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1069
719,10.41,+0.5,P.J. LOTHARP,,USA,3,,"Anderson University Athletic Campus, Anderson, SC (USA)",06 MAY 2022,1069
719,10.41,+0.3,Diego PALOMEQUE,05 DEC 1993,COL,2h1,,Bogotá (COL),06 MAY 2022,1069
719,10.41,+1.7,Chase WILLIAMS,,USA,1h3,,"Moorpark College, Moorpark, CA (USA)",06 MAY 2022,1069
719,10.41,+0.5,Jeremy LEROUX,10 SEP 1994,FRA,1,,"Parc des Sports C. Ehrmann, Nice (FRA)",08 MAY 2022,1069
719,10.41,+1.2,Rashun FOUNTAIN,2003,USA,2,,"Grisham Stadium, Carrollton, GA (USA)",14 MAY 2022,1069
719,10.41,+0.7,Tayshaun COOPER,,USA,4,,"Drake Stadium, Des Moines, IA (USA)",15 MAY 2022,1069
719,10.41,+1.4,André PRAZERES,23 MAY 1999,POR,3h2,,La Nucia (ESP),20 MAY 2022,1069
719,10.41,+0.7,Nigel GREEN,1999,USA,5h2,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",26 MAY 2022,1069
719,10.41,+1.7,Obakeng BALOI,07 MAR 1998,RSA,5f6,,"DP de Villiers Stadium, Sasolburg (RSA)",28 MAY 2022,1069
719,10.41,+1.6,Abdo BARAKA,28 FEB 2001,BRN,1,,"Bahrain National Stadium, Riffa (BRN)",30 MAY 2022,1069
719,10.41,-0.1,Nasser Mahmoud MOHAMMED,25 MAR 2002,KSA,1h1,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",03 JUN 2022,1069
719,10.41,+0.4,Chao SHENG,20 MAY 1996,CHN,1h1,,Nanjing (CHN),05 JUN 2022,1069
719,10.41,+0.7,Sai ZHANG,05 JUL 2002,CHN,2h4,,Nanjing (CHN),05 JUN 2022,1069
719,10.41,+1.4,Rohan WATSON,29 APR 2002,JAM,2h6,,"Jamaica College Ashenheim Stadium, Kingston (JAM)",08 JUN 2022,1069
719,10.41,+0.5,Yanic BERTHES,29 JAN 1995,GER,1h3,,"Enwag-Stadion, Wetzlar (GER)",11 JUN 2022,1069
719,10.41,+0.5,Lorenzo PAISSAN,24 NOV 2000,ITA,1,,"Stadio Luigi Ridolfi, Firenze (ITA)",11 JUN 2022,1069
719,10.41,-0.4,Jesús GÓMEZ,02 SEP 1999,ESP,2f2,,"Estadio Vallehermoso, Madrid (ESP)",18 JUN 2022,1071
719,10.41,+1.8,Danarrion ARD,,USA,1h6,,"Irwin Belk Track, Greensboro, NC (USA)",18 JUN 2022,1069
719,10.41,+1.2,Zachary EVANS,16 MAR 2004,BAH,1,,"T. Robinson Stadium, Nassau (BAH)",24 JUN 2022,1069
719,10.41,+1.7,Cian O'DONNELL,27 SEP 1994,GBR,1f1,,"Ashton Playing Fields Woodford Green, London (GBR)",02 JUL 2022,1069
719,10.41,+1.2,Luca LAI,24 JUN 1992,ITA,7f3,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1069
719,10.41,+1.3,Edmilson VARELA,28 FEB 2002,FRA,3sf2,,"Stadium Municipal, Albi (FRA)",09 JUL 2022,1069
719,10.41,+1.3,Antoine THORAVAL,12 JUL 2001,FRA,4sf2,,"Stadium Municipal, Albi (FRA)",09 JUL 2022,1069
719,10.41,+1.8,Chrysley APPATORE,10 MAR 2003,FRA,1h4,,"Stade de L'Ill, Mulhouse (FRA)",15 JUL 2022,1069
719,10.41,-1.1,Daipaul KOJIMA,26 NOV 2002,JPN,1f2,,"Gion Stadium, Machida (JPN)",23 JUL 2022,1075
719,10.41,+1.3,Joseph HARDING,31 OCT 2002,GBR,1f15,,"Dagenham Arena, London (GBR)",30 JUL 2022,1069
719,10.41,+0.9,Lionel Tshimanga MUTEBA,08 JUN 1990,COD,1,,"Terry Fox AF, Ottawa (CAN)",03 AUG 2022,1069
719,10.41,+1.6,Kodai KAWANO,04 JUL 2000,JPN,1sf2,,"Kamoike Auxiliary Stadium, Kagoshima (JPN)",20 AUG 2022,1069
719,10.41,+1.8,Masaki MORITA,04 APR 2000,JPN,2,,"Prefectural Stadium, Fukui (JPN)",10 SEP 2022,1069
719,10.41,+0.7,Jun YAMASHITA,23 AUG 1997,JPN,1er1,,"University Stadium, Tsukuba (JPN)",15 OCT 2022,1069
719,10.41,+1.8,Shoki KAWATSU,11 JAN 2005,JPN,1h4,,"Ehime Athletics Stadium, Matsuyama (JPN)",21 OCT 2022,1069
765,10.42,-0.5,Kevin ALLY,22 AUG 1991,USA,1f1,,"Wheelock Stadium, Riverside, CA (USA)",18 MAR 2022,1069
765,10.42,+1.7,Javari THOMAS,25 SEP 2001,JAM,3f1,,"Elmer Gray Stadium, Abilene, TX (USA)",19 MAR 2022,1066
765,10.42,+1.8,Emmanuel AGENOR,17 MAR 2000,TKS,2f2,,"Bobcat Track and Field Complex, San Marcos, TX (USA)",26 MAR 2022,1066
