Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
565,23.74,+0.7,Columba EFFIONG,,USA,2f1,,"IMG Academy, Bradenton, FL (USA)",09 APR 2022,1061
565,23.74,+0.4,Jasmine ABRAMS,14 MAR 1994,GUY,4f1,,"Cregger Track, Columbia, SC (USA)",16 APR 2022,1061
565,23.74,-0.2,Rajer GURODE,,USA,1f3,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1062
565,23.74,+0.7,Alexa ROSSUM,06 JAN 2001,USA,2h2,,"Hayward Field, Eugene, OR (USA)",13 MAY 2022,1061
565,23.74,+1.5,Mudhawi ALSHAMMARI,25 APR 1998,KUW,1,,Kuwait (KUW),18 MAY 2022,1061
565,23.74,+0.9,Dajaz DEFRAND,16 OCT 2003,USA,1,,"Burke Stadium, Omaha, NE (USA)",19 MAY 2022,1061
565,23.74,+1.5,Calene LAZARE,22 JUN 1999,USA,6,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",28 MAY 2022,1061
565,23.74,+0.9,Tereza PETRŽILKOVÁ,10 SEP 1993,CZE,4f1,,"Atletický stadion města Plzně, Plzeň (CZE)",12 JUN 2022,1061
565,23.74,+1.5,Alessandra IEZZI,12 JAN 2002,ITA,2,,"Stadio Luigi Ridolfi, Firenze (ITA)",12 JUN 2022,1061
565,23.74,-0.5,Michaela FRANCOIS,2003,USA,2h2,,"Hayward Field, Eugene, OR (USA)",25 JUN 2022,1064
565,23.74,+0.4,Nora LINDAHL,10 SEP 2004,SWE,7sf1,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1061
579,23.75,+1.8,Eseroghene Iro AWUSA,2003,NGR,1f2,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",02 APR 2022,1060
579,23.75,+1.9,Bailey LEAR,17 MAR 2001,USA,4f5,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1060
579,23.75,+1.5,Crystal JOHNSON,,USA,1f8,,"UVA Lanningan Field, Charlottesville, VA (USA)",23 APR 2022,1060
579,23.75,+0.3,Remi TSURUTA,18 APR 1997,JPN,2h3,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1060
579,23.75,+0.6,Azaria WHITEHURST,2006,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2022,1060
579,23.75,-0.4,Nita KOOM-DADZIE,,USA,5,,"Mike A. Myers Stadium, Austin, TX (USA)",14 MAY 2022,1062
579,23.75,-0.4,Makhi FALKQUAY,2003,USA,6,,"Mike A. Myers Stadium, Austin, TX (USA)",14 MAY 2022,1062
579,23.75,+1.4,Francesca Roma CATTANEO,25 MAY 1992,ITA,1f1,,"Stadio Guidobaldi, Rieti (ITA)",22 MAY 2022,1060
579,23.75,+1.5,Olga PIETRZAK,16 DEC 1998,POL,1f2,,"Arena Lekkoatletyczna, Gliwice (POL)",19 JUN 2022,1060
579,23.75,-1.7,Minke BISSCHOPS,02 SEP 2002,NED,3sf2,,"Sportpark Orderbos, Apeldoorn (NED)",25 JUN 2022,1070
579,23.75,+0.6,Suellen Vitoria SILVA DE SANT ANNA,16 APR 2004,BRA,2,,Cuiaba (BRA),17 SEP 2022,1060
590,23.76,,Kaniya JOHNSON,2003,USA,1f9,,"Virginia Beach Sports Center, Virginia Beach, VA (USA) (i)",14 JAN 2022,1105
590,23.76,+1.3,Kevell BYRD,,USA,1f1,,"Cajuns Track and Soccer Facility, University of Louisiana, Lafayette, LA (USA)",18 MAR 2022,1059
590,23.76,0.0,Caitlan TATE,16 SEP 1998,USA,5f4,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2022,1059
590,23.76,+0.2,Cindy SEMBER,05 AUG 1994,GBR,4f2,,"John McDonnell Field, Fayetteville, AR (USA)",06 MAY 2022,1059
590,23.76,-0.3,Angelica Maria GAMBOA,06 APR 1998,COL,4,,Bogotá (COL),08 MAY 2022,1060
590,23.76,+1.8,Weronika CHOJKA,19 JUN 1997,POL,1f1,,"Stadium Irena Szewińska, Karpacz (POL)",28 MAY 2022,1059
590,23.76,+0.9,Rita DE CASSIA FERREIRA,10 MAY 1999,BRA,1f1,,"COTP Stadium, São Paulo (BRA)",29 MAY 2022,1059
590,23.76,+1.5,Charlotte JEANNE,18 APR 1995,FRA,3f2,,"Putbosstadion, Oordegem (BEL)",04 JUN 2022,1059
590,23.76,+1.1,Ilenia ANGELINI,30 MAR 2003,ITA,4h1,,"Stadio Guidobaldi, Rieti (ITA)",26 JUN 2022,1059
590,23.76,+1.7,Amanda CRAWFORD,15 MAY 1999,GRN,1f3,,"OceanFirst Bank Center, West Long Branch, NJ (USA)",02 JUL 2022,1059
590,23.76,-0.3,Tetyana MELNYK,02 APR 1995,UKR,2f3,,"Stadion SKIF, Lviv (UKR)",23 JUL 2022,1060
590,23.76,+1.6,Yuki KIDO,05 SEP 2001,JPN,1,,"Athletics Stadium, Shimabara (JPN)",15 OCT 2022,1059
590,23.76,+1.6,Miharu TAJIMA,08 JUL 2003,JPN,2,,"Athletics Stadium, Shimabara (JPN)",15 OCT 2022,1059
590,23.76,0.0,Opeyemi Deborah OKE,29 OCT 2004,NGR,4,,"Stephen Keshi Stadium, Asaba (NGR)",08 DEC 2022,1059
604,23.77,,Corrssia PERRY,14 AUG 1996,USA,2h3,,"Sanford Jackrabbit Athletic Complex, Brookings, SD (USA) (i)",04 MAR 2022,1028
604,23.77,-0.1,Jenica BOSKO,,USA,1f4,,"Sun Angel Stadium, Tempe, AZ (USA)",25 MAR 2022,1058
604,23.77,0.0,Taejha BADAL,16 JUL 2003,TTO,3f1,,"Cushing Stadium, College Station, TX (USA)",02 APR 2022,1058
604,23.77,+1.7,Brianna DAVIS,,USA,1h3,,"George J. Sherman Family Sports Complex, Storrs, CT (USA)",13 MAY 2022,1058
604,23.77,+1.3,Kendell WILLIAMS,14 JUN 1995,USA,3ce5,,"Mösle-Stadium, Götzis (AUT)",28 MAY 2022,1058
604,23.77,-0.2,Tamiris DE LIZ,18 NOV 1995,BRA,3f1,,"Estadio Universitario, Lisboa (POR)",10 JUN 2022,1059
604,23.77,+1.2,Barbora ŠPLECHTNOVÁ,31 JUL 2002,CZE,4,,"Stadion U Červených domků, Hodonín (CZE)",25 JUN 2022,1058
604,23.77,+1.4,Adrianna SUŁEK,03 APR 1999,POL,4ce2,,"Hayward Field, Eugene, OR (USA)",17 JUL 2022,1058
604,23.77,+1.0,Maiwenn LHEVEDER,17 JUN 2003,FRA,3,,"Stade de L'Ill, Mulhouse (FRA)",17 JUL 2022,1058
604,23.77,+1.1,Obi Jennifer CHUKWUKA,08 APR 2005,NGR,5h6,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1058
604,23.77,+1.3,Fabienne HOENKE,20 JAN 2004,SUI,1,,"Centre sportif Bout-du-Monde, Genève (SUI)",04 SEP 2022,1058
615,23.78,,Marielle KLEEMEIER,14 MAY 1996,EST,1f1,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",05 FEB 2022,1103
615,23.78,+0.9,Demitra CARTER,21 SEP 1999,USA,3f6,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",02 APR 2022,1057
615,23.78,+0.5,Sedrickia WYNN,,USA,2f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",02 APR 2022,1057
615,23.78,+0.3,Felecia MAJORS,11 FEB 1995,USA,3f2,,"Cregger Track, Columbia, SC (USA)",16 APR 2022,1057
615,23.78,+2.0,Amber HUGHES,23 SEP 1994,USA,4f2,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1057
615,23.78,+1.7,Summer SERGEANT,,USA,3h1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",14 MAY 2022,1057
615,23.78,+2.0,Success UMUKORO,09 JAN 2001,NGR,1h4,,"Gowans Stadium, Hutchinson, KS (USA)",20 MAY 2022,1057
615,23.78,+0.5,Reyare THOMAS,23 NOV 1987,TTO,2f1,,"Bolles HS Track, Jacksonville, FL (USA)",11 JUN 2022,1057
615,23.78,+0.2,Annkathrin HOVEN,08 MAR 2001,GER,2,,"Lohrheidestadion, Wattenscheid, Bochum (GER)",16 JUN 2022,1057
615,23.78,+0.7,Giulia RIVA,31 JAN 1992,ITA,4h2,,"Stadio Guidobaldi, Rieti (ITA)",26 JUN 2022,1057
615,23.78,+0.3,Yekaterina MASLOVA,21 APR 2003,RUS,1h6,,"Stadium Desna, Bryansk (RUS)",02 JUL 2022,1057
615,23.78,0.0,Justina Tiana EYAKPOBEYAN,26 SEP 2006,NGR,5,,"Stephen Keshi Stadium, Asaba (NGR)",08 DEC 2022,1057
627,23.79,,Akvilė ANDRIUKAITYTĖ,09 MAR 2000,LTU,2f1,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",05 FEB 2022,1102
627,23.79,,Chloé GALET,30 AUG 2001,FRA,2h4,,"Stadium Miramas Métropole, Miramas (FRA) (i)",27 FEB 2022,1102
627,23.79,0.0,Jaydan WOOD,,USA,1f1,,"Sun Angel Stadium, Tempe, AZ (USA)",18 MAR 2022,1056
627,23.79,+1.8,Gabrielle GIBSON,19 AUG 2000,BAH,3f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",02 APR 2022,1056
627,23.79,+0.6,Rosealee COOPER,04 NOV 2000,JAM,5f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",02 APR 2022,1056
627,23.79,0.0,Paola Itzel ASCENCIO,07 MAY 1998,MEX,1,,"Centro Deportivo Olímpico Mexicano, Ciudad de México (MEX)",17 APR 2022,1056
627,23.79,0.0,Maria Mercedes TALAMANTES,04 OCT 1994,MEX,2,,"Centro Deportivo Olímpico Mexicano, Ciudad de México (MEX)",17 APR 2022,1056
627,23.79,+0.8,Alyssa  ANTOLIN,,USA,1,,"UC Davis Woody Wilson Track, Davis, CA (USA)",14 MAY 2022,1056
627,23.79,+1.9,Jaeda HUNT,21 OCT 1999,USA,5,,"Cajuns Track and Soccer Facility, University of Louisiana, Lafayette, LA (USA)",14 MAY 2022,1056
627,23.79,0.0,Carolina KRAFZIK,27 MAR 1995,GER,1f3,,"Enwag-Stadion, Wetzlar (GER)",11 JUN 2022,1056
627,23.79,+1.3,Ann Marii KIVIKAS,12 AUG 2002,EST,1f2,,"Staadion, Rakvere (EST)",11 JUL 2022,1056
627,23.79,-0.7,Anna PURSIAINEN,12 MAR 2003,FIN,5,,"Olympiastadion, Helsinki (FIN)",04 SEP 2022,1060
639,23.80,+1.7,Kysha PRACIAK,20 JUN 1999,AUS,5f1,,"SOPAC, Sydney (AUS)",20 FEB 2022,1055
639,23.80,,Kreete VERLIN,14 FEB 1997,EST,1f3,,"Lasnamäe Kergejõustikuhall, Tallinn (EST) (i)",27 FEB 2022,1102
639,23.80,0.0,Chantel MALONE,02 DEC 1991,IVB,5f1,,"University of Alabama at Birmingham, Birmingham, AL (USA)",02 APR 2022,1055
639,23.80,+0.6,Hannah CUNLIFFE,09 JAN 1996,USA,7f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1055
639,23.80,+1.8,Savannah NEVELS,1999,USA,4f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",23 APR 2022,1055
639,23.80,+1.2,Michelle ATHERLEY,12 DEC 1995,USA,2ce1,,"John McDonnell Field, Fayetteville, AR (USA)",06 MAY 2022,1055
639,23.80,+2.0,Makayla EDWARDS,,USA,3,,"Park West Ath. Complex, San Antonio, TX (USA)",15 MAY 2022,1055
639,23.80,+0.7,Sounkamba SYLLA,09 JUL 1998,FRA,2,,"Stade Michel Lecointre, Nantes (FRA)",22 MAY 2022,1055
639,23.80,-1.6,Kristina MAKARENKO,28 FEB 1997,ANA,1h2,,"Slava Metreveli Stadium, Sochi (RUS)",29 MAY 2022,1064
639,23.80,+2.0,Marte PETTERSEN,30 APR 1997,NOR,1f3,,"Stadion, Nadderud (NOR)",10 JUN 2022,1055
639,23.80,0.0,Lily JONES,07 MAR 2004,USA,3,,"Hayward Field, Eugene, OR (USA)",19 JUN 2022,1055
639,23.80,+0.9,Shian HYDE,30 DEC 1996,JAM,5h3,,"National Stadium, Kingston (JAM)",25 JUN 2022,1055
639,23.80,+0.9,Olena RADIUK-KUCUK,07 FEB 1999,UKR,f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",26 JUN 2022,1055
639,23.80,-0.2,Abigeirufuka IDO,15 JUN 2001,JPN,2,,"Takebishi Stadium, Kyoto (JPN)",11 SEP 2022,1056
653,23.81,,Natashia JACKSON,04 AUG 1998,USA,1f3,,"Sports Performance Center, Lubbock, TX (USA) (i)",12 FEB 2022,1101
653,23.81,,Alyssa MARSH,21 DEC 2000,CAN,1f1,,"Loftus Sports Center, Notre Dame, IN (USA) (i)",19 FEB 2022,1024
653,23.81,+1.0,Immanuela ALIU,19 APR 2000,GBR,4f3,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1054
653,23.81,-2.3,Shakima WIMBLEY,23 APR 1995,USA,4f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 APR 2022,1067
653,23.81,+0.3,Maya SINGLETARY,09 DEC 1998,USA,2f1,,"Irwin Belk TF Center, Charlotte, NC (USA)",30 APR 2022,1054
653,23.81,+0.4,Ida EIKENG,25 JUN 1999,NOR,3ce1,,"Hayward Field, Eugene, OR (USA)",10 JUN 2022,1054
653,23.81,+1.5,Ginevra RICCI,15 NOV 2002,ITA,3,,"Stadio Luigi Ridolfi, Firenze (ITA)",12 JUN 2022,1054
653,23.81,+1.4,Ayoola BABALOLA,17 DEC 2001,GBR,2f6,,"Dagenham Arena, London (GBR)",30 JUL 2022,1054
653,23.81,+0.2,Lakara STALLAN,29 NOV 2003,AUS,1f1,,"QSAC State Athletics Facility, Nathan, Brisbane (AUS)",18 DEC 2022,1054
662,23.82,,Jazmine HOBSON,2002,USA,1f6,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",12 FEB 2022,1100
662,23.82,,Sofia PROVOTOROVA,19 NOV 2002,RUS,3,,"SK Arena, St. Petersburg (RUS) (i)",16 FEB 2022,1100
662,23.82,,Avery LEWIS,21 DEC 2005,USA,2f1,,"Armory Track&Field Center, New York, NY (USA) (i)",11 MAR 2022,1100
662,23.82,0.0,Shaniya BENJAMIN,2002,USA,4f5,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2022,1053
662,23.82,+1.7,Malika PRIDE,1999,USA,3f9,,"UVA Lanningan Field, Charlottesville, VA (USA)",23 APR 2022,1053
662,23.82,+0.6,Jasmin REED,20 FEB 1999,USA,5f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",30 APR 2022,1053
662,23.82,+0.7,Suerethia HENDERSON,,USA,1h3,,"Oakland Track and Field Complex, Rochester, MI (USA)",07 MAY 2022,1053
662,23.82,+1.9,Adeyemi TALABI,25 DEC 2002,IRL,7,,"Cajuns Track and Soccer Facility, University of Louisiana, Lafayette, LA (USA)",14 MAY 2022,1053
662,23.82,+1.8,Abi GALPIN,18 SEP 2000,GBR,1f1,,"Osmond Priaulx Memorial Playing Fields Track, St. Peter Port (GBR)",26 MAY 2022,1053
662,23.82,-2.0,Natacha NGOYE,15 AUG 1993,CGO,1f1,,"Stade Levindrey, Laon (FRA)",10 JUL 2022,1065
662,23.82,+1.4,Kasheika CAMERON,22 OCT 1998,JAM,1f2,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",24 AUG 2022,1053
673,23.83,+0.8,Hannah HEISE,2002,CAN,1f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2022,1052
673,23.83,+1.9,Hitomi SHIMURA,08 NOV 1990,JPN,2,,"Nagaragawa Stadium, Gifu (JPN)",14 MAY 2022,1052
673,23.83,+0.5,María Ignacia MONTT,23 FEB 1996,CHI,1f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1052
673,23.83,+0.8,Lara GOMEZ,15 JUL 1997,ESP,2h4,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",25 JUN 2022,1052
673,23.83,+1.5,Alba BORRERO,24 SEP 1998,ESP,4f1,,"Estadi Joan Serrahima, Barcelona (ESP)",05 JUL 2022,1052
673,23.83,+0.6,Kinga GACKA,25 OCT 2001,POL,2f1,,"Golęcin Stadion, Poznan (POL)",31 JUL 2022,1052
679,23.84,,Sadi GILES,,USA,1f1,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",22 FEB 2022,1098
679,23.84,0.0,Christal MOSLEY,,USA,5f3,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2022,1051
679,23.84,+1.2,Scovia AYIKORU,14 JAN 1994,UGA,2f1,,"Geroge C. Griffin Track, Atlanta, GA (USA)",23 APR 2022,1051
679,23.84,+1.8,Rose CRAMER,,USA,3f1,,"Track & Field Complex, Mankato, MN (USA)",06 MAY 2022,1051
679,23.84,+1.5,Rae'vyn LAWLER,,USA,1f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 MAY 2022,1051
679,23.84,-0.3,Lucie MIČUNKOVÁ,09 APR 2002,CZE,1f1,,"TJ Sokol Opava, Opava (CZE)",14 MAY 2022,1052
679,23.84,-0.4,Maria Florencia LAMBOGLIA,21 JAN 1992,ARG,4h1,,La Nucia (ESP),21 MAY 2022,1053
679,23.84,+2.0,Estelle RAFFAI GOUANINDJI,06 FEB 1998,FRA,1f2,,"Stade des Maradas, Cergy-Pontoise (FRA)",22 MAY 2022,1051
679,23.84,+1.6,Jazmine MOSS,16 AUG 2000,GBR,3,,"Loughborough University Track, Loughborough (GBR)",22 MAY 2022,1051
679,23.84,+1.4,Maria Victoria DE SENA,14 JUL 2000,BRA,1h1,,"COTP Stadium, São Paulo (BRA)",29 MAY 2022,1051
679,23.84,+1.3,Amy CANDRLIC,15 SEP 2004,CAN,1,,"Foothills Athletic Park, Calgary (CAN)",10 JUN 2022,1051
679,23.84,+0.9,Tereza LAMAČOVÁ,08 AUG 2004,CZE,5f1,,"Atletický stadion města Plzně, Plzeň (CZE)",12 JUN 2022,1051
679,23.84,-0.3,Chandra LEKHA,28 MAR 1997,IND,3,,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",19 OCT 2022,1052
692,23.85,+2.0,Anna PERCY,26 OCT 1997,NZL,1,,"Nga Puna Wai Sports Hub, Christchurch (NZL)",29 JAN 2022,1050
692,23.85,+0.7,Priya MOHAN,15 MAR 2003,IND,3,,"CH Muhammed Koya Stadium, Thenhipalam (IND)",06 APR 2022,1050
692,23.85,+2.0,Jordan BROWN,,USA,2f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",15 MAY 2022,1050
692,23.85,+1.3,Diana ISCAYE,18 APR 1998,FRA,3f1,,Montgeron (FRA),12 JUN 2022,1050
692,23.85,-0.5,Yiting CHEN,11 DEC 2000,CHN,1f2,,Huangshi (CHN),15 JUL 2022,1053
692,23.85,-0.2,Vanessa BALDÉ,06 MAY 2003,GER,7sf3,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1051
692,23.85,-0.1,Grace KONRAD,16 AUG 1999,CAN,2f2,,"Canada Games Park, Thorold (CAN)",20 AUG 2022,1050
699,23.86,,Eunice BOATENG,1999,CAN,1f11,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",12 FEB 2022,1096
699,23.86,,Maja ĆIRIĆ,07 NOV 1989,SRB,1f5,,"Olimpijski center, Novo Mesto (SLO) (i)",12 FEB 2022,1096
699,23.86,,Milja THURESON,23 MAY 1994,FIN,3,,"Kuopio-halli, Kuopio (FIN) (i)",20 FEB 2022,1019
699,23.86,-0.2,Georgia HARRIS,10 JUN 2004,AUS,2,,"SOPAC, Sydney (AUS)",29 MAR 2022,1050
699,23.86,0.0,BreeAna BATES,,USA,1f2,,"Drake Stadium, Des Moines, IA (USA)",29 APR 2022,1049
699,23.86,-0.3,Michelle HARRISON,06 DEC 1992,CAN,1f2,,"Anteater Stadium, Irvine, CA (USA)",30 APR 2022,1050
699,23.86,+0.2,Grace PENDARVIS,,USA,1f2,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",30 APR 2022,1049
699,23.86,+0.7,Gabriela MOURÃO,03 JUN 1999,BRA,7,,"COTP Stadium, São Paulo (BRA)",01 MAY 2022,1049
699,23.86,-0.9,Mary BOAKYE,13 AUG 2000,GHA,1,,Cape Coast (GHA),21 MAY 2022,1054
699,23.86,+2.0,Reign REDMOND,19 SEP 2005,USA,1h3,,"Buchanan HS, Clovis, CA (USA)",27 MAY 2022,1049
699,23.86,+2.0,Brazil NEAL,,USA,1h3,,"Buchanan HS, Clovis, CA (USA)",27 MAY 2022,1049
699,23.86,+0.4,Agnė ŠERKŠNIENĖ,18 FEB 1988,LTU,1f1,,"Stadion Trinermatten, Zofingen (SUI)",04 JUN 2022,1049
699,23.86,+0.4,Erin MARSH,12 JUL 1999,USA,4ce1,,"Hayward Field, Eugene, OR (USA)",10 JUN 2022,1049
699,23.86,-1.0,Naomi VAN DEN BROECK,03 JAN 1996,BEL,2f1,,"Stade du Parc de la Dodaine, Nivelles (BEL)",18 JUN 2022,1055
699,23.86,-0.2,Printassia JOHNSON,20 NOV 2000,BAH,4,,"T. Robinson Stadium, Nassau (BAH)",25 JUN 2022,1050
699,23.86,+0.5,Agata ZUPIN,17 MAR 1998,SLO,1f3,,"Stadion Portoval, Novo Mesto (SLO)",08 JUL 2022,1049
699,23.86,-1.4,Esther NAVERO,30 JUL 2000,ESP,2,,Santander (ESP),10 JUL 2022,1057
699,23.86,+0.7,Ulyana BAZHENOVA,30 NOV 2002,RUS,3,,"Central Stadium, Kazan (RUS)",13 JUL 2022,1049
699,23.86,+0.8,Samia BENDIF,28 NOV 1999,FRA,6f1,,"Parc de La Colombiere, Epinal (FRA)",24 JUL 2022,1049
699,23.86,+0.8,Yemi Mary JOHN,03 MAY 2003,GBR,1f2,,"Stratford Community Track, London (GBR)",14 AUG 2022,1049
699,23.86,+1.5,Nora THIRY,16 MAR 2000,BEL,1f1,,"Sportcentrum Den Uyt, Mol (BEL)",20 AUG 2022,1049
720,23.87,-0.8,Jayla KIRKLAND,13 FEB 1999,USA,1f1,,"Florida State University - Mike Long Track, Tallahassee, FL (USA)",24 MAR 2022,1052
720,23.87,+0.3,Sierra ARCENEAUX,,USA,1f1,,"Colorado Mesa Univ., Grand Junction, CO (USA)",02 APR 2022,1048
720,23.87,+0.7,Nickisha PRYCE,07 MAR 2001,JAM,1f13,,"Cessna Stadium, Wichita, KS (USA)",09 APR 2022,1048
720,23.87,+1.0,Odell FRYE,,USA,2f3,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",23 APR 2022,1048
720,23.87,+0.6,Amy ODUNAIYA,17 NOV 1996,GBR,2f2,,"National Training Center, Clermont, FL (USA)",01 MAY 2022,1048
720,23.87,+1.0,Mair EDWARDS,06 SEP 1999,GBR,2,,"Western Michigan University, Kalamazoo, MI (USA)",14 MAY 2022,1048
720,23.87,+1.8,Gina DELLORUSSO,,USA,2,,"Spire Institute Outdoor Complex, Geneva, OH (USA)",28 MAY 2022,1048
720,23.87,-0.7,Irene BELL BONONG,06 JAN 1995,CMR,1,,"Stade omnisports Ahmadou Ahidjo, Yaoundé (CMR)",29 MAY 2022,1052
720,23.87,-0.1,Linn OPPEGAARD,23 DEC 1998,NOR,4,,"Bislett Stadion, Oslo (NOR)",16 JUN 2022,1048
720,23.87,-0.9,Anna Luca KOCSIS,09 AUG 2004,HUN,2,,"Lantos Mihály Sportközpont, Budapest (HUN)",26 JUN 2022,1053
720,23.87,+1.5,Kaitesi ERTZGAARD,20 JUL 2000,NOR,4f1,,"Malmö Stadion, Malmö (SWE)",17 JUL 2022,1048
720,23.87,+1.6,Himashree ROY,15 MAR 1995,IND,2,,Raebareli (IND),30 AUG 2022,1048
732,23.88,+1.7,Katie SMEE,21 NOV 1997,AUS,6f1,,"SOPAC, Sydney (AUS)",20 FEB 2022,1047
732,23.88,,Sandra DINKELDEIN,15 APR 1993,GER,2h1,,"Quarterback Immobilien Arena, Leipzig (GER) (i)",27 FEB 2022,1094
732,23.88,+0.9,Precious MOLEPO,15 FEB 2005,RSA,1h2,,"Bestmed Tuks Stadium, Pretoria (RSA)",11 MAR 2022,1047
732,23.88,-0.5,Aiha YAMAGATA,11 OCT 2005,JPN,3h1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1050
732,23.88,+0.9,Maddie FREY,,USA,1h1,,"Yale Dewitt Cuyler Field, New Haven, CT (USA)",07 MAY 2022,1047
732,23.88,+1.0,Janyah JASPER,,USA,3h1,,"Veterans Memorial Stadium, Clovis, CA (USA)",13 MAY 2022,1047
732,23.88,+1.0,Malia WATKINS,31 MAY 2001,USA,3,,"Western Michigan University, Kalamazoo, MI (USA)",14 MAY 2022,1047
732,23.88,+0.1,Alexandra ZALYUBOVSKAYA,27 SEP 2002,KAZ,1,,Almaty (KAZ),27 MAY 2022,1047
732,23.88,+1.6,Aleksandra PIOTROWSKA,01 NOV 2004,POL,1f1,,"Stadion Miejski, Toruń (POL)",16 JUN 2022,1047
732,23.88,+1.3,Krystal SLOLEY,24 APR 2002,JAM,4h2,,"National Stadium, Kingston (JAM)",25 JUN 2022,1047
742,23.89,+1.8,Savannah WALKER,,USA,2f2,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",02 APR 2022,1046
742,23.89,+0.8,Katherine LUCAS,04 NOV 1998,CAN,2f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2022,1046
742,23.89,+0.2,Olivia RIBERA,19 MAR 1999,USA,1,,"Washington University Mooberry& TF Complex, Pullman, WA (USA)",22 APR 2022,1046
742,23.89,+0.6,Amanda OBIJAKU,26 AUG 2003,ITA,2f4,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1046
742,23.89,-0.8,Leya BUCHANAN,17 AUG 1996,CAN,6f4,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1050
742,23.89,+1.5,Nyoka MAXWELL,07 APR 1997,CAN,1f6,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1046
742,23.89,+1.2,Jaydea CARTER,2002,USA,2h4,,"Dick Vert Stadium, High Point, NC (USA)",09 MAY 2022,1046
742,23.89,+0.8,Cassie THOMPSON,20 NOV 2000,BAH,5,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",14 MAY 2022,1046
742,23.89,+1.7,Annik KÄLIN,27 APR 2000,SUI,1ce3,,"Mösle-Stadium, Götzis (AUT)",28 MAY 2022,1046
742,23.89,+1.8,Malissa LINDSEY,,USA,3,,"Spire Institute Outdoor Complex, Geneva, OH (USA)",28 MAY 2022,1046
752,23.90,,Ja'Leesa GILES,1999,USA,1f2,,"Sports Performance Center, Lubbock, TX (USA) (i)",12 FEB 2022,1092
752,23.90,+1.2,Jasmine RILEY,,USA,1f2,,"Hutsell-Rosen Track, Auburn, AL (USA)",19 MAR 2022,1046
752,23.90,+1.9,Niesha BURGHER,08 AUG 2002,JAM,3f1,,"Elmer Gray Stadium, Abilene, TX (USA)",19 MAR 2022,1046
752,23.90,+1.5,Jhana DOWNIE,2002,USA,1f1,,"UNM Track Stadium, Albuquerque, NM (USA)",07 APR 2022,1046
752,23.90,-1.2,Nia WEDDERBURN-GOODISON,09 JAN 2005,GBR,1f1,,"Lee Valley Athletics Centre, London (GBR)",10 APR 2022,1053
752,23.90,0.0,Viola JOHN,23 JUN 2003,GER,3f8,,"Stadion des SV Germering, Germering (GER)",14 MAY 2022,1046
