Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
680,1:49.92,,Reece PROCTOR,19 FEB 2000,USA,1f5,,"Azusa, CA (USA)",19 APR 2019,1028
680,1:49.92,,Dmytro IVANOV,25 DEC 1996,UKR,5f4,,Lutsk (UKR),26 JUL 2019,1028
683,1:49.93,,Bennett HILLIER,,USA,2f1,,"Atlanta, GA (USA)",20 APR 2019,1028
683,1:49.93,,Jonny WHITE,1996,GBR,5f3,,Watford (GBR),29 JUN 2019,1028
683,1:49.93,,Ali ALEMI,06 APR 1994,IRI,2,,Tehran (IRI),17 SEP 2019,1028
686,1:49.94,,Edmund DU PLESSIS,05 APR 2002,RSA,1,,Pretoria (RSA),15 MAR 2019,1028
686,1:49.94,,Jeremy HERNANDEZ,13 APR 1996,USA,3f1,,"Princeton, NJ (USA)",20 APR 2019,1028
686,1:49.94,,Newton Kipkurui CHERUIYOT,03 APR 1999,KEN,2f1,,Gandía (ESP),19 JUN 2019,1028
686,1:49.94,,Will PERKIN,16 DEC 1998,GBR,6f3,,Watford (GBR),29 JUN 2019,1028
690,1:49.95,,Liam PURDY,,USA,6f1,,"Fairfax, VA (USA)",13 APR 2019,1027
690,1:49.95,,Hudson KUGEL,,USA,2f1,,"Madison, WI (USA)",03 MAY 2019,1027
690,1:49.95,,Naoto ARAYASU,08 JUN 1993,JPN,3h3,,Fukuoka (JPN),27 JUN 2019,1027
693,1:49.96,,Daniel KOTYZA,05 OCT 2000,CZE,1f1,,Ostrava (CZE) (i),24 JAN 2019,1082
693,1:49.96,,Necho TAYACHEW,20 NOV 1996,ISR,1,,Tel Aviv (ISR),25 JUL 2019,1027
695,1:49.97,,Shane STREICH,19 SEP 1996,USA,1f3,,"Sioux Falls, SD (USA)",03 MAY 2019,1027
695,1:49.97,,Kamali MAJDUBI,01 MAY 1993,MAR,5f1,,Halluin (FRA),26 JUN 2019,1027
695,1:49.97,,Daniel ANDÚJAR,14 MAY 1994,ESP,5,,Marín (ESP),14 AUG 2019,1027
698,1:49.98,,Giovanni CROTTI,20 APR 1999,ITA,4f1,,Chiari (ITA),12 MAY 2019,1027
698,1:49.98,,David DE LA FUENTE,03 APR 1997,ESP,5h2,,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",31 AUG 2019,1027
698,1:49.98,,Ryosuke SASAKI,05 OCT 1997,JPN,4sf3,,"Nagaragawa Stadium, Gifu (JPN)",14 SEP 2019,1027
701,1:49.99,,Timon KEMBOI,,KEN,2,,"Amarillo, TX (USA)",12 MAY 2019,1026
701,1:49.99,,Luca THOMPSON,24 NOV 2000,NOR,2f8,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1026
703,1:50.00,,Ryan LANLEY,,USA,7f2,,"Tempe, AZ (USA)",06 APR 2019,1026
703,1:50.00,,Diogo PINHÃO,04 APR 1998,POR,1f2,,Faro (POR),11 MAY 2019,1026
703,1:50.00,,Romain NACRY,29 MAR 1995,FRA,6f1,,Bron (FRA),11 JUL 2019,1026
706,1:50.01,,Luke YOUNG,23 NOV 2001,AUS,1,,Sydney (AUS),04 APR 2019,1026
706,1:50.01,,Jackson SULLIVAN,,USA,1f8,,"Princeton, NJ (USA)",11 MAY 2019,1026
706,1:50.01,,Danila YEFREMOV,19 JUN 1990,RUS,4f3,,Sochi (RUS),29 MAY 2019,1026
706,1:50.01,,Kosuke MORITANI,18 APR 1995,JPN,4h3,,"Prefectural Kasamatsu Stadium, Hitachinaka (JPN)",07 OCT 2019,1026
710,1:50.02,,Louis O'LOUGHLIN,01 SEP 2001,IRL,1f9,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1025
710,1:50.02,,Matthew WIGELSWORTH,27 SEP 1996,GBR,1f1,,Stretford (GBR),18 JUN 2019,1025
710,1:50.02,,Zine El Abidine LAGOUNE,26 NOV 1999,ALG,1h1,,Algiers (ALG),26 JUL 2019,1025
713,1:50.03,,Richard GRUDZWICK,,USA,2h5,,"Boston, MA (USA) (i)",02 MAR 2019,1080
713,1:50.03,,Timothy DOYLE,28 APR 1999,PUR,2f1,,"Gainesville, FL (USA)",26 APR 2019,1025
713,1:50.03,,Emmanuel LEMAMA,30 NOV 2002,KEN,3h4,,"Nyayo National Stadium, Nairobi (KEN)",20 AUG 2019,1025
716,1:50.04,,Chase PARETI,27 MAY 1998,USA,1f4,,"Azusa, CA (USA)",19 APR 2019,1025
716,1:50.04,,Hiroki MINAMOTO,24 NOV 1999,JPN,1f15,,Yokohama (JPN),20 APR 2019,1025
716,1:50.04,,Nesim AMSELLEK,08 FEB 1999,ITA,1f1,,"Pista Lino Parzani, Rodengo Saiano (ITA)",16 MAY 2019,1025
719,1:50.05,,Christopher SWART,19 APR 2000,RSA,2,,Paarl (RSA),28 MAR 2019,1025
719,1:50.05,,Samuel VOELZ,,USA,1h1,,"Charlottesville, VA (USA)",10 MAY 2019,1025
719,1:50.05,,Pieter-Jan HANNES,30 OCT 1992,BEL,11f1,,Oordegem (BEL),01 JUN 2019,1025
719,1:50.05,,Ankesh CHAUDHARY,28 DEC 1998,IND,2,,Pune (IND),07 SEP 2019,1025
723,1:50.06,,Karl BEBENDORF,07 MAY 1996,GER,1,,Chemnitz (GER) (i),19 JAN 2019,1079
723,1:50.06,,Jaxson HOEY,27 DEC 1997,USA,6f1,,"Boston, MA (USA) (i)",02 FEB 2019,1079
723,1:50.06,,Billy MCDEVITT,,USA,5f3,,"Gainesville, FL (USA)",29 MAR 2019,1024
723,1:50.06,,Ian DELGADO,,USA,7f1,,"Fairfax, VA (USA)",13 APR 2019,1024
723,1:50.06,,Weston STRUM,17 JAN 1992,USA,1f2,,"Los Angeles, CA (USA)",11 MAY 2019,1024
723,1:50.06,,William ONEK,07 MAY 1989,GBR,1f2,,Loughborough (GBR),15 JUN 2019,1024
723,1:50.06,,Theo RAGEOT,29 NOV 1998,FRA,1f1,,Cerizay (FRA),13 JUL 2019,1024
730,1:50.07,,Eliud Kipngetich RUTTO,13 MAR 1994,USA,5,,"Mount Pleasant, SC (USA)",17 AUG 2019,1024
731,1:50.08,,Hemantha Susantha KUMARA,20 FEB 1991,SRI,2,,Colombo (SRI),04 APR 2019,1024
731,1:50.08,,Artem KALACHEV,07 SEP 1995,BLR,3f3,,Brest (BLR),19 JUL 2019,1024
731,1:50.08,,Koki MINAMIDA,15 APR 2001,JPN,3f1,,"Todoroki Stadium, Kawasaki (JPN)",27 OCT 2019,1024
734,1:50.09,,Ben GIBSON,04 JUL 2000,AUS,2,,Sydney (AUS),04 APR 2019,1023
734,1:50.09,,Thomas ENGELS,20 AUG 1999,BEL,9f1,,Karlsruhe (GER),18 MAY 2019,1023
734,1:50.09,,Anton KULYATIN,31 AUG 1991,RUS,2h1,,Cheboksary (RUS),24 JUL 2019,1023
737,1:50.10,,Kenneth HAGEN,05 FEB 1996,USA,2f4,,"Gainesville, FL (USA)",29 MAR 2019,1023
737,1:50.10,,Quentin KEBRON,20 AUG 1992,BEL,5f3,,Oordegem (BEL),01 JUN 2019,1023
737,1:50.10,,Steffen BAXHEINRICH,28 APR 1999,GER,2f10,,Pfungstadt (GER),08 JUN 2019,1023
740,1:50.11,,José Guillermo PEÑALVER,04 JAN 2000,VEN,1f1,,"Tampa, FL (USA)",01 MAR 2019,1023
740,1:50.11,,Cal LAWTON,,USA,1,,"Lincoln, NE (USA)",04 MAY 2019,1023
740,1:50.11,,Jason GOMEZ,08 AUG 2000,USA,3f1,,"Los Angeles, CA (USA)",11 MAY 2019,1023
740,1:50.11,,Dries DE SMET,14 JAN 1998,BEL,3f6,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1023
740,1:50.11,,Saoud Jouma AL ZAABI,07 AUG 1988,UAE,6f2,,Zenica (BIH),12 JUN 2019,1023
745,1:50.12,,Reed BROWN,06 AUG 1998,USA,3f1,,"Mcminnville, OR (USA)",04 MAY 2019,1023
746,1:50.13,,Soufiane HSSAINI,1999,MAR,7f4,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1022
746,1:50.13,,Márk VÖRÖS,05 MAR 1997,HUN,4f1,,Veszprém (HUN),12 JUN 2019,1022
746,1:50.13,,Salim TAYEB,23 MAY 1992,ALG,2h1,,Algiers (ALG),26 JUL 2019,1022
749,1:50.14,,Beant SINGH,10 JAN 1999,IND,4,,Patiala (IND),23 FEB 2019,1022
749,1:50.14,,Lukas ABELE,11 SEP 1997,GER,3f2,,Pfungstadt (GER),21 AUG 2019,1022
751,1:50.15,,John PARTEE,,USA,1,,"Kirksville, MO (USA)",04 MAY 2019,1022
751,1:50.15,,Angus FÖLMLI,27 MAY 1996,SUI,4,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2019,1022
751,1:50.15,,Seung-jin LEE,08 JAN 1998,KOR,6f1,,Shibetsu (JPN),13 JUL 2019,1022
754,1:50.16,,Sean MOLLOY,18 SEP 1995,GBR,2h4,,Birmingham (GBR) (i),09 FEB 2019,1076
754,1:50.16,,James OLIVIER,08 APR 2000,USA,3h5,,"Boston, MA (USA) (i)",02 MAR 2019,1076
754,1:50.16,,Alex BEDDOES,09 JUL 1995,COK,4f1,,Melbourne (AUS),21 MAR 2019,1021
754,1:50.16,,Radouane BAAZIRI,23 JUL 1993,MAR,2,,Sale (MAR),14 APR 2019,1021
754,1:50.16,,Jackson STOREY,,USA,1f3,,"Charlottesville, VA (USA)",20 APR 2019,1021
754,1:50.16,,Robin VAN RIEL,30 APR 2000,NED,4f5,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1021
760,1:50.17,,Juman RANDALL,,USA,4f1,,"Allendale, MI (USA) (i)",08 FEB 2019,0
760,1:50.17,,Ryan ADAMS,25 JUL 1996,USA,4f1,,"Knoxville, TN (USA)",12 APR 2019,1021
762,1:50.18,,David CARRANZA,06 JAN 2002,ESP,1,,Castellón (ESP),23 JUN 2019,1021
762,1:50.18,,Abdolrahim DORZADEH,22 NOV 1999,IRI,2,,Tehran (IRI),25 JUL 2019,1021
764,1:50.19,,Samuel YARO,,GHA,4,,"Pittsburg, KS (USA) (i)",09 MAR 2019,0
764,1:50.19,,Eric HOLT,12 MAY 1995,USA,1f7,,"Waltham, MA (USA)",08 JUN 2019,1021
764,1:50.19,,Nicolas HERBIN,09 JUN 1994,FRA,7f1,,Bron (FRA),11 JUL 2019,1021
764,1:50.19,,Cameron PROCEVIAT,20 SEP 1993,CAN,6f3,,Heusden-Zolder (BEL),20 JUL 2019,1021
768,1:50.20,,Tre HINDS,08 DEC 1995,BAR,2f1,,"Lubbock, TX (USA) (i)",02 FEB 2019,1075
768,1:50.20,,Kyle DENOMME,1997,CAN,1,,"San Marcos, TX (USA)",27 APR 2019,1020
768,1:50.20,,Mohamed-aziz BEN-BRAHIM,27 AUG 1997,FRA,4f6,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1020
768,1:50.20,,Charles Cheboi SIMOTWO,05 JUN 1995,KEN,1f1,,Leiden (NED),08 JUN 2019,1020
768,1:50.20,,Frederik RUPPERT,19 FEB 1997,GER,1f1,,Siegburg (GER),10 JUN 2019,1020
768,1:50.20,,Micah KIMUTAI,,KEN,6,,Nairobi (KEN),13 JUL 2019,1020
774,1:50.21,,Michael CURTI,08 APR 1994,SUI,5,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2019,1020
775,1:50.23,,Noah BALTUS,03 FEB 2002,NED,1f4,,Ninove (BEL),03 AUG 2019,1019
776,1:50.24,,Luke COULTER,,USA,1f5,,"Gainesville, FL (USA)",29 MAR 2019,1019
776,1:50.24,,Theo WOODS,23 NOV 2000,FRA,1f2,,"Lynchburg, VA (USA)",20 APR 2019,1019
776,1:50.24,,Archie WALLIS,07 NOV 1999,AUS,1f1,,"Lynchburg, VA (USA)",01 MAY 2019,1019
776,1:50.24,,Omid AMIRIAN,05 OCT 2000,IRI,3,,Tehran (IRI),17 SEP 2019,1019
780,1:50.25,,Dmytrii NIKOLAICHUK,20 MAR 1992,UKR,5,,Lutsk (UKR),23 AUG 2019,1019
781,1:50.26,,Jonathan MOORE,1994,USA,2f1,,"Columbia, SC (USA) (i)",02 FEB 2019,1073
781,1:50.26,,Shane FITZSIMONS,02 FEB 1995,IRL,7,,Athlone (IRL) (i),13 FEB 2019,1073
781,1:50.26,,Denis O'CALLAGHAN,08 MAR 1996,USA,5,,"Ann Arbor, MI (USA) (i)",23 FEB 2019,1073
781,1:50.26,,Yohei FUKUOKA,18 DEC 1997,JPN,2f9,,Yokohama (JPN),01 JUN 2019,1019
781,1:50.26,,Andrew Moses OPOLOT,,UGA,6,,Kampala (UGA),03 AUG 2019,1019
781,1:50.26,,Leandro PARIS,16 FEB 1995,ARG,1,,Buenos Aires (ARG),13 OCT 2019,1019
787,1:50.27,,César LARROSA MOLES,28 APR 1997,ESP,3,,Salamanca (ESP) (i),10 FEB 2019,1073
787,1:50.27,,Jaylen TRYON,,USA,2,,"Lubbock, TX (USA) (i)",17 FEB 2019,1073
787,1:50.27,,Tucker CARGILE,,USA,2f2,,"Los Angeles, CA (USA)",11 MAY 2019,1018
787,1:50.27,,Abdennacer DOU,09 JUL 1999,ALG,3h1,,Algiers (ALG),26 JUL 2019,1018
787,1:50.27,,Macdonald KIPRUTO,27 NOV 1997,KEN,3h5,,"Nyayo National Stadium, Nairobi (KEN)",20 AUG 2019,1018
787,1:50.27,,Marco BRAGA,15 JUN 1999,ITA,3f2,,Cles (ITA),24 AUG 2019,1018
787,1:50.27,,Lamin KEITA,21 FEB 1993,GAM,3,,"Pista Comunale Andrea Torelli, Scandiano (ITA)",10 SEP 2019,1018
794,1:50.28,,Jack GUYTON,26 FEB 1997,USA,3f1,,"Gainesville, FL (USA)",26 APR 2019,1018
794,1:50.28,,Stephen VERCOLLONE,,USA,2f4,,"New Haven, CT (USA)",11 MAY 2019,1018
794,1:50.28,,Yegor FILIPPOV,04 JUL 1999,RUS,5f3,,Sochi (RUS),29 MAY 2019,1018
794,1:50.28,,Mindaugas STRIOKAS,26 JAN 1991,LTU,2f1,,Ogre (LAT),16 JUN 2019,1018
794,1:50.28,,Anthony CRAPANNE,13 SEP 1992,FRA,1f1,,St-Etienne (FRA),22 JUN 2019,1018
794,1:50.28,,Enzo COUDERCHET,06 OCT 1997,FRA,2h1,,Chateauroux (FRA),29 JUN 2019,1018
794,1:50.28,,Duncan OLOLOIRUSHA,18 MAY 1996,KEN,3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",20 JUL 2019,1018
794,1:50.28,,Jacopo LAHBI,01 JUN 1993,ITA,4h3,,Bressanone (ITA),26 JUL 2019,1018
802,1:50.29,,Nikolay GORIN,03 JAN 1995,RUS,7,,Moskva (RUS) (i),03 FEB 2019,1072
802,1:50.29,,António MOURA,15 APR 1999,POR,4f2,,Lisboa (POR),10 JUN 2019,1018
802,1:50.29,,Daniels BAMBALS,02 AUG 1998,LAT,3f1,,Ogre (LAT),16 JUN 2019,1018
802,1:50.29,,Shaun GEE,06 JUL 2000,GBR,7f1,,Stretford (GBR),20 AUG 2019,1018
806,1:50.30,,Marco SALCEDO,05 NOV 1995,ECU,8,,Lima (PER),26 MAY 2019,1017
806,1:50.30,,Vincent CIATTEI,21 JAN 1995,USA,4f1,,"Portland, OR (USA)",19 JUL 2019,1017
808,1:50.31,,Lutimar PAES,14 DEC 1988,BRA,8,,"CNDA, Bragança Paulista (BRA)",28 APR 2019,1017
808,1:50.31,,Robin OESTER,08 NOV 1999,SUI,3,,"Stadion Schützenmatte, Basel (SUI)",24 AUG 2019,1017
808,1:50.31,,Yuki FUTAMI,11 SEP 2002,JPN,1,,"Municipal Stadium, Hiroshima (JPN)",19 OCT 2019,1017
811,1:50.32,,Bence KELEMEN,23 SEP 1995,HUN,5f1,,Veszprém (HUN),12 JUN 2019,1017
811,1:50.32,,Valentijn WEINANS,29 DEC 1995,NED,2f2,,Huizingen (BEL),24 AUG 2019,1017
813,1:50.33,,Laurel HEATH,,USA,2f1,,"Jonesboro, AR (USA)",20 APR 2019,1017
813,1:50.33,,Keita NAKAI,02 DEC 2000,JPN,1f2,,Hiratsuka (JPN),09 JUN 2019,1017
813,1:50.33,,Dmytro KOVALCHUK,20 NOV 1996,UKR,2f2,,Kyiv (UKR),16 JUL 2019,1017
816,1:50.34,,Simone MARINONI,25 NOV 1996,ITA,2f1,,"Centro Sportivo Baslenga, Casalmaggiore (ITA)",05 MAY 2019,1016
816,1:50.34,,Paul RENAUDIE,02 APR 1990,FRA,1,,Talence (FRA),10 JUL 2019,1016
816,1:50.34,,Anton PERSSON,02 FEB 1996,SWE,6,,"Tingvalla IP, Karlstad (SWE)",01 SEP 2019,1016
816,1:50.34,,Bogdan MAZNIY,26 OCT 1999,RUS,1f2,,Sochi (RUS),06 SEP 2019,1016
820,1:50.35,,Derek NOLL,,USA,1f2,,"Lock Haven, PA (USA)",04 MAY 2019,1016
820,1:50.35,,Cristian Gabriel VOICU,14 FEB 2001,ROU,2f1,,Cluj-Napoca (ROU),08 JUN 2019,1016
820,1:50.35,,Peter KIPRUTO,12 NOV 2000,KEN,6sf3,,"Nyayo National Stadium, Nairobi (KEN)",21 AUG 2019,1016
823,1:50.36,,Jacob GRINWIS,,USA,4,,"Clovis, CA (USA)",11 MAY 2019,1016
823,1:50.36,,Anthony BOSWELL,,USA,3f7,,"Princeton, NJ (USA)",11 MAY 2019,1016
823,1:50.36,,Yannis LATOR,02 APR 2001,FRA,1,,Cergy-Pontoise (FRA),30 MAY 2019,1016
823,1:50.36,,Nikolay VOLIVETSKIY,01 DEC 1995,RUS,3h3,,Cheboksary (RUS),24 JUL 2019,1016
827,1:50.37,,Cameron LAVERTY,,USA,7f1,,"Clemson, SC (USA) (i)",09 FEB 2019,1070
827,1:50.37,,Dante' WATSON,,USA,4,,"Raleigh, NC (USA)",30 MAR 2019,1015
827,1:50.37,,Gregoire CHIQUART,24 NOV 1999,FRA,4f8,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1015
827,1:50.37,,Ådne SVAHN DÆHLIN,26 JUN 1982,NOR,2,,Nittedal (NOR),08 JUN 2019,1015
827,1:50.37,,Khurshid AKHMADALIYEV,03 MAY 1992,UZB,1,,Tashkent (UZB),12 JUN 2019,1015
832,1:50.38,,Kimathi JOHNSON,,USA,4f1,,"Madison, WI (USA)",03 MAY 2019,1015
832,1:50.38,,Shunichi TAKAGI,10 APR 1997,JPN,1h1,,"Prefectural Kasamatsu Stadium, Hitachinaka (JPN)",07 OCT 2019,1015
832,1:50.38,,Cosmin TROFIN,09 JAN 1996,ROU,3h1,,"Five Rings Sports Center, Wuhan (CHN)",23 OCT 2019,1015
835,1:50.39,,Cameron GRIFFITH,31 AUG 1996,AUS,4f3,,"Fayetteville, AR (USA)",12 APR 2019,1015
835,1:50.39,,Tyler SHUE,12 SEP 2001,USA,1f4,,"Greensboro, NC (USA)",16 JUN 2019,1015
835,1:50.39,,Zeyu LI,16 JUL 1998,CHN,4,,Shenyang (CHN),10 JUL 2019,1015
838,1:50.40,,Scott SEYMOUR,,USA,2f4,,"Azusa, CA (USA)",19 APR 2019,1015
838,1:50.40,,James RANDON,16 JUN 1994,USA,2f7,,"Waltham, MA (USA)",08 JUN 2019,1015
838,1:50.40,,Ares EPPS,,USA,3f2,,"Concord, MA (USA)",13 JUN 2019,1015
838,1:50.40,,Yauheni YANUKOVICH,10 NOV 1994,BLR,f1,,Brest (BLR),14 JUN 2019,1015
838,1:50.40,,Kentse Moshe TSHWENYEGO,21 MAR 1995,BOT,2f3,,"National Stadium, Gaborone (BOT)",16 JUN 2019,1015
838,1:50.40,,Rhys KRAMER,1998,CAN,6,,Burnaby (CAN),20 JUN 2019,1015
838,1:50.40,,Mehdi NACIRI,18 OCT 1986,FRA,2f1,,Carquefou (FRA),21 JUN 2019,1015
838,1:50.40,,Ludovic LE MEUR,24 JUN 1998,FRA,2f1,,St-Etienne (FRA),22 JUN 2019,1015
838,1:50.40,,Angus HARRINGTON,22 JUN 2001,GBR,5f4,,Watford (GBR),29 JUN 2019,1015
838,1:50.40,,Jerry MOTSAU,12 MAR 1990,RSA,2f6,,Köngen (GER),24 JUL 2019,1015
848,1:50.41,,Pieter CONRADIE,20 OCT 1994,RSA,1,,Potchefstroom (RSA),19 MAR 2019,1014
848,1:50.41,,Conall HAYES,03 NOV 1998,IRL,8f3,,Oordegem (BEL),01 JUN 2019,1014
848,1:50.41,,Hugo JAMES,22 JUL 1999,FRA,2f1,,Cerizay (FRA),13 JUL 2019,1014
851,1:50.42,,Eric MCKENZIE,07 OCT 1996,JAM,2,,Kingston (JAM),12 APR 2019,1014
851,1:50.42,,Will STEWART,2000,CAN,3f10,,Hamilton (CAN),01 JUL 2019,1014
851,1:50.42,,Mickael YEYE,23 JUL 1999,FRA,1f1,,St-Maur (FRA),10 JUL 2019,1014
851,1:50.42,,Daniel JOYCE,02 JAN 2003,GBR,2,,Dublin (IRL),03 AUG 2019,1014
855,1:50.43,,Vojtěch MLYNÁŘ,13 APR 1998,CZE,3,,Ostrava (CZE) (i),17 FEB 2019,1068
856,1:50.44,,Younés BENIECHRAK,31 DEC 1999,MAR,3f2,,Sale (MAR),03 MAR 2019,1013
856,1:50.44,,H.K.Tharaka FONSEKA,03 AUG 1991,SRI,3,,Colombo (SRI),04 APR 2019,1013
856,1:50.44,,Travis HODGE,,USA,1f2,,"Emporia, KS (USA)",11 MAY 2019,1013
856,1:50.44,,Arnaud DUPRÉ,05 JAN 1997,SUI,1f1,,Thun (SUI),19 JUN 2019,1013
856,1:50.44,,Yaser Salem BAGHARAB,01 JAN 1998,QAT,1f5,,Köln (GER),30 JUN 2019,1013
856,1:50.44,,Hillary BIWOTT,02 DEC 2002,KEN,1h3,,"Nyayo National Stadium, Nairobi (KEN)",20 AUG 2019,1013
862,1:50.45,,Austin RENDON,,USA,1f6,,"Ames, IA (USA) (i)",09 FEB 2019,0
862,1:50.45,,Sam BLAKE,11 JUL 1995,AUS,3f10,,Pfungstadt (GER),08 JUN 2019,1013
862,1:50.45,,Kieran KELLY,15 DEC 1988,IRL,2f1,,Belfast (GBR),22 JUN 2019,1013
862,1:50.45,,Arnaud TAKI,16 DEC 1996,FRA,1f2,,Bron (FRA),11 JUL 2019,1013
862,1:50.45,,Tilen ŠIMENKO LALIČ,14 MAY 1998,SLO,3f2,,Celje (SLO),28 JUL 2019,1013
862,1:50.45,,Dominic BROWN,08 OCT 1994,GBR,1f2,,Stretford (GBR),20 AUG 2019,1013
868,1:50.46,,Charaf ZAHIR,04 SEP 2001,MAR,1f1,,Sale (MAR),03 MAR 2019,1013
868,1:50.46,,Kyren HOLLIS,,USA,4f1,,"Gainesville, FL (USA)",26 APR 2019,1013
868,1:50.46,,Taylor KRACHER,,USA,3f4,,"New Haven, CT (USA)",11 MAY 2019,1013
868,1:50.46,,Abraham DEDICH,,SSD,7,,Kampala (UGA),03 AUG 2019,1013
868,1:50.46,,Bilal ENNASSRI,20 APR 1996,MAR,2,,Madrid (ESP),14 AUG 2019,1013
873,1:50.47,,Matthew JEAN-PIERRE,,USA,1h2,,"Boston, MA (USA) (i)",02 MAR 2019,1067
873,1:50.47,,Brennan MUNLEY,21 AUG 1996,USA,7f2,,"Gainesville, FL (USA)",29 MAR 2019,1013
873,1:50.47,,Anija ADDISON,,USA,4f7,,"Princeton, NJ (USA)",11 MAY 2019,1013
873,1:50.47,,Nathan HOOD,18 FEB 1998,GRN,1,,St. George's (GRN),09 JUN 2019,1013
873,1:50.47,,Ryan GREGSON,26 APR 1990,AUS,12f1,,"Stadion Wankdorf, Bern (SUI)",03 AUG 2019,1013
873,1:50.47,,Samundur ÓLAFSSON,02 OCT 1995,ISL,5,,"Toše Proeski Arena, Skopje (MKD)",11 AUG 2019,1013
879,1:50.48,,Lucas TRAPP,05 JUN 1997,USA,4f1,,"Tucson, AZ (USA)",06 APR 2019,1012
879,1:50.48,,Jared MICALLEF,29 MAY 1998,AUS,1,,"UQ Athletic Centre, St Lucia, Brisbane (AUS)",25 MAY 2019,1012
879,1:50.48,,Will MCBRIDE,1999,CAN,1f3,,Toronto (CAN),14 JUL 2019,1012
882,1:50.49,,Dugion BLACKMAN,15 FEB 2000,JAM,2,,Kingston (JAM),09 MAR 2019,1012
882,1:50.49,,Abdurrahman HIR,07 MAR 1997,NOR,2f2,,Rehlingen (GER),09 JUN 2019,1012
882,1:50.49,,Akiva GOLDBERG,1997,CAN,4f10,,Hamilton (CAN),01 JUL 2019,1012
882,1:50.49,,Samuel BREMER,02 JUL 1995,NZL,4,,Belfast (GBR),01 AUG 2019,1012
882,1:50.49,,Masanori AMBAI,18 JUL 2001,JPN,2,,"Prefectural Kasamatsu Stadium, Hitachinaka (JPN)",05 OCT 2019,1012
887,1:50.50,,Zach PENROD,,USA,1h1,,"Birmingham, AL (USA) (i)",22 FEB 2019,1066
887,1:50.50,,Michael WYMAN,,USA,3f7,,"Waltham, MA (USA)",08 JUN 2019,1012
887,1:50.50,,Jack HIGGINS,20 SEP 2001,GBR,2f1,,Watford (GBR),21 AUG 2019,1012
887,1:50.50,,Som Bahadur KUMAL,28 MAY 1992,NEP,2h4,,"Five Rings Sports Center, Wuhan (CHN)",23 OCT 2019,1012
891,1:50.51,,Badr EL JALAOUI,28 JAN 1993,MAR,1,,Taroudant (MAR),27 JAN 2019,1011
891,1:50.51,,Nate SLOAN,,USA,3f1,,"Raleigh, NC (USA)",30 MAR 2019,1011
891,1:50.51,,Lucas WRIGHT,,USA,1f2,,"West Point, NY (USA)",09 MAY 2019,1011
891,1:50.51,,Christian BYRON,20 DEC 1992,GBR,5,,Manchester (GBR),28 JUL 2019,1011
895,1:50.52,,Sam HYDE-SMITH,16 JAN 2000,NZL,6,,Whanganui (NZL),02 MAR 2019,1011
895,1:50.52,,Trevon SANDERS,,USA,1f1,,"Auburn, AL (USA)",20 APR 2019,1011
895,1:50.52,,Benjamin YOUNG,,USA,1f1,,"Lexington, KY (USA)",20 APR 2019,1011
895,1:50.52,,Hani MHAMDI,27 OCT 1995,ALG,2,,Constantine (ALG),06 JUL 2019,1011
895,1:50.52,,Xiaoheng XI,08 DEC 1999,CHN,1h3,,Shenyang (CHN),09 JUL 2019,1011
895,1:50.52,,Seumas MACKAY,08 MAR 2001,GBR,2f2,,Stretford (GBR),20 AUG 2019,1011
901,1:50.53,,Nickson ROTICH,,KEN,3f1,,"Lexington, KY (USA) (i)",12 JAN 2019,0
901,1:50.53,,João FONSECA,30 MAR 1996,POR,3f3,,Braga (POR) (i),20 FEB 2019,1065
901,1:50.53,,Ramiro SANCHEZ,,PUR,2,,Ponce (PUR),27 APR 2019,1011
901,1:50.53,,Athanasios KALAKOS,22 MAR 1998,GRE,2,,Patra (GRE),28 JUL 2019,1011
901,1:50.53,,Jesús RAMOS,29 APR 1996,ESP,9f2,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1011
906,1:50.54,,Matthew O'CONNOR,11 FEB 1995,GBR,3f5,,"Gainesville, FL (USA)",29 MAR 2019,1011
906,1:50.54,,Casey BUCHANAN,21 FEB 2001,AUS,3,,Sydney (AUS),04 APR 2019,1011
906,1:50.54,,Harry PURCELL,13 JAN 1996,IRL,2,,"New York, NY (USA)",11 MAY 2019,1011
906,1:50.54,,Siarhei PLATONAU,12 DEC 1990,BLR,f4,,Brest (BLR),16 MAY 2019,1011
906,1:50.54,,Alexandre SELLES,19 JUN 2000,FRA,1f1,,Maisons-Alfort (FRA),22 JUN 2019,1011
906,1:50.54,,Edmond JAMONO,23 DEC 1994,UGA,8,,Kampala (UGA),03 AUG 2019,1011
906,1:50.54,,Taylor JOHN,08 JUN 1997,AUS,3f1,,"The Crest Athletics Centre, Bankstown, Sydney (AUS)",21 DEC 2019,1011
