Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
704,2:10.01,Maria Claudia FLOREA,03 MAY 1995,ROU,4f1,,Bucureşti (ROU),07 FEB 2019,1026
706,2:10.02,Renata VOCÁSKOVÁ,18 JUL 1996,CZE,1,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1026
706,2:10.02,Nyjari MCNEIL,03 JUN 2000,USA,1f1,,"Albuquerque, NM (USA)",02 FEB 2019,1026
706,2:10.02,Samantha HENTZ,,USA,3h1,,"Birmingham, AL (USA)",22 FEB 2019,1026
709,2:10.03,Anna SABAT,09 NOV 1993,POL,1h1,,Toruń (POL),16 FEB 2019,1026
709,2:10.03,Yumo CHEN,13 OCT 2000,CHN,1h4,,Xi'an (CHN),03 MAR 2019,1026
711,2:10.04,Alina AMMANN,16 FEB 1998,GER,1,,Hamburg (GER),20 JAN 2019,1026
711,2:10.04,Mathilde BOURGET,07 JAN 1989,FRA,3,,Nantes (FRA),10 FEB 2019,1026
711,2:10.04,Weronika WYKA-MAJECKA,07 JAN 1994,POL,1h2,,Toruń (POL),16 FEB 2019,1026
714,2:10.05,Aisha GRAHAM,,USA,3,,"Nampa, ID (USA)",23 FEB 2019,1026
715,2:10.06,Marija STAMBOLIĆ,04 JAN 1993,SRB,1f1,,Beograd (SRB),03 FEB 2019,1026
716,2:10.07,Brenda AYUK,,USA,3f3,,"Lynchburg, VA (USA)",23 FEB 2019,1026
716,2:10.07,Xinyu RAO,21 FEB 2002,CHN,3f2,,Hangzhou (CHN),20 MAR 2019,1026
718,2:10.09,Danaid PRINSEN,20 AUG 1997,NED,8,,Metz (FRA),10 FEB 2019,1025
719,2:10.10,Adva COHEN,24 MAR 1996,ISR,2f1,,"Albuquerque, NM (USA)",02 FEB 2019,1025
719,2:10.10,Santa TKHAKUR,23 APR 1993,RUS,1h2,,Moskva (RUS),13 FEB 2019,1025
719,2:10.10,Emily SIMPSON,18 FEB 2000,GBR,3,,Sheffield (GBR),17 FEB 2019,1025
719,2:10.10,Andrea FOSTER,12 MAR 1997,GUY,8,,"Blacksburg, VA (USA)",23 FEB 2019,1025
723,2:10.11,Jetske VAN KAMPEN,28 DEC 1998,NED,1,,Apeldoorn (NED),26 JAN 2019,1025
723,2:10.11,Rylee PENN,,USA,4h1,,"Birmingham, AL (USA)",22 FEB 2019,1025
725,2:10.12,Katie OSIKA,,USA,2f1,,"Ann Arbor, MI (USA)",19 JAN 2019,1025
725,2:10.12,Maeliss TRAPEAU,28 SEP 1999,FRA,3f1,,Ottawa (CAN),19 JAN 2019,1025
725,2:10.12,Addy TOWNSEND,14 DEC 1997,CAN,1,,"Nampa, ID (USA)",16 FEB 2019,1025
728,2:10.13,Kathryn GILLESPIE,27 SEP 1996,GBR,3f2,,"Boston, MA (USA)",02 FEB 2019,1025
728,2:10.13,Varvara LISICHKINA,26 JUL 1997,KAZ,1,,Ust-Kamenogorsk (KAZ),10 FEB 2019,1025
728,2:10.13,Olivia WOODS,,USA,2,,"Nampa, ID (USA)",16 FEB 2019,1025
728,2:10.13,Liudmila RUDZKO,31 JAN 2002,BLR,2,,Istanbul (TUR),06 MAR 2019,1025
732,2:10.14,Lada VONDROVÁ,06 SEP 1999,CZE,,,Praha (CZE),03 FEB 2019,1024
732,2:10.14,Allison BAILEY,18 NOV 1997,USA,2h2,,"Birmingham, AL (USA)",22 FEB 2019,1024
734,2:10.15,Morgan STEWART,,USA,1f2,,"College Station, TX (USA)",11 JAN 2019,1024
734,2:10.15,Salomé AFONSO,19 NOV 1997,POR,1f3,,Pombal (POR),03 MAR 2019,1024
736,2:10.16,Whitney HESSLER,,USA,3f1,,"Albuquerque, NM (USA)",26 JAN 2019,1024
736,2:10.16,Lena POSNIAK,07 MAR 2001,GER,2,,Sindelfingen (GER),24 FEB 2019,1024
736,2:10.16,Stephanie MOSS,24 MAY 2002,GBR,2,,Cardiff (GBR),03 MAR 2019,1024
739,2:10.18,Charlotte PIZZO,10 MAY 1997,FRA,1f2,,Nantes (FRA),26 JAN 2019,1024
739,2:10.18,Rylee PENN,,USA,4,,"Birmingham, AL (USA)",23 FEB 2019,1024
739,2:10.18,Natacha Séverine SAVIOZ,23 DEC 1994,SUI,5h1,,"Boston, MA (USA)",02 MAR 2019,1024
742,2:10.19,Reilly SIEBERT,,USA,4f1,,NY (USA),02 FEB 2019,1024
742,2:10.19,Corane GAZEAU,23 OCT 1996,FRA,1h1,,Miramas (FRA),16 FEB 2019,1024
744,2:10.20,Polina GORINTSEVA,13 JUN 2001,RUS,h,,Smolensk (RUS),05 FEB 2019,1024
744,2:10.20,Serena TROIANI,22 FEB 1996,ITA,5,,Ancona (ITA),17 FEB 2019,1024
744,2:10.20,Nicole MERRILL,,USA,1f2,,"Boston, MA (USA)",24 FEB 2019,1024
747,2:10.21,Carlyn ARTEAGA,,USA,2f1,,"Ann Arbor, MI (USA)",12 JAN 2019,1023
747,2:10.21,Rylee PENN,,USA,2f3,,"College Station, TX (USA)",02 FEB 2019,1023
747,2:10.21,Senna OHLSSON,,SWE,5f1,,NY (USA),02 FEB 2019,1023
747,2:10.21,Madison HARRIS,,USA,7f2,,"Boston, MA (USA)",08 FEB 2019,1023
751,2:10.22,Anna ŠIMKOVÁ,05 SEP 1998,CZE,3,,Ostrava (CZE),12 FEB 2019,1023
751,2:10.22,Samantha FRIBORG,,USA,2h2,,"Cambridge, MA (USA)",23 FEB 2019,1023
753,2:10.24,Maria MARASCIA,24 MAY 1991,COL,2f2,,"Boston, MA (USA)",24 FEB 2019,1023
754,2:10.25,Laura NØRRUNG POULSEN,2000,DEN,2f1,,Göteborg (SWE),02 FEB 2019,1023
754,2:10.25,Cassie MUNDEKIS,,USA,2f3,,"New York, NY (USA)",22 FEB 2019,1023
756,2:10.26,Jean JENKINS,1998,USA,1f2,,"Lubbock, TX (USA)",26 JAN 2019,1023
757,2:10.27,Adeline HAISCH,08 APR 2000,GER,5h2,,Leipzig (GER),16 FEB 2019,1022
758,2:10.28,Jenna SOBIESKI,,USA,1f3,,"Boston, MA (USA)",25 JAN 2019,1022
758,2:10.28,Nikoleta KYNATIDOU,11 MAR 1999,GRE,1,,Pireaus (GRE),10 FEB 2019,1022
758,2:10.28,Agata KOŁECKA,06 JUL 1996,POL,2h1,,Toruń (POL),16 FEB 2019,1022
761,2:10.29,Alexandra ŠTUKOVÁ,02 JUL 1990,SVK,1f1,,Bratislava (SVK),17 FEB 2019,1022
762,2:10.30,Tamsin MCGRAW,07 OCT 1999,GBR,3sf1,,Sheffield (GBR),16 FEB 2019,1022
763,2:10.31,Micah TRUSTY,2004,USA,2f2,,"State College, PA (USA)",24 FEB 2019,1022
764,2:10.32,S. Brooke MOORE,,USA,2,,"Cedar Falls, IA (USA)",24 FEB 2019,1022
765,2:10.33,Jonna JULIN,13 FEB 1993,FIN,1f3,,Jyväskylä (FIN),02 FEB 2019,1022
765,2:10.33,Chloe CROSSMAN,05 JAN 1994,GBR,3h3,,Birmingham (GBR),09 FEB 2019,1022
765,2:10.33,Amber TANNER,1998,USA,5h1,,"Birmingham, AL (USA)",08 MAR 2019,1022
768,2:10.34,Stephanie HERRICK,13 AUG 1987,USA,6f1,,"Boston, MA (USA)",24 FEB 2019,1021
768,2:10.34,Hongjiao WU,25 JUL 2003,CHN,1h1,,Xi'an (CHN),27 FEB 2019,1021
770,2:10.35,Sonja ANDENMATTEN,10 SEP 1999,SUI,2f1,,"Columbia, SC (USA)",02 FEB 2019,1021
770,2:10.35,Jacqueline BERARDO,,USA,1f1,,"University Park, PA (USA)",02 FEB 2019,1021
772,2:10.36,Avery GARRETT-PATTERSON,1997,CAN,4f1,,Ottawa (CAN),19 JAN 2019,1021
772,2:10.36,Alicja STÓJ,23 MAR 2001,POL,1,,Toruń (POL),10 FEB 2019,1021
774,2:10.37,Annie UBBING,,USA,3f5,,"New York, NY (USA)",26 JAN 2019,1021
774,2:10.37,Marissa DAMINK,24 OCT 1995,NED,2,,Apeldoorn (NED),17 FEB 2019,1021
776,2:10.38,Dillon MCCLINTOCK,28 MAR 1997,USA,6f5,,"Ann Arbor, MI (USA)",02 FEB 2019,1021
776,2:10.38,Jacqueline BERARDO,,USA,4f1,,NY (USA),08 FEB 2019,1021
778,2:10.39,Carla MENDES,09 NOV 1994,CPV,1f2,,Pombal (POR),19 JAN 2019,1021
778,2:10.39,Madison HARRIS,,USA,4h3,,"Blacksburg, VA (USA)",22 FEB 2019,1021
778,2:10.39,Madison HARRIS,,USA,9,,"Blacksburg, VA (USA)",23 FEB 2019,1021
781,2:10.40,Hongjiao WU,25 JUL 2003,CHN,1h3,,Xi'an (CHN),03 MAR 2019,1020
782,2:10.41,Maria del Mar CASILLAS,09 DEC 1997,ESP,1,,Antequera (ESP),20 JAN 2019,1020
782,2:10.41,Syrah GHIJSELINGS,18 APR 2002,BEL,2f2,,Gent (BEL),17 FEB 2019,1020
784,2:10.42,Tetyana PETLYUK,22 FEB 1982,UKR,1f2,,Kyiv (UKR),19 DEC 2018,1020
785,2:10.43,Paige PESCHEL,,USA,4h3,,"Ann Arbor, MI (USA)",22 FEB 2019,1020
786,2:10.46,Tamsin MCGRAW,07 OCT 1999,GBR,1,,Sheffield (GBR),13 JAN 2019,1020
786,2:10.46,Kieran CASEY,,USA,3f1,,"Albuquerque, NM (USA)",02 FEB 2019,1020
786,2:10.46,Victoria TACHINSKI,15 JUN 1999,CAN,3f2,,"Clemson, SC (USA)",09 FEB 2019,1020
786,2:10.46,Gabija GALVYDYTĖ,17 JAN 2000,LTU,3f2,,Šiauliai (LTU),15 FEB 2019,1020
786,2:10.46,Paulina MIKIEWICZ-ŁAPIŃSKA,13 JUL 1992,POL,2h2,,Toruń (POL),16 FEB 2019,1020
786,2:10.46,Samantha FRIBORG,,USA,5,,"Boston, MA (USA)",03 MAR 2019,1020
792,2:10.47,Tetyana MELNYK,02 APR 1995,UKR,2f3,,Kyiv (UKR),12 JAN 2019,1019
793,2:10.48,Natalia GULCZYŃSKA,31 JAN 1997,POL,3h2,,Toruń (POL),16 FEB 2019,1019
793,2:10.48,Xiaomeng ZHU,30 SEP 1996,CHN,1f1,,Hangzhou (CHN),20 MAR 2019,1019
795,2:10.49,Farah CLERC,31 JUL 1990,FRA,1f1,,Lyon (FRA),03 FEB 2019,1019
795,2:10.49,Gianna BENDER,,USA,5h3,,"Boston, MA (USA)",02 MAR 2019,1019
797,2:10.50,Meg DARMOFAL,29 JAN 1997,USA,3f1,,"Ann Arbor, MI (USA)",19 JAN 2019,1019
797,2:10.50,Andrea FOSTER,12 MAR 1997,GUY,3h1,,"Blacksburg, VA (USA)",22 FEB 2019,1019
797,2:10.50,Xénia KRIZSÁN,13 JAN 1993,HUN,3ce,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1019
800,2:10.51,Daniela GARCÍA,31 AUG 2001,ESP,2h3,,Antequera (ESP),16 FEB 2019,1019
800,2:10.51,Melissa TANAKA,,USA,3h2,,"Cambridge, MA (USA)",23 FEB 2019,1019
802,2:10.52,Sydney PACKARD,,USA,3f4,,"Boston, MA (USA)",08 FEB 2019,1019
802,2:10.52,Marie WELLER,20 SEP 2000,GER,3,,Sindelfingen (GER),24 FEB 2019,1019
804,2:10.54,Victoria TACHINSKI,15 JUN 1999,CAN,2f2,,"Ann Arbor, MI (USA)",19 JAN 2019,1018
804,2:10.54,Natalya KRIKUN,24 JUN 1999,RUS,3,,Novosibirsk (RUS),30 JAN 2019,1018
806,2:10.55,Jennie HAUKE,06 FEB 1993,NZL,2,,Neubrandenburg (GER),03 FEB 2019,1018
806,2:10.55,Isabella GIESING,,USA,3f2,,"Boston, MA (USA)",23 FEB 2019,1018
808,2:10.56,Alexa HOKANSON,,USA,2f1,,"Albuquerque, NM (USA)",09 FEB 2019,1018
808,2:10.56,Elli Eftychia DELIGIANNI,04 JUL 2002,GRE,3f3,,Apeldoorn (NED),02 MAR 2019,1018
810,2:10.57,Tamsin MCGRAW,07 OCT 1999,GBR,4,,Sheffield (GBR),17 FEB 2019,1018
810,2:10.57,Jean JENKINS,1998,USA,5h2,,"Fayetteville, AR (USA)",22 FEB 2019,1018
812,2:10.59,Cassandra WILLIAMSON,2002,CAN,5f3,,"New York, NY (USA)",10 MAR 2019,1018
813,2:10.61,Maddie MCHUGH,,USA,3f1,,"Bloomington, IN (USA)",26 JAN 2019,1017
813,2:10.61,Alina POLYAKOVA,27 JUL 2002,RUS,h,,Smolensk (RUS),05 FEB 2019,1017
813,2:10.61,Jetske VAN KAMPEN,28 DEC 1998,NED,3,,Apeldoorn (NED),17 FEB 2019,1017
813,2:10.61,Katie OSIKA,,USA,5h3,,"Ann Arbor, MI (USA)",22 FEB 2019,1017
817,2:10.62,Laura NØRRUNG POULSEN,2000,DEN,1f1,,Växjö (SWE),20 JAN 2019,1017
817,2:10.62,Lindsey SCHINKEL,,USA,3,,"Cedar Falls, IA (USA)",24 FEB 2019,1017
819,2:10.63,S. Brooke MOORE,,USA,1f2,,"Terre Haute, IN (USA)",12 JAN 2019,1017
819,2:10.63,Alison LUNDY,17 MAR 1990,GBR,4h1,,Birmingham (GBR),09 FEB 2019,1017
821,2:10.64,Fanny ARENDT,05 JUN 2002,LUX,2,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1017
821,2:10.64,Síofra CLÉIRIGH BÜTTNER,21 JUL 1995,IRL,1h1,,Abbotstown (IRL),16 FEB 2019,1017
823,2:10.66,Kseniya VOLKOVA,12 OCT 1995,RUS,2h2,,Moskva (RUS),13 FEB 2019,1016
823,2:10.66,Hanne PARDAENS,22 MAY 1994,BEL,3f2,,Gent (BEL),17 FEB 2019,1016
825,2:10.67,Yekaterina SLOBODKINA,02 FEB 1993,RUS,4h5,,Moskva (RUS),13 FEB 2019,1016
825,2:10.67,Selina BÜCHEL,26 JUL 1991,SUI,1h3,,St. Gallen (SUI),16 FEB 2019,1016
827,2:10.68,Kamryn MCINTOSH,24 JUN 1999,USA,7f1,,"Clemson, SC (USA)",09 FEB 2019,1016
828,2:10.69,Jetske VAN KAMPEN,28 DEC 1998,NED,1h2,,Apeldoorn (NED),16 FEB 2019,1016
829,2:10.70,Annemarie NISSEN,08 JUL 1994,DEN,1f1,,Malmö (SWE),27 JAN 2019,1016
830,2:10.71,Helene GOTTLIEB,11 JAN 1998,DEN,6f1,,NY (USA),19 JAN 2019,1016
830,2:10.71,Nikoleta KYNATIDOU,11 MAR 1999,GRE,5,,Istanbul (TUR),16 FEB 2019,1016
832,2:10.73,Jean JENKINS,1998,USA,2f2,,"College Station, TX (USA)",11 JAN 2019,1015
832,2:10.73,Charlotte PIZZO,10 MAY 1997,FRA,1h2,,Nantes (FRA),09 FEB 2019,1015
832,2:10.73,Kennedy THOMSON,02 OCT 1998,CAN,1f1,,"Birmingham, AL (USA)",09 FEB 2019,1015
832,2:10.73,Lexi DEL GIZZO,,USA,6h1,,"Boston, MA (USA)",02 MAR 2019,1015
836,2:10.74,Lise THIMON,13 APR 1997,FRA,3,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1015
836,2:10.74,Rosalía TÁRRAGA,03 NOV 1996,ESP,3h3,,Antequera (ESP),16 FEB 2019,1015
838,2:10.75,Hattie PLUMB,,USA,2f2,,"Terre Haute, IN (USA)",12 JAN 2019,1015
838,2:10.75,Lizzie HARRIS,03 MAR 1995,GBR,5h4,,Birmingham (GBR),09 FEB 2019,1015
840,2:10.76,Katarzyna CHRYCZYK,30 MAY 1995,POL,3h1,,Toruń (POL),16 FEB 2019,1015
841,2:10.78,Taylor CHIOTTI,17 APR 2000,USA,3f2,,"Fayetteville, AR (USA)",26 JAN 2019,1015
841,2:10.78,Valencia MCDOWELL,1997,USA,4f4,,"Boston, MA (USA)",08 FEB 2019,1015
841,2:10.78,Elli Eftychia DELIGIANNI,04 JUL 2002,GRE,1,,Göteborg (SWE),23 FEB 2019,1015
841,2:10.78,Kristie SCHOFFIELD,05 APR 1999,USA,6h1,,"Birmingham, AL (USA)",08 MAR 2019,1015
845,2:10.79,Imani MCGOWEN,,USA,8f1,,"Clemson, SC (USA)",19 JAN 2019,1015
845,2:10.79,Letícia DE SOUZA,06 MAY 1996,BRA,3h2,,"Lubbock, TX (USA)",22 FEB 2019,1015
845,2:10.79,Madison COMPASS,,USA,1,,"Birmingham, AL (USA)",25 FEB 2019,1015
848,2:10.81,Nikoleta KYNATIDOU,11 MAR 1999,GRE,1f1,,Pireaus (GRE),25 JAN 2019,1014
848,2:10.81,Rachel MCCLAY,13 OCT 1992,GBR,1,,Cardiff (GBR),26 JAN 2019,1014
848,2:10.81,Tuğba TOPTAŞ,11 JUL 2000,TUR,1f1,,Istanbul (TUR),10 FEB 2019,1014
851,2:10.82,Chloe BRADLEY,27 MAR 1993,GBR,4,,Lee Valley (GBR),20 JAN 2019,1014
851,2:10.82,Yekaterina BAKUYEVA,31 AUG 2000,RUS,2,,Smolensk (RUS),06 FEB 2019,1014
851,2:10.82,Kristina BAYKOVA,18 AUG 1995,RUS,2h6,,Moskva (RUS),13 FEB 2019,1014
854,2:10.83,Erinn STENMAN-FAHEY,11 SEP 1997,CAN,6,,"Lubbock, TX (USA)",23 FEB 2019,1014
855,2:10.84,Gemma FINCH,01 AUG 1997,GBR,1,,"Birmingham, AL (USA)",19 FEB 2019,1014
856,2:10.85,Kaya KNAKE,,USA,5f1,,"University Park, PA (USA)",26 JAN 2019,1014
856,2:10.85,Tamsin MCGRAW,07 OCT 1999,GBR,4h3,,Birmingham (GBR),09 FEB 2019,1014
856,2:10.85,Agathe GUILLEMOT,11 JUL 1999,FRA,1ce,,Miramas (FRA),17 FEB 2019,1014
856,2:10.85,Dominique ALLEN,,USA,2,,"Birmingham, AL (USA)",25 FEB 2019,1014
856,2:10.85,Phoebe AGUIAR,,USA,1h2,,"Boston, MA (USA)",08 MAR 2019,1014
861,2:10.86,Damla ÇELİK,25 JUN 1997,TUR,1,,Istanbul (TUR),06 JAN 2019,1013
861,2:10.86,Mathilde D. JENSEN,01 APR 1994,DEN,1f2,,Skive (DEN),12 JAN 2019,1013
863,2:10.88,Samantha HENTZ,,USA,5,,"Birmingham, AL (USA)",23 FEB 2019,1013
864,2:10.89,Julia MERBACH,05 JAN 1994,GER,1f3,,Frankfurt (GER),20 JAN 2019,1013
864,2:10.89,Anzhelika ZAVARZINA,19 JUL 1998,RUS,3h2,,Moskva (RUS),13 FEB 2019,1013
866,2:10.90,Jana MATĚJKOVÁ,29 NOV 1999,CZE,4h3,,Ostrava (CZE),16 FEB 2019,1013
866,2:10.90,Sonia NASARRE GUILLAMON,13 JAN 1996,ESP,3h1,,Antequera (ESP),16 FEB 2019,1013
866,2:10.90,Erin EDMUNDSON,,USA,3h2,,"Blacksburg, VA (USA)",22 FEB 2019,1013
866,2:10.90,Millie HOWARD,04 FEB 1998,GBR,5h1,,"Birmingham, AL (USA)",22 FEB 2019,1013
866,2:10.90,Katie JOHNSON,30 APR 2005,GBR,1,,Sheffield (GBR),24 FEB 2019,1013
871,2:10.91,Fiona KEHOE,09 MAY 1982,IRL,2h1,,Abbotstown (IRL),16 FEB 2019,1013
871,2:10.91,Hannah CAMERON,21 JUL 1997,GBR,5,,Sheffield (GBR),17 FEB 2019,1013
871,2:10.91,Erin SULLIVAN,,USA,4h2,,"Blacksburg, VA (USA)",22 FEB 2019,1013
874,2:10.92,Gianna BENDER,,USA,2f1,,"Boston, MA (USA)",01 DEC 2018,1013
875,2:10.93,Diana MEZULIÁNÍKOVÁ,10 APR 1992,CZE,1h1,,Ostrava (CZE),16 FEB 2019,1012
876,2:10.94,Abike Funmilola EGBENIYI,23 OCT 1994,NGR,1,,"Birmingham, AL (USA)",17 FEB 2019,1012
877,2:10.95,Tuğba TOPTAŞ,11 JUL 2000,TUR,2,,Istanbul (TUR),06 JAN 2019,1012
877,2:10.95,Agnes Thurid GERS,04 AUG 1997,GER,3,,Neubrandenburg (GER),03 FEB 2019,1012
877,2:10.95,Anna CHERNOVA,19 APR 2001,RUS,3,,Smolensk (RUS),06 FEB 2019,1012
880,2:10.96,Lena POSNIAK,07 MAR 2001,GER,2,,Erfurt (GER),25 JAN 2019,1012
880,2:10.96,Palina KIBERAVA,17 DEC 2000,BLR,2,,Gomel (BLR),16 FEB 2019,1012
880,2:10.96,Lovisa LINDH,09 JUL 1991,SWE,1,,Norrköping (SWE),17 FEB 2019,1012
883,2:10.97,Logan MORRIS,07 JUL 1998,USA,4f2,,"Clemson, SC (USA)",09 FEB 2019,1012
883,2:10.97,Kristoni BARNES,1997,USA,2,,"Landover, MD (USA)",23 FEB 2019,1012
885,2:10.98,Rebekka ACKERS,10 MAR 1990,GER,1,,Leverkusen (GER),19 JAN 2019,1012
885,2:10.98,Louise SHANAHAN,26 JAN 1997,IRL,3h1,,Abbotstown (IRL),16 FEB 2019,1012
885,2:10.98,Nicole MERRILL,,USA,6f3,,"New York, NY (USA)",10 MAR 2019,1012
888,2:10.99,Coralie GASSAMA,20 SEP 1997,FRA,2f1,,Lyon (FRA),03 FEB 2019,1011
889,2:11.00,Infinnate ROWE,,USA,1,,"Annapolis, MD (USA)",01 DEC 2018,1011
889,2:11.00,Micaela DEGENERO,12 APR 1998,USA,3f1,,"Ann Arbor, MI (USA)",12 JAN 2019,1011
889,2:11.00,Nathalie BLOMQVIST,20 APR 2001,FIN,2f3,,Jyväskylä (FIN),02 FEB 2019,1011
889,2:11.00,Yazmine WRIGHT,,USA,6h1,,"Birmingham, AL (USA)",22 FEB 2019,1011
889,2:11.00,Avi'Tal WILSON-PERTEETE,13 MAY 1999,USA,1h2,,"Albuquerque, NM (USA)",22 FEB 2019,1011
894,2:11.02,Kristiina MÄKI,22 SEP 1991,CZE,1,,Praha (CZE),07 JAN 2019,1011
894,2:11.02,Sophie DODD,1996,CAN,1f3,,"Boston, MA (USA)",02 FEB 2019,1011
894,2:11.02,Jasmyne COOPER,,USA,2h2,,"Albuquerque, NM (USA)",22 FEB 2019,1011
894,2:11.02,Yazmine WRIGHT,,USA,6,,"Birmingham, AL (USA)",23 FEB 2019,1011
898,2:11.03,Faith Nyadzuwa GAMBO,04 JUN 2000,ITA,2f3,,Ancona (ITA),03 FEB 2019,1011
898,2:11.03,Hannah STOFFEL,,USA,2,,"Bloomington, IN (USA)",08 FEB 2019,1011
898,2:11.03,Anna PASSANNANTE,,USA,2,,"Boston, MA (USA)",09 MAR 2019,1011
901,2:11.04,Kristlin GEAR,20 JUL 1999,USA,2f1,,"Winston Salem, NC (USA)",16 FEB 2019,1011
902,2:11.06,S. Brooke MOORE,,USA,1f3,,"Champaign, IL (USA)",26 JAN 2019,1010
902,2:11.06,Alina POLYAKOVA,27 JUL 2002,RUS,4,,Smolensk (RUS),06 FEB 2019,1010
902,2:11.06,Kaleala BASS,,USA,1f1,,"Nampa, ID (USA)",09 FEB 2019,1010
905,2:11.07,Abbie HETHERINGTON,02 OCT 1995,GBR,1f2,,"Fayetteville, AR (USA)",11 JAN 2019,1010
905,2:11.07,Danaid PRINSEN,20 AUG 1997,NED,7f1,,Nantes (FRA),26 JAN 2019,1010
907,2:11.08,Infinnate ROWE,,USA,3,,"Landover, MD (USA)",23 FEB 2019,1010
908,2:11.09,Lizzie HARRIS,03 MAR 1995,GBR,2,,Cardiff (GBR),26 JAN 2019,1010
908,2:11.09,Mathilde D. JENSEN,01 APR 1994,DEN,1f1,,Malmö (SWE),10 FEB 2019,1010
908,2:11.09,Anastasiya SYCHEVA,28 DEC 1991,RUS,3h6,,Moskva (RUS),13 FEB 2019,1010
911,2:11.10,Pavla ŠTOUDKOVÁ,05 MAR 2003,CZE,6,,Ostrava (CZE),17 FEB 2019,1010
911,2:11.10,Elizabeth BRUSH,,USA,4h1,,"Blacksburg, VA (USA)",22 FEB 2019,1010
913,2:11.11,Monique MCPHERSON,1995,JAM,1,,"Mankato, MN (USA)",23 FEB 2019,1010
914,2:11.12,Natalia ŁACHOWSKA,12 JUN 2001,POL,1f1,,Toruń (POL),02 FEB 2019,1009
914,2:11.12,Natalia EVANGELIDOU,10 MAR 1991,CYP,9,,Metz (FRA),10 FEB 2019,1009
914,2:11.12,Lilian KOECH,,KEN,2,,"Birmingham, AL (USA)",17 FEB 2019,1009
917,2:11.14,Sofia ÖBERG,30 MAY 1990,SWE,1h3,,Norrköping (SWE),16 FEB 2019,1009
917,2:11.14,Vera SEVIARYN,02 DEC 1996,BLR,3,,Gomel (BLR),16 FEB 2019,1009
917,2:11.14,Emma FERGUSON,11 JAN 2000,AUS,5h2,,"Blacksburg, VA (USA)",22 FEB 2019,1009
920,2:11.15,Bailey GOGGANS,30 MAR 2003,USA,1f7,,"Houston, TX (USA)",12 JAN 2019,1009
920,2:11.15,Madison CLARKE,1995,CAN,1,,Ottawa (CAN),01 MAR 2019,1009
922,2:11.16,Ashton DUNKLEY,,USA,6f1,,NY (USA),02 FEB 2019,1009
922,2:11.16,Raquel MEAÑOS,08 AUG 2000,ESP,1,,Madrid (ESP),03 MAR 2019,1009
924,2:11.17,Bianca PROKOPOWICZ,1993,GER,f3,,Frankfurt (GER),20 JAN 2019,1009
924,2:11.17,Aaliyah MILLER,28 AUG 1998,USA,3h1,,"Lubbock, TX (USA)",22 FEB 2019,1009
926,2:11.18,Joely PINKSTON,,USA,8,,"Ann Arbor, MI (USA)",23 FEB 2019,1009
926,2:11.18,Nichelle SCOTT,1996,USA,2,,"Fairfax, VA (USA)",24 FEB 2019,1009
928,2:11.19,Katia DELARCHE,15 NOV 1993,FRA,1,,Aubiére (FRA),15 DEC 2018,1008
928,2:11.19,Tabea Marie KEMPE,23 FEB 1997,GER,2,,Leverkusen (GER),19 JAN 2019,1008
928,2:11.19,Alie FORDYCE,01 APR 1997,SUI,2f1,,"University Park, PA (USA)",02 FEB 2019,1008
928,2:11.19,Shanieke WATSON,1996,JAM,1h1,,"Birmingham, AL (USA)",18 FEB 2019,1008
928,2:11.19,Macy KREUTZ,,USA,3,,"Albuquerque, NM (USA)",23 FEB 2019,1008
933,2:11.21,Mallory MULZER,,USA,2,,"Bloomington, IN (USA)",05 JAN 2019,1008
933,2:11.21,Sophia FAVALLI,16 FEB 2001,ITA,6,,Ancona (ITA),17 FEB 2019,1008
935,2:11.22,Lovisa LINDH,09 JUL 1991,SWE,1h2,,Norrköping (SWE),16 FEB 2019,1008
935,2:11.22,Freja WÆRNESS,16 JUN 2000,DEN,3,,Skive (DEN),17 FEB 2019,1008
937,2:11.23,Megan WAGENAAR,04 JAN 1992,CAN,1f4,,"Houston, TX (USA)",26 JAN 2019,1008
938,2:11.24,Aziza AYOUB,01 NOV 1998,PUR,3f2,,"Ann Arbor, MI (USA)",19 JAN 2019,1008
938,2:11.24,Eleni DAUGHTERS,,USA,5f4,,"Boston, MA (USA)",08 FEB 2019,1008
938,2:11.24,Katie KIRK,05 NOV 1993,IRL,4h1,,Abbotstown (IRL),16 FEB 2019,1008
938,2:11.24,Phoebe AGUIAR,,USA,1f1,,"Minneapolis, MN (USA)",16 FEB 2019,1008
938,2:11.24,Tiana LOSTRACCO,08 NOV 2001,CAN,1f10,,Toronto (CAN),03 MAR 2019,1008
943,2:11.25,Amela TERZIĆ,02 JAN 1993,SRB,2f1,,Beograd (SRB),03 FEB 2019,1008
943,2:11.25,Maria ACOSTA,16 OCT 1998,CAN,6f3,,"Boston, MA (USA)",08 FEB 2019,1008
943,2:11.25,Anais SEILLER,26 JUN 1997,FRA,2h2,,Nantes (FRA),09 FEB 2019,1008
943,2:11.25,Senna OHLSSON,,SWE,1f3,,"Annapolis, MD (USA)",16 FEB 2019,1008
943,2:11.25,Delphine GILLET,04 FEB 1986,BEL,4f2,,Gent (BEL),17 FEB 2019,1008
