Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
721,10:54.76,,Katharina RACH,1990,GER,9,,Regensburg (GER),10 JUN 2017,967
723,10:54.97,,Stacie NADEL,,USA,3f2,,"Lewisburg, PA (USA)",14 APR 2017,967
724,10:55.02,,Amelia CZERWIŃSKA,30 MAR 1995,POL,4,,Bialogard (POL),17 JUN 2017,967
725,10:55.18,,Morgan VORWALLER,,USA,10,,"Sacramento, CA (USA)",12 MAY 2017,966
725,10:55.18,,Shanshan ZHANG,10 SEP 1999,CHN,2,,Guiyang (CHN),27 JUN 2017,966
727,10:55.27,,Jenna KELLEY,09 OCT 1999,AUS,1,,Adelaide (AUS),18 NOV 2017,966
728,10:55.30,,Shanieke WATSON,1996,JAM,13,,"Des Moines, IA (USA)",29 APR 2017,966
729,10:55.38,,Julissa POULLET,,USA,9f2,,"Naperville, IL (USA)",12 MAY 2017,966
730,10:55.48,,Febia CHEMUTAI,16 DEC 1996,UGA,2,,Kampala (UGA),19 JUL 2017,966
731,10:55.51,,Melissa CERRILLOS,,USA,1,,"Redlands, CA (USA)",18 MAY 2017,965
732,10:55.53,,Laurel FISHER,,USA,4,,"Amherst, MA (USA)",06 MAY 2017,965
733,10:55.57,,Micol MAJORI,04 JUN 1998,ITA,2,,Firenze (ITA),10 JUN 2017,965
734,10:55.64,,Nicole GIANNETTI,,USA,4,,"Swarthmore, PA (USA)",17 MAY 2017,965
735,10:55.84,,Johanna FLACKE,15 JUN 1998,GER,9,,Leverkusen (GER),18 JUN 2017,965
736,10:55.85,,Kelsey CHAMBERS,,USA,1,,"High Point, NC (USA)",17 MAR 2017,965
737,10:55.88,,Danielle PATTERSON,,USA,10f2,,"Naperville, IL (USA)",12 MAY 2017,965
737,10:55.88,,Linn BENGTSSON,05 JUL 1997,SWE,1,,Göteborg (SWE),30 JUN 2017,965
739,10:56.08,,Olivia LANTZ,,USA,14f3,,"Raleigh, NC (USA)",24 MAR 2017,964
740,10:56.27,,Elsa FORSBERG,,USA,14,,"University Park, PA (USA)",13 MAY 2017,964
741,10:56.29,,Elena Violeta DAN,28 AUG 1998,ROU,3,,Pitesti (ROU),01 JUL 2017,964
742,10:56.30,,Beatrice BOYLAN,,USA,15f2,,"Charlottesville, VA (USA)",21 APR 2017,964
743,10:56.5h,,Naomi KOECH,,KEN,3,,Eldoret (KEN),18 MAY 2017,963
744,10:56.54,,Hannah WOLKENHAUER,,USA,2,,"Hickory, NC (USA)",15 APR 2017,963
745,10:56.56,,Lucie KŘÍŽOVÁ,18 MAY 1987,CZE,3,,Ostrava (CZE),02 JUL 2017,963
746,10:56.71,,Megan CALTAGIRONE,,USA,1f1,,"Hillsdale, MI (USA)",28 APR 2017,963
747,10:56.76,,Taryn SURRATT,,USA,1,,"Nacogdoches, TX (USA)",07 APR 2017,963
747,10:56.76,,Misaki MISHIMA,14 JUN 1994,JPN,7,,Osaka (JPN),23 SEP 2017,963
749,10:56.81,,Stephanie CROY,,USA,6f3,,"Torrance, CA (USA)",13 APR 2017,963
750,10:56.97,,Allison PARKS,,USA,1,,"Baltimore, MD (USA)",14 APR 2017,962
751,10:56.98,,Yurina KINOSHITA,13 MAR 1998,JPN,11,,Yokohama (JPN),27 MAY 2017,962
752,10:57.01,,Cheyenne THOMPSON,,USA,1,,"Montevallo, AL (USA)",20 APR 2017,962
753,10:57.21,,Sarah JONATHON,,USA,1,,St. Paul (USA),29 APR 2017,962
754,10:57.27,,Taylor TAITE,,USA,6,,"Los Angeles, CA (USA)",31 MAR 2017,962
755,10:57.32,,Raisiya IVANOVA,03 JUN 1995,RUS,3,,Saransk (RUS),21 JUN 2017,961
756,10:57.34,,Merin ARFT,,USA,2,,"San Diego, CA (USA)",01 APR 2017,961
757,10:57.36,,Laurianne LÉPINE,1998,CAN,5,,Ottawa (CAN),07 JUL 2017,961
758,10:57.37,,Marina BAGUR,08 AUG 1996,ESP,5,,Torrent (ESP),01 JUL 2017,961
759,10:57.62,,Shino WAKIZAKA,26 MAY 1997,JPN,7f1,,Hiratsuka (JPN),11 JUN 2017,961
760,10:57.75,,Natalí Naomi MENDOZA,18 JAN 1996,MEX,3,,Monterrey (MEX),17 JUN 2017,960
761,10:57.86,,Hadjer SOUKHAL,24 JAN 1995,ALG,1,,Algiers (ALG),27 JUL 2017,960
762,10:57.87,,June ARBEO,04 FEB 1999,ESP,1,,Durango (ESP),04 JUN 2017,960
763,10:57.99,,Margaret THOMSON,,USA,14f1,,"Williamsburg, VA (USA)",31 MAR 2017,960
764,10:58.02,,Mira TUOMINEN,01 DEC 1981,FIN,6,,Seinäjoki (FIN),22 JUL 2017,960
765,10:58.13,,Jasmine TORRES,,USA,7f3,,"Azusa, CA (USA)",13 APR 2017,960
766,10:58.16,,Melanie LUSTREMANT,10 OCT 1996,FRA,12,,Decines (FRA),24 JUN 2017,960
767,10:58.22,,Giulia MORELLI,30 AUG 1997,ITA,3,,Firenze (ITA),10 JUN 2017,959
768,10:58.24,,Megan SHAFFER,,USA,11f2,,"Naperville, IL (USA)",12 MAY 2017,959
769,10:58.29,,Arianna LOCATELLI,01 FEB 1999,ITA,2,,Lodi (ITA),20 MAY 2017,959
770,10:58.33,,Katy LINK,,USA,1,,"Greensboro, NC (USA)",14 MAY 2017,959
771,10:58.51,,Lindsey LEWIS,1998,USA,2,,"Oxford, MS (USA)",25 MAR 2017,959
772,10:58.53,,Ashley LICATA,,USA,4f2,,"Azusa, CA (USA)",13 APR 2017,959
773,10:58.57,,Marissa FLOURNOY,1997,USA,7,,"Austin, TX (USA)",30 MAR 2017,959
773,10:58.57,,Sarah KOCHINSKY,,USA,7f3,,"Charlottesville, VA (USA)",22 APR 2017,959
775,10:58.59,,Cassie SCHILLERO,,USA,4f2,,"Lewisburg, PA (USA)",14 APR 2017,959
776,10:58.61,,Claudia RODRIGUEZ,23 APR 1997,ESP,6,,Torrent (ESP),01 JUL 2017,958
777,10:58.68,,Andrea MARTINEZ,1995,MEX,1,,Monterrey (MEX),06 MAY 2017,958
778,10:58.77,,Anna PAFEROVA,10 FEB 1999,BLR,1,,Brest (BLR),28 JUN 2017,958
779,10:58.86,,Alyssa KARLE,,USA,2,,"Charleston, SC (USA)",11 MAY 2017,958
780,10:58.91,,Samantha POLIAKON,,USA,5,,"Fullerton, CA (USA)",12 MAY 2017,958
781,10:58.94,,Banga BALNAITĖ,08 AUG 1991,LTU,1,,Kaunas (LTU),03 JUN 2017,958
782,10:59.02,,Emma WREN,25 NOV 1996,USA,2,,"Emporia, KS (USA)",01 APR 2017,958
783,10:59.07,,Dana SNELL,,USA,13,,"Corvallis, OR (USA)",28 APR 2017,957
784,10:59.20,,Edith Yomaira ALBACURA,04 FEB 1998,ECU,2,,Quito (ECU),07 APR 2017,957
785,10:59.29,,Tomoko NOZAWA,,JPN,4h2,,Yokohama (JPN),26 MAY 2017,957
786,10:59.35,,Teresa MARCO,23 DEC 1997,ESP,7,,Torrent (ESP),01 JUL 2017,957
787,10:59.38,,Abby GAUTHIER,,USA,7,,"Newark, DE (USA)",06 MAY 2017,957
787,10:59.38,,Leire LÓPEZ,08 SEP 1999,ESP,2,,Durango (ESP),04 JUN 2017,957
789,10:59.41,,Raissa HANSEN,,USA,2,,St. Paul (USA),13 MAY 2017,957
790,10:59.44,,Pamela PELAYO,,USA,2,,"Long Beach, CA (USA)",07 APR 2017,957
791,10:59.47,,Allison SCHUMANN,,USA,5,,"Swarthmore, PA (USA)",17 MAY 2017,957
792,10:59.55,,Thi Lan LE,16 MAY 1999,VIE,2,,Ho Chi-Minh (VIE),23 OCT 2017,956
793,10:59.56,,Katharina SEELOS,1992,GER,12,,Erfurt (GER),08 JUL 2017,956
794,10:59.57,,Clara HILDT,1993,GER,13,,Erfurt (GER),08 JUL 2017,956
795,10:59.73,,Priyanka CHAURKAR,26 APR 1997,IND,4,,Mangalagiri (IND),14 DEC 2017,956
796,10:59.76,,Becky SARMIENTO,,USA,12f3,,"Palo Alto, CA (USA)",31 MAR 2017,956
797,10:59.84,,Ruth GARIPPO,,USA,3,,"Madison, WI (USA)",05 MAY 2017,956
798,10:59.99,,Kelly BREEN,,USA,2,,"Iowa City, IA (USA)",22 APR 2017,955
799,11:00.0h,,Gladys ROTICH,,KEN,2,,Eldoret (KEN),20 MAY 2017,955
800,11:00.05,,Lindsey LEWIS,,USA,6,,"Wichita, KS (USA)",13 MAY 2017,955
801,11:00.13,,Selma İSOT,03 FEB 1999,TUR,2,,Mersin (TUR),20 MAY 2017,955
802,11:00.31,,Soo-ah CHOI,21 NOV 2000,KOR,1,,Cheongju (KOR),24 OCT 2017,955
803,11:00.32,,Sara FREIX,03 MAY 1998,USA,9f3,,"Charlottesville, VA (USA)",22 APR 2017,955
804,11:00.34,,Irini-Ria MICHALA,17 NOV 1997,GRE,3,,Patra (GRE),17 JUN 2017,955
805,11:00.37,,Maria SUAREZ,30 SEP 1988,ESP,4,,Gijón (ESP),24 JUN 2017,955
806,11:00.38,,Claudia ANDUAGA,08 JUN 1996,ESP,8,,Torrent (ESP),01 JUL 2017,955
807,11:00.39,,Bethany BLOMQUIST,04 OCT 1985,USA,2,,"Redlands, CA (USA)",18 MAY 2017,954
808,11:00.42,,Kira REINHARDT,1998,GER,3,,Jena (GER),27 MAY 2017,954
809,11:00.48,,Alice LERMUSIAUX,18 MAR 1993,FRA,4,,Albi (FRA),09 JUL 2017,954
810,11:00.57,,Abby GARDNER,,USA,3f2,,"Los Angeles, CA (USA)",06 MAY 2017,954
810,11:00.57,,Rachel KIGEN,,USA,2,,"El Paso, TX (USA)",13 MAY 2017,954
812,11:00.60,,Celeste WILSON,,USA,6,,"Fullerton, CA (USA)",12 MAY 2017,954
813,11:00.61,,Claire LINN,,USA,2f1,,"Hillsdale, MI (USA)",28 APR 2017,954
814,11:00.64,,Anastasia KIOROGLOU,2000,GRE,1,,Drama (GRE),11 JUN 2017,954
815,11:00.65,,Xiaojuan KE,03 JAN 1999,CHN,7,,Huai'an (CHN),05 APR 2017,954
816,11:00.94,,Grace MCDONALD,,USA,7f2,,"Raleigh, NC (USA)",24 MAR 2017,953
816,11:00.94,,Ceylan GÖKDEMİR,13 JAN 1996,TUR,6,,Bursa (TUR),14 JUN 2017,953
818,11:00.95,,Jaksenia FIGUEROA,17 DEC 1997,PUR,3,,Mayagüez (PUR),22 APR 2017,953
819,11:00.98,,Colleen MALONEY,1999,USA,1,,"Albany, NY (USA)",22 APR 2017,953
820,11:01.20,,Iris Alexandra RAUTENBERG,27 APR 1995,GER,1,,Baunatal (GER),03 JUN 2017,953
821,11:01.23,,Daria MAIK,28 AUG 1997,POL,5,,Bialogard (POL),17 JUN 2017,953
822,11:01.35,,Iraia GARCÍA,16 SEP 1982,ESP,3,,Durango (ESP),04 JUN 2017,952
823,11:01.36,,Hannah CAMPBELL,,USA,8f3,,"Torrance, CA (USA)",13 APR 2017,952
824,11:01.42,,Chrystalla CHADJIPOLYDOROU,21 APR 1993,CYP,5,,"Hadar Yosef Stadium, Tel Aviv (ISR)",24 JUN 2017,952
825,11:01.46,,Stephanie HAYES,,USA,7,,"Bethlehem, PA (USA)",06 MAY 2017,952
826,11:01.47,,Meg ALLER,,USA,5,,"Amherst, MA (USA)",06 MAY 2017,952
827,11:01.51,,Jessica GRAY,20 MAY 1996,USA,11f1,,"Gainesville, FL (USA)",31 MAR 2017,952
827,11:01.51,,Brenna MCDANNOLD,,USA,8,,"Bethlehem, PA (USA)",06 MAY 2017,952
829,11:01.52,,Katarína BELOVÁ,01 MAR 1984,SVK,6,,"Hadar Yosef Stadium, Tel Aviv (ISR)",24 JUN 2017,952
830,11:01.54,,Hannah KAY,,USA,2,,"Nacogdoches, TX (USA)",07 APR 2017,952
831,11:01.57,,Abigail WRIGHT,,USA,1,,"Louisville, KY (USA)",29 APR 2017,952
832,11:01.69,,Elizabeth BLOY,,USA,1,,"Charleston, IL (USA)",01 APR 2017,952
833,11:01.70,,Nina HABOLD,19 MAY 1993,FRA,5,,Albi (FRA),09 JUL 2017,952
834,11:01.71,,Sa-hin SHIN,23 APR 1992,KOR,7,,Cheongju (KOR),24 OCT 2017,952
835,11:01.74,,Ana Karen MEJIA,28 MAY 1995,MEX,3,,Monterrey (MEX),06 MAY 2017,951
836,11:01.79,,Irene RANCAÑO,27 JAN 1997,ESP,9,,Torrent (ESP),01 JUL 2017,951
837,11:01.89,,Elyse PRESCOTT,,USA,1,,St. Paul (USA),12 APR 2017,951
838,11:01.98,,Nikolina HRELEC,21 MAR 1994,CRO,8,,"Austin, TX (USA)",30 MAR 2017,951
839,11:01.99,,Katherine LATIMER,,USA,3,,"Naperville, IL (USA)",18 MAY 2017,951
840,11:02.01,,Hee-ju KO,22 OCT 1998,KOR,3,,Naju (KOR),25 AUG 2017,951
841,11:02.03,,Paola MARTIN,25 NOV 1993,FRA,6,,Les Sables d'Olonne (FRA),10 JUN 2017,951
842,11:02.26,,Grace HODGE,,USA,14,,"Corvallis, OR (USA)",28 APR 2017,950
843,11:02.30,,Lidia CAMPO,26 MAR 1991,ESP,5,,Ciudad Real (ESP),17 JUN 2017,950
844,11:02.35,,Halie MECHELS,,USA,2,,"Fayetteville, AR (USA)",25 MAR 2017,950
845,11:02.36,,Carlin GREENE,,USA,2,,"Bolivar, MO (USA)",07 MAY 2017,950
846,11:02.41,,Bryanna DISSINGER,,USA,11f3,,"Lewisburg, PA (USA)",14 APR 2017,950
846,11:02.41,,Slađana PERUNOVIĆ,26 MAR 1984,MNE,3,,Novi Pazar (SRB),15 JUL 2017,950
848,11:02.42,,Lindsey GREENLUND,02 JUN 1998,USA,1,,St. Paul (USA),03 MAY 2017,950
849,11:02.51,,Brooke WOJESKI,,USA,6,,"Providence, RI (USA)",15 APR 2017,950
850,11:02.59,,Kelly O'SHEA,,USA,8,,"Wichita, KS (USA)",13 MAY 2017,950
850,11:02.59,,Sonia LOPES,06 APR 1975,ITA,4,,San Biagio di Callalta (ITA),20 MAY 2017,950
852,11:02.62,,Macie GALE,,USA,7f2,,"San Francisco, CA (USA)",31 MAR 2017,949
852,11:02.62,,Wei-Wei LI,21 JAN 1995,TPE,3,,Yilan (TPE),25 OCT 2017,949
854,11:02.77,,Yuki SHIBATA,19 JAN 1999,JPN,17,,Osaka (JPN),24 JUN 2017,949
855,11:02.86,,K.M. MAMTA,15 JUL 2001,IND,5,,Mangalagiri (IND),14 DEC 2017,949
856,11:02.90,,Maddie MCDONALD,19 DEC 1995,USA,7,,"Fullerton, CA (USA)",12 MAY 2017,949
857,11:02.93,,Caitlin MCQUILKIN-BELL,12 AUG 1997,NZL,10f3,,"Charlottesville, VA (USA)",22 APR 2017,949
858,11:02.99,,Amy LITTLEFIELD,20 APR 1995,USA,9,,"Kalamazoo, MI (USA)",12 MAY 2017,949
859,11:03.03,,Madison LIECHTY,21 SEP 1998,USA,12,,"Sacramento, CA (USA)",12 MAY 2017,949
860,11:03.08,,Momo KAMIYA,13 FEB 1998,JPN,8h2,,Fukui (JPN),09 SEP 2017,948
861,11:03.19,,Auksė LINKUTĖ,24 DEC 1999,LTU,1,,Kaunas (LTU),02 JUL 2017,948
861,11:03.19,,Kate ANDERSON,1996,CAN,6,,Winnipeg (CAN),01 AUG 2017,948
863,11:03.22,,Ingvild MYKING,18 NOV 1999,NOR,6,,Umea (SWE),20 AUG 2017,948
864,11:03.27,,Emmanuelah CHELIMO,27 OCT 1994,KEN,3,,"Monmouth, OR (USA)",12 MAY 2017,948
865,11:03.32,,Allison TRISKETT,,USA,6,,"Amherst, MA (USA)",06 MAY 2017,948
866,11:03.36,,Nicole KITT,1996,CAN,2,,Coquitlam (CAN),10 JUN 2017,948
867,11:03.55,,Halina REES,06 JUL 1994,GBR,2,,Grangemouth (GBR),27 AUG 2017,947
868,11:03.59,,Kate BUTLER,,USA,1f2,,"Gainesville, FL (USA)",31 MAR 2017,947
869,11:03.7h,,Jackline CHERONO,25 JUN 1998,KEN,3,,Eldoret (KEN),20 MAY 2017,947
870,11:03.81,,Rachel ROELLE,,USA,8f2,,"San Francisco, CA (USA)",31 MAR 2017,947
871,11:03.82,,Abby HONG,,USA,1,,"Philadelphia, PA (USA)",15 APR 2017,947
872,11:03.91,,Jackie SCHANE,,USA,1f1,,"Lisle, IL (USA)",15 APR 2017,947
873,11:03.92,,Mackenzie WEILER,,USA,8f2,,"Raleigh, NC (USA)",24 MAR 2017,947
874,11:04.15,,Pretty SIHITE,21 DEC 1996,INA,2,,Jakarta (INA),08 DEC 2017,946
875,11:04.16,,Cassie HIGHAM,1984,AUS,7,,Sydney (AUS),02 APR 2017,946
875,11:04.16,,Marina GARCÍA,11 MAY 1997,ESP,10,,Torrent (ESP),01 JUL 2017,946
877,11:04.24,,Andrea KOLBEINSDÓTTIR,08 FEB 1999,ISL,8,,"Hadar Yosef Stadium, Tel Aviv (ISR)",24 JUN 2017,946
878,11:04.25,,Fang LI,02 APR 1997,CHN,8,,Zhengzhou (CHN),13 APR 2017,946
879,11:04.28,,Nicole ANTHONY,,USA,5f2,,"Chico, CA (USA)",06 MAY 2017,946
880,11:04.30,,Shasha ZHANG,13 JUL 1993,CHN,9,,Zhengzhou (CHN),13 APR 2017,946
881,11:04.32,,Hannah AWTRY,,USA,1,,"Rock Island, IL (USA)",18 MAY 2017,946
882,11:04.39,,Melissa WETMORELAND,,USA,10,,"Houston, TX (USA)",13 MAY 2017,946
883,11:04.50,,Madeline MONDO,,USA,2,,"Emmitsburg, MD (USA)",07 MAY 2017,945
884,11:04.5h,,Ri CHUNG SIM,,PRK,5,,Pyongyang (PRK),04 OCT 2017,945
885,11:04.54,,Emily SCHOENFELD,,USA,3,,"Bolivar, MO (USA)",07 MAY 2017,945
886,11:04.55,,Ana GARCÍA,22 AUG 1998,ESP,1,,Pontevedra (ESP),24 JUN 2017,945
887,11:04.66,,Elana KRESL,,USA,6f2,,"Azusa, CA (USA)",13 APR 2017,945
887,11:04.66,,Hana RATCLIFFE,,USA,2,,"Charlotte, NC (USA)",14 APR 2017,945
887,11:04.66,,Shanley KOEKEMOER,10 JAN 2000,RSA,3,,"Salinas, CA (USA)",21 APR 2017,945
890,11:04.74,,Ali HESTER,,USA,9,,"Columbus, OH (USA)",21 APR 2017,945
891,11:04.82,,Shari BOYLE,12 JAN 1973,CAN,1,,Coquitlam (CAN),10 JUN 2017,945
892,11:04.84,,Jung-hyun OH,25 JAN 1991,KOR,3,,Kimchun (KOR),03 JUN 2017,945
893,11:04.98,,Katrin GEIGER,1993,GER,11,,Regensburg (GER),10 JUN 2017,944
894,11:05.06,,Annika ROTVOLD,,USA,3,,"Fargo, ND (USA)",12 MAY 2017,944
895,11:05.11,,Mikayla SONNEBORN,25 MAR 1994,USA,3,,"Houston, TX (USA)",24 MAR 2017,944
896,11:05.12,,Vickie AUDUBERT,11 OCT 1995,FRA,7,,Albi (FRA),09 JUL 2017,944
897,11:05.14,,Francisca BORGES,09 NOV 1998,POR,1,,Marinha Grande (POR),08 JUL 2017,944
898,11:05.23,,Hannah THOMPSON,,USA,1,,"Cedarville, OH (USA)",28 APR 2017,944
899,11:05.49,,Emily LATIMER,,USA,4,,"Naperville, IL (USA)",18 MAY 2017,943
900,11:05.55,,Elaine RIBEIRO,,USA,7,,"Irvine, CA (USA)",28 APR 2017,943
901,11:05.58,,Eliza REGO,,USA,8,,"Sacramento, CA (USA)",24 JUN 2017,943
902,11:05.59,,Amira CUNNINGHAM,,USA,2,,"Commerce, TX (USA)",05 MAY 2017,943
903,11:05.61,,Saskia PINGPANK,20 MAY 1998,GER,4,,Jena (GER),27 MAY 2017,943
903,11:05.61,,Belen INFANTE,20 JUN 1994,ESP,1,,Málaga (ESP),24 JUN 2017,943
905,11:05.71,,Cathryn PETER,,USA,2,,"Rensselaer, IN (USA)",05 MAY 2017,943
906,11:05.73,,Kayla FERRON,,USA,12,,"Eugene, OR (USA)",13 MAY 2017,943
907,11:05.82,,Ellie LEONARD,01 MAR 1996,USA,1,,"Durham, NC (USA)",01 APR 2017,942
908,11:05.88,,Ellie BEIERMANN,,USA,2,,"Rock Island, IL (USA)",18 MAY 2017,942
909,11:05.95,,Ellie HAWTHORNE,,USA,13f2,,"Naperville, IL (USA)",12 MAY 2017,942
910,11:06.07,,Nassima SABOUR,23 DEC 1988,ALG,2,,Algiers (ALG),27 JUL 2017,942
911,11:06.13,,Lindsay LUCAS,1993,USA,4,,"Princeton, NJ (USA)",08 APR 2017,942
911,11:06.13,,Courtney LEWIS,,USA,13,,"Eugene, OR (USA)",13 MAY 2017,942
913,11:06.21,,Michaela HYLEN,,USA,3,,"Rensselaer, IN (USA)",05 MAY 2017,941
914,11:06.24,,Yu-Pei CHANG,1998,TPE,4,,Yilan (TPE),25 OCT 2017,941
915,11:06.27,,Carina SWIEGERS,15 MAY 1995,RSA,3,,Cape Town (RSA),28 APR 2017,941
916,11:06.28,,Chelsea RIBEIRO,25 APR 1997,CAN,3,,Coquitlam (CAN),10 JUN 2017,941
917,11:06.35,,Nicole PEREZ,,USA,10,,"Columbus, OH (USA)",21 APR 2017,941
918,11:06.39,,Emily BURNS,,USA,5,,"Princeton, NJ (USA)",08 APR 2017,941
919,11:06.42,,Chia-Hui LIN,2001,TPE,1,,Kaohsiung (TPE),03 MAR 2017,941
919,11:06.42,,Angel JAMES,14 MAR 1996,IND,4,,Guntur (IND),17 JUL 2017,941
921,11:06.56,,Jordan CASEY,,USA,5,,"Lawrence Township, NJ (USA)",06 MAY 2017,941
922,11:06.71,,He-jung JUNG,1999,KOR,2,,Cheongju (KOR),24 OCT 2017,940
923,11:06.72,,Caitlin DILLON,,USA,2,,St. Paul (USA),03 MAY 2017,940
924,11:06.83,,M.S. SRUTHI,20 JUL 1996,IND,6,,Mangalagiri (IND),14 DEC 2017,940
925,11:06.84,,Ellen FERINGA,,USA,6f2,,"Williamsburg, VA (USA)",31 MAR 2017,940
926,11:07.08,,Zoe GEIS,,USA,3,,"Charleston, SC (USA)",11 MAY 2017,940
927,11:07.18,,Laura DISSLY,,USA,2,,"Albany, NY (USA)",22 APR 2017,939
928,11:07.24,,Laura TABORDA,01 JAN 1999,POR,5,,Vagos (POR),10 JUN 2017,939
929,11:07.25,,Heather SANDVIK,,USA,3,,"New Concord, OH (USA)",28 APR 2017,939
930,11:07.29,,Kathleen DALLA,12 MAY 1996,FRA,8,,Albi (FRA),09 JUL 2017,939
931,11:07.34,,Hye-Won JUNG,2000,KOR,3,,Cheongju (KOR),24 OCT 2017,939
932,11:07.35,,Afriana PAIJO,04 JAN 1992,INA,3,,Jakarta (INA),08 DEC 2017,939
933,11:07.36,,Susan Rachel GIVENS,,USA,1,,"Auburn, AL (USA)",22 APR 2017,939
934,11:07.40,,Aliya SHAH,,USA,7f2,,"Azusa, CA (USA)",13 APR 2017,939
935,11:07.45,,Hailey BRUMFIELD,,USA,1f1,,"Cincinnati, OH (USA)",14 APR 2017,939
936,11:07.47,,Irene MARTINEZ,02 SEP 1998,ESP,3,,Granollers (ESP),08 JUL 2017,939
937,11:07.51,,Jessica QUESENBERRY,,USA,2,,"Bloomsburg, PA (USA)",05 MAY 2017,939
938,11:07.53,,Ariadna Abigail RIVERA,03 MAY 1997,MEX,1,,Culiacán (MEX),25 MAR 2017,939
939,11:07.57,,Danna LEVIN,02 DEC 1992,ISR,16f1,,"Princeton, NJ (USA)",21 APR 2017,938
940,11:07.61,,Clara MACLEOD,,USA,13f3,,"Palo Alto, CA (USA)",31 MAR 2017,938
941,11:07.69,,Catie LEDESMA,,USA,2f3,,"San Francisco, CA (USA)",31 MAR 2017,938
942,11:07.78,,Gracie ALBANO,,USA,1,,"Sacramento, CA (USA)",06 MAY 2017,938
943,11:07.82,,Lucie FILIPOVÁ,29 FEB 2000,CZE,2,,Praha (CZE),03 SEP 2017,938
944,11:07.86,,Tarinah NAZAROFF,09 JUL 1997,AUS,1,,Perth (AUS),26 FEB 2017,938
945,11:07.89,,Devon LEAHY,,USA,2,,"Knoxville, TN (USA)",07 APR 2017,938
946,11:07.92,,Anne-Frédérik DROLET,2000,CAN,1,,Sherbrooke (CAN),16 JUN 2017,938
947,11:08.02,,Megan KROLAK,,USA,1,,"Carbondale, IL (USA)",25 MAR 2017,937
948,11:08.08,,Emma HAFDAHL,,USA,3,,St. Paul (USA),13 MAY 2017,937
949,11:08.46,,Kelly QUINN,,USA,7,,"Princeton, NJ (USA)",08 APR 2017,936
950,11:08.48,,Morgan BUCKLEY,,USA,11,,"Kalamazoo, MI (USA)",12 MAY 2017,936
951,11:08.61,,Kaylyn WEST,,USA,13f3,,"Lewisburg, PA (USA)",14 APR 2017,936
952,11:08.65,,Lethabo MAKGOGA,13 SEP 2000,RSA,4,,Potchefstroom (RSA),22 APR 2017,936
953,11:08.73,,Georgia DIMITRIADOU,22 NOV 1997,GRE,4,,Patra (GRE),17 JUN 2017,936
954,11:08.79,,Charlie DAVIDSON,,USA,9f2,,"San Francisco, CA (USA)",31 MAR 2017,936
955,11:08.84,,Isla SCOTT-PEARCE,,GBR,2,,Dublin (IRL),27 MAY 2017,936
956,11:08.86,,Liz WEILER,19 SEP 1991,LUX,3,,Leiria (POR),27 MAY 2017,936
957,11:09.02,,Tori YANCO,,USA,8,,"Los Angeles, CA (USA)",31 MAR 2017,935
958,11:09.15,,Terri BAKER,,USA,1,,"Claremont, CA (USA)",08 APR 2017,935
959,11:09.17,,Jamie MCIVER,1995,AUS,2,,Sydney (AUS),21 JAN 2017,935
960,11:09.27,,Elizabeth MOSIER,,USA,11,,"Columbus, OH (USA)",21 APR 2017,935
961,11:09.35,,Karli O'NEILL,,USA,2,,"Fairfax, VA (USA)",08 APR 2017,934
962,11:09.39,,Georgia GINTHER,1999,CAN,4,,Coquitlam (CAN),10 JUN 2017,934
963,11:09.40,,Katren RIENBOLT,,USA,4,,"Bolivar, MO (USA)",07 MAY 2017,934
964,11:09.43,,Cherise ROBERTS,,USA,1,,"Davis, CA (USA)",15 APR 2017,934
965,11:09.50,,Rachel JONES,,USA,11,,"New Haven, CT (USA)",07 MAY 2017,934
966,11:09.55,,Hannah THOMPSON,,USA,14f2,,"Naperville, IL (USA)",12 MAY 2017,934
967,11:09.73,,Magdalena DIAS,15 JAN 1997,POL,2,,"San Francisco, CA (USA)",13 MAY 2017,934
968,11:09.83,,Brittany ATKINSON,,USA,11f2,,"Raleigh, NC (USA)",24 MAR 2017,933
968,11:09.83,,Haley SANDVIK,,USA,2f1,,"Cincinnati, OH (USA)",14 APR 2017,933
968,11:09.83,,Aurora TURNER,,USA,5,,"Youngstown, OH (USA)",06 MAY 2017,933
971,11:09.90,,Fortune MABOTSE,10 OCT 1999,RSA,3,,Durban (RSA),01 APR 2017,933
972,11:09.98,,Gabrielle DIRENZO,,USA,1,,"Cambridge, MA (USA)",22 APR 2017,933
973,11:10.11,,Hyun-ok LEE,25 SEP 1990,KOR,8,,Cheongju (KOR),24 OCT 2017,933
974,11:10.12,,Rachael INGOLDSBY,,USA,10f2,,"San Francisco, CA (USA)",31 MAR 2017,933
975,11:10.29,,Dylan HITE,,USA,5,,"Portland, OR (USA)",13 MAY 2017,932
976,11:10.33,,Rebekah PRIDDY,,USA,6,,"Oxford, AL (USA)",12 MAY 2017,932
977,11:10.37,,Daphney STANFORD,,USA,1,,"Hattiesburg, MS (USA)",01 APR 2017,932
978,11:10.42,,Katie CORNELL,,USA,4,,"Sacramento, CA (USA)",18 MAR 2017,932
979,11:10.49,,Margarita FUENTES-PILA,06 OCT 1982,ESP,3,,Castellón (ESP),29 APR 2017,932
980,11:10.52,,Jordyn BLOCK,,USA,9f2,,"Azusa, CA (USA)",13 APR 2017,932
