Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
570,13:45.88,,Youcef BENKARDEGH,02 APR 1998,ALG,1,,"Stade Annexe du 5 Juillet, Algiers (ALG)",21 MAY 2022,1047
571,13:45.91,,Hillary CHERUIYOT,,KEN,15f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1047
572,13:45.92,,Ali GUERINE,21 JAN 1990,ALG,2,,"Stade Annexe du 5 Juillet, Algiers (ALG)",21 MAY 2022,1047
572,13:45.92,,Haruka ONODERA,18 JAN 1999,JPN,2f3,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1047
574,13:45.95,,Brandon OLDEN,,USA,9f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1093
575,13:45.99,,Riley COCKS,27 DEC 1995,AUS,9,,"SA Athletic Stadium, Adelaide (AUS)",12 FEB 2022,1047
576,13:46.01,,Rúben AMARAL,26 APR 2001,POR,12,,Castellón (ESP),16 JUN 2022,1047
577,13:46.03,,Ellis CROSS,22 SEP 1996,GBR,1f1,,Montesson (FRA),04 JUN 2022,1047
578,13:46.04,,Kyuma YOKOTA,16 MAY 2001,JPN,11f1,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1047
579,13:46.11,,Adrian POTTER,09 MAR 1995,AUS,10,,"SA Athletic Stadium, Adelaide (AUS)",12 FEB 2022,1046
580,13:46.12,,Peter HEROLD,05 JUN 2000,USA,2,,"Dempsey Indoor, Seattle, WA (USA) (i)",25 FEB 2022,1046
580,13:46.12,,Jacob KLEMZ,,USA,1,,"Hayward Field, Eugene, OR (USA)",06 MAY 2022,1046
582,13:46.14,,Necho TAYACHEW,20 NOV 1996,ISR,1,,"Hadar Yosef Stadium, Tel Aviv (ISR)",23 MAR 2022,1046
583,13:46.15,,Thiago ANDRÉ,04 AUG 1995,BRA,12,,"Stade des Grands Pêchers, Montreuil (FRA)",02 JUN 2022,1046
584,13:46.16,,Itta TAMEIKE,23 SEP 2003,JPN,7,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2022,1046
585,13:46.17,,Jacob ALLEN,03 OCT 1994,GBR,3f7,,"Stantonbury Stadium, Milton Keynes (GBR)",09 JUL 2022,1046
586,13:46.22,,Nicholas RUSSELL,,USA,7f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1046
587,13:46.27,,John DRESSEL,02 MAY 1997,USA,8f10,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2022,1046
588,13:46.28,,Frank LARA,25 SEP 1995,USA,6,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1046
588,13:46.28,,Perry MACKINNON,30 DEC 1997,CAN,10f2,,"McLeod Stadium, Langley (CAN)",24 JUN 2022,1046
590,13:46.35,,Naoki OTA,13 OCT 1999,JPN,3f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1046
591,13:46.37,,Rowen ELLENBERG,,USA,10,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1046
592,13:46.43,,Takashi ICHIDA,16 JUN 1992,JPN,9f1,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2022,1045
593,13:46.44,,Tai DINGER,18 NOV 1995,USA,12f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1091
594,13:46.45,,Shay MCEVOY,01 JUN 2001,IRL,7f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1045
595,13:46.48,,Aleksey POPOV,17 JUN 1987,RUS,5,,"Olympic Stadium, Cheboksary (RUS)",02 AUG 2022,1045
596,13:46.49,,Ryoma TAKEUCHI,29 MAY 1992,JPN,9f3,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1045
597,13:46.57,,Derebe AYELE,10 MAR 2002,ISR,1f1,,"Birmingham University Athletics Track, Birmingham (GBR)",14 MAY 2022,1045
598,13:46.58,,Kanta TOKUMARU,28 FEB 2003,JPN,13f22,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1045
599,13:46.66,,Mitsunori ASAOKA,11 JAN 1993,JPN,7f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2022,1045
600,13:46.77,,Vincent Kibor RAIMOI,16 JUL 1996,KEN,1f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",02 APR 2022,1044
601,13:46.79,,Liam ADAMS,04 SEP 1986,AUS,11,,"SA Athletic Stadium, Adelaide (AUS)",12 FEB 2022,1044
602,13:46.80,,Karl WINTER,,USA,8f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1044
603,13:46.8h,,Yasin HAJI,22 JAN 1996,ETH,7,,Hawassa (ETH),02 APR 2022,1044
604,13:46.81,,Tariq Ahmed AL AMRI,23 DEC 1990,KSA,1,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1044
605,13:46.84,,Yuto NAKAHARA,21 JUN 2002,JPN,1f4,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1044
606,13:46.91,,Masahiro FUKUMOTO,08 APR 1997,JPN,3f3,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1044
607,13:46.92,,Ayumu YAMAMOTO,24 JUN 2002,JPN,4f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1044
608,13:46.98,,Yudai NOGUCHI,16 OCT 1998,JPN,11f26,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 NOV 2022,1043
609,13:46.99,,Akira AKASAKI,21 JAN 1998,JPN,2f4,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1043
610,13:47.00,,Julián MOLINA,11 MAY 1993,ARG,1,,Concepción del Uruguay (ARG),01 APR 2022,1043
611,13:47.05,,David VORBACH,,USA,3,,"Armory Track&Field Center, New York, NY (USA) (i)",27 FEB 2022,1089
612,13:47.06,,Samuel BARATA,19 JUL 1993,POR,3f2,,"Am Sportpark, Hillesheim (GER)",10 JUN 2022,1043
613,13:47.07,,Kiyoto SUZUKI,24 DEC 1999,JPN,5f4,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1043
614,13:47.10,,Masaki KODAMA,03 JAN 2002,JPN,10f3,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1043
615,13:47.11,,Ian CROWE-WRIGHT,17 MAR 1995,GBR,1f1,,"Woodside Stadium, Watford (GBR)",11 JUN 2022,1043
615,13:47.11,,Ward D'HOORE,18 NOV 1994,BEL,8f2,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1043
617,13:47.14,,Anthony BAUMAL,15 JUN 1990,FRA,13f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2022,1043
618,13:47.15,,Ben BLANKENSHIP,15 DEC 1988,USA,4f2,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1043
619,13:47.18,,Julien REBECK,12 JAN 1999,FRA,2f1,,Montesson (FRA),04 JUN 2022,1043
620,13:47.26,,Haruki MINATOYA,25 APR 1996,JPN,4f3,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1043
621,13:47.27,,Othmane EL GHARISSI,12 FEB 2001,MAR,5,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",03 JUL 2022,1042
622,13:47.28,,Matthew LEACH,25 SEP 1993,GBR,4f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1042
623,13:47.35,,Dylan KO,,USA,10f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1088
624,13:47.38,,Alfred NGENO,02 MAY 1997,KEN,8,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",28 APR 2022,1042
624,13:47.38,,Kenta MUTO,14 FEB 1994,JPN,11f19,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1042
626,13:47.40,,Taisei NAKAMURA,28 MAR 1998,JPN,5f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1042
627,13:47.42,,Ryota KONDO,05 OCT 1999,JPN,9f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",23 APR 2022,1042
628,13:47.43,,Maxime PERRINEAU,29 JAN 1994,FRA,14f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2022,1042
628,13:47.43,,Orlando CUEVAS,20 MAY 1997,MEX,2,,"Jack Kemp Stadium, Los Angeles, CA (USA)",02 JUL 2022,1042
630,13:47.45,,Kazuma TAIRA,05 NOV 1994,JPN,14f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1042
631,13:47.50,,Seth HIRSCH,,USA,11,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1042
632,13:47.51,,Joseph MUIGAI,06 AUG 2004,KEN,14f22,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1042
633,13:47.52,,Igor BOUGNOT,01 SEP 1992,FRA,3f1,,Montesson (FRA),04 JUN 2022,1042
634,13:47.53,,Pasquale SELVAROLO,28 NOV 1999,ITA,5,,"Stadio Guidobaldi, Rieti (ITA)",25 JUN 2022,1042
635,13:47.55,,Hassan TORISS,10 NOV 1992,MAR,6,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",03 JUL 2022,1042
636,13:47.56,,Kang NYOAK,05 MAR 2000,AUS,5f2,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1041
637,13:47.67,,Chikara YAMANO,22 MAY 2000,JPN,7f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1041
638,13:47.81,,Joshua DESOUZA,27 JUN 2000,CAN,19f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1041
638,13:47.81,,Ryotaro YOSHIHARA,22 JUL 1998,JPN,5f3,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1041
640,13:47.83,,Ichitaka YAMASHITA,29 JUL 1997,JPN,6f4,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1041
641,13:47.85,,CarLee STIMPFEL,,USA,4,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",11 MAR 2022,1040
641,13:47.85,,Matthew RICHTMAN,,USA,5f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1040
641,13:47.85,,Takumi KOMATSU,29 SEP 1994,JPN,11f3,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1040
641,13:47.85,,Miguel PALM MADUREIRA,23 OCT 1998,SWE,5,,"Sollentunavallen, Sollentuna (SWE)",12 JUN 2022,1040
645,13:47.86,,Samuel KIBATHI,23 FEB 2005,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",01 JUL 2022,1040
646,13:47.91,,Mbuleli MATHANGA,24 SEP 1993,RSA,3,,"Coetzenburg Stadium, Stellenbosch (RSA)",28 MAR 2022,1040
647,13:47.97,,Samuel MEDOLAGO,14 AUG 1995,ITA,6,,"Stadio Guidobaldi, Rieti (ITA)",25 JUN 2022,1040
648,13:48.00,,Hibiki AOGAKI,20 MAR 2002,JPN,8f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1040
649,13:48.03,,Salah AHNIDA,26 MAY 1996,MAR,1f5,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1040
650,13:48.04,,Olle AHLBERG,08 SEP 1997,SWE,6,,"Sollentunavallen, Sollentuna (SWE)",12 JUN 2022,1040
651,13:48.05,,Christopher ALFOND,03 JAN 1998,USA,9f10,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2022,1040
652,13:48.06,,Colin BENNIE,03 JUN 1995,USA,1f2,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",11 FEB 2022,1085
652,13:48.06,,Kohei MUKAI,30 JAN 1996,JPN,7f3,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1040
654,13:48.09,,Spencer NELSON,,USA,6f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1040
655,13:48.13,,Connor WEAVER,,USA,7f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1040
655,13:48.13,,Yusei YOSHIDA,26 JUL 1995,JPN,9f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1040
657,13:48.19,,Ryohei NISHIYAMA,07 JUN 1993,JPN,3f21,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1039
658,13:48.29,,Ibrahim AHMED,06 JAN 1993,CAN,5f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1085
659,13:48.32,,Girmaw AMARE,26 OCT 1987,ISR,2,,"Hadar Yosef Stadium, Tel Aviv (ISR)",23 MAR 2022,1039
660,13:48.34,,Taisei NAKAMURA,05 OCT 1997,JPN,12f3,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1039
661,13:48.36,,Quincy NORMAN,,USA,12,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1039
662,13:48.40,,Yevgeniy RYBAKOV,27 FEB 1985,RUS,6,,"Olympic Stadium, Cheboksary (RUS)",02 AUG 2022,1039
663,13:48.46,,Jose Ignacio GIMENEZ PEREZ,05 OCT 1994,ESP,1f1,,Los Corrales de Buelna (ESP),04 JUN 2022,1038
664,13:48.48,,Luke HOUSER,,USA,1f9,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2022,1038
665,13:48.54,,Alberto GONZALEZ MINDEZ,28 FEB 1996,GUA,9f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1038
666,13:48.55,,Yuma SHIMO,04 NOV 2001,JPN,10f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1038
667,13:48.57,,Matthew BEAUDET,28 FEB 2000,CAN,6f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1084
668,13:48.58,,Anthony CAMERIERI,29 FEB 2000,USA,10f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1038
669,13:48.59,,Kartik KUMAR,12 MAY 1999,IND,2,,"CH Muhammed Koya Stadium, Thenhipalam (IND)",06 APR 2022,1038
669,13:48.59,,Carlos MAYO,18 SEP 1995,ESP,4,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",25 JUN 2022,1038
671,13:48.64,,Samuel VINCENT,1992,CAN,6f2,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1038
672,13:48.66,,Masaya TURUKAWA,02 JUN 2002,JPN,3,,"Lemon Gas Stadium, Hiratsuka (JPN)",17 APR 2022,1038
672,13:48.66,,Aoshi KOBAYASHI,11 APR 1999,JPN,12f26,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 NOV 2022,1038
674,13:48.67,,Tom FÖRSTER,02 FEB 2002,GER,2f1,,Karlsruhe (GER),21 MAY 2022,1038
674,13:48.67,,Keishun KUSHIMA,01 NOV 2001,JPN,4,,"National Stadium, Tokyo (JPN)",22 MAY 2022,1038
674,13:48.67,,Yuto IMAE,26 JAN 1998,JPN,22f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1038
677,13:48.72,,Haftu STRINTZOS,27 AUG 1999,AUS,3,,"Gately Indoor TF Center, Chicago, IL (USA) (i)",25 FEB 2022,1083
678,13:48.76,,Shea FOSTER,,USA,16f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1037
678,13:48.76,,Shadrack RONO,14 MAR 2003,KEN,2,,"Nyayo National Stadium, Nairobi (KEN)",01 JUL 2022,1037
680,13:48.77,,Brett GARDNER,,USA,7f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1083
681,13:48.79,,Mason FERLIC,05 AUG 1993,USA,10,,"Hayward Field, Eugene, OR (USA)",27 MAY 2022,1037
682,13:48.83,,Ahmed ABDELWAHED,26 MAY 1996,ITA,1f2,,"Stadio Gino Salveti, Cassino (ITA)",22 MAY 2022,1037
683,13:48.85,,Dominic ARCE,,USA,8f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1083
684,13:48.86,,Christopher OLLEY,26 MAR 1996,GBR,7f2,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1037
685,13:48.91,,Jean Marie Vianney NIYOMUKIZA,02 JAN 1998,BDI,1,,"Stadio delle Palme, Palermo (ITA)",18 SEP 2022,1037
686,13:48.92,,Shuho DAIROKUNO,23 DEC 1992,JPN,14,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1037
687,13:48.95,,Patrick MWAKA,02 NOV 1992,KEN,8f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2022,1037
688,13:48.99,,Abhishek PAL,15 JUL 1997,IND,3,,"CH Muhammed Koya Stadium, Thenhipalam (IND)",06 APR 2022,1037
689,13:49.00,,Tim MCGOWAN,,USA,1,,"Icahn Stadium, New York, NY (USA)",20 MAY 2022,1037
690,13:49.01,,Shouya YONEI,01 FEB 1997,JPN,1f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1037
691,13:49.04,,Joseph TROJAN,,USA,3f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",30 JAN 2022,1082
692,13:49.07,,Aidan RYAN,,USA,3f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1082
693,13:49.08,,Joseph Mana NDIRANGU,09 SEP 1994,KEN,5,,"Chukyo Univ. Stadium, Toyota (JPN)",17 SEP 2022,1036
694,13:49.13,,Robinson SNIDER,,USA,11,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1036
695,13:49.15,,Ben CONNOR,17 OCT 1992,GBR,1f7,,"Millennium Arena, Battersea Park, London (GBR)",16 APR 2022,1036
696,13:49.18,,Kazuya YAMAGUCHI,25 AUG 1997,JPN,3f5,,"Municipal Stadium, Miyoshi (JPN)",01 OCT 2022,1036
697,13:49.23,,Duncan KISAISA,04 JAN 2003,KEN,23f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1036
698,13:49.26,,Osian PERRIN,21 JAN 2003,GBR,3f1,,"Woodside Stadium, Watford (GBR)",11 JUN 2022,1036
699,13:49.29,,Kazuya NISHIYAMA,05 NOV 1998,JPN,8f2,,"Chukyo Univ. Stadium, Toyota (JPN)",02 APR 2022,1036
699,13:49.29,,Shuaib ALJABALY,16 FEB 2000,USA,13,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1036
701,13:49.32,,Kaisei SUGIYAMA,28 OCT 1999,JPN,11f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1035
702,13:49.34,,David MELVILLE,05 JUN 1999,GBR,5,,"Armory Track&Field Center, New York, NY (USA) (i)",27 FEB 2022,1081
703,13:49.37,,Jinnosuke MATUMURA,22 MAR 1995,JPN,4f3,,"Egao Kenko Stadium, Kumamoto (JPN)",09 APR 2022,1035
704,13:49.39,,Masashi NONAKA,10 NOV 1995,JPN,9f4,,"Egao Kenko Stadium, Kumamoto (JPN)",09 APR 2022,1035
704,13:49.39,,Yasunari KUSU,21 AUG 1993,JPN,14f26,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 NOV 2022,1035
706,13:49.41,,Tomohiro CHIMORI,27 DEC 2000,JPN,16f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2022,1035
707,13:49.46,,Ben BRADLEY,22 MAY 1995,GBR,8f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1035
708,13:49.49,,Joshua SCHUMACHER,,USA,9f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1035
709,13:49.5h,,Mike KIPLANGAT,15 APR 2002,KEN,2f4,,"Nyayo National Stadium, Nairobi (KEN)",04 FEB 2022,1035
710,13:49.51,,Tatsuhiko ITO,23 MAR 1998,JPN,2f2,,"Nagaragawa Stadium, Gifu (JPN)",25 SEP 2022,1035
711,13:49.55,,Keigo YUHARA,06 FEB 2000,JPN,15f26,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 NOV 2022,1035
712,13:49.60,,Robby CREESE,30 AUG 1993,USA,1f1,,"Morris Williams T&F Stadium, Durham, NC (USA)",08 APR 2022,1035
713,13:49.62,,Tim VINCENT,06 SEP 1998,AUS,12,,"SA Athletic Stadium, Adelaide (AUS)",12 FEB 2022,1034
713,13:49.62,,Hayate TAKEUCHI,01 NOV 1996,JPN,9f2,,"Chukyo Univ. Stadium, Toyota (JPN)",02 APR 2022,1034
715,13:49.64,,Joshua PHILLIPS,29 APR 1999,AUS,1,,"Weaver Stadium, Princeton, NJ (USA)",02 APR 2022,1034
716,13:49.65,,Dallin LEATHAM,,USA,10f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1034
717,13:49.87,,Kennosuke MISU,16 JUN 1998,JPN,5f21,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1034
718,13:49.88,,Matthew Kipkoech KIPRUTO,24 AUG 2005,KEN,12f19,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1034
719,13:49.89,,Hugo MILNER,02 SEP 1998,GBR,1f1,,"Loughborough University Track, Loughborough (GBR)",27 AUG 2022,1034
720,13:49.92,,Austin VANCIL,01 DEC 2000,USA,3f3,,"Dempsey Indoor, Seattle, WA (USA) (i)",11 FEB 2022,1033
720,13:49.92,,Yuta AZUMA,26 OCT 1996,JPN,12f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1033
722,13:49.95,,Takehiro SHISHIKURA,19 JUN 1998,JPN,6f21,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1033
722,13:49.95,,Syunsuke KAMBE,23 APR 1998,JPN,16f26,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 NOV 2022,1033
724,13:49.96,,Geoffrey KIPCHUMBA,27 SEP 1987,USA,6f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",15 JUL 2022,1033
725,13:49.98,,Célestin NDIKUMANA,22 FEB 2002,BDI,2f2,,"Stadio Zatopek, Campi Bisenzio (ITA)",10 SEP 2022,1033
726,13:49.99,,Mark HUIZAR,,USA,7f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",15 JUL 2022,1033
727,13:50.00,,Robert DIDONATO,,USA,1f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1033
728,13:50.01,,Sawan BARWAL,18 FEB 1998,IND,4,,"CH Muhammed Koya Stadium, Thenhipalam (IND)",06 APR 2022,1033
729,13:50.09,,Ignacio ERARIO,19 JAN 1996,ARG,3,,Concepción del Uruguay (ARG),01 APR 2022,1033
729,13:50.09,,Felix KIBET,05 FEB 2002,KEN,9,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",28 APR 2022,1033
731,13:50.10,,Collen MULAUDZI,08 APR 1991,RSA,4,,"Coetzenburg Stadium, Stellenbosch (RSA)",28 MAR 2022,1033
732,13:50.13,,Ernie PITONE,11 JUN 1995,USA,2,,"Icahn Stadium, New York, NY (USA)",20 MAY 2022,1033
733,13:50.15,,Eero SALEVA,07 OCT 1995,FIN,2,,"Olympiastadion, Helsinki (FIN)",04 SEP 2022,1033
734,13:50.18,,Taiju NISHIKATA,19 JUN 1999,JPN,8f3,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1033
735,13:50.19,,Taisei OGINO,07 NOV 1997,JPN,14f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1033
736,13:50.25,,Kenta KOSHIKAWA,16 DEC 1997,JPN,7f21,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1032
737,13:50.28,,Anthony MONTE,,USA,12f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1078
737,13:50.28,,Sei GYU,17 FEB 2003,JPN,3f4,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1032
739,13:50.31,,Wil SMITH,,USA,14,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1032
740,13:50.32,,Seiya SUNADA,30 OCT 2001,JPN,2f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1032
741,13:50.36,,Shimales ABEBE,20 OCT 1995,ETH,1f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",07 MAY 2022,1032
742,13:50.37,,Max TUREK,05 OCT 1999,CAN,9f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1077
743,13:50.38,,Tomoya YONEDA,09 JUL 1998,JPN,4f2,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1032
744,13:50.40,,Liam DEE,23 MAY 1996,GBR,10f10,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2022,1032
745,13:50.41,,Yuhi NAKAYA,11 JUN 1999,JPN,16f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1032
746,13:50.44,,Stuart MCCALLUM,15 SEP 1995,GBR,4f1,,"Woodside Stadium, Watford (GBR)",11 JUN 2022,1032
747,13:50.45,,Rei MATSUNAGA,12 JUN 2001,JPN,6,,"National Stadium, Tokyo (JPN)",22 MAY 2022,1032
748,13:50.51,,Adam BRADTMUELLER,,USA,1f8,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2022,1031
748,13:50.51,,James Gitahi RUNGARU,14 JAN 1993,KEN,7f14,,"Athletics Stadium, Konosu (JPN)",22 OCT 2022,1031
750,13:50.52,,Vincent LETTING,16 JUN 1993,KEN,1,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",22 APR 2022,1031
751,13:50.56,,Yoshinori SHIMAZAKI,16 JAN 2000,JPN,8f21,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1031
752,13:50.59,,Luke COMBS,,USA,2,,"Drake Stadium, Des Moines, IA (USA)",28 APR 2022,1031
753,13:50.60,,Jose Juan ESPARZA,26 AUG 1990,MEX,3,,"Icahn Stadium, New York, NY (USA)",20 MAY 2022,1031
754,13:50.64,,Takuya KITASAKI,05 MAR 1999,JPN,19f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2022,1031
755,13:50.68,,Benjamin DE HAAN,27 FEB 1993,NED,10,,"Manchester Regional Arena, Manchester (GBR)",03 JUN 2022,1031
756,13:50.69,,Nico MONTANEZ,07 SEP 1993,USA,9f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",15 JUL 2022,1031
757,13:50.72,,Devin MEYRER,22 NOV 1997,GER,3,,"Gately Indoor TF Center, Chicago, IL (USA) (i)",11 FEB 2022,1076
757,13:50.72,,Hiroyuki FUJII,17 OCT 1993,JPN,3f1,,"Nagaragawa Stadium, Gifu (JPN)",15 MAY 2022,1031
759,13:50.73,,Atsuki URUSHIBATA,19 JUN 2001,JPN,10f27,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2022,1031
760,13:50.74,,Ryan IOANIDIS,,USA,3,,"Drake Stadium, Des Moines, IA (USA)",28 APR 2022,1031
760,13:50.74,,Nagiya MORI,03 JUL 1999,JPN,20f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2022,1031
760,13:50.74,,Mehdi BELHADJ,10 JUN 1995,FRA,1,,"Stade P-J. Bénard, St-Paul (FRA)",17 DEC 2022,1031
