Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
694,16:23.30,,Miki NISHIMATSU,16 MAY 1998,JPN,11f4,,Yokohama (JPN),02 DEC 2017,1007
695,16:23.49,,Xochitl NAVARETTE,,USA,11,,"Eugene, OR (USA)",14 MAY 2017,1007
696,16:23.51,,Federica DAL RI,25 SEP 1980,ITA,1,,San Biagio di Callalta (ITA),21 MAY 2017,1007
697,16:23.58,,Millie PALADINO,18 OCT 1995,USA,5f1,,"Philadelphia, PA (USA)",27 APR 2017,1007
697,16:23.58,,Maho OKURA,19 JAN 1998,JPN,12f4,,Yokohama (JPN),02 DEC 2017,1007
699,16:23.72,,Xufeng WU,10 JAN 1993,CHN,4,,Zhengzhou (CHN),11 APR 2017,1006
700,16:23.83,,Shoko SONODA,09 NOV 1994,JPN,18f2,,Yokohama (JPN),23 SEP 2017,1006
701,16:23.85,,Kendra FOLEY,,USA,2,,"Birmingham, AL (USA) (i)",09 MAR 2017,1027
702,16:23.87,,Hannah TRUNIGER,,USA,10,,"Des Moines, IA (USA)",27 APR 2017,1006
703,16:23.90,,Alfiya MURYASOVA,03 OCT 1988,RUS,11,,Zhukovskiy (RUS),28 JUL 2017,1006
704,16:24.06,,Bethany HASZ,09 SEP 1997,USA,11,,"Des Moines, IA (USA)",27 APR 2017,1006
704,16:24.06,,Oksana FASHCHENKO,28 AUG 1984,RUS,2,,Kazan (RUS),02 JUN 2017,1006
706,16:24.15,,Janelle LINCKS,30 SEP 1993,USA,3,,"Logan, UT (USA)",12 MAY 2017,1006
707,16:24.17,,Isabelle KENNEDY,,USA,2f1,,"Princeton, NJ (USA)",21 APR 2017,1006
708,16:24.21,,Caterina GRANZ,14 MAR 1994,GER,7,,Berlin (GER),29 APR 2017,1005
709,16:24.33,,Kaena TAKEYAMA,30 OCT 1995,JPN,27f5,,Yokohama (JPN),02 DEC 2017,1005
710,16:24.35,,Saki KURIMOTO,,JPN,1f3,,Yokohama (JPN),02 DEC 2017,1005
711,16:24.38,,Brenna PELOQUIN,,USA,17f4,,"Seattle, WA (USA) (i)",10 FEB 2017,0
712,16:24.44,,Louisa LEBALLO,04 DEC 1977,RSA,3,,Durban (RSA),28 FEB 2017,1005
713,16:24.45,,Leah HANLE,15 OCT 1997,GER,9f5,,"Raleigh, NC (USA)",24 MAR 2017,1005
714,16:24.53,,Seulki AN,29 MAY 1992,KOR,1f4,,Abashiri (JPN),13 JUL 2017,1005
715,16:24.54,,Úrsula Patricia SÁNCHEZ,15 SEP 1987,MEX,4,,Monterrey (MEX),18 JUN 2017,1005
715,16:24.54,,Matea MATOŠEVIĆ,14 MAR 1989,CRO,3,,"Hadar Yosef Stadium, Tel Aviv (ISR)",25 JUN 2017,1005
717,16:24.56,,Wakaba KAWAKAMI,28 APR 1996,JPN,17f2,,Abashiri (JPN),13 JUL 2017,1005
718,16:24.67,,Soledad TORRE,04 MAY 1992,PER,9f2,,"Portland, OR (USA)",11 JUN 2017,1005
719,16:24.68,,Ayaka OGUMI,12 DEC 1998,JPN,2f3,,Yokohama (JPN),02 DEC 2017,1005
720,16:24.76,,Olivia BURNE,03 SEP 1991,NZL,1,,Hamilton (NZL),11 FEB 2017,1004
721,16:24.82,,Sophie COWPER,24 DEC 1990,GBR,5,,Watford (GBR),24 JUN 2017,1004
722,16:24.85,,Asuka YAMAMOTO,26 MAY 1997,JPN,13,,Kobe (JPN),22 APR 2017,1004
723,16:24.91,,Alexandra PELLETIER,,USA,13f1,,"Charlottesville, VA (USA)",22 APR 2017,1004
724,16:24.92,,Fanger KANG,21 SEP 1994,CHN,2,,Huai'an (CHN),03 APR 2017,1004
725,16:24.98,,Kim RUCK,24 MAR 1989,USA,10f5,,"Raleigh, NC (USA)",24 MAR 2017,1004
726,16:25.08,,Jessica MILDES,,USA,1f1,,"Los Angeles, CA (USA)",31 MAR 2017,1004
727,16:25.10,,Natasha LABEAUD ANZURES,05 AUG 1987,CAN,17,,"Los Angeles, CA (USA)",18 MAY 2017,1004
728,16:25.16,,Yumika NAGAHAMA,18 MAY 1998,JPN,15f3,,Yokohama (JPN),23 APR 2017,1004
729,16:25.18,,Tara PALM,28 JUL 1985,AUS,2,,Adelaide (AUS),08 NOV 2017,1004
730,16:25.19,,Stephanie BRYAN,,USA,1f1,,"Fairfax, VA (USA)",08 APR 2017,1004
731,16:25.21,,Nicole TAYLOR,18 JAN 1995,GBR,5f2,,Bedford (GBR),01 MAY 2017,1004
732,16:25.25,,Annie BOTHMA,26 DEC 1995,RSA,1,,"Blacksburg, VA (USA) (i)",21 JAN 2017,1025
733,16:25.31,,Kate SPENCER,23 JUN 1995,AUS,15f1,,"Portland, OR (USA)",11 JUN 2017,1003
734,16:25.36,,Haruna FUJIMURA,22 JUN 1998,JPN,13f4,,Yokohama (JPN),02 DEC 2017,1003
735,16:25.42,,Joan JEPKIRUI,,KEN,4f1,,"Geneva, OH (USA) (i)",10 FEB 2017,0
736,16:25.51,,Erika WATANABE,1996,JPN,14f4,,Yokohama (JPN),02 DEC 2017,1003
737,16:25.55,,Jasmijn LAU,11 MAR 1999,NED,10,,Nijmegen (NED),02 JUN 2017,1003
738,16:25.62,,Yesenia SILVA,,USA,6f1,,"Seattle, WA (USA) (i)",27 JAN 2017,0
739,16:25.63,,Kirsten LEE,1993,CAN,1,,"Portland, OR (USA)",13 MAY 2017,1003
739,16:25.63,,Grace PING,07 JUL 2003,USA,10f2,,"Portland, OR (USA)",11 JUN 2017,1003
741,16:25.90,,Miyuki MANDAI,01 OCT 1990,JPN,6f2,,Hiroshima (JPN),29 APR 2017,1002
742,16:25.98,,Büsra NUR KOKU,26 MAR 1996,TUR,1,,Antalya (TUR),22 APR 2017,1002
743,16:25.99,,Airi TANAKA,18 MAY 1996,JPN,28f5,,Yokohama (JPN),02 DEC 2017,1002
744,16:26.13,,Lianne FARBER,12 JUN 1992,USA,17f2,,"Palo Alto, CA (USA)",31 MAR 2017,1002
745,16:26.27,,Shannon FAIR,21 MAR 1997,USA,10,,"Nashville, TN (USA) (i)",24 FEB 2017,0
745,16:26.27,,Leah ROSENFELD,28 JUL 1988,USA,5f1,,"Los Angeles, CA (USA)",06 MAY 2017,1002
747,16:26.30,,Meixia ZHANG,20 JAN 1991,CHN,1h2,,Tianjin (CHN),05 SEP 2017,1002
748,16:26.31,,Yongbo ZHANG,13 FEB 1991,CHN,9,,Tianjin (CHN),07 SEP 2017,1002
749,16:26.32,,Brittney FEIVOR,17 OCT 1994,USA,3,,NY (USA) (i),24 FEB 2017,1023
749,16:26.32,,Belén CASETTA,26 SEP 1994,ARG,2,,Asunción (PAR),25 JUN 2017,1002
751,16:26.33,,Xiaoqian ZHONG,24 OCT 1997,CHN,4h1,,Tianjin (CHN),05 SEP 2017,1002
752,16:26.34,,Susana FRANCISCO,10 MAY 1991,POR,4,,Maia (POR),08 JUL 2017,1002
753,16:26.36,,Kendall KELLY,,USA,3f2,,"Palo Alto, CA (USA)",21 APR 2017,1002
753,16:26.36,,Carmen CARLOS,24 APR 1995,USA,4f2,,"Charlottesville, VA (USA)",22 APR 2017,1002
755,16:26.48,,Tristin VAN ORD,03 OCT 1994,USA,14f1,,"Charlottesville, VA (USA)",22 APR 2017,1001
756,16:26.57,,Isabel MATTUZZI,23 APR 1995,ITA,1,,Bolzano (ITA),06 MAY 2017,1001
757,16:26.63,,Nanako SAKO,11 MAY 1997,JPN,15f4,,Yokohama (JPN),02 DEC 2017,1001
758,16:26.64,,Yu IMAI,17 JUL 1995,JPN,20f2,,Yokohama (JPN),23 SEP 2017,1001
759,16:26.67,,Natalie RULE,08 AUG 1996,AUS,6,,Geelong (AUS),23 DEC 2017,1001
760,16:26.72,,Samantha HAMILTON,22 JAN 1991,USA,11f5,,"Raleigh, NC (USA)",24 MAR 2017,1001
760,16:26.72,,Bethanie BROWN,29 JUL 1994,USA,12,,"Des Moines, IA (USA)",27 APR 2017,1001
762,16:26.74,,Mikayla MALASPINA,,USA,12f1,,"Azusa, CA (USA)",13 APR 2017,1001
763,16:26.80,,Anne-Marie COMEAU,01 JUN 1996,CAN,13f1,,"Azusa, CA (USA)",13 APR 2017,1001
764,16:26.83,,Makiko TANABE,12 AUG 1993,JPN,29f5,,Yokohama (JPN),02 DEC 2017,1001
765,16:26.99,,Luiza GEGA,05 NOV 1988,ALB,1,,Elbasan (ALB),09 JUN 2017,1000
766,16:27.00,,Live SOLHEIMDAL,23 SEP 1996,NOR,4,,Sandnes (NOR),25 AUG 2017,1000
767,16:27.03,,Emily SCHARMANN,,USA,18f1,,"Torrance, CA (USA)",14 APR 2017,1000
768,16:27.04,,Hiroko MIYAUCHI,19 JUN 1983,JPN,21f2,,Yokohama (JPN),23 SEP 2017,1000
769,16:27.09,,Floor DOORNWAARD,17 FEB 2000,NED,12,,Nijmegen (NED),02 JUN 2017,1000
770,16:27.10,,Yoko MIYAUCHI,19 JUN 1983,JPN,22f2,,Yokohama (JPN),23 SEP 2017,1000
771,16:27.24,,Emily MYERS,23 MAY 1994,USA,4,,"Logan, UT (USA)",12 MAY 2017,1000
772,16:27.28,,Sydney MEYERS,,USA,1f1,,"Torrance, CA (USA)",14 APR 2017,1000
773,16:27.34,,Corinna HARRER,19 JAN 1991,GER,3,,Erfurt (GER),09 JUL 2017,1000
774,16:27.42,,Akane TODA,10 SEP 1998,JPN,16f4,,Yokohama (JPN),02 DEC 2017,1000
775,16:27.44,,Margaret CONNELLY,,USA,1f4,,"Palo Alto, CA (USA)",31 MAR 2017,1000
776,16:27.48,,Laura PAULSEN,29 MAR 1989,USA,4,,"Boston, MA (USA) (i)",26 FEB 2017,1021
777,16:27.52,,Julia VAN VELTHOVEN,12 MAR 1994,NED,1,,Wageningen (NED),15 SEP 2017,999
778,16:27.61,,Isabelle BRAUER,29 JAN 1996,SWE,6f1,,"Los Angeles, CA (USA)",06 MAY 2017,999
779,16:27.78,,Annie HEFFERNAN,05 JUL 1996,USA,2f4,,"Palo Alto, CA (USA)",31 MAR 2017,999
780,16:27.83,,Anastasiya KONASHANOVA,31 OCT 1999,RUS,8,,Sochi (RUS),26 MAY 2017,999
781,16:27.85,,Yinli PAN,12 APR 1994,CHN,3h2,,Tianjin (CHN),05 SEP 2017,999
782,16:27.89,,Ayaka YOKOSE,07 AUG 1991,JPN,17,,Kobe (JPN),22 APR 2017,999
783,16:27.94,,Hannah CHRISTEN,11 MAR 1996,USA,2f1,,"Torrance, CA (USA)",14 APR 2017,999
784,16:28.06,,Rosa FLANAGAN,28 FEB 1996,NZL,2,,"Portland, OR (USA)",13 MAY 2017,999
785,16:28.1h,,Lucy MOKIRE,02 MAY 2002,KEN,2,,Mombasa (KEN),08 JUN 2017,998
786,16:28.13,,Kira GARRY,04 MAR 1993,USA,5f1,,"Geneva, OH (USA) (i)",10 FEB 2017,0
787,16:28.15,,Taryn CORDANI,,USA,1,,"Naperville, IL (USA) (i)",10 MAR 2017,1019
788,16:28.32,,Lindsay CARSON,06 OCT 1989,CAN,3,,"Portland, OR (USA)",13 MAY 2017,998
789,16:28.34,,Natasha BERNALL,,USA,14f1,,"Azusa, CA (USA)",13 APR 2017,998
790,16:28.43,,Phoebe MCKNIGHT,05 JUL 2001,NZL,1,,Hamilton (NZL),17 MAR 2017,998
790,16:28.43,,Leanne POMPEANI,25 JUN 1996,AUS,4f1,,Melbourne (AUS),23 NOV 2017,998
792,16:28.49,,Cleo WHITING,11 SEP 1991,USA,3,,"New York, NY (USA) (i)",26 FEB 2017,1019
793,16:28.51,,Parkes KENDRICK,15 NOV 1994,USA,8f2,,"Corvallis, OR (USA)",28 APR 2017,998
794,16:28.54,,Kikuyo TSUZAKI,27 AUG 1989,JPN,11,,Shibetsu (JPN),02 JUL 2017,998
795,16:28.55,,Saki TOKORO,23 MAY 1994,JPN,24f2,,Yokohama (JPN),23 SEP 2017,998
796,16:28.57,,Katie MUNKS,30 JUN 1998,USA,3f4,,"Palo Alto, CA (USA)",31 MAR 2017,998
797,16:28.58,,Martina TRESCH,10 JUN 1989,SUI,1,,Zürich (SUI),21 JUL 2017,998
798,16:28.59,,Mema TIANGO,29 OCT 1991,BOT,1,,Francistown (BOT),13 MAY 2017,998
799,16:28.62,,Tomoka NAKAHATA,14 SEP 1996,JPN,3f3,,Yokohama (JPN),02 DEC 2017,998
800,16:28.66,,Amanda FARROUGH,,USA,19f1,,"Torrance, CA (USA)",14 APR 2017,997
801,16:28.71,,Stacey METZGER,,USA,4,,"Bradenton, FL (USA)",27 MAY 2017,997
802,16:28.84,,Alyssa RUDAWSKY,,USA,12f5,,"Raleigh, NC (USA)",24 MAR 2017,997
802,16:28.84,,Sawa MORIMOTO,15 DEC 1997,JPN,25f2,,Yokohama (JPN),23 SEP 2017,997
804,16:28.94,,Maya WEIGEL,,USA,15f1,,"Azusa, CA (USA)",13 APR 2017,997
805,16:28.97,,Hotaka SHIMIZU,1996,JPN,2f1,,Hiratsuka (JPN),10 JUN 2017,997
806,16:29.00,,Melina TRÄNKLE,21 DEC 1992,GER,7,,Karlsruhe (GER),19 MAY 2017,997
807,16:29.04,,Gabriela ELENO,17 FEB 1989,MEX,1,,Monterrey (MEX),25 MAR 2017,997
808,16:29.08,,Anna KELLY,16 APR 1994,AUS,5,,Canberra (AUS),11 MAR 2017,997
809,16:29.13,,Keiko OKADA,,JPN,27f6,,Yokohama (JPN),02 DEC 2017,997
810,16:29.14,,Jessica HULL,22 OCT 1996,AUS,12,,"Eugene, OR (USA)",14 MAY 2017,997
810,16:29.14,,Jessy LACOURSE,05 FEB 1997,CAN,2,,Québec (CAN),23 JUN 2017,997
812,16:29.22,,Hinano TAKEGAWA,03 SEP 1997,JPN,13,,Shibetsu (JPN),02 JUL 2017,996
813,16:29.23,,Risa KIKUCHI,05 FEB 1990,JPN,26f1,,Hiroshima (JPN),29 APR 2017,996
814,16:29.30,,Madeleine DAVISON,,USA,5f2,,"Charlottesville, VA (USA)",22 APR 2017,996
815,16:29.36,,Hiroko SHOI,18 JUN 1980,JPN,1f3,,Kitami (JPN),09 JUL 2017,996
816,16:29.37,,Sarah NICHOLSON,,USA,16f1,,"Azusa, CA (USA)",13 APR 2017,996
817,16:29.44,,Olga NIKOLAYEVA,19 AUG 1995,RUS,2,,Saransk (RUS),20 JUN 2017,996
818,16:29.50,,Stella MARAIS,25 NOV 1992,RSA,2,,Sollentuna (SWE),29 JUN 2017,996
819,16:29.61,,Hanna VANDENBUSSCHE,03 JUL 1987,BEL,13,,Nijmegen (NED),02 JUN 2017,996
820,16:29.62,,Alexandra MARKOVICH,,USA,2,,"Princeton, NJ (USA)",12 MAY 2017,996
820,16:29.62,,Kana NAGAI,,JPN,4f3,,Yokohama (JPN),02 DEC 2017,996
822,16:29.64,,Emily DE LA BRUYERE,31 MAR 1993,USA,1,,Cergy-Pontoise (FRA),13 MAY 2017,996
823,16:29.83,,Colleen BUCKLEY,,USA,1,,"Lewisburg, PA (USA)",14 APR 2017,995
824,16:29.85,,Ena KAGAYAMA,11 NOV 1996,JPN,11,,Fukui (JPN),09 SEP 2017,995
825,16:29.93,,Andrea MASTERSON,15 AUG 1996,USA,3,,"Princeton, NJ (USA)",12 MAY 2017,995
826,16:30.02,,Haruna HORIKAWA,04 MAR 1994,JPN,26f2,,Yokohama (JPN),23 SEP 2017,995
827,16:30.04,,Gladys MACHACUAY,02 AUG 1989,PER,3,,Lima (PER),30 SEP 2017,995
828,16:30.08,,Hana OMORI,21 FEB 1998,JPN,8f2,,Hiroshima (JPN),29 APR 2017,995
829,16:30.12,,Floriane CHEVALIER GARENNE,06 AUG 1991,FRA,10,,Carquefou (FRA),23 JUN 2017,995
830,16:30.15,,Catarina ROCHA,10 DEC 1994,USA,4,,"Princeton, NJ (USA)",12 MAY 2017,995
831,16:30.18,,Mariann ROE,31 JAN 1997,NOR,5,,Sandnes (NOR),25 AUG 2017,995
832,16:30.20,,Trihas GEBRE,29 APR 1990,ESP,3,,Barcelona (ESP),23 JUL 2017,995
832,16:30.20,,Chien-Ho HSIEH,25 NOV 1987,TPE,1,,Yilan (TPE),24 OCT 2017,995
834,16:30.21,,Honoka SUGIURA,08 NOV 1997,JPN,12,,Fukui (JPN),09 SEP 2017,995
835,16:30.24,,Rui AOYAMA,15 APR 1989,JPN,25,,Osaka (JPN),25 JUN 2017,995
836,16:30.25,,Mia MEYDRICH,20 AUG 1995,USA,1f1,,"Gainesville, FL (USA)",30 MAR 2017,995
837,16:30.47,,Valeria ROFFINO,09 APR 1990,ITA,1,,Trieste (ITA),30 JUN 2017,994
838,16:30.48,,Aude SALORD,17 APR 1988,FRA,1,,Nottwil (SUI),01 JUL 2017,994
839,16:30.51,,Natsumi MATSUSHITA,22 JAN 1995,JPN,13f2,,Kitami (JPN),09 JUL 2017,994
840,16:30.55,,Chadia BOUMAHDI,29 AUG 1983,FRA,11,,Carquefou (FRA),23 JUN 2017,994
841,16:30.59,,Angela María FIGUEROA,28 JUN 1984,COL,3,,Asunción (PAR),25 JUN 2017,994
842,16:30.60,,Maura HENDERSON,,USA,13f5,,"Raleigh, NC (USA)",24 MAR 2017,994
843,16:30.79,,Katie LEMBO,11 APR 1996,USA,19f2,,"Palo Alto, CA (USA)",31 MAR 2017,994
844,16:30.82,,Cali ROPER,27 OCT 1993,USA,8f1,,"Los Angeles, CA (USA)",06 MAY 2017,994
845,16:30.88,,Mayumi HATAKEYAMA,,JPN,27f2,,Yokohama (JPN),23 SEP 2017,993
846,16:30.89,,Sabrina LOPEZ,1990,USA,3f1,,"Torrance, CA (USA)",14 APR 2017,993
847,16:30.94,,Ana Mafalda FERREIRA,22 APR 1988,POR,1,,Maia (POR),14 JUN 2017,993
848,16:31.00,,Chiharu SUZUKI,18 NOV 1993,JPN,9f3,,Abashiri (JPN),13 JUL 2017,993
849,16:31.02,,Tricia TERRY,,USA,3,,"Austin, TX (USA)",30 MAR 2017,993
850,16:31.03,,Junna KURODA,,JPN,9f2,,Hiroshima (JPN),29 APR 2017,993
851,16:31.19,,Annie FRISBIE,31 DEC 1996,USA,10,,"Ames, IA (USA) (i)",24 FEB 2017,0
852,16:31.22,,Ashley BELL,,USA,9f1,,"Los Angeles, CA (USA)",06 MAY 2017,993
853,16:31.26,,Jeralyn POE,,USA,6f2,,"Charlottesville, VA (USA)",22 APR 2017,993
854,16:31.27,,Elianna SHWAYDER,,USA,5,,"Princeton, NJ (USA)",12 MAY 2017,993
855,16:31.31,,Irma VILA SONCO,20 JUN 1996,BOL,2,,Lima (PER),22 APR 2017,993
856,16:31.47,,María CABALLERO,28 APR 1987,PAR,11f1,,"Los Angeles, CA (USA)",06 MAY 2017,992
857,16:31.48,,Bronwen OWEN,21 JAN 1997,GBR,6,,Manchester (GBR),27 MAY 2017,992
858,16:31.56,,Molly MCKENNA,1999,USA,6,,"Princeton, NJ (USA)",12 MAY 2017,992
859,16:31.62,,Yuko WATANABE,03 NOV 1987,JPN,28f2,,Yokohama (JPN),23 SEP 2017,992
860,16:31.73,,Rebecca BASSETT,26 FEB 1995,CAN,5,,"Portland, OR (USA)",13 MAY 2017,992
861,16:31.74,,Ayame KAZU,10 MAR 1997,JPN,10f2,,Hiroshima (JPN),29 APR 2017,992
862,16:31.75,,Bridey DELANEY,16 JUL 1989,AUS,6,,Canberra (AUS),11 MAR 2017,992
863,16:31.81,,Amy REGAN,,USA,1,,"New York, NY (USA) (i)",03 FEB 2017,1013
864,16:31.84,,Ayaka NOZAWA,31 MAY 1999,JPN,5f3,,Yokohama (JPN),02 DEC 2017,992
865,16:31.95,,Megan CURHAM,17 APR 1995,USA,1f1,,"Princeton, NJ (USA)",08 APR 2017,992
866,16:31.97,,Caitlin ADAMS,07 JUL 1997,AUS,3,,Adelaide (AUS),08 NOV 2017,992
867,16:31.98,,Maria Aparecida FERRAZ,02 AUG 1990,BRA,1,,Sao Bernardo do Campo (BRA),11 JUN 2017,991
868,16:32.00,,Della LYLE,,USA,4f1,,"Torrance, CA (USA)",14 APR 2017,991
869,16:32.01,,Caroline WILLIAMS,,USA,5f1,,"Boston, MA (USA) (i)",27 JAN 2017,1012
870,16:32.02,,Olga VOVK,13 FEB 1993,RUS,9,,Sochi (RUS),26 MAY 2017,991
871,16:32.05,,Hannah MCINTYRE,06 JAN 1996,USA,5,,"Hillsdale, MI (USA)",28 APR 2017,991
872,16:32.3h,,Beatrice Nyaboke BEGI,12 OCT 1998,KEN,4,,Nairobi (KEN),14 JUN 2017,991
873,16:32.4h,,Maurine CHEPKEMOI,24 MAY 1998,KEN,8,,Nairobi (KEN),10 JUN 2017,991
874,16:32.43,,Liying SHI,02 NOV 1997,CHN,6h2,,Tianjin (CHN),05 SEP 2017,991
875,16:32.53,,Eden MEYER,12 MAY 1996,USA,1,,"Winston Salem, NC (USA) (i)",24 FEB 2017,1011
876,16:32.55,,Lili Anna TÓTH,17 SEP 1998,HUN,2,,Székesfehérvár (HUN),11 JUN 2017,990
876,16:32.55,,Tatiele Roberta DE CARVALHO,22 NOV 1989,BRA,2,,Sao Bernardo do Campo (BRA),11 JUN 2017,990
876,16:32.55,,Mariola ŚLUSARCZYK,04 JAN 1990,POL,7,,Białystok (POL),22 JUL 2017,990
879,16:32.56,,Alyssa SNYDER,,USA,1,,"Sacramento, CA (USA)",13 MAY 2017,990
879,16:32.56,,Kerry O’FLAHERTY,15 JUL 1981,IRL,7,,Solihull (GBR),13 MAY 2017,990
881,16:32.59,,Emily HOSKER-THORNHILL,27 OCT 1992,GBR,7,,Manchester (GBR),27 MAY 2017,990
882,16:32.60,,Jenifer SILVA,17 MAY 1991,BRA,3,,Sao Bernardo do Campo (BRA),11 JUN 2017,990
883,16:32.81,,Amber WAY,13 JUL 1996,USA,7f2,,"Charlottesville, VA (USA)",22 APR 2017,990
883,16:32.81,,Maruša MIŠMAŠ,24 OCT 1994,SLO,1,,Nova Gorica (SLO),09 SEP 2017,990
885,16:32.82,,Rika TOGUCHI,02 DEC 1987,JPN,12f2,,Kumamoto (JPN),01 APR 2017,990
886,16:32.88,,Emily RYAN,14 OCT 1994,AUS,7,,Canberra (AUS),11 MAR 2017,990
887,16:32.90,,Kasumi YAMAGUCHI,21 NOV 1997,JPN,3f1,,Hiratsuka (JPN),10 JUN 2017,990
888,16:32.97,,Francesca TOMMASI,08 AUG 1998,ITA,2,,San Biagio di Callalta (ITA),21 MAY 2017,990
889,16:32.98,,Katherine MACNEAL,16 DEC 1995,USA,5f1,,"Torrance, CA (USA)",14 APR 2017,990
889,16:32.98,,Nilani RATHNAYAKA,08 AUG 1990,SRI,1,,Diyagama (SRI),01 JUN 2017,990
891,16:33.00,,Eliona DELGADO,08 OCT 1991,PER,4,,Lima (PER),22 APR 2017,990
892,16:33.02,,Min WANG,22 JAN 1997,CHN,8h1,,Tianjin (CHN),05 SEP 2017,990
893,16:33.06,,Juliet CHEKWEL,25 MAY 1990,UGA,2,,Olgiate Olona (ITA),16 JUL 2017,990
894,16:33.12,,Britt UMMELS,24 AUG 1993,NED,2,,Kessel-Lo (BEL),19 AUG 2017,989
895,16:33.16,,Uran HAMADA,,JPN,2f1,,Yokohama (JPN),23 SEP 2017,989
896,16:33.20,,Rachel HYLAND,13 JAN 1987,USA,6f1,,"Boston, MA (USA) (i)",27 JAN 2017,1010
897,16:33.24,,Courtney BRENNER,,USA,2,,"Lewisburg, PA (USA)",14 APR 2017,989
898,16:33.42,,Lyndy DAVIS,26 JAN 1990,USA,6,,"Portland, OR (USA)",16 JUN 2017,989
899,16:33.55,,Jessica Margoth PAGUAY,07 NOV 1994,ECU,5,,Santa Marta (COL),23 NOV 2017,989
900,16:33.57,,Samantha DROP,07 OCT 1998,USA,4f1,,"Nashville, TN (USA) (i)",10 FEB 2017,0
901,16:33.65,,Silvana DIAS,05 JUN 1994,POR,1,,Vendas Novas (POR),27 MAY 2017,989
902,16:33.79,,Emily JAPP,18 DEC 1990,GBR,2,,Manchester (GBR),10 JUN 2017,988
903,16:33.88,,Grace LACHMUND,,USA,14,,"Des Moines, IA (USA)",27 APR 2017,988
904,16:33.90,,Kristina HENDEL,13 MAY 1996,CRO,11,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",16 JUL 2017,988
905,16:33.92,,Grace MCCONNOCHIE,17 NOV 1994,NZL,10,,"Seattle, WA (USA) (i)",24 FEB 2017,0
906,16:33.93,,Laura-Jane DAY,07 FEB 1991,GBR,3,,Loughborough (GBR),08 JUL 2017,988
907,16:33.95,,Emma CLAYTON,16 JUL 1988,GBR,8,,Solihull (GBR),13 MAY 2017,988
908,16:34.18,,Natalie CIZMAS,20 APR 1996,USA,3f1,,"Allendale, MI (USA) (i)",01 DEC 2017,0
909,16:34.19,,Beatriz ÁLVAREZ,16 DEC 1994,ESP,3,,"Altamira estadioa, Ordizia (ESP)",01 JUL 2017,988
910,16:34.22,,Martine MELLINA,03 SEP 1990,LUX,1,,Bergisch Gladbach (GER),31 AUG 2017,987
911,16:34.39,,Mathilde CHACHIGNON,05 DEC 1982,FRA,12,,Carquefou (FRA),23 JUN 2017,987
912,16:34.5h,,Grace WAMBUI,,KEN,2,,Tijuana (MEX),22 OCT 2017,987
913,16:34.55,,Alexis FULLER,,USA,17f1,,"Azusa, CA (USA)",13 APR 2017,987
914,16:34.59,,Mariel MENDOZA,,USA,3f1,,"Los Angeles, CA (USA)",31 MAR 2017,987
915,16:34.63,,Avery EVENSON,,USA,13f1,,"Geneva, OH (USA) (i)",25 FEB 2017,0
916,16:34.69,,Barbara BRESSI,10 JAN 1988,ITA,2,,Trieste (ITA),30 JUN 2017,987
917,16:34.72,,Chiara SPAGNOLI,12 JAN 1996,ITA,3,,Trieste (ITA),30 JUN 2017,987
918,16:34.85,,Kyla VAN GRAAN,14 OCT 1994,RSA,14f5,,"Raleigh, NC (USA)",24 MAR 2017,986
919,16:35.04,,Colett RAMPF,1991,USA,1,,"Tallahassee, FL (USA)",05 MAY 2017,986
920,16:35.22,,Cecilia NORRBOM,28 JAN 1988,SWE,3,,Sollentuna (SWE),29 JUN 2017,986
921,16:35.34,,Julie FRIEND,1995,USA,7f1,,"Philadelphia, PA (USA)",27 APR 2017,985
922,16:35.35,,Jianhua YANG,26 MAR 1997,CHN,9h1,,Tianjin (CHN),05 SEP 2017,985
923,16:35.39,,Nadezhda FYODOROVA,30 AUG 1994,RUS,12,,Zhukovskiy (RUS),28 JUL 2017,985
924,16:35.42,,Jaclyn SOLIMINE,,USA,6f1,,"Torrance, CA (USA)",14 APR 2017,985
925,16:35.46,,Carmen Patricia MARTINEZ AGUILAR,26 DEC 1982,PAR,5,,Asunción (PAR),25 JUN 2017,985
926,16:35.53,,Melanie BRENDER,,USA,7,,"Hillsdale, MI (USA)",28 APR 2017,985
927,16:35.65,,Weslie PEARCE,,USA,4f1,,"Los Angeles, CA (USA)",31 MAR 2017,985
928,16:35.67,,Janica RAUMA,24 JUN 1986,FIN,1,,Raasepori (FIN),04 JUN 2017,985
929,16:35.69,,Erin FEENEY,,USA,4,,"New York, NY (USA) (i)",26 FEB 2017,1006
930,16:35.7h,,Emmaculate CHEBET,1992,KEN,2,,Eldoret (KEN),02 JUN 2017,985
931,16:35.79,,Rachael SMYTH,19 DEC 1993,IRL,4,,Loughborough (GBR),08 JUL 2017,985
932,16:35.8h,,Jackline ATUDONYANG,,KEN,4,,Eldoret (KEN),20 MAY 2017,985
933,16:35.92,,Liz WEILER,22 FEB 1993,USA,1,,"Berea, OH (USA)",12 MAY 2017,984
934,16:36.0h,,Su Ryon RI,,PRK,2,,Pyongyang (PRK),19 APR 2017,984
935,16:36.03,,Kaylee FLANAGAN,08 MAY 1995,USA,11,,"Seattle, WA (USA) (i)",24 FEB 2017,0
