Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
591,4:19.74,,Burcu SUBATAN,22 NOV 1997,TUR,1,,"Atıcılar Atletizm Sahası, Bursa (TUR)",23 MAY 2021,1052
592,4:19.76,,Lorena RANGEL BATRES,21 MAR 2002,MEX,4h2,,"Cushing Stadium, College Station, TX (USA)",14 MAY 2021,1052
593,4:19.77,,Anna ILYINA,14 AUG 1994,RUS,5h1,,"Olympic Stadium, Cheboksary (RUS)",25 JUN 2021,1052
594,4:19.79,,Juliette WHITTAKER,01 DEC 2003,USA,1f1,,"Thomas Edison Park, Edison, NJ (USA)",17 APR 2021,1052
595,4:19.8h,,Tigist DEJENE,15 OCT 2000,ETH,9,,"Ethiopian Sport Academy, Addis Abeba (ETH)",26 DEC 2021,1052
596,4:19.82,,Anna SILVANDER,22 JUN 1993,SWE,6f1,,"Slottsskogsvallen, Göteborg (SWE)",02 JUN 2021,1051
596,4:19.82,,Maren Halle HAUGEN,22 NOV 2003,NOR,2,,"Bislett Stadion, Oslo (NOR)",04 JUN 2021,1051
598,4:19.85,,Anneka MURRIN,,USA,2f2,,"Tom Samuels Track, Richmond, KY (USA)",17 APR 2021,1051
599,4:19.86,,Olivia JOHNSON,,USA,1,,"Veterans Memorial Stadium, Clovis, CA (USA)",15 MAY 2021,1051
600,4:19.87,,Rayna STANZIANO,,USA,1f3,,"Chabot College, Hayward, CA (USA)",08 MAY 2021,1051
601,4:19.89,,Faith CHEPKOECH,12 MAY 2003,KEN,2h1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",02 JUL 2021,1051
602,4:19.92,,Mercy CHELANGAT,11 JUL 1997,KEN,4f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",09 APR 2021,1051
602,4:19.92,,Niamh KEARNEY,12 DEC 1992,IRL,2f1,,"Mary Peters Track, Belfast (GBR)",29 MAY 2021,1051
604,4:19.93,,Cyndie SABATTINI,22 JUN 1987,FRA,7,,"Stade Josette et Roger Mikulak, Angers (FRA)",26 JUN 2021,1051
604,4:19.93,,Lilly NÄGELI,24 MAY 2003,SUI,3,,"Sport Arena, Nottwil (SUI)",04 SEP 2021,1051
606,4:19.98,,Madison MOONEY,21 MAR 2000,USA,3f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",02 APR 2021,1050
607,4:19.99,,Megan KEITH,23 APR 2002,GBR,3,,"Grangemouth Sports Stadium, Grangemouth (GBR)",15 AUG 2021,1050
608,4:20.00,,Muriel CONEO PAREDES,15 MAR 1987,COL,3,,Concepción del Uruguay (ARG),26 MAR 2021,1050
609,4:20.01,,Grace FETHERSTONHAUGH,13 OCT 2000,CAN,1f1,,"Griswold Stadium, Portland, OR (USA)",17 APR 2021,1050
610,4:20.03,,Makenzie ZEH,,USA,9,,"Drake Stadium, Des Moines, IA (USA)",23 APR 2021,1050
610,4:20.03,,Nagisa SHIMOTABIRA,17 OCT 1998,JPN,2,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1050
612,4:20.05,,Sveva FASCETTI,20 JUN 1994,ITA,3,,"Centro Sportivo della Guardia di Finanza, Castelporziano (ITA)",21 SEP 2021,1050
613,4:20.08,,Flavie RENOUARD,10 SEP 2000,FRA,3,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2021,1049
614,4:20.10,,Sigrid Bjørnsdatter WAHLBERG,20 FEB 2003,NOR,1f3,,"Bislett Stadion, Oslo (NOR)",09 JUN 2021,1049
615,4:20.11,,Volha NEMAHAI,27 MAY 1989,BLR,f2,,"Regional Sport Complex, Brest (BLR)",20 MAY 2021,1049
615,4:20.11,,Wenfei WANG,27 OCT 1995,CHN,5,,Xi'an (CHN),24 SEP 2021,1049
617,4:20.13,,Sara BUSIC,11 FEB 2002,NOR,5f2,,"Bislett Stadion, Oslo (NOR)",09 JUN 2021,1049
618,4:20.14,,Taryn O'NEILL,18 NOV 2000,CAN,2f2,,"GCU Track & Field, Phoenix, AZ (USA)",24 APR 2021,1049
618,4:20.14,,Stephie PENNYCOOK,01 SEP 1995,GBR,1,,"Birmingham University Athletics Track, Birmingham (GBR)",09 JUN 2021,1049
620,4:20.15,,Amna TAMA,14 NOV 1990,SUD,2,,"Stadion Radés, Radés (TUN)",20 JUN 2021,1049
621,4:20.17,,Brigid Jelimo KABERGEI,08 MAR 1997,KEN,3h2,,"Nyayo National Stadium, Nairobi (KEN)",27 FEB 2021,1049
621,4:20.17,,Kaylee MITCHELL,22 OCT 1999,USA,2f1,,"Griswold Stadium, Portland, OR (USA)",17 APR 2021,1049
623,4:20.18,,Fedra Aldana LUNA,05 JUL 1995,ARG,1,,"Parque Olimpico, Buenos Aires (ARG)",04 SEP 2021,1049
624,4:20.19,,Nora LUNDIN,22 DEC 2003,SWE,11f1,,"Sollentunavallen, Sollentuna (SWE)",13 JUN 2021,1049
625,4:20.20,,Michelle HOWELL,22 NOV 1994,USA,1f2,,"Matthes-Hopkins Track Complex, Lynchburg, VA (USA)",05 MAY 2021,1049
626,4:20.22,,Mari RUUD,02 SEP 2002,NOR,2,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",20 FEB 2021,1068
627,4:20.24,,Soukaina HAJJI,04 FEB 1997,MAR,2f1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",16 MAY 2021,1048
628,4:20.27,,Irene BONAFONTE,02 OCT 1996,ESP,8f1,,"VITA Atletiek, Ninove (BEL)",17 JUL 2021,1048
629,4:20.29,,Leila HADJI,01 JAN 1998,FRA,2f1,,"Stade Adolphe Cheron, St-Maur (FRA)",07 JUL 2021,1048
630,4:20.33,,Lydia VAN DIJK,04 JAN 2000,NED,6f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 APR 2021,1048
631,4:20.36,,Mikayla TINKHAM,21 OCT 1998,CAN,1f1,,"Swangard Stadium, Burnaby (CAN)",10 JUL 2021,1047
632,4:20.41,,Esther MUTHONI,28 JUN 1996,KEN,1f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2021,1047
633,4:20.42,,Chloe FOERSTER,21 SEP 2003,USA,8f2,,"Griswold Stadium, Portland, OR (USA)",03 JUN 2021,1047
634,4:20.45,,Olicia WILLIAMS,26 FEB 1994,USA,9f1,,"Icahn Stadium, New York, NY (USA)",21 MAY 2021,1047
635,4:20.49,,Lucinda ROURKE,01 FEB 2004,AUS,7,,"Lakeside Stadium, Melbourne (AUS)",25 MAR 2021,1046
636,4:20.50,,Imogen GARDINER,23 AUG 2002,AUS,1f1,,"AIS Athletics Track, Canberra (AUS)",13 FEB 2021,1046
637,4:20.51,,Alice MAGNELL-MILLÁN,18 JUN 2005,SWE,2,,"Atleticum, Malmö (SWE) (i)",21 FEB 2021,1066
637,4:20.51,,Carla GALLARDO,09 FEB 1999,ESP,5,,Ibiza (ESP),08 MAY 2021,1046
639,4:20.54,,Danielle VERSTER,21 AUG 2003,RSA,1,,"Bestmed Tuks Stadium, Pretoria (RSA)",16 APR 2021,1046
639,4:20.54,,Calli DOAN,11 AUG 2000,USA,3f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",15 MAY 2021,1046
641,4:20.56,,María GONZÁLEZ,12 JAN 2001,ESP,6,,"Gallur, Madrid (ESP) (i)",21 FEB 2021,1065
641,4:20.56,,Elysia BURGOS,,USA,1f1,,"Lee’s Multi-Sport Complex, Cleveland, TN (USA)",15 MAY 2021,1046
641,4:20.56,,Yuzu NISHIDE,25 JAN 2000,JPN,12,,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1046
644,4:20.57,,Nanase TANIMOTO,02 JUN 2002,JPN,4,,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1046
645,4:20.59,,Alessia ZARBO,11 SEP 2001,FRA,5,,"AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven (BEL)",07 AUG 2021,1046
646,4:20.62,,Miriam COSTA,06 DEC 1997,ESP,5f1,,Los Corrales de Buelna (ESP),05 JUN 2021,1045
647,4:20.63,,Meredith RIZZO,07 FEB 1995,USA,5f1,,"Lincoln Park, Jersey City, NJ (USA)",15 MAY 2021,1045
648,4:20.64,,Tetyana PETLYUK,22 FEB 1982,UKR,2,,"Avangard Stadium, Lutsk (UKR)",17 MAY 2021,1045
648,4:20.64,,Dagmar SMID,26 JAN 1997,NED,5,,"Atletiekbaan Breda, Breda (NED)",27 JUN 2021,1045
650,4:20.65,,Kurea WATANABE,03 OCT 2005,JPN,2h1,,"Prefectural Stadium, Fukui (JPN)",28 JUL 2021,1045
651,4:20.67,,Bethany GRAHAM,,USA,3f1,,"Tom Black Track at LaPorte Stadium, Knoxville, TN (USA)",09 APR 2021,1045
651,4:20.67,,Alice HILL,06 AUG 1999,USA,4f2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",16 APR 2021,1045
653,4:20.68,,Anahi ALVAREZ,11 AUG 2001,MEX,1,,"Pascual Guerrero Stadium, Cali (COL)",02 DEC 2021,1045
654,4:20.69,,Neema KIMTAI,,USA,2f3,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1045
654,4:20.69,,Malin HOELSVEEN,25 JAN 2005,NOR,6f2,,"Bislett Stadion, Oslo (NOR)",09 JUN 2021,1045
656,4:20.70,,Jeralyn POE,,USA,1f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",10 APR 2021,1045
657,4:20.72,,Mariola BARANOWSKA,16 NOV 1993,POL,8,,"Golęcin Stadion, Poznan (POL)",24 JUN 2021,1045
658,4:20.73,,Juliet HODDER,21 SEP 2000,GBR,6f1,,"Sportcity Regional Arena, Manchester (GBR)",29 MAY 2021,1045
659,4:20.74,,Roxana Elisabeta ROTARU,22 JUN 1988,ROU,2f1,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",05 FEB 2021,1064
660,4:20.76,,Nicole EGGER,10 MAR 1985,SUI,3f1,,"Sportanlage Wisacher, Regensdorf (SUI)",14 AUG 2021,1044
661,4:20.77,,Tatsiana SHABANAVA,20 MAR 1998,BLR,1,,"Olimpiyets Arena, Mogilyov (BLR) (i)",14 JAN 2021,1064
661,4:20.77,,Karawan HALABI,18 JAN 1995,ISR,3,,"Hadar Yosef Stadium, Tel Aviv (ISR)",13 JUN 2021,1044
663,4:20.80,,Gracelyn LARKIN,10 JAN 2001,CAN,3f3,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1044
663,4:20.80,,Jennifer LIMA,,USA,8pr3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",27 MAY 2021,1044
663,4:20.80,,Denise TONER,17 APR 1978,IRL,3f1,,"Mary Peters Track, Belfast (GBR)",29 MAY 2021,1044
666,4:20.86,,Svetlana SIMAKOVA,12 JUN 1987,RUS,8,,"LFK CSKA, Moskva (RUS) (i)",07 FEB 2021,1063
667,4:20.87,,Bronagh KEARNS,12 APR 1996,IRL,4f1,,"Mary Peters Track, Belfast (GBR)",10 JUL 2021,1044
668,4:20.88,,Christine NÆSS,18 DEC 2000,NOR,6,,"Stadion, Kristiansand (NOR)",11 SEP 2021,1043
669,4:20.92,,Elise THORNER,16 MAR 2001,GBR,4f3,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1043
670,4:20.93,,Hailey STREFF,,USA,5,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",29 MAY 2021,1043
671,4:20.95,,Jenna MAGNESS,,USA,3f3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",01 MAY 2021,1043
672,4:20.96,,Runa SHOJI,28 MAR 2004,JPN,3h1,,"Prefectural Stadium, Fukui (JPN)",28 JUL 2021,1043
673,4:20.99,,Anastasia KORZENOWSKI,,USA,1f3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",09 APR 2021,1043
673,4:20.99,,Lydia OLIVERE,08 MAR 2000,USA,3f1,,"Temple Sports Complex, Philadelphia, PA (USA)",09 APR 2021,1043
673,4:20.99,,Taryn PARKS,2002,USA,3pr1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",27 MAY 2021,1043
673,4:20.99,,Akari MATSUMOTO,23 FEB 2005,JPN,7,,"Prefectural Stadium, Fukui (JPN)",29 JUL 2021,1043
677,4:21.01,,Stella RADFORD,25 JUN 1995,AUS,6,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",26 JAN 2021,1042
678,4:21.03,,Ririka HIRONAKA,24 NOV 2000,JPN,7f2,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1042
679,4:21.06,,Therese HAISS,05 SEP 1995,USA,7,,"Charles Berkel Memorial Stadium, Leavenworth, KS (USA)",01 MAY 2021,1042
680,4:21.07,,Madelynne CADEAU,,USA,4f1,,"Tom Black Track at LaPorte Stadium, Knoxville, TN (USA)",09 APR 2021,1042
680,4:21.07,,Laura PRIEGO,15 JUL 1998,ESP,2f2,,Castellón (ESP),29 JUN 2021,1042
682,4:21.10,,Lilli PRICE,06 FEB 1995,AUS,1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",14 MAR 2021,1042
682,4:21.10,,Yuno YAMANAKA,25 DEC 2000,JPN,4,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1042
684,4:21.12,,Nanoha MYOKAI,05 MAY 2003,JPN,4h1,,"Prefectural Stadium, Fukui (JPN)",28 JUL 2021,1042
685,4:21.14,,Meg DARMOFAL,29 JAN 1997,USA,5f2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",16 APR 2021,1042
686,4:21.15,,Aoibhe RICHARDSON,16 NOV 1996,IRL,10f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",17 APR 2021,1041
687,4:21.16,,Sigrid ALVIK,30 MAY 2003,NOR,3,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",20 FEB 2021,1061
688,4:21.17,,Olga ONUFRIYENKO,08 MAR 1999,ANA,4f1,,"Keskusurheilukenttä, Joensuu (FIN)",14 JUL 2021,1041
689,4:21.18,,Julia ŚCISŁOWSKA,26 JAN 2003,POL,5f1,,"Stadion Miejski, Oleśnica (POL)",26 MAY 2021,1041
690,4:21.19,,Elizabeth BIRD,04 OCT 1994,GBR,8,,"St. Michael's HS, Austin, TX (USA)",26 FEB 2021,1041
691,4:21.20,,Katarzyna BRONIATOWSKA,22 FEB 1990,POL,7,,"Atletická hala, Ostrava (CZE) (i)",03 FEB 2021,1061
691,4:21.20,,Anna JUREW,12 JAN 1997,USA,7f2,,"Christian Brothers HS, Memphis, TN (USA)",14 AUG 2021,1041
693,4:21.21,,Ingrid KRISTIANSEN,19 DEC 1992,NOR,7,,"Stadion, Kristiansand (NOR)",11 SEP 2021,1041
694,4:21.22,,Sakurako YANAI,25 MAR 2004,JPN,8,,"Prefectural Stadium, Fukui (JPN)",29 JUL 2021,1041
695,4:21.23,,Yu MURAMATSU,11 JAN 2004,JPN,1,,"Universiade Commemorative Stadium, Kobe (JPN)",18 JUN 2021,1041
695,4:21.23,,Elin BRINK,27 MAR 1997,SWE,8,,"Tingvalla IP, Karlstad (SWE)",22 JUN 2021,1041
697,4:21.24,,Steffi JONES,,USA,5f3,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1041
698,4:21.27,,Jianhua YANG,26 MAR 1997,CHN,1,,Fuzhou (CHN),23 MAY 2021,1041
699,4:21.3h,,Kore TOLA,16 JAN 1997,ETH,10,,"Ethiopian Sport Academy, Addis Abeba (ETH)",26 DEC 2021,1040
700,4:21.32,,Lili DAS,18 MAR 1998,IND,3,,Patiala (IND),25 FEB 2021,1040
701,4:21.34,,Carrie DIMOFF,31 MAY 1983,USA,1f2,,"Griswold Stadium, Portland, OR (USA)",08 MAY 2021,1040
702,4:21.35,,Heather HANSON,,USA,6f3,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1040
703,4:21.36,,Jana REINERT,14 MAY 1998,GER,5f3,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",15 MAY 2021,1040
704,4:21.41,,Zita URBÁN,22 APR 2002,HUN,3h2,,"Kadrioru staadion, Tallinn (EST)",16 JUL 2021,1040
704,4:21.41,,Veronika SADEK,21 JAN 2003,SLO,1,,"Stadion Park Šiška, Ljubljana (SLO)",16 SEP 2021,1040
706,4:21.42,,Lucie GRANDJEAN,24 APR 2003,BEL,6f3,,"Stadion De Veen, Heusden-Zolder (BEL)",03 JUL 2021,1039
707,4:21.44,,Jamie MORRISSEY,14 SEP 1995,USA,1f2,,"Icahn Stadium, New York, NY (USA)",21 MAY 2021,1039
707,4:21.44,,Tabitha WAMBUI,29 DEC 1983,KEN,8,,"Nyayo National Stadium, Nairobi (KEN)",28 MAY 2021,1039
707,4:21.44,,Jolanda KALLABIS,18 FEB 2005,GER,1f3,,"TSV Stadion, Pfungstadt (GER)",29 MAY 2021,1039
710,4:21.45,,Yukari ISHIZAWA,16 APR 1988,JPN,1,,"Athletics Stadium, Shibetsu (JPN)",03 JUL 2021,1039
711,4:21.46,,Susannah LYNCH,02 JUN 1996,NZL,3,,"Porritt Stadium, Hamilton (NZL)",13 FEB 2021,1039
711,4:21.46,,Katelynne HART,02 NOV 2001,USA,4f3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",01 MAY 2021,1039
713,4:21.47,,Jessica LAWSON,25 JAN 1999,USA,3h2,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",14 MAY 2021,1039
713,4:21.47,,Mélody JULIEN,13 MAY 1999,FRA,1,,"Stade Municipal, Pezenas (FRA)",19 JUN 2021,1039
713,4:21.47,,Aoi SUZUKI,14 FEB 2000,JPN,1f1,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1039
716,4:21.48,,Natalya KOLOSKOVA,19 JUL 1988,RUS,9,,"LFK CSKA, Moskva (RUS) (i)",07 FEB 2021,1058
716,4:21.48,,Judith OTAZUA,26 DEC 1999,ESP,9,,"Estadi Joan Serrahima, Barcelona (ESP)",01 JUL 2021,1039
716,4:21.48,,Federica CORTESI,13 AUG 1999,ITA,2,,"Stadio Romeo Galli, Imola (ITA)",06 JUL 2021,1039
719,4:21.49,,Susan Lokayo EJORE,09 NOV 1995,KEN,5,,"Chandler High School, Chandler, AZ (USA)",13 FEB 2021,1039
720,4:21.50,,Wakana KABASAWA,24 MAR 1999,JPN,2f1,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1039
721,4:21.52,,Lucy PETEE,,USA,6pr4,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",27 MAY 2021,1039
722,4:21.53,,Semra KARASLAN,18 JAN 1998,TUR,2,,"University of Toledo T&F Outdoor Facility, Toledo, OH (USA)",15 MAY 2021,1039
723,4:21.60,,Leah HANLE,15 OCT 1997,GER,6f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",09 APR 2021,1038
724,4:21.61,,Ikram OUAAZIZ,06 JUL 1999,MAR,4,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",02 JUN 2021,1038
725,4:21.62,,Anna VESS,,USA,5h2,,"Paul Derr TF Facility, Raleigh, NC (USA)",13 MAY 2021,1038
726,4:21.63,,Ellen DESMOND,,USA,2f4,,"UVA Lanningan Field, Charlottesville, VA (USA)",16 APR 2021,1038
727,4:21.64,,Charlotte CROOK,14 SEP 1999,GBR,3,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",16 MAY 2021,1038
728,4:21.66,,Kayla WINDEMULLER,01 AUG 2000,USA,2,,"Michigan University U-M Indoor Track, Ann Arbor, MI (USA)",08 MAY 2021,1038
729,4:21.68,,Agnes Thurid GERS,04 AUG 1997,GER,11,,"Provincial domain Huizingen, Huizingen (BEL)",14 AUG 2021,1037
730,4:21.69,,Hannah BROOKOVER,06 JAN 1998,USA,1f1,,"Morris Williams T&F Stadium, Durham, NC (USA)",03 MAY 2021,1037
731,4:21.70,,Kaytlyn LARSON,27 MAY 1997,USA,3f2,,"John McDonnell Field, Fayetteville, AR (USA)",07 MAY 2021,1037
732,4:21.71,,Alyson CHURCHILL,11 JUN 2002,USA,8f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 APR 2021,1037
732,4:21.71,,Ghania REZZIK,21 DEC 2002,ALG,1,,"Stade Annexe du 5 Juillet, Algiers (ALG)",29 JUN 2021,1037
734,4:21.73,,Gracie HYDE,,USA,4f2,,"John McDonnell Field, Fayetteville, AR (USA)",24 APR 2021,1037
735,4:21.74,,Erica EADES,,USA,4,,"USD Lillibridge Track Complex, Vermillion, SD (USA)",15 MAY 2021,1037
736,4:21.78,,Carolina TABARES,18 JUN 1986,COL,4,,Concepción del Uruguay (ARG),26 MAR 2021,1037
737,4:21.79,,Alie FORDYCE,01 APR 1997,SUI,10pr3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",27 MAY 2021,1037
738,4:21.80,,Jena METWALLI,11 DEC 1997,USA,6f2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",16 APR 2021,1037
739,4:21.84,,Hannah ROESKE,,USA,2f1,,"Lee’s Multi-Sport Complex, Cleveland, TN (USA)",15 MAY 2021,1036
739,4:21.84,,Suzuna KINOSHITA,25 AUG 2003,JPN,5h1,,"Prefectural Stadium, Fukui (JPN)",28 JUL 2021,1036
741,4:21.85,,Aude KOROTCHANSKY,12 SEP 1991,FRA,4,,"Halle Michel d'Ornano, Mondeville (FRA) (i)",30 JAN 2021,1056
742,4:21.87,,Jessica KAIN,,USA,3,,"Veterans Memorial Stadium, Clovis, CA (USA)",15 MAY 2021,1036
743,4:21.89,,Isabelle GOLDSTEIN,,USA,11f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",17 APR 2021,1036
744,4:21.91,,Sophie O'SULLIVAN,23 DEC 2001,IRL,8f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",03 APR 2021,1036
745,4:21.92,,Hayley JACKSON,1999,USA,4f2,,"Tom Samuels Track, Richmond, KY (USA)",17 APR 2021,1036
745,4:21.92,,Mia Helene MØRCK,16 NOV 1999,DEN,6f2,,"Hayward Field, Eugene, OR (USA)",17 APR 2021,1036
747,4:21.95,,Irene VIAN,11 NOV 1996,ITA,4,,"Giovanni Chiggiato Stadium, Caorle (ITA)",18 SEP 2021,1035
748,4:21.96,,Maki IZUMIDA,22 JAN 1996,JPN,3f1,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1035
749,4:22.00,,Alison PRAY,,USA,2,,"Chick Hislop Outdoor Track, Ogden, UT (USA)",15 MAY 2021,1035
750,4:22.01,,Sara CHAKKAF,13 DEC 1996,MAR,3,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",25 JUN 2021,1035
750,4:22.01,,Selma ENGDAHL,20 DEC 2001,NOR,7h2,,"Kadrioru staadion, Tallinn (EST)",09 JUL 2021,1035
752,4:22.02,,Laura DALLA MONTÀ,06 OCT 1993,ITA,3,,"Stadio Romeo Galli, Imola (ITA)",06 JUL 2021,1035
753,4:22.03,,Eloise WALKER,27 MAY 2001,GBR,2,,"DSC Athletics Track, Dubai (UAE)",28 JAN 2021,1035
753,4:22.03,,Baylee MIRES,10 DEC 1992,USA,9,,"St. Michael's HS, Austin, TX (USA)",26 FEB 2021,1035
755,4:22.05,,Jarinter Mawia MWASYA,30 DEC 1996,KEN,5h1,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1035
756,4:22.06,,Sam BUSH,,USA,4f4,,"UVA Lanningan Field, Charlottesville, VA (USA)",16 APR 2021,1035
756,4:22.06,,Kristen NIEDRACH,1994,USA,2f2,,"Griswold Stadium, Portland, OR (USA)",08 MAY 2021,1035
758,4:22.09,,Sarah CHAPMAN,21 APR 1998,GBR,2f1,,"Audrey J. Walton Stadium, Warrensburg, MO (USA)",09 APR 2021,1034
759,4:22.13,,Ericka VANDERLENDE,,USA,2f3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",09 APR 2021,1034
760,4:22.17,,Cara FEAIN-RYAN,05 FEB 1999,AUS,2,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",14 MAR 2021,1034
760,4:22.17,,Judi JONES,28 MAR 1997,USA,3f1,,"Demirjian Park, Champaign, IL (USA)",23 APR 2021,1034
760,4:22.17,,Nerea ANASAGASTI,14 FEB 1997,ESP,1f1,,"Altamira estadioa, Ordizia (ESP)",19 JUN 2021,1034
763,4:22.19,,Asuka ISHIMATSU,29 OCT 2003,JPN,2f4,,"Universiade Commemorative Stadium, Kobe (JPN)",10 JUL 2021,1034
764,4:22.21,,Betty CHELANGAT,12 AUG 2002,KEN,3h1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",02 JUL 2021,1034
765,4:22.22,,Ingeborg LØVNES,05 SEP 1992,NOR,5,,"Bislett Stadion, Oslo (NOR)",04 JUN 2021,1033
765,4:22.22,,Katia DELARCHE,15 NOV 1993,FRA,3f1,,"Stade Adolphe Cheron, St-Maur (FRA)",07 JUL 2021,1033
767,4:22.23,,Jiahui CHEN,28 JAN 2003,CHN,6,,Xi'an (CHN),24 SEP 2021,1033
768,4:22.28,,Andrea CLAESON,23 JUN 1998,SWE,1f2,,"John G. Hoyt '52 T&F Complex, Springfield, MA (USA)",15 MAY 2021,1033
769,4:22.29,,Alexandria CRUZ,,USA,4,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2021,1033
770,4:22.33,,Elli Eftychia DELIGIANNI,04 JUL 2002,GRE,7f2,,"Hayward Field, Eugene, OR (USA)",17 APR 2021,1033
771,4:22.36,,Skylar BOOGERD,03 MAY 2001,USA,3,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",30 APR 2021,1032
771,4:22.36,,Ayana TODA,12 SEP 2004,JPN,6h1,,"Prefectural Stadium, Fukui (JPN)",28 JUL 2021,1032
773,4:22.40,,Izandri JACOBS,12 DEC 2006,RSA,4f1,,"Coetzenburg Stadium, Stellenbosch (RSA)",28 MAR 2021,1032
774,4:22.41,,Danielle HODGKINSON,11 OCT 1984,GBR,4,,"Bedford Athletic Stadium, Bedford (GBR)",18 JUL 2021,1032
775,4:22.42,,Quinn OWEN,,USA,9f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2021,1032
776,4:22.43,,Eleonora VANDI,15 MAR 1996,ITA,3f1,,"Palaindoor, Padova (ITA) (i)",24 JAN 2021,1051
777,4:22.44,,Elsbeth CIESLUK,28 JUN 1986,NED,9,,"Atletiekbaan Brakkenstein, Nijmegen (NED)",29 MAY 2021,1032
778,4:22.45,,Jenna BARKER,,USA,1f2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",01 MAY 2021,1032
778,4:22.45,,Kristin SIEGLE,,USA,9pr4,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",27 MAY 2021,1032
780,4:22.46,,Avryl JOHNSON,05 SEP 1999,USA,3f1,,"Audrey J. Walton Stadium, Warrensburg, MO (USA)",09 APR 2021,1032
781,4:22.47,,Kinga OHN,26 OCT 1991,HUN,2,,"Lantos Mihály Sportközpont, Budapest (HUN)",04 SEP 2021,1032
782,4:22.49,,Lorena MARTÍN,22 OCT 1996,ESP,1,,Castellón (ESP),16 MAY 2021,1031
783,4:22.51,,Reetta JORONEN,19 MAY 2000,FIN,5,,"Olympiastadion, Stockholm (SWE)",05 SEP 2021,1031
784,4:22.55,,Janat CHEMUSTO,05 JUL 1998,UGA,3,,"Mandela National Stadium, Kampala (UGA)",24 APR 2021,1031
