Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
581,4:18.92,,Natálie MILLEROVÁ,05 JUL 2004,CZE,3f1,,"Givat Ram Stadium, Jerusalem (ISR)",09 AUG 2023,1058
583,4:18.93,,María GONZÁLEZ,12 JAN 2001,ESP,4f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1078
584,4:18.94,,Jolanda KALLABIS,18 FEB 2005,GER,1f1,,"Glaspalast, Sindelfingen (GER) (i)",21 JAN 2023,1078
584,4:18.94,,Heidi DEMEO,17 FEB 2000,AUS,5h1,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1058
586,4:18.95,,Lovisa LINDH,09 JUL 1991,SWE,7,,"Hällåsens IP, Söderhamn (SWE)",29 JUL 2023,1058
587,4:18.97,,Emie Lotta BERGER,15 JUN 2006,GER,4f1,,"Atletiekbaan Brakkenstein, Nijmegen (NED)",17 JUN 2023,1058
588,4:18.98,,Heather HANSON,,USA,4f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",06 MAY 2023,1058
589,4:19.02,,Zofia DUDEK,25 DEC 2001,POL,2,,"Edwards Stadium, Berkeley, CA (USA)",29 APR 2023,1057
590,4:19.08,,Kara MACDERMID,19 SEP 1997,NZL,9f1,,"Stedelijke Atletiekpiste, Ninove (BEL)",22 JUL 2023,1057
591,4:19.09,,Lore QUATACKER,30 JUL 1998,BEL,7f1,,"Putbosstadion, Oordegem (BEL)",10 JUN 2023,1057
591,4:19.09,,Livia CALDARINI,25 JAN 2002,ITA,6,,"Stadio delle Palme, Palermo (ITA)",10 JUN 2023,1057
593,4:19.11,,Ella NELSON,,USA,3f8,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1057
593,4:19.11,,Anastasiya PLATONOVA,26 MAY 2003,RUS,6,,"Olympic Stadium, Cheboksary (RUS)",17 JUN 2023,1057
595,4:19.12,,Natalie CIZMAS,20 APR 1996,USA,5,,"Alumni Stadium, Guelph (CAN)",21 JUN 2023,1057
596,4:19.13,,Carey CELATA,,USA,3f13,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1057
596,4:19.13,,Kristel VAN DEN BERG,30 OCT 1998,NED,1,,"Ole Miss T&F Complex, Oxford, MS (USA)",07 APR 2023,1057
596,4:19.13,,Linda WREDE,09 OCT 1993,GER,5f1,,"Atletiekbaan Brakkenstein, Nijmegen (NED)",17 JUN 2023,1057
599,4:19.17,,Volha NEMAHAI,27 MAY 1989,BLR,2,,"Olimpiyets Arena, Mogilyov (BLR) (i)",18 FEB 2023,1076
600,4:19.18,,Abigail ROBERTSON,,USA,1,,"Catamount Athletic Complex, Cullowhee, NC (USA)",09 MAY 2023,1056
601,4:19.20,,Gracie HYDE,,USA,2f2,,"John McDonnell Field, Fayetteville, AR (USA)",21 APR 2023,1056
602,4:19.23,,Eunice Jepkoech SUM,10 APR 1988,KEN,6,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 JUN 2023,1056
603,4:19.27,,Kristine Eikrem ENGESET,15 SEP 1988,NOR,15f1,,"Stadion Śląski, Chorzów (POL)",25 JUN 2023,1056
604,4:19.31,,Annelies NIJSSEN,23 AUG 2002,BEL,8f1,,"Putbosstadion, Oordegem (BEL)",10 JUN 2023,1055
604,4:19.31,,Shaikira KING,14 JUL 2008,GBR,10f1,,"Birmingham University Athletics Track, Birmingham (GBR)",29 JUL 2023,1055
606,4:19.33,,Winfred Nzisa MBITHE,30 MAY 1997,KEN,7,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 JUN 2023,1055
607,4:19.34,,Lise THIMON,13 APR 1997,FRA,8f1,,"Stade Raymond Troussier, Decines (FRA)",08 JUL 2023,1055
608,4:19.36,,Lindsey DE GRANDE,26 APR 1989,BEL,10,,"Atletická hala, Ostrava (CZE) (i)",02 FEB 2023,1075
609,4:19.37,,Svetlana ANDRYUSHCHENKO,13 SEP 2000,RUS,7,,"Olympic Stadium, Cheboksary (RUS)",17 JUN 2023,1055
610,4:19.40,,Gwynn GEORGE,,USA,3f7,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1055
610,4:19.40,,Alison PRAY,,USA,1f2,,"Drake Stadium, Des Moines, IA (USA)",27 APR 2023,1055
610,4:19.40,,So-mang SHIN,04 APR 1993,KOR,1,,Mokpo (KOR),18 OCT 2023,1055
613,4:19.41,,Casey MONOSZLAY,,USA,2f3,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1054
614,4:19.43,,Klaudia O'MALLEY,,USA,5f14,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1054
614,4:19.43,,Kiara CARTER,,USA,5f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1054
616,4:19.45,,Danae RIVERS,03 FEB 1998,USA,12,,"Icahn Stadium, New York, NY (USA)",19 MAY 2023,1054
617,4:19.47,,Elli Eftychia DELIGIANNI,04 JUL 2002,GRE,7,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 APR 2023,1054
617,4:19.47,,Mizuki MICHISHITA,01 AUG 2001,JPN,2,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2023,1054
617,4:19.47,,McKenzie HOGUE,,USA,2,,"Catamount Athletic Complex, Cullowhee, NC (USA)",09 MAY 2023,1054
617,4:19.47,,Britt UMMELS,24 AUG 1993,NED,1f2,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1054
621,4:19.48,,Sayla DONNELLEY,23 OCT 2004,AUS,1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",12 MAR 2023,1054
621,4:19.48,,Yasmin AUSTRIDGE,11 AUG 2000,GBR,3,,"Mike A. Myers Stadium, Austin, TX (USA)",30 MAR 2023,1054
623,4:19.49,,Alicia ANDERSON,,USA,3,,"Oregon State Whyte Track and Field Center, Corvallis, OR (USA)",28 APR 2023,1054
624,4:19.51,,Miyu MURAKAMI,19 AUG 2007,JPN,9,,"Atsubetsu Park Stadium, Sapporo (JPN)",03 AUG 2023,1054
625,4:19.52,,Tuğba TOPTAŞ,11 JUL 2000,TUR,,,"Atıcılar Atletizm Sahası, Bursa (TUR)",11 JUN 2023,1054
625,4:19.52,,Julia GRUCHAŁA,14 MAY 2004,POL,3,,"Stadion Zygmunta Szelesta, Warszawa (POL)",25 JUN 2023,1054
627,4:19.53,,Jennifer ERICKSON,1993,CAN,7f1,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1054
628,4:19.54,,Dina GABDULLINA,12 MAR 1995,RUS,7f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1073
628,4:19.54,,Liza CORSO,,USA,6f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1054
628,4:19.54,,Rachel MORTIMER,19 JUN 2001,CAN,3f3,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1054
631,4:19.58,,Judi JONES,28 MAR 1997,USA,2f2,,"Drake Stadium, Des Moines, IA (USA)",27 APR 2023,1053
631,4:19.58,,Maddie DEADMAN,28 JAN 2000,GBR,1f2,,"Manchester Regional Arena, Manchester (GBR)",12 AUG 2023,1053
633,4:19.59,,Mia Helene MØRCK,16 NOV 1999,DEN,4f7,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1053
634,4:19.60,,Nikita MOORE,18 OCT 2002,AUS,5f8,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1053
634,4:19.60,,Beth KIDGER,16 MAR 1994,GBR,1f2,,"Woodside Stadium, Watford (GBR)",01 JUL 2023,1053
636,4:19.65,,Maria PIÑERA,13 JUN 1998,ESP,13,,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",14 JUN 2023,1053
637,4:19.67,,Sydney THORVALDSON,07 MAR 2003,USA,4f2,,"John McDonnell Field, Fayetteville, AR (USA)",05 MAY 2023,1053
638,4:19.68,,Julia FENERTY,,USA,1f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",21 APR 2023,1052
639,4:19.70,,Ina Halle HAUGEN,22 NOV 2003,NOR,2,,"Sandnes Stadion, Sandnes (NOR)",26 AUG 2023,1052
640,4:19.72,,Chloe COUTTS,25 AUG 2003,CAN,6,,"Alumni Stadium, Guelph (CAN)",21 JUN 2023,1052
641,4:19.73,,Isobelle JONES,,GBR,2f2,,"Manchester Regional Arena, Manchester (GBR)",12 AUG 2023,1052
642,4:19.74,,Carolina LOZANO,27 FEB 1996,ARG,1,,"Pista Basilio Rodriguez, Carolina (PUR)",18 MAR 2023,1052
643,4:19.75,,Maika KOBAYASHI,03 JUN 2002,JPN,3,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2023,1052
644,4:19.76,,Maria Claudia FLOREA,03 MAY 1995,ROU,5,,"Atletski Stadion, Kraljevo (SRB)",23 JUL 2023,1052
645,4:19.77,,Sabrina SOUTHERLAND,18 DEC 1995,USA,1f1,,"University of Maryland, College Park, MD (USA)",05 MAY 2023,1052
646,4:19.78,,Jade LE CORRE,20 OCT 2005,FRA,2,,"Stade J. Guimier, Trappes (FRA)",21 JUN 2023,1052
647,4:19.80,,Tia Tanja ŽIVKO,08 OCT 2006,SLO,3,,"Atletski stadion Poljane, Maribor (SLO)",29 JUL 2023,1052
648,4:19.82,,Rina KUSU,16 DEC 1993,JPN,1f1,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1051
649,4:19.84,,Nel VANOPSTAL,28 AUG 2004,BEL,9f1,,"Putbosstadion, Oordegem (BEL)",10 JUN 2023,1051
649,4:19.84,,Carolina WIKSTRÖM,04 SEP 1993,SWE,8,,"Hällåsens IP, Söderhamn (SWE)",29 JUL 2023,1051
651,4:19.92,,Ágnes MUSZIL,06 FEB 2003,HUN,1,,"Lantos Mihály Sportközpont, Budapest (HUN)",10 SEP 2023,1051
652,4:19.93,,Lauren CHURCH,29 JUN 1998,GBR,2f2,,"Woodside Stadium, Watford (GBR)",01 JUL 2023,1051
653,4:19.94,,Emma WATCKE,,USA,5f7,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1051
653,4:19.94,,Victoria HEILIGENTHAL,2000,USA,6f1,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2023,1051
653,4:19.94,,Leandra LORENZ,08 JAN 1999,GER,4f2,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2023,1051
656,4:19.97,,Amelia SAMUELS,09 MAY 2001,GBR,3,,"Birmingham University Athletics Track, Birmingham (GBR)",07 JUN 2023,1050
657,4:19.98,,Lydia MILLER,,USA,1f5,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1050
658,4:20.00,,Yunuo SONG,21 JAN 1999,CHN,2,,"Sports Center, Quzhou (CHN)",23 JUL 2023,1050
659,4:20.02,,Yuri TASAKI,13 FEB 2001,JPN,10f2,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1050
660,4:20.04,,Natalie VARELA,,USA,8,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1050
660,4:20.04,,Ava O'CONNOR,19 SEP 2003,IRL,6f7,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1050
662,4:20.05,,Gresa BAKRAÇI,11 SEP 1995,KOS,2,,"Iharos Sándor Atlétikai Pálya, Budapest (HUN)",01 JUL 2023,1050
663,4:20.07,,Brynn BROWN,27 AUG 2003,USA,1f3,,"Irwin Belk TF Center, Charlotte, NC (USA)",28 APR 2023,1050
663,4:20.07,,Daeun JEONG,09 MAY 1997,KOR,1,,"Naju Sports Complex, Naju (KOR)",13 JUN 2023,1050
663,4:20.07,,Jessica LARK,04 JUL 2007,GBR,3,,"Chelmsford Sport And Athletics Centre Melbourne Park, Chelmsford (GBR)",18 JUN 2023,1050
666,4:20.08,,Ghania REZZIK,21 DEC 2002,ALG,4f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",24 JUN 2023,1049
667,4:20.11,,Ellie HARTNETT,13 JUN 1992,IRL,1,,"Mary Peters Track, Belfast (GBR)",19 JUL 2023,1049
668,4:20.13,,Marlee STARLIPER,21 JUL 2002,USA,5f2,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",21 APR 2023,1049
668,4:20.13,,Ella BORSHEIM,,USA,4f3,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1049
670,4:20.14,,Tia WILSON,07 JUN 2002,GBR,3f2,,"Manchester Regional Arena, Manchester (GBR)",12 AUG 2023,1049
671,4:20.15,,Stephanie COTTER,27 JAN 1999,IRL,8f3,,"Hayward Field, Eugene, OR (USA)",05 MAY 2023,1049
672,4:20.16,,Marisa HOWARD,10 AUG 1992,USA,8,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,1068
673,4:20.17,,Margeret AROTEKALALE,21 MAY 2006,KEN,1,,"Athletics Stadium, Toyama (JPN)",16 JUN 2023,1049
674,4:20.18,,Adèle GAY,16 OCT 2004,FRA,9f1,,"Stade Raymond Troussier, Decines (FRA)",08 JUL 2023,1049
675,4:20.21,,Anna ILYINA,14 AUG 1994,RUS,8,,"Olympic Stadium, Cheboksary (RUS)",17 JUN 2023,1048
676,4:20.22,,Federica ZANNE,14 AUG 1997,ITA,3,,"Palaindoor, Padova (ITA) (i)",29 JAN 2023,1068
676,4:20.22,,Jenna BARKER,,USA,6f8,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1048
678,4:20.23,,Madey DICKSON,25 APR 1996,USA,5f3,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1048
679,4:20.25,,Fleur COOPER,26 SEP 2007,AUS,1f1,,"The Crest Athletics Centre, Bankstown, Sydney (AUS)",23 MAR 2023,1048
680,4:20.26,,Lona LATEMA,,KEN,3f2,,"John McDonnell Field, Fayetteville, AR (USA)",21 APR 2023,1048
681,4:20.27,,Jenna WYNS,16 AUG 1993,BEL,12f1,,"Provincial domain Huizingen, Huizingen (BEL)",12 AUG 2023,1048
682,4:20.28,,Mariya PROKHORETS,24 NOV 1995,RUS,6,,"Slava Metreveli Stadium, Sochi (RUS)",25 MAY 2023,1048
682,4:20.28,,Cristina ESPEJO,13 OCT 1994,ESP,14,,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",14 JUN 2023,1048
682,4:20.28,,Kaede KAWAMURA,23 NOV 1997,JPN,2f1,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1048
685,4:20.29,,Gia NAPOLEON,01 OCT 2000,USA,4h3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",12 MAY 2023,1048
685,4:20.29,,Charlotte AUGENSTEIN,2002,USA,5f1,,"TSV Stadion, Pfungstadt (GER)",21 JUN 2023,1048
687,4:20.30,,Taryn PARKS,2002,USA,1h3,,"Paul Derr TF Facility, Raleigh, NC (USA)",11 MAY 2023,1048
687,4:20.30,,Leah SIMPSON,07 FEB 2001,AUS,1,,"UQ Athletic Centre, St Lucia, Brisbane (AUS)",26 OCT 2023,1048
689,4:20.32,,Abigail STRATTON,17 AUG 2005,GBR,1f2,,"Sportcity Regional Arena, Manchester (GBR)",27 MAY 2023,1048
689,4:20.32,,Yuxuan CHEN,04 NOV 2004,CHN,3,,"Sports Center, Quzhou (CHN)",23 JUL 2023,1048
691,4:20.36,,Maëlle PORCHER,26 MAY 2002,FRA,1,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",13 MAY 2023,1047
692,4:20.37,,Julie LEJARRAGA,07 FEB 1998,FRA,7f1,,"Stade d'Athlétisme Hautepierre, Strasbourg (FRA)",16 JUN 2023,1047
692,4:20.37,,Yui YOSHII,18 MAY 2004,JPN,2,,"Prefectural Stadium, Kumagaya (JPN)",15 SEP 2023,1047
694,4:20.38,,Samantha SAENZ,,USA,1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",05 MAY 2023,1047
695,4:20.39,,Felister CHEKWEMOI,15 AUG 2007,UGA,2,,"Nelson Mandela Stadium, Namboole (UGA)",02 JUL 2023,1047
695,4:20.39,,Haley O'CONNOR,21 NOV 1992,USA,8f1,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1047
697,4:20.40,,Jenna HUTCHINS,25 MAR 2004,USA,10f9,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1047
697,4:20.40,,Saga PROVCI,20 OCT 2004,SWE,9,,"Hällåsens IP, Söderhamn (SWE)",29 JUL 2023,1047
699,4:20.41,,Sadie SARGENT,,USA,4f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",31 MAR 2023,1047
699,4:20.41,,Rahel BRÖMMEL,29 JUL 2002,GER,7f7,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1047
699,4:20.41,,Claire MCCUNE,,USA,5f2,,"John McDonnell Field, Fayetteville, AR (USA)",05 MAY 2023,1047
702,4:20.42,,Momoka MORIYASU,08 MAR 2006,JPN,2,,"Prefectural Stadium, Okayama (JPN)",16 JUN 2023,1047
702,4:20.42,,Rachael FRANKLIN,14 DEC 1991,GBR,1,,"Footes Lane, St. Peter Port (GBR)",11 JUL 2023,1047
704,4:20.43,,Carmie PRINSLOO,31 JAN 2002,RSA,6f2,,"John McDonnell Field, Fayetteville, AR (USA)",05 MAY 2023,1047
705,4:20.44,,Katelyn STEWART-BARNETT,12 MAY 2003,CAN,2f3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",21 APR 2023,1047
706,4:20.45,,Simonay WEITSZ,26 APR 1999,RSA,3f2,,"Green Point Stadium, Cape Town (RSA)",17 APR 2023,1047
707,4:20.46,,Beth BARLOW,08 APR 2000,GBR,4h2,,"Manchester Regional Arena, Manchester (GBR)",08 JUL 2023,1047
708,4:20.48,,Neema KIMTAI,,USA,4,,"Oregon State Whyte Track and Field Center, Corvallis, OR (USA)",28 APR 2023,1046
709,4:20.49,,Desta BURKA,17 APR 2001,ETH,3,,"Nagaragawa Stadium, Gifu (JPN)",13 MAY 2023,1046
710,4:20.5h,,Amare KASSIE,2007,ETH,3,,"Levy Mwanawasa Stadion, Ndola (ZAM)",29 APR 2023,1046
710,4:20.5h,,Abigael CHELAGAT,2002,KEN,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",27 MAY 2023,1046
712,4:20.52,,Anahi ALVAREZ,11 AUG 2001,MEX,9,,Santiago de Chile (CHI),03 NOV 2023,1046
713,4:20.56,,Kaylie ARMITAGE,,USA,6f2,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",21 APR 2023,1046
713,4:20.56,,Abigail IVES,06 FEB 2004,GBR,6f1,,"Sportcity Regional Arena, Manchester (GBR)",27 MAY 2023,1046
713,4:20.56,,Huidrom BHUMESHWORY,01 FEB 2004,IND,5,,"Athletics Stadium, Bambolim (IND)",30 OCT 2023,1046
716,4:20.58,,Helen BRAYBROOK,2002,USA,8f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1046
717,4:20.59,,Fabienne MÜLLER,01 NOV 2005,SUI,1,,"Stadion Allmend, Luzern (SUI)",20 JUL 2023,1046
718,4:20.60,,Ava LLOYD,13 AUG 2005,GBR,4,,"Chelmsford Sport And Athletics Centre Melbourne Park, Chelmsford (GBR)",18 JUN 2023,1046
718,4:20.60,,Niamh CARR,31 JAN 2001,IRL,14f1,,"Woodside Stadium, Watford (GBR)",01 JUL 2023,1046
720,4:20.62,,Lilly LAVIER,,USA,7h1,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1045
721,4:20.63,,Liliya MENDAYEVA,01 JUN 2000,RUS,9f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1065
721,4:20.63,,Jierushayuri MAYAKA,14 MAY 2001,JPN,1f2,,"Naruto Sports Park, Tokushima (JPN)",13 MAY 2023,1045
723,4:20.64,,Anya HIRSCHFIELD,,USA,2f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",21 APR 2023,1045
724,4:20.65,,Belinda CHEMUTAI,30 APR 2000,UGA,4,,"Nyayo National Stadium, Nairobi (KEN)",29 APR 2023,1045
724,4:20.65,,Nelli NORDLUND,06 JAN 1997,FIN,1f2,,"Eläintarhan urheilukenttä, Helsinki (FIN)",17 AUG 2023,1045
726,4:20.66,,Everlyn KEMBOI,,USA,1f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1045
727,4:20.68,,Runa SHOJI,28 MAR 2004,JPN,6h1,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2023,1045
727,4:20.68,,Federica BALDINI,21 JUL 1998,ITA,7,,"Stadio M.S. Cozzoli, Molfetta (ITA)",30 JUL 2023,1045
729,4:20.69,,Anna COFFIN,,USA,2f1,,"University of Maryland, College Park, MD (USA)",05 MAY 2023,1045
729,4:20.69,,Valerie KOPPLER,20 JAN 2003,GER,4,,"Jahnstadion, Göttingen (GER)",02 JUL 2023,1045
729,4:20.69,,Loes KEMPE,25 MAY 2005,NED,11f1,,"Stedelijke Atletiekpiste, Ninove (BEL)",22 JUL 2023,1045
732,4:20.70,,Kate WILLIS,,GBR,4,,"Birmingham University Athletics Track, Birmingham (GBR)",07 JUN 2023,1045
732,4:20.70,,Uliana RACHYNSKA,08 JUL 2003,UKR,6h2,,"Leppävaaran Stadion, Espoo (FIN)",15 JUL 2023,1045
734,4:20.71,,Suzannah MONK,15 DEC 1995,GBR,4,,"Woodside Stadium, Watford (GBR)",14 JUN 2023,1045
735,4:20.72,,Alice SEGUIN,27 AUG 2002,FRA,3,,"Stade Léo Lagrange, Tergnier (FRA)",10 JUN 2023,1045
736,4:20.73,,Martyna KRAWCZYŃSKA,21 NOV 2004,POL,1,,"Stadion Zygmunta Szelesta, Warszawa (POL)",09 JUL 2023,1045
737,4:20.75,,Cynthia KENDI,23 AUG 1999,KEN,5f2,,"Nyayo National Stadium, Nairobi (KEN)",24 FEB 2023,1044
738,4:20.78,,Tillie HOLLYER,06 JUN 2002,NZL,3,,"Porritt Stadium, Hamilton (NZL)",11 FEB 2023,1044
738,4:20.78,,Charity CHEROP,04 JUL 2007,UGA,4,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",08 AUG 2023,1044
740,4:20.80,,Karolína SASYNOVÁ,04 JUL 2002,CZE,1f1,,"Městský stadion Střelnice, Domažlice (CZE)",26 AUG 2023,1044
741,4:20.81,,Rachel HICKEY,26 MAY 2000,USA,10f7,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1044
742,4:20.85,,Albina GADELSHINA,29 JUL 1998,RUS,1f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1063
742,4:20.85,,Patience CHEROP,,UGA,3h1,,"Nelson Mandela Stadium, Namboole (UGA)",01 JUL 2023,1044
742,4:20.85,,Ayami HIGUMA,14 APR 1997,JPN,3f1,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1044
745,4:20.86,,Caroline Chepkoech KIPKIRUI,26 MAY 1994,KAZ,1,,"Central Stadium, Almaty (KAZ)",01 JUL 2023,1044
746,4:20.87,,Sophie DODD,1996,CAN,8f8,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1044
746,4:20.87,,Brynne SUMNER,,USA,4h3,,"Paul Derr TF Facility, Raleigh, NC (USA)",11 MAY 2023,1044
746,4:20.87,,Maria KASSOU,19 DEC 2003,GRE,2,,"National Stadium, Serres (GRE)",10 JUN 2023,1044
746,4:20.87,,Chunhui LI,29 MAR 2001,CHN,3,,"Olympic Center, Shenyang (CHN)",27 JUN 2023,1044
746,4:20.87,,Anastasiya YERMOLAYEVA,18 APR 1992,RUS,4h3,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",05 AUG 2023,1044
751,4:20.88,,Julia DAVID-SMITH,24 JAN 2003,FRA,6f3,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1043
752,4:20.89,,Coraline MAÂMOURI,13 MAR 1996,FRA,8f1,,"Stade d'Athlétisme Hautepierre, Strasbourg (FRA)",16 JUN 2023,1043
753,4:20.90,,Cindy BOURDIER,04 AUG 2000,FRA,11f7,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1043
754,4:20.91,,Bahar ATALAY,01 OCT 1998,TUR,2,,"Seha Aksoy Atletizm Pisti, Izmir (TUR)",05 SEP 2023,1043
755,4:20.93,,Ashley NAVARRO,2000,USA,5f2,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2023,1043
755,4:20.93,,Sara BUSIC,11 FEB 2002,NOR,10,,"Bislett Stadion, Oslo (NOR)",15 JUN 2023,1043
757,4:20.94,,Misaki SHITAMORI,04 AUG 2005,JPN,2h4,,"Atsubetsu Park Stadium, Sapporo (JPN)",02 AUG 2023,1043
758,4:20.95,,Žofia NAŇOVÁ,03 FEB 1991,SVK,9f1,,"Stadion Śląski, Chorzów (POL)",22 JUN 2023,1043
758,4:20.95,,Saija SEPPÄ,04 APR 1998,FIN,4,,"Stadion, Lahti (FIN)",28 JUL 2023,1043
760,4:20.96,,Selma BENFARES,17 JUN 1999,GER,8,,"Stadium Miramas Métropole, Miramas (FRA) (i)",03 FEB 2023,1062
761,4:20.99,,Halle HILL,,USA,8,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 APR 2023,1043
762,4:21.00,,Michelle HOWELL,22 NOV 1994,USA,6f2,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1043
763,4:21.03,,Anaëlle GUILLONNET,19 SEP 2000,FRA,9f1,,"Stade d'Athlétisme Hautepierre, Strasbourg (FRA)",16 JUN 2023,1042
763,4:21.03,,Chloe HEWITT,1998,CAN,10f1,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1042
765,4:21.05,,Marianne MIHAS,,USA,7f2,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",21 APR 2023,1042
766,4:21.07,,MaLeigha MENEGATTI,20 FEB 2000,USA,1,,"Veterans Memorial Stadium, Clovis, CA (USA)",29 APR 2023,1042
766,4:21.07,,Lois DE LA MAR,07 SEP 2002,NED,6f1,,"Atletiekbaan Brakkenstein, Nijmegen (NED)",17 JUN 2023,1042
768,4:21.09,,Ronke AKANBI,28 NOV 2004,NGR,1,,"Gateway International Stadium, Sagamu (NGR)",25 MAR 2023,1042
769,4:21.10,,Katrina COOGAN,15 NOV 1993,USA,14f2,,"Drake Stadium, Los Angeles, CA (USA)",26 MAY 2023,1042
769,4:21.10,,Sophia GORRIARAN,20 JUN 2005,USA,2,,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1042
771,4:21.11,,Amber AESOPH,20 OCT 2001,USA,4f13,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1042
772,4:21.12,,Shiena KANAMORI,06 MAY 2006,JPN,4h4,,"Atsubetsu Park Stadium, Sapporo (JPN)",02 AUG 2023,1042
773,4:21.13,,Angelina ELLIS,09 AUG 1998,USA,2f1,,"Tom Samuels Track, Richmond, KY (USA)",22 APR 2023,1042
773,4:21.13,,Natalie GRABER,,USA,1h1,,"Farmers Insurance Athletic Complex, Grand Rapids, MI (USA)",04 MAY 2023,1042
775,4:21.14,,Marie BURCHARD,25 DEC 1997,GER,1f3,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",20 MAY 2023,1042
776,4:21.15,,Arianna BELLA,04 FEB 2000,ITA,8,,"Stadio M.S. Cozzoli, Molfetta (ITA)",30 JUL 2023,1041
777,4:21.17,,Elin BRINK,27 MAR 1997,SWE,14f3,,"Friidrettsstadion, Jessheim (NOR)",08 JUN 2023,1041
778,4:21.18,,Sylwana GAJDA,10 NOV 1999,POL,8,,"Forest Stadium, Sopot (POL)",30 AUG 2023,1041
