Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
749,4:57.22,Maddy REED,24 MAY 1998,USA,7f3,,"Fayetteville, AR (USA)",12 JAN 2018,959
750,4:57.24,Skyler BOLLINGER,1998,USA,4,,"College Station, TX (USA)",20 JAN 2018,958
751,4:57.25,Alexandria CRUZ,,USA,2f1,,"Albuquerque, NM (USA)",03 FEB 2018,958
752,4:57.27,Melody BECKER,,USA,5h1,,"Birmingham, AL (USA)",09 MAR 2018,958
753,4:57.30,Elisabeth DANIS,26 MAR 1998,USA,4f1,,"Birmingham, AL (USA)",12 JAN 2018,958
754,4:57.37,Presley WEEMS,14 AUG 1997,USA,7f1,,"Clemson, SC (USA)",09 FEB 2018,958
755,4:57.42,Gabriela TEIXEIRA,,USA,2f3,,"New York, NY (USA)",16 DEC 2017,957
755,4:57.42,Gabrielle STRAVACH,,USA,1f2,,"Cleveland, OH (USA)",25 FEB 2018,957
757,4:57.44,Kelsey SWANSON,,USA,7,,"Birmingham, AL (USA)",24 FEB 2018,957
758,4:57.45,Marissa MCPHILLIPS,,USA,1h2,,"Birmingham, AL (USA)",09 MAR 2018,957
759,4:57.47,Sarah BERGER,,USA,1f2,,"Hillsdale, MI (USA)",24 FEB 2018,957
760,4:57.49,Catherine LIGGETT,,USA,4,,"Lincoln, NE (USA)",20 JAN 2018,957
761,4:57.50,Jordan WELBORN,,USA,5,,"College Station, TX (USA)",20 JAN 2018,957
762,4:57.53,Elsa RACASAN,09 JAN 1997,FRA,4h2,,"Birmingham, AL (USA)",17 FEB 2018,956
763,4:57.55,Olivia GWYNN,03 MAR 1997,GBR,4,,"Chapel Hill, NC (USA)",13 JAN 2018,956
763,4:57.55,Margaret TUTHILL,,USA,2f2,,"Roxbury, MA (USA)",03 FEB 2018,956
763,4:57.55,Madeleine SUMNER,21 APR 1998,CAN,1f2,,NY (USA),09 FEB 2018,956
766,4:57.56,Moira O'SHEA,,USA,3f2,,"State College, PA (USA)",27 JAN 2018,956
766,4:57.56,Megan REMPEL,19 JUL 1996,CAN,8f1,,"Clemson, SC (USA)",23 FEB 2018,956
768,4:57.58,Samantha VALENTINE,,USA,11f3,,"Boston, MA (USA)",09 FEB 2018,956
769,4:57.59,Ashton ENDSLEY,,USA,8f3,,"Fayetteville, AR (USA)",12 JAN 2018,956
770,4:57.60,Bethany NEELEY,28 JUL 1994,USA,8f2,,"Ann Arbor, MI (USA)",03 FEB 2018,956
771,4:57.62,Natalie DEACON,,USA,8f2,,"Winston Salem, NC (USA)",17 FEB 2018,956
772,4:57.63,Sydney PACKARD,,USA,7f5,,"Boston, MA (USA)",09 FEB 2018,956
773,4:57.65,Haley HESS,,USA,2,,"State College, PA (USA)",26 JAN 2018,956
773,4:57.65,Emily TROMP,02 MAR 1998,USA,3,,"Mankato, MN (USA)",24 FEB 2018,956
775,4:57.66,Kaitlyn KRAMER,,USA,1f1,,"Winston Salem, NC (USA)",02 FEB 2018,956
775,4:57.66,Cara MELGARES,04 MAR 1999,USA,2f4,,"Lincoln, NE (USA)",16 FEB 2018,956
777,4:57.67,Jenna THURMAN,,USA,1,,"Gunnison, CO (USA)",20 JAN 2018,956
778,4:57.71,Tasha FREED,,USA,6f6,,"Boston, MA (USA)",09 FEB 2018,955
779,4:57.72,Joely PINKSTON,,USA,5f1,,"Bloomington, IN (USA)",19 JAN 2018,955
779,4:57.72,Kylee RAFTIS,1999,CAN,1f3,,"Boston, MA (USA)",26 JAN 2018,955
779,4:57.72,Brigid BRENNAN,,USA,5h3,,"Boston, MA (USA)",03 MAR 2018,955
779,4:57.72,Ali GLASSBRENNER,,USA,4,,"Birmingham, AL (USA)",10 MAR 2018,955
783,4:57.73,Ashley DRISCOLL,,USA,1f3,,"College Station, TX (USA)",13 JAN 2018,955
783,4:57.73,Therese OLSHANSKI,29 MAY 1999,USA,2h2,,"Birmingham, AL (USA)",09 MAR 2018,955
785,4:57.74,Sarah KELLEY,,USA,1f2,,"Brunswick, ME (USA)",20 JAN 2018,955
785,4:57.74,Laura HERGENROTHER,,USA,1f1,,"Cambridge, MA (USA)",28 JAN 2018,955
787,4:57.76,Audrey RUSTAD,,USA,4f2,,"Springfield, MA (USA)",16 FEB 2018,955
787,4:57.76,Lilian KOECH,,KEN,1h1,,"Birmingham, AL (USA)",17 FEB 2018,955
789,4:57.77,Astrid ROSVALL,11 JUL 1997,SWE,5f3,,"Birmingham, AL (USA)",20 FEB 2018,955
790,4:57.78,Leya SALIS,07 SEP 1999,USA,1f1,,"Ithaca, NY (USA)",20 JAN 2018,955
791,4:57.82,Ali GLASSBRENNER,,USA,3h2,,"Birmingham, AL (USA)",09 MAR 2018,955
792,4:57.83,Kendall DERRY,,USA,10,,"College Station, TX (USA)",25 FEB 2018,954
792,4:57.83,Hannah STEELMAN,09 JUN 1999,USA,4,,"Lexington, VA (USA)",25 FEB 2018,954
794,4:57.85,Emma GARNER,,USA,4,,"Birmingham, AL (USA)",19 JAN 2018,954
795,4:57.86,Margaret DONAHUE,,USA,2f2,,"Boston, MA (USA)",03 MAR 2018,954
796,4:57.87,Cate ALLEN,1995,USA,1f2,,"Clemson, SC (USA)",26 JAN 2018,954
797,4:57.89,Kylene COCHRANE,01 MAR 1996,USA,2f1,,"New York, NY (USA)",27 JAN 2018,954
798,4:57.90,Jaiden SCHUETTE,,USA,4,,"Mankato, MN (USA)",24 FEB 2018,954
799,4:57.93,Maria SEYKORA,27 APR 1994,USA,7f1,,"University Park, PA (USA)",13 JAN 2018,954
799,4:57.93,Sarah ADLER,1993,USA,6f2,,"Boston, MA (USA)",25 FEB 2018,954
801,4:57.94,Amy KELLY,,USA,3f2,,"University Park, PA (USA)",13 JAN 2018,954
801,4:57.94,Abigail BRAZIL,,USA,3f2,,"Roxbury, MA (USA)",03 FEB 2018,954
803,4:57.97,Olivia BROOKS,,USA,12f1,,"Boulder, CO (USA)",02 FEB 2018,954
803,4:57.97,Miriam BUSCHER,,USA,1f1,,"Princeton, NJ (USA)",17 FEB 2018,954
805,4:57.98,Katie FISHER,1996,CAN,4f2,,"University Park, PA (USA)",13 JAN 2018,953
806,4:58.03,Schuyler PRUYN,,USA,6h2,,"Boston, MA (USA)",03 MAR 2018,953
807,4:58.05,Allie MUELLER,,USA,5f1,,"Clemson, SC (USA)",19 JAN 2018,953
807,4:58.05,Nuria TILLO-PRATS,14 AUG 1998,ESP,4f2,,"University Park, PA (USA)",02 FEB 2018,953
807,4:58.05,Ciara DONOHUE,,USA,10f1,,"Boston, MA (USA)",03 FEB 2018,953
810,4:58.06,Kaleigh ROBERTS,,USA,2,,"New York, NY (USA)",18 FEB 2018,953
810,4:58.06,Abby HALBROOK,03 JAN 1996,USA,2f2,,"Lewisburg, PA (USA)",18 FEB 2018,953
810,4:58.06,Cordelia MCGINN,,USA,3f2,,"Lewisburg, PA (USA)",18 FEB 2018,953
813,4:58.07,Maggie DONAHUE,1982,USA,1f2,,"New York, NY (USA)",10 MAR 2018,953
814,4:58.09,Khayla PATEL,,USA,2h1,,"Birmingham, AL (USA)",17 FEB 2018,953
815,4:58.10,Amber STRATZ,,USA,2f1,,NY (USA),05 JAN 2018,953
815,4:58.10,Kate MATTOX,,USA,3h1,,"Birmingham, AL (USA)",17 FEB 2018,953
817,4:58.11,McKenna BROWN,,USA,11,,"New York, NY (USA)",11 MAR 2018,953
818,4:58.14,Talia STAIGER,,USA,5h1,,"Birmingham, AL (USA)",23 FEB 2018,952
819,4:58.17,Allie MUELLER,,USA,8f1,,"Clemson, SC (USA)",09 FEB 2018,952
820,4:58.18,Brianna HICKEY,,USA,7f6,,"Boston, MA (USA)",09 FEB 2018,952
821,4:58.19,Caitlin MCQUILKIN-BELL,12 AUG 1997,AUS,3,,"Fayetteville, AR (USA)",27 JAN 2018,952
821,4:58.19,Caroline BAUDINET,08 JUN 1999,BEL,2f1,,"Lynchburg, VA (USA)",03 FEB 2018,952
821,4:58.19,Sydney BADGER,30 MAY 1996,USA,6f1,,"Ann Arbor, MI (USA)",16 FEB 2018,952
824,4:58.20,Abby LANGE,,USA,2f1,,"Iowa City, IA (USA)",20 JAN 2018,952
824,4:58.20,Louise VAN DEN HEUVEL,,USA,6f2,,"Boston, MA (USA)",26 JAN 2018,952
826,4:58.21,Logan MORRIS,07 JUL 1998,USA,2,,"Clemson, SC (USA)",09 DEC 2017,952
826,4:58.21,Hannah CAMPBELL,,USA,6,,"College Station, TX (USA)",20 JAN 2018,952
828,4:58.27,Sara JONATHAN,,USA,7f2,,"Boston, MA (USA)",25 FEB 2018,952
829,4:58.28,Brittany STANLEY,,USA,2f1,,"Winston Salem, NC (USA)",02 FEB 2018,951
830,4:58.29,Taryn CEGLOWSKI,,USA,1f3,,"Mankato, MN (USA)",27 JAN 2018,951
831,4:58.30,Amanda CORBOSIERO,,USA,1,,"Fairfax, VA (USA)",25 FEB 2018,951
832,4:58.31,Linda Jepchirchir CHERUIYOT,12 SEP 1995,KEN,1f1,,"Lubbock, TX (USA)",27 JAN 2018,951
833,4:58.33,Caitlin ABELSETH,,USA,3,,"Cambridge, MA (USA)",21 JAN 2018,951
833,4:58.33,Katherine LEGGAT-BARR,,USA,2f1,,"Princeton, NJ (USA)",17 FEB 2018,951
835,4:58.34,Amber GORE,,USA,9f1,,"Clemson, SC (USA)",09 FEB 2018,951
835,4:58.34,Colleen CARNEY,,USA,1f1,,"Kingston, RI (USA)",17 FEB 2018,951
837,4:58.35,Allison DAVIS,,USA,5f2,,"University Park, PA (USA)",02 FEB 2018,951
838,4:58.36,Sarah WILLS,,USA,3f1,,"University Park, PA (USA)",17 FEB 2018,951
839,4:58.38,Kyra VELOCK,,USA,3,,"New York, NY (USA)",18 FEB 2018,951
840,4:58.39,Allison BELLOWS,,USA,7f2,,"Boston, MA (USA)",26 JAN 2018,951
841,4:58.41,Madeline HUGLEN,,USA,6f2,,"Fargo, ND (USA)",24 FEB 2018,951
841,4:58.41,Marissa COOMBS,,USA,6h1,,"Birmingham, AL (USA)",09 MAR 2018,951
843,4:58.42,Mikie HARRIS,,USA,2f2,,"Clemson, SC (USA)",26 JAN 2018,951
844,4:58.43,Catherine PINSON,16 OCT 1997,USA,2f2,,NY (USA),09 FEB 2018,951
845,4:58.45,Anaelle CHARLES,27 DEC 1996,FRA,1f1,,"Jonesboro, AR (USA)",27 JAN 2018,950
845,4:58.45,Sarah FOGARTY,,USA,3f4,,"Lincoln, NE (USA)",16 FEB 2018,950
847,4:58.48,Natalie DEACON,,USA,4h2,,"Birmingham, AL (USA)",09 MAR 2018,950
848,4:58.49,Patty O'BRIEN,17 FEB 1996,USA,9f2,,"Iowa City, IA (USA)",20 JAN 2018,950
848,4:58.49,Mae THOMPSON,28 MAY 1996,GBR,2,,NY (USA),17 FEB 2018,950
850,4:58.50,Holly MACHABEE,,USA,3f2,,NY (USA),09 FEB 2018,950
851,4:58.51,Svenja OJSTERSEK,23 FEB 1994,GER,3f3,,"Houston, TX (USA)",27 JAN 2018,950
851,4:58.51,Emily BRACHER,,USA,3f1,,"Lynchburg, VA (USA)",03 FEB 2018,950
853,4:58.53,Ashton HUTCHERSON,16 JAN 1998,USA,2,,"College Station, TX (USA)",17 FEB 2018,950
854,4:58.55,Melissa FAIRCHILD,,USA,7f2,,"Cambridge, MA (USA)",28 JAN 2018,950
855,4:58.56,Christine LAURIE,1999,CAN,4f3,,"Lincoln, NE (USA)",03 FEB 2018,950
856,4:58.57,Jacqueline KATZMAN,1995,USA,8f1,,"University Park, PA (USA)",13 JAN 2018,950
856,4:58.57,Alondra NEGRON,31 MAY 1998,PUR,4f1,,"Albuquerque, NM (USA)",27 JAN 2018,950
858,4:58.58,Hannah STOFFEL,,USA,3,,"Bloomington, IN (USA)",08 DEC 2017,950
859,4:58.59,Angelyn MASTERS,,USA,5f2,,"Boston, MA (USA)",24 FEB 2018,949
860,4:58.60,Caroline TIMM,15 JUN 2000,USA,3f3,,"New York, NY (USA)",16 DEC 2017,949
861,4:58.62,Sarah ANDERSON,,USA,6f1,,"Bloomington, IN (USA)",19 JAN 2018,949
862,4:58.63,Allie WILSON,31 MAR 1996,USA,3f1,,NY (USA),05 JAN 2018,949
863,4:58.64,Alison WILLINGMYRE,27 JUN 1999,USA,6f2,,"University Park, PA (USA)",02 FEB 2018,949
864,4:58.65,Laura LEFF,20 MAY 1996,USA,7f3,,"Roxbury, MA (USA)",03 FEB 2018,949
865,4:58.67,Hannah ROESKE,,USA,1f2,,"Naperville, IL (USA)",09 FEB 2018,949
866,4:58.69,Kayla WOOTEN,,USA,13f1,,"Boulder, CO (USA)",02 FEB 2018,949
866,4:58.69,Katherine DIEKEMA,,USA,5h2,,"Birmingham, AL (USA)",09 MAR 2018,949
868,4:58.70,Meg WESTERHEIDE,,USA,4f3,,"College Station, TX (USA)",03 FEB 2018,949
869,4:58.73,Kara MCKENNA,17 MAY 1988,USA,1f3,,NY (USA),09 FEB 2018,949
870,4:58.75,Kyra VELOCK,,USA,1h2,,"New York, NY (USA)",17 FEB 2018,948
870,4:58.75,Marissa MCPHILLIPS,,USA,5,,"Birmingham, AL (USA)",10 MAR 2018,948
872,4:58.76,Ann CAMPBELL,,USA,10f1,,NY (USA),09 FEB 2018,948
873,4:58.77,Melissa LODGE,,USA,10f1,,"Boston, MA (USA)",26 JAN 2018,948
873,4:58.77,Elsa RACASAN,09 JAN 1997,FRA,4f3,,"Houston, TX (USA)",27 JAN 2018,948
875,4:58.80,Katie WASSERMAN,08 APR 1998,USA,4f2,,NY (USA),09 FEB 2018,948
875,4:58.80,Julia GREGORY,,USA,8f2,,"Clemson, SC (USA)",23 FEB 2018,948
877,4:58.82,Cassidy WEIMER,,USA,4f2,,"State College, PA (USA)",27 JAN 2018,948
878,4:58.86,Kaitlyn OHRTMAN,,USA,8f2,,"Boston, MA (USA)",26 JAN 2018,948
878,4:58.86,Jennifer DUNLAP,26 APR 1996,USA,5,,"Fayetteville, AR (USA)",09 FEB 2018,948
880,4:58.87,Laurel FISHER,,USA,1f7,,"Boston, MA (USA)",09 FEB 2018,948
880,4:58.87,Kate MATTOX,,USA,5,,"Birmingham, AL (USA)",18 FEB 2018,948
882,4:58.88,Brittany BOWMAN,,USA,2f2,,"Brunswick, ME (USA)",20 JAN 2018,948
882,4:58.88,Kaitlyn OHRTMAN,,USA,5f2,,NY (USA),09 FEB 2018,948
884,4:58.90,Jordan WILLIAMS,22 JAN 1999,USA,4f1,,"University Park, PA (USA)",17 FEB 2018,947
885,4:58.92,Hannah WOLKENHAUER,,USA,3f1,,"Winston Salem, NC (USA)",02 FEB 2018,947
886,4:59.00,Grace SULLIVAN,,USA,8,,"Birmingham, AL (USA)",24 FEB 2018,947
887,4:59.01,Jeralyn POE,,USA,7f1,,"Ann Arbor, MI (USA)",13 JAN 2018,947
887,4:59.01,Kelly NAUMANN,12 MAR 1997,USA,3f1,,"Iowa City, IA (USA)",20 JAN 2018,947
889,4:59.02,Lauren ARCHER,,USA,2f1,,"Hanover, NH (USA)",07 JAN 2018,947
889,4:59.02,Alesha VOVK,,USA,7f1,,"Bloomington, IN (USA)",19 JAN 2018,947
891,4:59.06,Natalie DEACON,,USA,6,,"Birmingham, AL (USA)",10 MAR 2018,946
892,4:59.08,Shea BOHAN,,USA,1f4,,"Boston, MA (USA)",26 JAN 2018,946
893,4:59.09,Grace TRUCILLA,,USA,6f3,,"University Park, PA (USA)",02 FEB 2018,946
893,4:59.09,Katia MATORA,,USA,8f6,,"Boston, MA (USA)",09 FEB 2018,946
895,4:59.13,Abby LIVINGSTON,,USA,1f1,,"Hanover, NH (USA)",09 DEC 2017,946
896,4:59.14,Danielle BARNES,08 OCT 1985,GBR,1,,"Allendale, MI (USA)",19 JAN 2018,946
896,4:59.14,Kalee SOEHNLEN,,USA,1f2,,"Ann Arbor, MI (USA)",20 JAN 2018,946
898,4:59.15,Paige SANDWELL,1998,CAN,9,,"Birmingham, AL (USA)",24 FEB 2018,946
899,4:59.16,Brianna HICKEY,,USA,2f1,,NY (USA),19 JAN 2018,946
899,4:59.16,Lisa VOGELGESANG,06 JAN 1999,GER,4,,"Fayetteville, AR (USA)",27 JAN 2018,946
901,4:59.17,Bella BURDA,16 SEP 1997,USA,9f1,,"University Park, PA (USA)",13 JAN 2018,946
901,4:59.17,Abby NICHOLS,,USA,2f2,,"Ann Arbor, MI (USA)",20 JAN 2018,946
901,4:59.17,Anna PRUTER,,USA,7,,"College Station, TX (USA)",20 JAN 2018,946
901,4:59.17,Julie MCGILPIN,,USA,12f3,,"Boston, MA (USA)",09 FEB 2018,946
901,4:59.17,Olivia HUMMEL,,USA,1,,"St. Paul, MN (USA)",09 FEB 2018,946
906,4:59.20,Cassandra VINCE,1995,USA,2,,"Allendale, MI (USA)",19 JAN 2018,945
907,4:59.22,Alison WILLINGMYRE,27 JUN 1999,USA,5f2,,"University Park, PA (USA)",13 JAN 2018,945
908,4:59.24,Emily BRACHER,,USA,6f2,,"University Park, PA (USA)",13 JAN 2018,945
908,4:59.24,S. Brooke MOORE,,USA,8f1,,"Bloomington, IN (USA)",19 JAN 2018,945
910,4:59.25,Samantha BOCKOVEN,05 APR 1997,USA,8f5,,"New York, NY (USA)",26 JAN 2018,945
910,4:59.25,Erica JACKSON,,USA,7f2,,"University Park, PA (USA)",02 FEB 2018,945
910,4:59.25,Abigail BRAZIL,,USA,9f6,,"Boston, MA (USA)",09 FEB 2018,945
913,4:59.27,Allie MUELLER,,USA,5f2,,"New York, NY (USA)",27 JAN 2018,945
913,4:59.27,Khayla PATEL,,USA,5f3,,"Houston, TX (USA)",27 JAN 2018,945
915,4:59.28,Madysen HUNTER,1998,USA,2f1,,"Winston Salem, NC (USA)",21 JAN 2018,945
916,4:59.29,Julia GREGORY,,USA,1f2,,"Boston, MA (USA)",18 JAN 2018,945
916,4:59.29,Kathleen SIMMS,,USA,2f2,,"New York, NY (USA)",10 MAR 2018,945
918,4:59.32,Christina RANCAN,,USA,5h2,,"Hanover, NH (USA)",24 FEB 2018,945
919,4:59.33,Abby KOHUT-JACKSON,,USA,5,,"Minneapolis, MN (USA)",13 JAN 2018,945
920,4:59.37,Haley WARD,,USA,4f1,,"Birmingham, AL (USA)",04 FEB 2018,944
920,4:59.37,Anne DEN OTTER,,USA,4f3,,"Clemson, SC (USA)",23 FEB 2018,944
922,4:59.38,Rachel COLEMAN,1996,USA,7f1,,"Ann Arbor, MI (USA)",16 FEB 2018,944
923,4:59.42,Julie MCGILPIN,,USA,3f1,,"Hanover, NH (USA)",07 JAN 2018,944
923,4:59.42,Mary HANSON,,USA,2f1,,"Minneapolis, MN (USA)",27 JAN 2018,944
923,4:59.42,Therese OLSHANSKI,29 MAY 1999,USA,7,,"Birmingham, AL (USA)",10 MAR 2018,944
926,4:59.43,Emily BURNS,,USA,2h2,,"New York, NY (USA)",17 FEB 2018,944
926,4:59.43,Meg MATHISON,,USA,8,,"Birmingham, AL (USA)",10 MAR 2018,944
928,4:59.45,Caitlin ABELSETH,,USA,9f1,,"Boston, MA (USA)",25 FEB 2018,944
929,4:59.46,Annie TAYLOR,,USA,2f1,,"Ithaca, NY (USA)",20 JAN 2018,944
929,4:59.46,Jonna BART,,USA,4f4,,"Lincoln, NE (USA)",16 FEB 2018,944
931,4:59.47,Talya WILLIAMS,,USA,8h4,,"Boston, MA (USA)",03 MAR 2018,944
932,4:59.49,Brooke WOJESKI,,USA,1,,"Boston, MA (USA)",19 JAN 2018,943
933,4:59.51,Sierra MORTENSEN,02 JAN 1999,USA,5f4,,"Lincoln, NE (USA)",16 FEB 2018,943
934,4:59.52,Lauren PERRY,1994,USA,5,,"Fayetteville, AR (USA)",27 JAN 2018,943
934,4:59.52,Olivia WEISS,,USA,3,,NY (USA),17 FEB 2018,943
936,4:59.54,Ally HAJDA,,USA,2f7,,"Boston, MA (USA)",09 FEB 2018,943
937,4:59.55,Janelle SOLVILETTI,,USA,3h2,,"New York, NY (USA)",17 FEB 2018,943
938,4:59.56,Emily BUWALDA,,USA,4f1,,"Winston Salem, NC (USA)",02 FEB 2018,943
939,4:59.57,Linda Jepchirchir CHERUIYOT,12 SEP 1995,KEN,6,,"Birmingham, AL (USA)",18 FEB 2018,943
939,4:59.57,Annika HALVERSON,,USA,9,,"Birmingham, AL (USA)",10 MAR 2018,943
941,4:59.59,Kylene COCHRANE,01 MAR 1996,USA,8f1,,NY (USA),20 JAN 2018,943
942,4:59.60,Martha BISSAH,24 AUG 1997,GHA,3f1,,NY (USA),13 JAN 2018,943
942,4:59.60,Meghan CARROLL,,USA,3f1,,"Minneapolis, MN (USA)",27 JAN 2018,943
944,4:59.62,Grace TRUCILLA,,USA,5f1,,"University Park, PA (USA)",17 FEB 2018,943
945,4:59.64,Autumn EASTMAN,,USA,7f2,,"University Park, PA (USA)",13 JAN 2018,943
946,4:59.66,Shanley KOEKEMOER,10 JAN 2000,RSA,7f4,,"Lexington, VA (USA)",20 JAN 2018,942
946,4:59.66,Eden MEYER,12 MAY 1996,USA,1f1,,"Birmingham, AL (USA)",20 JAN 2018,942
948,4:59.67,Sarah CRAWFORD,,USA,6f1,,"Clemson, SC (USA)",19 JAN 2018,942
948,4:59.67,Allysen EADS,12 FEB 1997,USA,2,,"Hillsdale, MI (USA)",03 FEB 2018,942
948,4:59.67,Elizabeth HANNON,11 JUN 1997,USA,1f9,,"Boston, MA (USA)",09 FEB 2018,942
948,4:59.67,Carmen ALDER CAISALITIN,03 MAR 2003,ECU,1f2,,"New York, NY (USA)",11 MAR 2018,942
952,4:59.68,Abby GRAY,08 MAY 1998,USA,9f3,,"Fayetteville, AR (USA)",12 JAN 2018,942
952,4:59.68,Georgia FEAR,19 DEC 1997,GBR,9f2,,"Boston, MA (USA)",26 JAN 2018,942
952,4:59.68,Ariana GARDIZY,12 MAR 2000,USA,1f2,,NY (USA),28 JAN 2018,942
955,4:59.70,Erin PERSSON,,USA,f1,,"Geneva, OH (USA)",20 JAN 2018,942
956,4:59.71,Alexandra HUNTSMAN,,USA,6f2,,"New York, NY (USA)",27 JAN 2018,942
957,4:59.72,Sonja FRIEND-UHL,22 MAR 1971,USA,8f2,,"Boston, MA (USA)",25 FEB 2018,942
958,4:59.74,Shian MALLORY,1998,USA,1h1,,"Lexington, VA (USA)",24 FEB 2018,942
959,4:59.75,Shanieke WATSON,1996,JAM,2f1,,"Jonesboro, AR (USA)",27 JAN 2018,942
960,4:59.76,Sherilene GELDERBLOM,03 JAN 1996,RSA,5f1,,"Birmingham, AL (USA)",12 JAN 2018,942
961,4:59.78,Melody BECKER,,USA,10,,"Birmingham, AL (USA)",10 MAR 2018,942
962,4:59.81,Pauline MEYER,13 JAN 1999,GER,1f2,,"Birmingham, AL (USA)",20 FEB 2018,941
963,4:59.82,Madeline HUGLEN,,USA,1f2,,"Vermillion, SD (USA)",03 FEB 2018,941
963,4:59.82,Claire HAMILTON,,USA,3,,"Bloomington, IN (USA)",09 FEB 2018,941
965,4:59.84,Helene GOTTLIEB,11 JAN 1998,DEN,4f3,,"Annapolis, MD (USA)",05 DEC 2017,941
966,4:59.85,Jenna WYNS,16 AUG 1993,BEL,8f1,,"Ann Arbor, MI (USA)",13 JAN 2018,941
966,4:59.85,Meg DARMOFAL,29 JAN 1997,USA,1f2,,"Ann Arbor, MI (USA)",13 JAN 2018,941
968,4:59.86,Rachel DADAMIO,11 OCT 1996,USA,9f2,,"Clemson, SC (USA)",23 FEB 2018,941
969,4:59.87,Victoria VANRIELE,12 SEP 2002,USA,4f2,,"New York, NY (USA)",10 JAN 2018,941
970,4:59.89,Janelle SOLVILETTI,,USA,2f3,,"Boston, MA (USA)",26 JAN 2018,941
971,4:59.90,Margie CULLEN,17 MAR 1998,USA,5f3,,"Annapolis, MD (USA)",05 DEC 2017,941
971,4:59.90,Haley GEISSLER,,USA,6,,"Fayetteville, AR (USA)",09 FEB 2018,941
971,4:59.90,Alli WORKMAN,,USA,6,,"Cedar Falls, IA (USA)",25 FEB 2018,941
974,4:59.91,Celine RITTER,21 JUL 1998,GER,5f1,,"Winston Salem, NC (USA)",02 FEB 2018,941
975,4:59.92,Josey KORTE,,USA,9f1,,"Bloomington, IN (USA)",19 JAN 2018,941
976,4:59.94,Gwynne WRIGHT,,USA,10f2,,"Iowa City, IA (USA)",20 JAN 2018,941
976,4:59.94,Anna MCDONALD,28 FEB 1995,USA,11,,"Albuquerque, NM (USA)",24 FEB 2018,941
978,4:59.95,Sarah FORMAN,1998,USA,3f1,,"Ithaca, NY (USA)",20 JAN 2018,940
978,4:59.95,Maddy NIKKEL,,USA,6,,"Fayetteville, AR (USA)",27 JAN 2018,940
978,4:59.95,Ginger HUTTON,,USA,3f1,,"Ann Arbor, MI (USA)",03 FEB 2018,940
981,4:59.96,Mikaela JONSSON,07 MAY 1997,RSA,4h1,,"Birmingham, AL (USA)",17 FEB 2018,940
982,4:59.99,Sonja FRIEND-UHL,22 MAR 1971,USA,2f1,,"Birmingham, AL (USA)",28 JAN 2018,940
983,5:00.00,Annie TAYLOR,,USA,1f3,,"University Park, PA (USA)",13 JAN 2018,940
984,5:00.01,Reilly SIEBERT,,USA,5f2,,"New York, NY (USA)",10 JAN 2018,940
985,5:00.03,Aurilla WILSON,1997,CAN,4,,"Bloomington, IN (USA)",09 FEB 2018,940
986,5:00.04,Madison WAYMIRE,28 DEC 1995,USA,4f1,,"Iowa City, IA (USA)",12 JAN 2018,940
986,5:00.04,Mia MEYDRICH,20 AUG 1995,USA,8h1,,"College Station, TX (USA)",24 FEB 2018,940
988,5:00.06,Valarie BRADLEY,,USA,5f3,,"College Station, TX (USA)",03 FEB 2018,940
988,5:00.06,Audrey BELF,28 DEC 1996,USA,9f2,,"Ann Arbor, MI (USA)",03 FEB 2018,940
990,5:00.08,Julia ROBITAILLE,,USA,1f1,,"Hanover, NH (USA)",06 JAN 2018,940
991,5:00.10,Jessica SANBORN,,USA,5,,"Bloomington, IN (USA)",09 FEB 2018,939
992,5:00.12,Katie DAMMER,,USA,2,,"New York, NY (USA)",20 JAN 2018,939
993,5:00.14,Caitlin MARINO,,USA,1,,"Cambridge, MA (USA)",02 FEB 2018,939
993,5:00.14,Angela ALONSO,15 JUN 1998,ESP,5f1,,"Birmingham, AL (USA)",04 FEB 2018,939
995,5:00.15,Diana DUNN,,USA,6f2,,NY (USA),09 FEB 2018,939
996,5:00.16,Katie BACHER,,USA,3f7,,"Boston, MA (USA)",09 FEB 2018,939
996,5:00.16,Grace BEATTIE,,USA,1h2,,"Cedar Falls, IA (USA)",24 FEB 2018,939
998,5:00.17,Kara MARTIN,1998,USA,1f1,,"Carbondale, IL (USA)",03 FEB 2018,939
999,5:00.18,Briar BRUMLEY,20 NOV 1996,USA,8f2,,"University Park, PA (USA)",13 JAN 2018,939
1000,5:00.20,Melissa LODGE,,USA,9h4,,"Boston, MA (USA)",03 MAR 2018,939
