Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
566,3:54.31,,Albert SZIRBEK,23 JUN 2006,HUN,4,,"Atlétikai Centrum, Nyíregyháza (HUN) (i)",18 FEB 2023,966
567,3:54.36,,Patrick NOONAN,,IRL,3f2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",14 JAN 2023,965
567,3:54.36,,Håkon MOE BERG,26 JUN 2006,NOR,1,,"Ulsteinhallen, Ulsteinvik (NOR) (i)",05 MAR 2023,965
569,3:54.38,,Christopher GABET,20 FEB 1997,FRA,7,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,965
569,3:54.38,,Maksim KUZNETSOV,28 APR 1998,RUS,3f1,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,965
571,3:54.39,,Tinoda MATSATSA,20 SEP 2004,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,965
571,3:54.39,,Brayden MYTOPHER,2000,CAN,4f3,,"Field House, Saskatoon (CAN) (i)",25 FEB 2023,965
573,3:54.40,,Jules CARUANA,07 APR 2001,FRA,7,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,965
574,3:54.42,,Thibault LARPIN,26 MAY 1996,FRA,2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",05 FEB 2023,965
575,3:54.49,,Tancrède CRICKILLON,20 AUG 1999,BEL,2,,"Complexe Sportif de Blocry, Louvain-La-Neuve (BEL) (i)",28 JAN 2023,964
575,3:54.49,,Giancarlo ROSELLI,05 SEP 2001,ITA,8f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,964
575,3:54.49,,Stephen MACKAY,07 JUN 1992,GBR,9,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",19 FEB 2023,964
578,3:54.53,,Dominik VEBR,21 JUL 2003,CZE,5f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",24 JAN 2023,963
578,3:54.53,,Alexey GUSSAROV,18 FEB 1995,KAZ,2,,"Track & Field complex QAZAQSTAN, Astana (KAZ) (i)",26 JAN 2023,963
580,3:54.54,,David AZEVEDO,17 FEB 2000,POR,3f2,,"Expocentro, Pombal (POR) (i)",28 JAN 2023,963
581,3:54.58,,Justin KROEKER,2002,CAN,4f1,,"James Daly Fieldhouse, Winnipeg (CAN) (i)",04 FEB 2023,962
581,3:54.58,,Mohand Zine KHELAF,01 JAN 1998,CAN,3f2,,"Complexe Sportif Claude-Robillard, Montréal (CAN) (i)",16 DEC 2023,962
583,3:54.59,,Ziang XU,11 APR 2002,CHN,1f6,,"Shandong Sports Training Center, Jinan (CHN) (i)",15 FEB 2023,962
584,3:54.61,,Nikolas LOSS,29 OCT 2001,ITA,2f1,,"Palaindoor Ancona, Ancona (ITA) (i)",14 JAN 2023,962
584,3:54.61,,Tiago RIBEIRO,07 SEP 1997,POR,3,,"Stadium Pierre-Quinon, Nantes (FRA) (i)",21 JAN 2023,962
584,3:54.61,,Bartosz KUCHARSKI,20 NOV 2000,POL,2,,"Hala COS OPO, Spala (POL) (i)",11 FEB 2023,962
587,3:54.64,,Philip MARRON,06 OCT 1998,IRL,2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,962
588,3:54.65,,Jia DONG,07 APR 2002,CHN,4f9,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,962
589,3:54.66,,Grigoriy KOREPIN,27 JAN 2000,RUS,10f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,961
590,3:54.67,,Timofey GOLOKTIONOV,31 AUG 1999,RUS,8,,"MGSU Sports Arena, Moskva (RUS) (i)",10 FEB 2023,961
591,3:54.68,,Felix WAMMETSBERGER,06 JUL 1995,GER,1,,"Messehalle, Karlsruhe (GER) (i)",27 JAN 2023,961
591,3:54.68,,Quentin KEBRON,20 AUG 1992,BEL,3,,"Complexe Sportif de Blocry, Louvain-La-Neuve (BEL) (i)",28 JAN 2023,961
593,3:54.69,,Sergio GARCÍA,30 SEP 1988,ESP,4f1,,"Gallur, Madrid (ESP) (i)",28 JAN 2023,961
594,3:54.71,,Jonas PATRI,19 NOV 2005,GER,1,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",05 FEB 2023,961
595,3:54.72,,Nikita KALGANOV,07 JUN 1999,RUS,9,,"MGSU Sports Arena, Moskva (RUS) (i)",10 FEB 2023,961
596,3:54.74,,Mick STANOVSEK,16 JAN 1997,AUS,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,960
597,3:54.75,,Eldar THOMASSEN,30 SEP 1998,NOR,4f2,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",18 FEB 2023,960
597,3:54.75,,Wenjie CHEN,26 JAN 2004,CHN,4f3,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,960
599,3:54.78,,Tobias SINGER,27 SEP 1989,GER,1f1,,"Rudolf-Harbig-Halle, Berlin (GER) (i)",14 JAN 2023,960
600,3:54.80,,Rafał SUŁKOWSKI,26 AUG 1999,POL,3,,"Hala Uniwersytetu, Rzeszów (POL) (i)",04 FEB 2023,960
600,3:54.80,,Bence DEÁK,21 MAR 2001,HUN,7f2,,"BOK Csarnok, Budapest (HUN) (i)",12 FEB 2023,960
602,3:54.81,,Robert KULESZA,05 FEB 1999,POL,3,,"Hala COS OPO, Spala (POL) (i)",11 FEB 2023,960
603,3:54.85,,Alaa SOUADI,02 JUL 2005,ESP,3,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",05 MAR 2023,959
604,3:54.86,,Pierre BOUDY,09 AUG 2004,FRA,4f1,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",26 JAN 2023,959
604,3:54.86,,Mikhail KOLOKOLENKOV,14 NOV 1995,RUS,12f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,959
606,3:54.90,,Yiduo YAN,01 JUL 2004,CHN,5f3,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,958
607,3:54.94,,Jáchym ČERVINKA,2005,CZE,6f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",24 JAN 2023,958
607,3:54.94,,Hanad VAN HAREN,1994,NED,9f4,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,958
609,3:54.95,,Yovan COLIC,19 SEP 2001,FRA,6f1,,"Salle Jean Pellez, Aubiére (FRA) (i)",21 JAN 2023,958
610,3:54.98,,Marián DRAŽAN,09 APR 2004,CZE,2,,"Atletická hala, Ostrava (CZE) (i)",26 FEB 2023,957
611,3:55.00,,Kieran KELLY,15 DEC 1988,IRL,3,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,957
612,3:55.01,,Terence DUBOIS,2003,FRA,3,,"Halle Stéphane Diagana, Lyon (FRA) (i)",05 FEB 2023,957
612,3:55.01,,João SANTOS,03 NOV 2004,POR,1,,"Expocentro, Pombal (POR) (i)",04 MAR 2023,957
614,3:55.03,,Abdelaziz DAHI,1986,ALG,1,,"Arena Stade Couvert, Liévin (FRA) (i)",05 FEB 2023,957
614,3:55.03,,Kevin LEMAIRE,30 APR 1997,FRA,2,,"Arena Stade Couvert, Liévin (FRA) (i)",05 FEB 2023,957
616,3:55.04,,Felix EBEL,30 JUN 2003,GER,8f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,957
617,3:55.05,,Mikail AL,02 AUG 2003,TUR,3f4,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,957
618,3:55.06,,Miles BRACKENBURY,2001,CAN,6f1,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,956
619,3:55.07,,Alexandre GIRAUD,20 NOV 1989,FRA,1,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",28 JAN 2023,956
620,3:55.08,,Philipp TABERT,2002,GER,2,,"Sportleistungszentrum, Hannover (GER) (i)",21 JAN 2023,956
621,3:55.11,,Kristoffer SAGLI,30 JAN 2002,NOR,3f1,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",18 FEB 2023,956
621,3:55.11,,Aitor GARCIA,15 MAR 2004,ESP,4,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",05 MAR 2023,956
623,3:55.12,,Yvan LE FUR,10 APR 2004,FRA,1f1,,"Salle Maryvonne Dupureur, St-Brieuc (FRA) (i)",14 JAN 2023,956
623,3:55.12,,Lahcen AIT ALIBOU,14 SEP 1996,ESP,3,,"Pistas Expourense, Ourense (ESP) (i)",11 FEB 2023,956
623,3:55.12,,Wiktor ANTOSZ,19 OCT 2002,POL,4,,"Hala COS OPO, Spala (POL) (i)",11 FEB 2023,956
626,3:55.13,,Seb ANTHONY,16 FEB 1997,GBR,1,,"Vieglatlētikas manēža, Kuldiga (LAT) (i)",21 JAN 2023,955
627,3:55.14,,Karl LÖBE,07 MAR 2003,GER,,,"Glaspalast, Sindelfingen (GER) (i)",29 JAN 2023,955
627,3:55.14,,Aikebaier AIKEREMU,21 MAR 2004,CHN,4f2,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,955
629,3:55.16,,Marcel SCHEELE,14 SEP 1999,CAN,4f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2023,955
630,3:55.21,,Jiří Pavel ČEŠKA,03 JUL 2004,CZE,7f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",24 JAN 2023,954
630,3:55.21,,Phuoc LUONG DUC,28 MAY 2002,VIE,9,,Nur-Sultan (KAZ) (i),11 FEB 2023,954
632,3:55.30,,Achraf ABBANE,27 MAY 2002,ITA,3,,"Arena Stade Couvert, Liévin (FRA) (i)",21 JAN 2023,953
633,3:55.32,,Alessandro MOROTTI,07 JAN 2004,ITA,2f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,953
633,3:55.32,,Mahsum DEĞER,19 AUG 2001,TUR,6f3,,"Ataköy Arena, Istanbul (TUR) (i)",14 MAR 2023,953
635,3:55.35,,Maxence VERPRAET,03 FEB 1997,FRA,4,,"Arena Stade Couvert, Liévin (FRA) (i)",21 JAN 2023,953
635,3:55.35,,Aleksey KAZAKOV,13 MAY 2003,RUS,3f3,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,953
637,3:55.37,,Manuel TOGNI,19 OCT 1994,ITA,5f1,,"Palaindoor, Padova (ITA) (i)",21 JAN 2023,952
638,3:55.39,,Vasyl VOITIUK,13 JAN 2003,UKR,5f2,,"KMSHVSM Arena, Kyiv (UKR) (i)",28 JAN 2023,952
639,3:55.40,,Carlos ZARATE,09 AUG 2005,ESP,5,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",05 MAR 2023,952
640,3:55.45,,Davide DE ROSA,27 JAN 2005,ITA,3f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,951
641,3:55.46,,Noe ROUTHIAU,01 JAN 2002,FRA,4,,"Stadium Pierre-Quinon, Nantes (FRA) (i)",21 JAN 2023,951
641,3:55.46,,Merih SOLOMON HALLEMICHEAL,15 JUL 1991,ERI,2,,"Nes Arena, Hvam (NOR) (i)",10 MAR 2023,951
643,3:55.50,,Vasyl KOVAL,11 NOV 1989,UKR,6f2,,"KMSHVSM Arena, Kyiv (UKR) (i)",28 JAN 2023,951
644,3:55.55,,Wenjie WANG,13 NOV 2001,CHN,1f10,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,950
645,3:55.56,,Athanasios-Marios ZYGOURIS,16 MAY 2004,GRE,7f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",11 FEB 2023,950
646,3:55.58,,Maximilian MATOLÍN,29 JAN 2003,CZE,11,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,950
647,3:55.60,,Adam SCHMIDT,2000,CAN,5f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2023,950
647,3:55.60,,Quintan FAST,2001,CAN,5f3,,"Field House, Saskatoon (CAN) (i)",25 FEB 2023,950
649,3:55.65,,Steffen RIESTENPATT,30 AUG 1997,GER,1,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",05 FEB 2023,949
650,3:55.67,,Orfeas IOANNOU,15 JUL 2003,GRE,5f2,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",18 FEB 2023,949
650,3:55.67,,Deniss SALMIJANOV,03 NOV 1998,EST,1,,"Lasnamäe Kergejõustikuhall, Tallinn (EST) (i)",18 FEB 2023,949
652,3:55.69,,Panu JANTUNEN,11 APR 1989,FIN,4,,"Liikuntamylly, Helsinki (FIN) (i)",18 FEB 2023,948
653,3:55.71,,Georgios STAMOULIS,26 SEP 1998,GRE,8f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",11 FEB 2023,948
654,3:55.73,,Šimon EKL,18 MAY 1996,CZE,8f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",24 JAN 2023,948
654,3:55.73,,Aleksandr URITSKIY,03 OCT 2001,RUS,5f4,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,948
656,3:55.81,,Manuel ZANINI,30 OCT 2006,ITA,5f1,,"Palaindoor, Padova (ITA) (i)",28 JAN 2023,947
657,3:55.83,,Miguel MASCARENHAS,26 JUL 1998,POR,4f2,,"Expocentro, Pombal (POR) (i)",28 JAN 2023,947
658,3:55.85,,Aleksey POPOV,17 JUN 1987,RUS,11,,"MGSU Sports Arena, Moskva (RUS) (i)",10 FEB 2023,946
659,3:55.90,,Jan MICHALSKI,23 APR 2001,POL,5,,"Hala COS OPO, Spala (POL) (i)",11 FEB 2023,946
660,3:55.92,,Trym FJØSNE-HEXEBERG,28 MAR 2003,NOR,3,,"Nes Arena, Hvam (NOR) (i)",10 MAR 2023,946
661,3:55.93,,Julius MÄKINEN,17 AUG 2001,FIN,5,,"Liikuntamylly, Helsinki (FIN) (i)",18 FEB 2023,945
661,3:55.93,,Maksim KASHIN,18 AUG 2003,RUS,6f4,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,945
663,3:55.95,,Ethan DAVENPORT,1990,CAN,2f3,,"Track and Field Centre, Toronto (CAN) (i)",11 FEB 2023,945
664,3:55.98,,Abdulyaziz ABDUKAYUMOV,02 SEP 1997,KAZ,1,,"Track & Field complex QAZAQSTAN, Astana (KAZ) (i)",10 JAN 2023,945
665,3:56.00,,Paolo MOLMENTI,25 JUN 2001,ITA,2f1,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,945
665,3:56.00,,Dragoș Luca POP,20 APR 2005,ROU,1f2,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",04 MAR 2023,945
667,3:56.02,,Jari BENDER,15 FEB 2000,GER,2,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",05 FEB 2023,944
668,3:56.04,,Miquel MARQUINA,01 JUL 2005,ESP,5f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",04 FEB 2023,944
668,3:56.04,,Georgiy GRIGORYEV,20 DEC 2003,RUS,1f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,944
670,3:56.05,,Anton TYZHINOV,13 SEP 2001,RUS,7f4,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,944
671,3:56.09,,Alann MOREAU,04 OCT 2002,FRA,2,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",28 JAN 2023,943
671,3:56.09,,Jack MISKELLA,31 JUL 1998,IRL,4,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,943
673,3:56.10,,Joni VIRKKALA,27 JUN 1995,FIN,1f2,,"Hipposhalli, Jyväskylä (FIN) (i)",05 FEB 2023,943
674,3:56.12,,Finn WOODGER,,IRL,5,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",18 JAN 2023,943
675,3:56.13,,Kilian SCHREINER,10 JUN 1993,GER,3,,"Vieglatlētikas manēža, Kuldiga (LAT) (i)",21 JAN 2023,943
675,3:56.13,,Maksim SHELIKH,02 FEB 2005,RUS,1f3,,"Virazhi Arena, Togliatti (RUS) (i)",17 FEB 2023,943
677,3:56.14,,Jory TEIXEIRA,07 OCT 2005,LUX,1f1,,"Arena, Toruń (POL) (i)",29 JAN 2023,943
678,3:56.17,,Danil PROKUSHEV,02 OCT 2004,RUS,2f3,,"Virazhi Arena, Togliatti (RUS) (i)",17 FEB 2023,942
678,3:56.17,,Halvor NYMOEN,29 APR 1999,NOR,5f2,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",18 FEB 2023,942
678,3:56.17,,Hakan ÇOBAN,02 JUL 1996,TUR,7f3,,"Ataköy Arena, Istanbul (TUR) (i)",14 MAR 2023,942
681,3:56.18,,Alejandro ORTIZ,28 AUG 2002,ESP,4h2,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",04 FEB 2023,942
681,3:56.18,,Aleksey FILIPPOV,25 MAY 2001,RUS,4f1,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,942
683,3:56.21,,Justin SANDERS,2002,CAN,6f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2023,942
683,3:56.21,,Daniel HOWELLS,28 FEB 2002,GBR,2,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",26 FEB 2023,942
685,3:56.22,,Matteo MARY,,IRL,6,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",18 JAN 2023,942
686,3:56.24,,Habtom ASGEDE,10 JUL 1995,ERI,h1,,"Atleticum, Malmö (SWE) (i)",18 FEB 2023,941
686,3:56.24,,Kewang YANG,24 APR 2003,CHN,1f6,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,941
688,3:56.25,,Xu WANG,21 DEC 2002,CHN,2f5,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,941
689,3:56.27,,Antonio CAMACHO-BUCKS,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,941
689,3:56.27,,Anže Svit POŽGAJ,17 FEB 2003,SLO,2f2,,"Velesajam Hall, Zagreb (CRO) (i)",19 FEB 2023,941
691,3:56.28,,Arnas GABRĖNAS,23 AUG 1994,LTU,3f2,,"LAM, Klaipėda (LTU) (i)",18 FEB 2023,941
692,3:56.29,,Alberto PARIS,06 JUL 2004,ESP,4,,"Palacio de los Deportes de Zaragoza, Zaragoza (ESP) (i)",04 FEB 2023,941
693,3:56.30,,Mustapha SALMI,18 JUN 1999,ALG,5,,"Arena Stade Couvert, Liévin (FRA) (i)",21 JAN 2023,941
694,3:56.31,,Kevin BENALLOU,31 DEC 1990,FRA,1,,"Arena Stade Couvert, Liévin (FRA) (i)",15 JAN 2023,941
695,3:56.32,,Walid OUSSALAH,11 AUG 1995,SWE,4h1,,"Atleticum, Malmö (SWE) (i)",18 FEB 2023,940
696,3:56.36,,Máté SOLYMÁRI,17 NOV 2006,HUN,6,,"Atlétikai Centrum, Nyíregyháza (HUN) (i)",18 FEB 2023,940
697,3:56.38,,Vetle FARBU-SOLBAKKEN,25 SEP 2003,NOR,4,,"Nes Arena, Hvam (NOR) (i)",10 MAR 2023,940
698,3:56.40,,Ahmet CİVCİ,29 AUG 2004,TUR,3f6,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",21 JAN 2023,939
699,3:56.41,,Andrea LANFREDI,28 JAN 2001,ITA,3f1,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,939
700,3:56.43,,Filip BABIK,02 NOV 1996,POL,6,,"Hala COS OPO, Spala (POL) (i)",11 FEB 2023,939
701,3:56.44,,Keyhan HATAMI,29 APR 1996,GER,3,,"Glaspalast, Sindelfingen (GER) (i)",05 FEB 2023,939
702,3:56.47,,Mikhail PODLESNYKH,09 APR 2003,RUS,2f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,939
703,3:56.49,,Sven DURAND,12 MAY 2004,FRA,7f1,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",26 JAN 2023,938
704,3:56.50,,Henrik LINDSTROT,18 AUG 2003,GER,1f3,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,938
705,3:56.54,,Luca GIACOMINELLI,13 DEC 1999,ITA,4f1,,"Palaindoor Ancona, Ancona (ITA) (i)",29 JAN 2023,938
705,3:56.54,,Elliot MORAN,,GBR,1sf2,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",25 FEB 2023,938
707,3:56.57,,Darek DUDO,14 MAR 2003,BLR,3f2,,"RTSOP Arena, Minsk (BLR) (i)",26 JAN 2023,937
708,3:56.58,,Furkan MUTLU,09 MAY 2005,TUR,5f4,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,937
709,3:56.60,,Roman ROMANENKO,30 JAN 1988,UKR,3f2,,"KMSHVSM Arena, Kyiv (UKR) (i)",07 FEB 2023,937
710,3:56.64,,Christian RACHNER,2002,CAN,1f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",14 JAN 2023,936
711,3:56.66,,Haoqi XIA,10 OCT 2000,CHN,6f2,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,936
711,3:56.66,,Sangzhu NIMA,08 APR 2006,CHN,2f6,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,936
713,3:56.69,,Julien CELIS,29 SEP 1998,BEL,4,,"Complexe Sportif de Blocry, Louvain-La-Neuve (BEL) (i)",28 JAN 2023,936
713,3:56.69,,Mitchell KIRBY,1997,CAN,1f2,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,936
715,3:56.70,,Alex MELLOY,28 SEP 2003,GBR,3,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",26 FEB 2023,936
715,3:56.70,,Maksim LIKSAKOV,17 MAY 2001,RUS,4f3,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,936
715,3:56.70,,Maksim KURBATOV,29 APR 1996,RUS,5f1,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,936
718,3:56.72,,Oliver PATTON,15 SEP 2006,GBR,1,,"Emirates Arena, Glasgow (GBR) (i)",04 FEB 2023,935
719,3:56.74,,Enzo COUDERCHET,06 OCT 1997,FRA,14f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,935
720,3:56.76,,Aldin ĆATOVIĆ,06 APR 2007,SRB,1f2,,"Atletska dvorana, Beograd (SRB) (i)",28 JAN 2023,935
721,3:56.77,,Libosen ZHUO,10 OCT 2005,CHN,3f6,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,935
722,3:56.80,,Kaden KINGSMITH,2005,CAN,1f1,,"Universiade Pavilion, Edmonton (CAN) (i)",11 FEB 2023,934
723,3:56.81,,Jort BENZ,08 SEP 2001,NED,10,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2023,934
724,3:56.83,,Nikolas FRAGKOU,12 APR 1994,CYP,10f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",11 FEB 2023,934
725,3:56.88,,Kyle MADDEN,17 SEP 1998,CAN,2f1,,"Bruce Kidd Field House, Toronto (CAN) (i)",17 FEB 2023,933
726,3:56.91,,Loic FORET,1999,FRA,3,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",28 JAN 2023,933
726,3:56.91,,Dinislam ZAKIROV,03 DEC 2001,RUS,3f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,933
728,3:56.92,,Xianwei MENG,05 FEB 2000,CHN,2f7,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,933
729,3:56.93,,Yuanzhi CHEN,29 NOV 2004,CHN,4f4,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,933
730,3:56.96,,Kabir ZILJKIĆ,13 DEC 2006,SRB,2f2,,"Atletska dvorana, Beograd (SRB) (i)",28 JAN 2023,932
730,3:56.96,,Knox YOUNG,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,932
732,3:56.99,,Kyle MOOREHEAD,,IRL,4f2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",14 JAN 2023,932
733,3:57.01,,Maxime CARMINATI,19 OCT 2002,FRA,4,,"Halle Stéphane Diagana, Lyon (FRA) (i)",05 FEB 2023,932
734,3:57.03,,Artyom POPOV,05 JUL 2001,RUS,4f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,932
735,3:57.04,,Vadim LEVCHENKOV,30 MAR 1999,KAZ,2,,"Track & Field complex QAZAQSTAN, Astana (KAZ) (i)",10 JAN 2023,931
735,3:57.04,,André ALIE-LAMARCHE,1999,CAN,7f1,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,931
735,3:57.04,,Elmehdi BOUCHOUATA,09 MAR 2004,ITA,5f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,931
738,3:57.07,,Chaohui WU,05 MAR 2002,CHN,5f6,,"Shandong Sports Training Center, Jinan (CHN) (i)",15 FEB 2023,931
739,3:57.09,,Alexander KESSLER,14 JUN 1999,GER,2,,"Messehalle, Karlsruhe (GER) (i)",27 JAN 2023,931
740,3:57.10,,Julien TERTRAIN,06 JUN 1996,FRA,2f1,,"Salle Maryvonne Dupureur, St-Brieuc (FRA) (i)",14 JAN 2023,931
740,3:57.10,,Roberts Aleksis GLAZERS,26 NOV 2004,LAT,5f5,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",05 FEB 2023,931
742,3:57.11,,Kalev HÕLPUS,02 MAR 2001,EST,3,,"Lasnamäe Kergejõustikuhall, Tallinn (EST) (i)",18 FEB 2023,931
742,3:57.11,,Luke DAVIDSON,11 AUG 2002,GBR,3sf2,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",25 FEB 2023,931
742,3:57.11,,Bowei LIANG,11 SEP 2004,CHN,5f4,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,931
745,3:57.12,,Joe WARNE,11 MAR 1987,IRL,5,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,930
746,3:57.13,,Diogo ROSÁRIO,02 OCT 2000,POR,1f2,,"Expocentro, Pombal (POR) (i)",22 JAN 2023,930
746,3:57.13,,Kadir ÜNAL,07 SEP 2004,TUR,8f3,,"Ataköy Arena, Istanbul (TUR) (i)",14 MAR 2023,930
748,3:57.14,,Feyzi Erdem KAÇAR,21 JAN 2001,TUR,6f4,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,930
748,3:57.14,,Shuaiqi HUANG,31 AUG 2001,CHN,4f6,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,930
750,3:57.15,,Felix HÜTTIG,06 FEB 2001,GER,2f1,,"Rudolf-Harbig-Halle, Berlin (GER) (i)",14 JAN 2023,930
750,3:57.15,,Mathias FLAK,26 MAY 1999,NOR,6f2,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",18 FEB 2023,930
752,3:57.16,,Tobias TENT,04 DEC 2005,GER,2f3,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,930
752,3:57.16,,Kristian BRÅTHEN BØRVE,08 DEC 2006,NOR,7f2,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",18 FEB 2023,930
