Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
712,3:54.76,Emil DANIELSSON,05 SEP 1997,SWE,1h2,,Norrköping (SWE),16 FEB 2019,960
714,3:54.77,Cian MCPHILLIPS,07 JUN 2002,IRL,1,,Athlone (IRL),27 JAN 2019,960
714,3:54.77,Saoud Jouma AL ZAABI,07 AUG 1988,UAE,3f1,,Ostrava (CZE),12 FEB 2019,960
714,3:54.77,Danilo GRITTI,09 JAN 1996,ITA,10,,Ancona (ITA),16 FEB 2019,960
714,3:54.77,Shaojie WANG,11 MAY 1998,CHN,4h1,,Xi'an (CHN),27 FEB 2019,960
718,3:54.78,Damián VÍCH,14 AUG 1998,CZE,4f1,,Ostrava (CZE),12 FEB 2019,960
719,3:54.80,Mateusz KACZOR,03 MAR 1997,POL,7f1,,Spala (POL),03 FEB 2019,960
719,3:54.80,Maximilian FEIST,20 FEB 1999,GER,3h2,,Leipzig (GER),16 FEB 2019,960
721,3:54.81,Peter KOVÁČ,06 AUG 1991,SVK,2f2,,Wien (AUT),26 JAN 2019,960
721,3:54.81,Adrian KÖNIG-RANNENBERG,1993,GER,4h2,,Leipzig (GER),16 FEB 2019,960
723,3:54.84,Mikel AZCONA GOÑI,16 SEP 1993,ESP,2,,San Sebastián (ESP),26 JAN 2019,959
724,3:54.85,Alimujiang REHEMAITI,09 DEC 1994,CHN,1h5,,Xi'an (CHN),03 MAR 2019,959
725,3:54.86,Toni RIEDIGER,13 DEC 1993,GER,1,,Dortmund (GER),19 JAN 2019,959
726,3:54.87,Niklas BUCHHOLZ,04 MAR 1998,GER,3,,Fürth (GER),27 JAN 2019,959
726,3:54.87,Stoyan VLADKOV,01 AUG 1991,BUL,2f5,,Sofia (BUL),02 FEB 2019,959
726,3:54.87,David TAVARES,28 DEC 1998,POR,1,,Braga (POR),16 FEB 2019,959
729,3:54.88,Daniel MEES,12 SEP 1998,GBR,3f2,,Sheffield (GBR),06 JAN 2019,959
729,3:54.88,Yuriy KISHCHENKO,04 AUG 1991,UKR,1f2,,Kyiv (UKR),11 JAN 2019,959
731,3:54.90,Robert BAUMANN,28 OCT 1998,GER,11f1,,Erfurt (GER),25 JAN 2019,958
731,3:54.90,Siarhei KRAUCHENIA,14 MAY 1996,BLR,8f2,,Mogilyov (BLR),30 JAN 2019,958
731,3:54.90,Martim MONTEIRO,03 SEP 2000,POR,1f2,,Pombal (POR),03 FEB 2019,958
734,3:54.93,Alexander NILSSON,14 APR 1995,SWE,5f1,,Stockholm (SWE),04 FEB 2019,958
735,3:54.94,Maksim YUSHCHANKA,18 MAY 1990,BLR,3,,Minsk (BLR),17 JAN 2019,958
736,3:54.96,Mikel AZCONA GOÑI,16 SEP 1993,ESP,4f2,,Sabadell (ESP),06 FEB 2019,958
737,3:54.97,Gonzalo PARRA,20 JUN 1996,ESP,1,,Madrid (ESP),26 JAN 2019,958
738,3:54.98,Peter KOVÁČ,06 AUG 1991,SVK,5f1,,Ostrava (CZE),12 FEB 2019,957
739,3:55.00,Thilo BRILL,25 FEB 1997,GER,5h1,,Leipzig (GER),16 FEB 2019,957
740,3:55.01,Carlos PORTO,11 JAN 1993,ESP,2f2,,Pombal (POR),03 FEB 2019,957
741,3:55.03,Mark PATTON,21 AUG 1997,CAN,1,,Guelph (CAN),15 FEB 2019,957
742,3:55.05,Sergio RAEZ VILLANUEVA,23 MAR 1997,CAN,2f1,,Toronto (CAN),15 FEB 2019,957
743,3:55.09,Lars LUNDE,20 MAY 1997,NOR,1,,Bergen (NOR),16 FEB 2019,956
744,3:55.13,Ionut Valentin DRAGUSIN,12 APR 1996,ROU,3f1,,Bucureşti (ROU),19 JAN 2019,955
744,3:55.13,Grzegorz KACZAN,13 FEB 1993,POL,8,,Toruń (POL),16 FEB 2019,955
744,3:55.13,Luís MONTEIRO,13 MAY 1998,POR,3,,Pombal (POR),02 MAR 2019,955
747,3:55.15,Musulman DZHOLOMANOV,21 JUN 1997,KGZ,,,Ust-Kamenogorsk (KAZ),24 JAN 2019,955
748,3:55.17,Dmitri GRAMATOVSKI,01 AUG 1986,BLR,6,,Gomel (BLR),16 FEB 2019,955
749,3:55.18,Adrián GONZÁLEZ,29 JUN 1989,ESP,1,,Madrid (ESP),20 JAN 2019,955
750,3:55.19,Jorge David TORRE,11 FEB 1998,ESP,1,,Zaragoza (ESP),05 JAN 2019,955
751,3:55.20,Volodymyr KYTS,15 JAN 1987,UKR,1h3,,Sumy (UKR),07 FEB 2019,955
752,3:55.24,Aaron PHELPS,06 OCT 1993,GBR,7f1,,Cardiff (GBR),20 JAN 2019,954
753,3:55.26,Clement HELY,22 OCT 1991,FRA,1f1,,Ottawa (CAN),16 FEB 2019,954
753,3:55.26,Shaojie WANG,11 MAY 1998,CHN,1h2,,Hangzhou (CHN),19 MAR 2019,954
755,3:55.27,Sergey BOLOTOV,09 APR 1996,RUS,5f1,,Moskva (RUS),15 FEB 2019,954
756,3:55.29,Elgar LLORET,10 JUL 1998,ESP,1f2,,Salamanca (ESP),12 JAN 2019,953
756,3:55.29,Sven WAGNER,20 DEC 2001,GER,,,Frankfurt (GER),19 JAN 2019,953
756,3:55.29,Ayrton AZCUE,14 FEB 1991,ESP,8h1,,Antequera (ESP),16 FEB 2019,953
759,3:55.30,Eoin PIERCE,20 MAY 1989,IRL,7f1,,Sheffield (GBR),06 JAN 2019,953
760,3:55.31,Emil DANIELSSON,05 SEP 1997,SWE,7,,"Rud, Bærum (NOR)",10 FEB 2019,953
761,3:55.32,Dzmitry IVANENKA,07 JAN 1994,BLR,4,,Minsk (BLR),17 JAN 2019,953
762,3:55.35,Adrián GONZÁLEZ,29 JUN 1989,ESP,1f1,,Madrid (ESP),30 DEC 2018,953
762,3:55.35,Hugo DE MIGUEL,08 AUG 2001,ESP,1f1,,Madrid (ESP),30 DEC 2018,953
762,3:55.35,Sergio RAEZ VILLANUEVA,23 MAR 1997,CAN,2f1,,London (CAN),19 JAN 2019,953
765,3:55.36,Luke CONWAY,12 JAN 1994,GBR,4f2,,Sheffield (GBR),06 JAN 2019,953
766,3:55.38,Hans OMEY,15 NOV 1986,BEL,2,,Gent (BEL),27 JAN 2019,952
766,3:55.38,Jorge BAPTISTA,06 JUN 1991,POR,2,,Braga (POR),16 FEB 2019,952
768,3:55.40,Vadim LEVCHENKOV,30 MAR 1999,KAZ,1,,Ust-Kamenogorsk (KAZ),08 FEB 2019,952
769,3:55.41,Atarratze BEÑAT,30 DEC 1991,ESP,5f2,,Sabadell (ESP),06 FEB 2019,952
770,3:55.42,Mario BAUERNFEIND,1991,AUT,3f2,,Wien (AUT),26 JAN 2019,952
771,3:55.43,Michael WILSMORE,08 JUN 1985,GBR,9h2,,Birmingham (GBR),09 FEB 2019,952
771,3:55.43,Mikael JOHNSEN,04 FEB 1992,DEN,7f2,,Gent (BEL),09 FEB 2019,952
771,3:55.43,Mostafa ELKURDY,1996,CAN,6,,Winnipeg (CAN),09 MAR 2019,952
774,3:55.44,Mathew JACKSON,28 APR 1991,GBR,8f1,,Cardiff (GBR),20 JAN 2019,952
774,3:55.44,Maxence VERPRAET,03 FEB 1997,FRA,5,,Liévin (FRA),03 FEB 2019,952
774,3:55.44,Abdullah ÖZDEMIR,13 MAY 1999,TUR,8,,Istanbul (TUR),16 FEB 2019,952
777,3:55.48,Jafar AKHMAZ,,IRI,1,,Tehran (IRI),03 MAR 2019,951
778,3:55.51,Matteo D'INTINO,13 DEC 1995,ITA,1f2,,Padova (ITA),27 JAN 2019,951
778,3:55.51,Adrián BEN,04 AUG 1998,ESP,1,,San Sebastián (ESP),02 FEB 2019,951
780,3:55.54,Mustafa ÖZSEÇER,02 AUG 1997,TUR,3,,Istanbul (TUR),05 JAN 2019,950
780,3:55.54,Dmytro NIKOLAYCHUK,20 MAR 1992,UKR,2f2,,Kyiv (UKR),11 JAN 2019,950
780,3:55.54,Isaiah FRIELINK,1999,CAN,3f1,,London (CAN),19 JAN 2019,950
780,3:55.54,Eoin PIERCE,20 MAY 1989,IRL,1,,Abbotstown (IRL),17 FEB 2019,950
784,3:55.55,Soufien CHERNI,08 JAN 1997,TUN,9,,Miramas (FRA),19 JAN 2019,950
785,3:55.56,Franz ROTT,2000,GER,6f2,,Erfurt (GER),25 JAN 2019,950
786,3:55.58,Ondřej HODBOĎ,01 JUN 2001,CZE,6f1,,Ostrava (CZE),12 FEB 2019,950
786,3:55.58,Tomás SILVA,20 SEP 1998,POR,4,,Pombal (POR),02 MAR 2019,950
788,3:55.59,Gatien AIRIAU,09 JUN 1993,FRA,1,,Lyon (FRA),03 FEB 2019,950
788,3:55.59,Wenlong ZHANG,28 OCT 1999,CHN,3h1,,Hangzhou (CHN),19 MAR 2019,950
790,3:55.60,Andriy ALIKSIYCHUK,04 SEP 1997,UKR,2h3,,Sumy (UKR),07 FEB 2019,950
790,3:55.60,Xiaolong LIU,05 JUL 1997,CHN,2h2,,Hangzhou (CHN),19 MAR 2019,950
792,3:55.61,Nikita KALGANOV,07 JUN 1999,RUS,1,,Moskva (RUS),19 JAN 2019,949
792,3:55.61,Javier JURADO,23 MAY 1990,ESP,7,,Sabadell (ESP),03 FEB 2019,949
794,3:55.62,Connor MACLEAN,20 SEP 1997,GBR,2,,Glasgow (GBR),12 JAN 2019,949
795,3:55.63,Grigoriy KOREPIN,27 JAN 2000,RUS,4f2,,Smolensk (RUS),07 FEB 2019,949
796,3:55.66,Yuriy KISHCHENKO,04 AUG 1991,UKR,3h3,,Sumy (UKR),07 FEB 2019,949
797,3:55.68,Uladzislau PRAMAU,03 AUG 1984,BLR,9f2,,Mogilyov (BLR),30 JAN 2019,949
798,3:55.69,João LOPES,24 OCT 1998,POR,5,,Pombal (POR),02 MAR 2019,948
799,3:55.71,Javier JURADO,23 MAY 1990,ESP,6f2,,Sabadell (ESP),06 FEB 2019,948
800,3:55.72,Adrián GONZÁLEZ,29 JUN 1989,ESP,2,,Madrid (ESP),26 JAN 2019,948
801,3:55.73,Wei WANG,17 APR 1997,CHN,2h8,,Xi'an (CHN),27 FEB 2019,948
802,3:55.74,Kevin DE KERPEL,1988,BEL,3,,Gent (BEL),27 JAN 2019,948
803,3:55.75,Ali FAHIMI,22 MAR 1994,IRI,2,,Tehran (IRI),03 MAR 2019,948
804,3:55.77,Alexis JACQ,08 SEP 1995,FRA,3,,Val-de-Reuil (FRA),19 JAN 2019,947
804,3:55.77,Oleksandr HONSKYY,18 JAN 2001,UKR,2f2,,Sumy (UKR),04 FEB 2019,947
806,3:55.78,Zohair ZAHIR,13 MAR 1994,ITA,2f2,,Padova (ITA),27 JAN 2019,947
807,3:55.79,Eoin EVERARD,23 APR 1986,IRL,2,,Abbotstown (IRL),17 FEB 2019,947
808,3:55.88,Alberto GUERRERO,04 APR 1995,ESP,7,,Antequera (ESP),04 JAN 2019,946
809,3:55.89,Eduardo MENACHO,25 NOV 1999,ESP,7f2,,Sabadell (ESP),06 FEB 2019,946
809,3:55.89,Mykola MEVSHA,04 OCT 1994,UKR,4h3,,Sumy (UKR),07 FEB 2019,946
811,3:55.90,Sergio RAEZ VILLANUEVA,23 MAR 1997,CAN,5f3,,Toronto (CAN),23 FEB 2019,946
812,3:55.92,Alexander IDE,1991,GER,1,,Leverkusen (GER),03 FEB 2019,946
812,3:55.92,André ALIE-LAMARCHE,1999,CAN,2f1,,Ottawa (CAN),16 FEB 2019,946
814,3:55.93,Jan HENSE,1990,GER,2,,Leverkusen (GER),03 FEB 2019,945
815,3:55.94,Bob BERTEMES,15 MAR 1994,LUX,1,,"Kirchberg, Luxembourg (LUX)",25 JAN 2019,945
815,3:55.94,Jacob BOUTERA,29 APR 1996,NOR,7f3,,Haugesund (NOR),02 FEB 2019,945
817,3:55.96,Logan MARTINEAU,1999,CAN,1f5,,Toronto (CAN),02 FEB 2019,945
818,3:55.97,José Ignacio PÉREZ,06 JAN 2001,ESP,3,,Madrid (ESP),26 JAN 2019,945
819,3:55.99,Tade KOHN,11 DEC 1999,GER,3,,Neubrandenburg (GER),02 FEB 2019,945
820,3:56.00,David NILSSON,16 APR 1987,SWE,2h2,,Norrköping (SWE),16 FEB 2019,945
821,3:56.01,Marvin DIERKER,05 MAR 1993,GER,7f2,,Erfurt (GER),25 JAN 2019,944
821,3:56.01,Abdellah RIAHI,13 OCT 1994,FRA,2,,Lyon (FRA),03 FEB 2019,944
821,3:56.01,Guillem CARNER,20 AUG 1998,ESP,3,,Salamanca (ESP),10 FEB 2019,944
821,3:56.01,Lukáš CHWISTEK,26 APR 1997,CZE,7f1,,Ostrava (CZE),12 FEB 2019,944
821,3:56.01,Russell PENNOCK,1995,CAN,7,,Winnipeg (CAN),09 MAR 2019,944
826,3:56.02,Nikolaus FRANZMAIR,18 FEB 1995,AUT,5f2,,Wien (AUT),17 FEB 2019,944
826,3:56.02,Ben DE VITO,1996,CAN,6f3,,Toronto (CAN),23 FEB 2019,944
828,3:56.03,Albert NOGUERAS,30 MAY 1992,ESP,6,,Sabadell (ESP),27 JAN 2019,944
829,3:56.04,Ziad AUDAH,29 JUN 1998,BEL,2,,Gent (BEL),02 MAR 2019,944
830,3:56.06,Jan SÝKORA,18 MAY 1992,CZE,8f1,,Ostrava (CZE),12 FEB 2019,944
831,3:56.07,Daniel BRADFORD,07 SEP 1987,GBR,2,,Glasgow (GBR),26 JAN 2019,944
832,3:56.08,Jiaxiang YANG,29 AUG 1995,CHN,3h2,,Hangzhou (CHN),19 MAR 2019,943
833,3:56.09,Daragh FITZGIBBON,06 DEC 1994,IRL,1,,Dublin (IRL),13 JAN 2019,943
833,3:56.09,Blake MOORE,08 JUN 1998,GBR,1sf1,,Sheffield (GBR),16 FEB 2019,943
835,3:56.13,Vadzim STARSTENKA,03 JAN 1998,BLR,10f2,,Mogilyov (BLR),30 JAN 2019,943
835,3:56.13,Víctor RUIZ,24 JUN 1993,ESP,2,,San Sebastián (ESP),02 FEB 2019,943
835,3:56.13,Martin TIMKO,04 OCT 1994,CZE,1,,Praha (CZE),02 FEB 2019,943
835,3:56.13,Ben WORKMAN,1997,CAN,7f3,,Toronto (CAN),23 FEB 2019,943
835,3:56.13,Ma WA,05 DEC 1995,CHN,4h2,,Hangzhou (CHN),19 MAR 2019,943
840,3:56.14,Alexandre LE PAIH,29 MAY 1993,FRA,2,,Nantes (FRA),03 FEB 2019,943
841,3:56.17,Luca SINN,05 MAY 1996,AUT,4f2,,Wien (AUT),26 JAN 2019,942
841,3:56.17,Vyacheslav CHUVYAKOV,28 MAY 1997,KAZ,2,,Ust-Kamenogorsk (KAZ),08 FEB 2019,942
843,3:56.18,Ziad AUDAH,29 JUN 1998,BEL,8f2,,Gent (BEL),09 FEB 2019,942
844,3:56.19,Angus RAWLING,1997,CAN,2f3,,Moncton (CAN),23 FEB 2019,942
845,3:56.20,Simas BERTAŠIUS,31 OCT 1993,LTU,1f2,,Šiauliai (LTU),14 FEB 2019,942
845,3:56.20,Jiaxiang YANG,29 AUG 1995,CHN,8,,Xi'an (CHN),28 FEB 2019,942
847,3:56.22,Dominic BROWN,08 OCT 1994,GBR,1,,Sheffield (GBR),17 FEB 2019,942
848,3:56.23,Tade KOHN,11 DEC 1999,GER,1f2,,Hamburg (GER),19 JAN 2019,942
848,3:56.23,Youssef TAOUSSI,08 DEC 1994,ESP,9h1,,Antequera (ESP),16 FEB 2019,942
848,3:56.23,Craig KLOMP,1996,CAN,8,,Winnipeg (CAN),09 MAR 2019,942
851,3:56.24,Gaylord SILLY,20 FEB 1986,SEY,3,,Bordeaux (FRA),27 JAN 2019,941
852,3:56.25,René SASYN,20 SEP 2000,CZE,5f2,,Wien (AUT),26 JAN 2019,941
853,3:56.27,Artyom YERASHKIN,08 JUL 1994,RUS,6f1,,Moskva (RUS),15 FEB 2019,941
854,3:56.29,Guanyu ZHENG,18 OCT 1997,CHN,4h1,,Hangzhou (CHN),19 MAR 2019,941
855,3:56.30,Ben WORKMAN,1997,CAN,1f1,,Guelph (CAN),16 FEB 2019,941
856,3:56.31,Connor MACLEAN,20 SEP 1997,GBR,3,,Glasgow (GBR),26 JAN 2019,941
857,3:56.32,Jakub SMETANA,23 NOV 1996,CZE,6,,Ostrava (CZE),17 FEB 2019,940
858,3:56.33,Miguel MASCARENHAS,26 JUL 1998,POR,3f2,,Pombal (POR),03 FEB 2019,940
859,3:56.34,Manuel OLMEDO,17 MAY 1983,ESP,3,,San Sebastián (ESP),02 FEB 2019,940
860,3:56.35,László GREGOR,10 JAN 1992,HUN,4,,Budapest (HUN),16 FEB 2019,940
861,3:56.36,Seyedamir ZAMANPOUR,28 AUG 2000,IRI,3,,Tehran (IRI),03 MAR 2019,940
862,3:56.37,Azzaoui ANDELMAJID,1987,MAR,1,,Eaubonne (FRA),20 JAN 2019,940
862,3:56.37,Elias SCHREML,12 OCT 2000,GER,8,,Leipzig (GER),17 FEB 2019,940
864,3:56.40,Nikola RAIČEVIĆ,25 JUL 1994,SRB,2f1,,Beograd (SRB),02 FEB 2019,939
864,3:56.40,Andriy KRAKOVETSKYY,23 APR 2000,UKR,1,,Istanbul (TUR),10 FEB 2019,939
866,3:56.41,Alberts BLAJS,09 AUG 1995,LAT,6f1,,Stockholm (SWE),04 FEB 2019,939
867,3:56.45,Junlin LI,06 AUG 1998,CHN,1h2,,Xi'an (CHN),03 MAR 2019,939
868,3:56.46,Dino BOŠNJAK,21 JAN 1994,CRO,1f2,,Zagreb (CRO),02 FEB 2019,939
868,3:56.46,Carles GÓMEZ LOZANO,21 FEB 1994,AND,8,,Sabadell (ESP),03 FEB 2019,939
868,3:56.46,Pablo ROMERO,11 APR 1993,ESP,8f2,,Sabadell (ESP),06 FEB 2019,939
871,3:56.48,James MCCRAE,15 APR 1997,GBR,10h2,,Birmingham (GBR),09 FEB 2019,938
871,3:56.48,Joseph TUFFIN,24 JUN 1999,GBR,5sf2,,Sheffield (GBR),16 FEB 2019,938
871,3:56.48,Kieran KELLY,15 DEC 1988,IRL,3,,Abbotstown (IRL),17 FEB 2019,938
871,3:56.48,Jiaxiang YANG,29 AUG 1995,CHN,2h2,,Xi'an (CHN),03 MAR 2019,938
875,3:56.50,Abdi UYA,1995,ETH,1,,Ludwigshafen (GER),26 JAN 2019,938
875,3:56.5h,Song Jun SON,,PRK,1,,Pyongyang (PRK),24 AUG 2019,938
877,3:56.52,Kieran REILLY,18 OCT 1993,GBR,2sf1,,Sheffield (GBR),16 FEB 2019,938
878,3:56.55,Lars LUNDE,20 MAY 1997,NOR,1f2,,Haugesund (NOR),02 FEB 2019,938
879,3:56.56,Leo FONTANA,08 JUL 1995,FRA,4,,Val-de-Reuil (FRA),19 JAN 2019,937
879,3:56.56,Jonas LEANDERSON,26 JAN 1991,SWE,1,,Norrköping (SWE),17 FEB 2019,937
881,3:56.58,Pablo ROMERO,11 APR 1993,ESP,9h2,,Antequera (ESP),16 FEB 2019,937
882,3:56.59,Tim HOENIG,14 MAR 1995,GER,2f2,,Hamburg (GER),19 JAN 2019,937
882,3:56.59,Andriy ALIKSIYCHUK,04 SEP 1997,UKR,5,,Kyiv (UKR),16 FEB 2019,937
884,3:56.60,Jorge David TORRE,11 FEB 1998,ESP,4,,Salamanca (ESP),10 FEB 2019,937
885,3:56.61,Dmytro NIKOLAYCHUK,20 MAR 1992,UKR,5f2,,Sumy (UKR),25 JAN 2019,937
886,3:56.62,DeLohnni NICOL-SAMUEL,23 AUG 1991,VIN,1f2,,Montréal (CAN),26 JAN 2019,937
886,3:56.62,René SASYN,20 SEP 2000,CZE,7,,Ostrava (CZE),17 FEB 2019,937
888,3:56.64,Luke DUFFY,14 NOV 2000,GBR,1,,Cardiff (GBR),03 MAR 2019,936
889,3:56.65,Finlay MURRAY,28 JUN 1995,GBR,4,,Glasgow (GBR),26 JAN 2019,936
889,3:56.65,Ali AL JANABI,28 APR 1994,IRQ,h1,,Norrköping (SWE),16 FEB 2019,936
889,3:56.65,Mark PATTON,21 AUG 1997,CAN,2f1,,Guelph (CAN),16 FEB 2019,936
892,3:56.66,Timothy LONGLEY,1997,CAN,2f1,,Winnipeg (CAN),02 FEB 2019,936
893,3:56.67,Nikolaos SAKIS,14 DEC 1999,GRE,6f2,,Wien (AUT),26 JAN 2019,936
894,3:56.68,Aleix SERRA,01 NOV 1999,ESP,7,,Sabadell (ESP),27 JAN 2019,936
894,3:56.68,Adrián GONZÁLEZ,29 JUN 1989,ESP,10h1,,Antequera (ESP),16 FEB 2019,936
896,3:56.70,Vladislav FETISOV,17 OCT 2000,RUS,1,,Novocheboksarsk (RUS),12 JAN 2019,936
896,3:56.70,Siarhei ZELIANKOUSKIY,19 FEB 1996,BLR,f1,,Mogilyov (BLR),07 FEB 2019,936
898,3:56.73,Guillaume LHOMME,19 DEC 1991,FRA,5,,Val-de-Reuil (FRA),19 JAN 2019,935
898,3:56.73,Amin CHENITI,22 MAY 1993,ALG,9f1,,Pombal (POR),03 FEB 2019,935
900,3:56.75,Iván MANCEÑIDO,02 DEC 1994,ESP,4,,San Sebastián (ESP),02 FEB 2019,935
901,3:56.76,Sergio ALEGRE,20 MAR 1999,ESP,1,,Salamanca (ESP),15 DEC 2018,935
901,3:56.76,Joshua KELLIER,1997,CAN,2,,Guelph (CAN),15 FEB 2019,935
901,3:56.76,Maksym PANTELEYEV,25 MAR 1999,UKR,6,,Kyiv (UKR),16 FEB 2019,935
904,3:56.77,Toni RIEDIGER,13 DEC 1993,GER,5h2,,Leipzig (GER),16 FEB 2019,935
905,3:56.78,Marek STRNAD,19 JUL 2001,CZE,9f1,,Ostrava (CZE),12 FEB 2019,935
906,3:56.81,Marouane HAMIANE,27 JAN 1999,ESP,8,,Antequera (ESP),04 JAN 2019,934
907,3:56.82,Juan Antonio GIL,24 MAR 1979,ESP,8,,Valencia (ESP),18 JAN 2019,934
907,3:56.82,Paulo BARBOSA,04 JUN 1994,POR,3f2,,Pombal (POR),19 JAN 2019,934
909,3:56.84,Mikael JOHNSEN,04 FEB 1992,DEN,7f1,,Stockholm (SWE),04 FEB 2019,934
910,3:56.85,Hugo PRIETO,17 MAR 2000,ESP,3f1,,Madrid (ESP),30 DEC 2018,934
911,3:56.88,Mircea Ilie VIJIILA,15 JUL 1998,ROU,5f1,,Bucureşti (ROU),06 FEB 2019,933
912,3:56.89,Pablo QUIJADA,03 MAR 1998,ESP,4,,Madrid (ESP),26 JAN 2019,933
912,3:56.89,Volodymyr KYTS,15 JAN 1987,UKR,1,,Sumy (UKR),09 FEB 2019,933
914,3:56.90,Luigi FERRARIS,19 NOV 1979,ITA,3f2,,Padova (ITA),27 JAN 2019,933
915,3:56.91,Jan SÝKORA,18 MAY 1992,CZE,12f1,,Erfurt (GER),25 JAN 2019,933
915,3:56.91,Dmitri GRAMATOVSKI,01 AUG 1986,BLR,4f2,,Mogilyov (BLR),25 JAN 2019,933
915,3:56.91,Kilian SCHREINER,10 JUN 1993,GER,2,,Frankfurt (GER),06 FEB 2019,933
915,3:56.91,Jonas LEANDERSON,26 JAN 1991,SWE,1h1,,Norrköping (SWE),16 FEB 2019,933
919,3:56.93,Kyle MADDEN,17 SEP 1998,CAN,2f2,,Montréal (CAN),26 JAN 2019,933
919,3:56.93,Kamali MAJDUBI,01 MAY 1993,MAR,5,,San Sebastián (ESP),02 FEB 2019,933
919,3:56.93,Dmitriy RAKCHEYEV,05 AUG 1998,RUS,7f1,,Moskva (RUS),15 FEB 2019,933
922,3:56.94,Alexandre FIGUEIREDO,04 OCT 1999,POR,4f2,,Pombal (POR),03 FEB 2019,933
922,3:56.94,Johan WALLDÉN,26 JUL 1987,SWE,3h2,,Norrköping (SWE),16 FEB 2019,933
922,3:56.94,Qiao TAO,25 NOV 2002,CHN,5h1,,Hangzhou (CHN),19 MAR 2019,933
925,3:56.96,Yuriy KISHCHENKO,04 AUG 1991,UKR,2,,Sumy (UKR),09 FEB 2019,932
926,3:56.97,Walid ZBIBA,14 JUN 1998,ESP,2,,Zaragoza (ESP),05 JAN 2019,932
927,3:57.00,Blake MOORE,08 JUN 1998,GBR,5f2,,Sheffield (GBR),06 JAN 2019,932
927,3:57.00,Darragh FINN,1999,IRL,2,,Athlone (IRL),27 JAN 2019,932
929,3:57.02,Callum CRAWFORD-WALKER,31 MAY 1998,IRL,1f3,,Sheffield (GBR),06 JAN 2019,932
929,3:57.02,Jean-Simon DESGAGNÉS,26 JUL 1998,CAN,1f3,,Montréal (CAN),22 FEB 2019,932
931,3:57.05,Junjie YOU,25 AUG 1996,CHN,3h8,,Xi'an (CHN),27 FEB 2019,931
932,3:57.07,Qiao TAO,25 NOV 2002,CHN,1,,Nanjing (CHN),20 FEB 2019,931
933,3:57.10,Marvin DIERKER,05 MAR 1993,GER,1f1,,Berlin (GER),19 JAN 2019,931
933,3:57.10,Jack O'FARRELL,,IRL,2f2,,Abbotstown (IRL),02 FEB 2019,931
935,3:57.11,Andriy ALIKSIYCHUK,04 SEP 1997,UKR,3,,Sumy (UKR),09 FEB 2019,931
936,3:57.12,Samson THOUVARD,12 AUG 2000,FRA,6,,Val-de-Reuil (FRA),19 JAN 2019,930
937,3:57.15,Ignacio GARCÍA,04 MAR 1990,ESP,3,,San Sebastián (ESP),26 JAN 2019,930
938,3:57.16,Jakub SMETANA,23 NOV 1996,CZE,,,Praha (CZE),02 FEB 2019,930
938,3:57.16,Jonathan GOODRIDGE,1998,CAN,2f5,,Toronto (CAN),02 FEB 2019,930
940,3:57.19,Jack BOYLAN,24 JAN 1998,IRL,3,,Athlone (IRL),27 JAN 2019,930
940,3:57.19,Paulo BARBOSA,04 JUN 1994,POR,7,,Braga (POR),16 FEB 2019,930
942,3:57.20,Stefano GHENDA,24 JAN 1993,ITA,11,,Ancona (ITA),16 FEB 2019,929
943,3:57.22,Gustav BERLIN,26 DEC 1995,SWE,2h1,,Norrköping (SWE),16 FEB 2019,929
944,3:57.23,Daniel Ionut BETEJ,03 JUL 1987,ROU,6f1,,Bucureşti (ROU),06 FEB 2019,929
945,3:57.26,Daniel PRESTON,25 AUG 2001,GBR,6f2,,Sheffield (GBR),06 JAN 2019,929
945,3:57.26,Dorian LOUVET,02 OCT 1989,FRA,7,,Val-de-Reuil (FRA),19 JAN 2019,929
945,3:57.26,Nicolas MAZIOUI,06 FEB 1997,FRA,3,,Lyon (FRA),03 FEB 2019,929
948,3:57.27,Ben RICHARDSON,1995,CAN,6f1,,Toronto (CAN),12 JAN 2019,929
948,3:57.27,Yunus Emre AKKUŞ,28 JUN 1999,TUR,2,,Istanbul (TUR),27 JAN 2019,929
950,3:57.28,Raphael DEMARCQ,20 JUN 1995,FRA,7f1,,Liévin (FRA),12 JAN 2019,928
950,3:57.28,Michał WOJCIECHOWSKI,02 OCT 1988,POL,8f1,,Spala (POL),03 FEB 2019,928
950,3:57.28,Jake CARROLL,1996,CAN,8f3,,Toronto (CAN),23 FEB 2019,928
953,3:57.30,Joseph HASTINGS,22 NOV 1995,IRL,2,,Dublin (IRL),13 JAN 2019,928
953,3:57.30,Alejo ARES,10 AUG 1989,ESP,1,,Ourense (ESP),20 JAN 2019,928
953,3:57.30,Gonzalo PARRA,20 JUN 1996,ESP,2,,Madrid (ESP),20 JAN 2019,928
953,3:57.30,Daniel IVANIČIĆ,09 DEC 1996,CRO,2f2,,Zagreb (CRO),02 FEB 2019,928
957,3:57.31,Albert CHELEYKIN,09 DEC 2000,RUS,2,,Novocheboksarsk (RUS),12 JAN 2019,928
957,3:57.31,Ivan LUKASCHEVICH,27 JUL 2000,BLR,1f3,,Mogilyov (BLR),07 FEB 2019,928
959,3:57.33,Mohamed LANSI,29 JUL 1995,MAR,1,,Antequera (ESP),03 FEB 2019,928
