Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
928,56.82,,Alyona MELNIKOVA,30 MAR 1996,RUS,4,,St. Petersburg (RUS) (i),06 JAN 2018,981
928,56.82,,Geraxane USSIA,11 JAN 1986,ESP,3f2,,Valencia (ESP) (i),27 JAN 2018,981
928,56.82,,Suzanne LIBBERS,12 FEB 2001,NED,1,,Apeldoorn (NED) (i),11 FEB 2018,981
928,56.82,,Annika SAKKARIAS,21 AUG 1991,EST,4f3,,Tallinn (EST) (i),17 FEB 2018,981
928,56.82,,Candyce MCGRONE,24 MAR 1989,USA,1f1,,"College Station, TX (USA) (i)",17 FEB 2018,981
928,56.82,,Frances BULL,24 DEC 1996,USA,2f1,,"University Park, PA (USA) (i)",17 FEB 2018,981
928,56.82,,Kateřina DLABAJOVÁ,27 JUN 2001,CZE,1,,Ostrava (CZE) (i),25 FEB 2018,981
935,56.83,,Marina ZAIKO,17 JAN 1993,KAZ,1f1,,Ust-Kamenogorsk (KAZ) (i),20 JAN 2018,981
935,56.83,,Laura BOU,25 JUL 1990,ESP,1f1,,Sabadell (ESP) (i),21 JAN 2018,981
935,56.83,,Darya MAKHNENKO,02 NOV 2000,RUS,6h,,Volgograd (RUS) (i),06 FEB 2018,981
935,56.83,,Divina HENRY,1997,CAN,3f2,,"Cedar Falls, IA (USA) (i)",25 FEB 2018,981
939,56.84,,Josephine RISBERG THOOR,29 AUG 1995,SWE,3f1,,Växjö (SWE) (i),20 JAN 2018,980
939,56.84,,Kseniya TRUBINOVA,21 APR 2000,RUS,2f1,,Moskva (RUS) (i),24 JAN 2018,980
939,56.84,,Vår ÅSHEIM,28 APR 1999,NOR,2f3,,Bærum (NOR) (i),10 FEB 2018,980
942,56.85,,Tiffany HARRIS,02 MAR 1998,USA,2f3,,"Lynchburg, VA (USA) (i)",27 JAN 2018,980
942,56.85,,Anna KOZLOVÁ,12 SEP 2001,CZE,2f1,,Ostrava (CZE) (i),03 FEB 2018,980
942,56.85,,Ashleigh CARR,,USA,2f7,,"Lincoln, NE (USA) (i)",16 FEB 2018,980
942,56.85,,Ebony CREAR,14 JUL 1996,USA,1h7,,"Birmingham, AL (USA) (i)",23 FEB 2018,980
942,56.85,,Tyler WILLIAMS,,USA,1h1,,"Bowling Green, OH (USA) (i)",23 FEB 2018,980
942,56.85,,Mia O'NEIL,2002,USA,1f5,,"Newport News, VA (USA) (i)",09 DEC 2018,980
948,56.86,,Nisha DESAI,05 AUG 1984,GBR,2,,Sheffield (GBR) (i),13 JAN 2018,980
948,56.86,,Kalaya ALI,,USA,1h1,,"Fayetteville, AR (USA) (i)",13 JAN 2018,980
948,56.86,,Laila ISMAIL,11 AUG 1996,USA,2f4,,"Clemson, SC (USA) (i)",26 JAN 2018,980
948,56.86,,Maryna MIKHAN,16 APR 1998,BLR,4f1,,Mogilyov (BLR) (i),16 FEB 2018,980
948,56.86,,Yekaterina IVANOVA,15 MAY 1998,RUS,3h6,,St. Petersburg (RUS) (i),20 FEB 2018,980
948,56.86,,Deidre HAHN,,USA,2f1,,"Fargo, ND (USA) (i)",24 FEB 2018,980
954,56.87,,Ana COSTA,17 JUL 2002,POR,4f1,,Pombal (POR) (i),03 FEB 2018,979
954,56.87,,Brooke IRELAND,,USA,3f7,,"Fayetteville, AR (USA) (i)",09 FEB 2018,979
954,56.87,,Savannah DOLEZAL,,USA,1h2,,"Fargo, ND (USA) (i)",23 FEB 2018,979
957,56.88,,Simona HANZLÍKOVÁ,11 NOV 1990,CZE,3h4,,Praha (CZE) (i),17 FEB 2018,979
957,56.88,,Miyah BROOKS,2000,USA,2f6,,"New York, NY (USA) (i)",09 MAR 2018,979
959,56.89,,Kalliopi KOUNTOURI,07 JUL 1997,CYP,3f3,,"Bloomington, IN (USA) (i)",27 JAN 2018,979
959,56.89,,Annette BOLOMBOY,1999,USA,1f7,,"Albuquerque, NM (USA) (i)",03 FEB 2018,979
959,56.89,,Liana VASILYEVA,07 JUL 2001,RUS,7h,,Volgograd (RUS) (i),06 FEB 2018,979
959,56.89,,Flora OLIVEIRA,,USA,2f6,,"Albuquerque, NM (USA) (i)",09 FEB 2018,979
959,56.89,,Diana Elena BOGOS,25 JAN 1999,ROU,2f1,,Bucureşti (ROU) (i),24 FEB 2018,979
959,56.89,,Reanda RICHARDS,12 DEC 1999,SKN,1f3,,"New York, NY (USA) (i)",09 MAR 2018,979
965,56.90,,Valencia MCDOWELL,1997,USA,1f4,,"Annapolis, MD (USA) (i)",27 JAN 2018,978
965,56.90,,Meredith WILLIS,,USA,2f4,,"University Park, PA (USA) (i)",03 FEB 2018,978
965,56.90,,Taylor BUSCHY,,USA,2f4,,"Bozeman, MT (USA) (i)",09 FEB 2018,978
965,56.90,,Luisa MITJA,15 JAN 1998,ESP,3h1,,Salamanca (ESP) (i),10 FEB 2018,978
965,56.90,,Abby COMELLA,,USA,4h4,,"New York, NY (USA) (i)",10 MAR 2018,978
965,56.90,,Christina OLLISON,,USA,3f1,,"Lawrence, KS (USA) (i)",30 NOV 2018,978
965,56.90,,Mekenze KELLEY,18 DEC 2003,USA,3f15,,"Birmingham, AL (USA) (i)",29 DEC 2018,978
972,56.91,,Tatyana YURCHENKO,24 MAY 1993,KAZ,h,,Ust-Kamenogorsk (KAZ) (i),15 JAN 2018,978
972,56.91,,Brinn JENSEN,,USA,1f3,,"Pocatello, ID (USA) (i)",03 FEB 2018,978
972,56.91,,Tetyana BEZSHYYKO,10 FEB 2000,UKR,1,,Sumy (UKR) (i),06 FEB 2018,978
972,56.91,,Erin FORD,21 FEB 1997,USA,5f9,,"Clemson, SC (USA) (i)",09 FEB 2018,978
972,56.91,,Julia HAMMERSCHMIDT,28 SEP 1998,GER,2,,"Mankato, MN (USA) (i)",24 FEB 2018,978
972,56.91,,Sierra LEONARD,13 MAY 2001,USA,2f1,,"New York, NY (USA) (i)",28 DEC 2018,978
978,56.92,,Mikayla SCOTT,,USA,2f7,,"Albuquerque, NM (USA) (i)",09 FEB 2018,978
978,56.92,,Kristina CHERRINGTON,,USA,2h2,,"Birmingham, AL (USA) (i)",23 FEB 2018,978
978,56.92,,Amanda CRAWFORD,15 MAY 1999,GRN,1f2,,"Winston Salem, NC (USA) (i)",25 FEB 2018,978
978,56.92,,Ayanna MOODY,1997,USA,1f1,,"Fort Wayne, IN (USA) (i)",08 DEC 2018,978
982,56.93,,Payge SIDE,,USA,2h2,,"Fayetteville, AR (USA) (i)",13 JAN 2018,977
982,56.93,,Katy-Ann MCDONALD,01 JUN 2000,GBR,3f1,,Lee Valley (GBR) (i),27 JAN 2018,977
982,56.93,,Natricia HOOPER,24 NOV 1998,GUY,3f3,,NY (USA) (i),09 FEB 2018,977
982,56.93,,Johanna CELLI,,USA,4h2,,"Clemson, SC (USA) (i)",23 FEB 2018,977
982,56.93,,Natalie HALFMAN,,USA,2h1,,"Birmingham, AL (USA) (i)",23 FEB 2018,977
982,56.93,,Sierra NESMITH,1996,USA,2f3,,"Boston, MA (USA) (i)",25 FEB 2018,977
982,56.93,,Jessica RATTI,13 JUN 1993,FRA,1,,Miramas (FRA) (i),02 DEC 2018,977
989,56.94,,Rhianna WILLIAMS,,USA,2f1,,"Nampa, ID (USA) (i)",20 JAN 2018,977
989,56.94,,Audrey JACKSON,25 MAY 1998,CAN,1f1,,"Middlebury, VT (USA) (i)",20 JAN 2018,977
989,56.94,,Daye Shon ROBERSON,03 JUL 1995,USA,2f1,,"Lubbock, TX (USA) (i)",27 JAN 2018,977
989,56.94,,Sharelle SAMUEL,24 JAN 2000,CAN,1f1,,"Ithaca, NY (USA) (i)",03 FEB 2018,977
989,56.94,,Lakin HATCHER,1997,USA,3f4,,"Albuquerque, NM (USA) (i)",09 FEB 2018,977
989,56.94,,Naomie BOURGEOIS,14 MAR 2000,FRA,1f2,,Eaubonne (FRA) (i),11 FEB 2018,977
989,56.94,,A'Jani WILLIAMS,1999,USA,3f2,,"Birmingham, AL (USA) (i)",16 FEB 2018,977
989,56.94,,Christina QUIGLEY,,USA,1f5,,"Boston, MA (USA) (i)",25 FEB 2018,977
997,56.95,,Jonne WALSTRA,14 JUL 2000,NED,2,,Apeldoorn (NED) (i),11 FEB 2018,977
997,56.95,,Tatyana TERRELL,,USA,2h1,,"Birmingham, AL (USA) (i)",19 FEB 2018,977
999,56.96,,Cierra WASH,2002,USA,3f2,,"College Station, TX (USA) (i)",06 JAN 2018,976
999,56.96,,Carol KOCH,17 JUL 1999,SUI,1f2,,Magglingen (SUI) (i),18 FEB 2018,976
