Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
574,4:37.48,,Kate NURSE,26 JUN 2000,IRL,9,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,940
575,4:37.52,,Fanny SZALKAI,2008,SWE,1f1,,"Sätrahallen, Stockholm (SWE) (i)",22 JAN 2023,940
576,4:37.53,,Veronika SADEK,21 JAN 2003,SLO,2f2,,"Velesajam Hall, Zagreb (CRO) (i)",19 FEB 2023,940
577,4:37.54,,Vladimíra HOLEČKOVÁ,03 OCT 1996,CZE,4f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",04 FEB 2023,940
578,4:37.56,,Claudia MORENO,12 JUN 1995,ESP,2,,"Gallur, Madrid (ESP) (i)",28 JAN 2023,940
579,4:37.58,,Eglė VAITULEVIČIŪTĖ,09 JUN 2002,LTU,4f3,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",05 FEB 2023,939
579,4:37.58,,Bianca BÖHNKE,18 APR 2005,GER,3,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",26 FEB 2023,939
581,4:37.61,,Aline JOURDAIN,1984,FRA,1f1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",04 FEB 2023,939
582,4:37.63,,Emese DUGASZ,06 DEC 1999,HUN,5,,"Atlétikai Centrum, Nyíregyháza (HUN) (i)",18 FEB 2023,939
583,4:37.67,,Buse MAYDA,04 APR 2005,TUR,2f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",21 JAN 2023,939
584,4:37.73,,Lenuta CONSTANTIN,16 NOV 2007,ROU,7,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",18 FEB 2023,938
585,4:37.74,,Alesia DZICHKOUSKAYA,14 MAR 2003,BLR,3,,"RTSOP Arena, Minsk (BLR) (i)",26 JAN 2023,938
586,4:37.75,,Sofiia HORDIICHUK,04 APR 2006,UKR,5,,"KMSHVSM Arena, Kyiv (UKR) (i)",28 JAN 2023,938
586,4:37.75,,Sabrina LAVIGNE,1999,CAN,8f3,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",24 FEB 2023,938
588,4:37.80,,Pia SCHLATTMANN,22 SEP 2004,GER,4f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",28 JAN 2023,938
588,4:37.80,,Ying HAN,09 NOV 2002,CHN,5h1,,"Tuanbo Sports Center, Tianjin (CHN) (i)",15 MAR 2023,938
590,4:37.84,,Linda KROMBACH,2007,LUX,1f1,,"Coque Sport Center, Luxembourg (LUX) (i)",22 DEC 2023,938
591,4:37.85,,Urška MARTINEC,17 APR 1993,SLO,2,,"Velesajam Hall, Zagreb (CRO) (i)",11 FEB 2023,938
592,4:37.86,,Emma D'HAENE,03 JAN 2003,BEL,2,,"Topsporthal Vlaanderen, Gent (BEL) (i)",05 MAR 2023,937
593,4:37.91,,Monika SZYMANOWICZ,03 JAN 2000,POL,2,,"Arena, Toruń (POL) (i)",29 JAN 2023,937
594,4:37.93,,Elena IRBETTI,16 JUL 2007,ITA,2,,"Palaindoor Ancona, Ancona (ITA) (i)",22 JAN 2023,937
594,4:37.93,,Kelly BREEN,,IRL,2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",28 JAN 2023,937
596,4:37.96,,Inci KALKAN,30 JUL 2001,TUR,8f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,937
597,4:37.98,,Veronica ESCARTIN,15 JUN 1996,ESP,2,,"Palacio de los Deportes de Zaragoza, Zaragoza (ESP) (i)",04 FEB 2023,937
598,4:38.00,,Evelyne OUELLET,1995,CAN,7f1,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,936
599,4:38.04,,Leni HANSELMANN,2007,GER,2f1,,"Werner-von-Linde-Halle, München (GER) (i)",22 JAN 2023,936
600,4:38.06,,Stecy DOLAY,15 MAY 1993,FRA,1,,"Arena Stade Couvert, Liévin (FRA) (i)",05 FEB 2023,936
601,4:38.08,,Paulina KICILIŃSKA,30 SEP 2003,POL,1,,"Hala Uniwersytetu, Rzeszów (POL) (i)",04 FEB 2023,936
602,4:38.23,,Monika MAŁEK,13 JAN 2001,POL,1,,"Hala COS OPO, Spala (POL) (i)",11 FEB 2023,935
603,4:38.25,,Tena MARODI,02 JUN 2005,CRO,3f2,,"Velesajam Hall, Zagreb (CRO) (i)",18 FEB 2023,935
604,4:38.30,,Yevheniia PROKOFIEVA,05 JUN 1995,UKR,3h1,,"KMSHVSM Arena, Kyiv (UKR) (i)",17 FEB 2023,934
605,4:38.31,,Hatice KILIÇ,02 JUN 2005,TUR,9f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,934
606,4:38.33,,Marie KRAFT,16 JUL 2004,GER,1,,"Glaspalast, Sindelfingen (GER) (i)",12 FEB 2023,934
607,4:38.34,,Rochelle HARRISON,01 FEB 1991,GBR,5f2,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",08 JAN 2023,934
607,4:38.34,,Hongjiao WU,25 JUL 2003,CHN,1f3,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,934
609,4:38.36,,Ebba BROMS,18 MAY 2005,SWE,2f1,,"Sätrahallen, Stockholm (SWE) (i)",22 JAN 2023,934
609,4:38.36,,Anna CARRUTHERS,2001,CAN,1f1,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2023,934
611,4:38.40,,Fatiha IDMHAND,02 MAY 1977,FRA,6,,"Salle Jean Pellez, Aubiére (FRA) (i)",21 JAN 2023,934
612,4:38.41,,Jagoda MUSIELAK,24 MAY 2004,POL,3,,"Hala Uniwersytetu, Rzeszów (POL) (i)",11 FEB 2023,934
613,4:38.42,,Berit SCHEID,25 MAY 1999,GER,3,,"Leichtathletikhallen Manfort, Leverkusen (GER) (i)",15 JAN 2023,933
613,4:38.42,,Alisa VIRTANEN,04 SEP 2002,FIN,2,,"Hipposhalli, Jyväskylä (FIN) (i)",05 FEB 2023,933
615,4:38.43,,Lilly STEINGAß,07 FEB 2006,GER,4f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,933
616,4:38.45,,Melisa TASA,31 AUG 2004,TUR,10f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,933
616,4:38.45,,Malin RAHM,21 MAR 2005,SUI,5,,"Athletik Zentrum, St. Gallen (SUI) (i)",19 FEB 2023,933
618,4:38.46,,Beata NIEMYJSKA,09 FEB 2001,POL,2f2,,"Arena, Toruń (POL) (i)",18 FEB 2023,933
619,4:38.48,,Ruilin LI,19 MAR 2006,CHN,7f1,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,933
620,4:38.51,,Xiaoqian ZHENG,15 AUG 1996,CHN,3h2,,Shaanxi Zhangba Trainig Center (CHN) (i),11 FEB 2023,933
621,4:38.52,,Laurence GAUTHIER,2002,CAN,9f3,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",24 FEB 2023,933
622,4:38.53,,Sarah KÖCHER,11 SEP 2005,GER,4,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",26 FEB 2023,933
623,4:38.57,,Dilinaer AZHATIHAN,06 NOV 2002,CHN,2f3,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,932
624,4:38.59,,Jessica KAISER,1987,CAN,4f1,,"Universiade Pavilion, Edmonton (CAN) (i)",11 FEB 2023,932
625,4:38.60,,Saskia HUXHAM,14 NOV 2000,GBR,6f2,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",08 JAN 2023,932
626,4:38.64,,Anzhelika BONDAR,15 JAN 2003,UKR,6,,"KMSHVSM Arena, Kyiv (UKR) (i)",28 JAN 2023,932
626,4:38.64,,Daria MICHEL,18 SEP 2001,GER,3,,"Werner-von-Linde-Halle, München (GER) (i)",29 JAN 2023,932
628,4:38.65,,Evie BROOKS,,GBR,2,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",12 FEB 2023,932
629,4:38.66,,Nika FAJFAR,09 MAY 2004,SLO,1f1,,"Velesajam Hall, Zagreb (CRO) (i)",19 FEB 2023,932
629,4:38.66,,Margaux DESVIGNES,26 JUN 1994,FRA,1,,"Arena Stade Couvert, Liévin (FRA) (i)",03 DEC 2023,932
631,4:38.68,,Aida ALEMANY,04 MAR 2003,ESP,1h1,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",04 FEB 2023,932
632,4:38.73,,Alicia NILSSON,15 SEP 1998,SWE,8,,"Atleticum, Malmö (SWE) (i)",19 FEB 2023,931
633,4:38.80,,Theresa ORTENREITER,03 JUL 1994,GER,1,,"Werner-von-Linde-Halle, München (GER) (i)",12 FEB 2023,931
634,4:38.83,,Ane MARTIN,11 MAY 2005,ESP,3,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",05 MAR 2023,931
635,4:38.88,,Marie GLASER,13 DEC 2005,AUT,5f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,930
636,4:38.89,,Paloma AZNAR,02 DEC 1999,ESP,3,,"Palacio de los Deportes de Zaragoza, Zaragoza (ESP) (i)",04 FEB 2023,930
636,4:38.89,,Susanna KHAZHIYEVA,13 AUG 2005,RUS,2f2,,"Virazhi Arena, Togliatti (RUS) (i)",17 FEB 2023,930
638,4:38.90,,Irati ZURUTUZA,13 NOV 1994,ESP,5f2,,"Palacio Municipal de Deportes Antonio Elorza, San Sebastián (ESP) (i)",21 JAN 2023,930
639,4:38.93,,Fiona EVERARD,30 SEP 1998,IRL,3,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",28 JAN 2023,930
640,4:38.95,,Rebecca VOLPE,22 JAN 2003,ITA,1f1,,"Palaindoor Ancona, Ancona (ITA) (i)",14 JAN 2023,930
641,4:38.97,,Georgia GINTHER,1999,CAN,5f2,,"Field House, Saskatoon (CAN) (i)",25 FEB 2023,930
642,4:38.98,,Marta CASTRO,07 FEB 2003,POR,6,,"Expocentro, Pombal (POR) (i)",04 MAR 2023,929
643,4:38.99,,Shen WIGFIELD-TURNER,16 MAY 2004,GBR,2,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",14 JAN 2023,929
644,4:39.00,,Lea MARODI,02 JUN 2005,CRO,2f2,,"Velesajam Hall, Zagreb (CRO) (i)",28 JAN 2023,929
645,4:39.02,,Emily BOLTON,09 FEB 2008,IRL,1,,"AIT International Arena, Athlone (IRL) (i)",01 APR 2023,929
646,4:39.05,,Victoria HISCOCK,13 MAY 1998,GBR,6f1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",08 JAN 2023,929
647,4:39.06,,Chiara ZUZZI,08 OCT 2008,CRO,3f2,,"Velesajam Hall, Zagreb (CRO) (i)",28 JAN 2023,929
648,4:39.08,,Kirsti FOSTER,08 MAR 2005,IRL,10,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,929
649,4:39.09,,Maša HOLEŠEK,11 AUG 2004,SLO,1,,"Olimpijski center, Novo Mesto (SLO) (i)",15 JAN 2023,929
650,4:39.11,,Guizhi MA,24 JUN 2004,CHN,3f2,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,929
651,4:39.22,,Anne SCHREURS,03 NOV 1992,BEL,2,,"Topsporthal Vlaanderen, Gent (BEL) (i)",29 JAN 2023,928
651,4:39.22,,Constanze PAOLI,03 MAR 2003,GER,10,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,928
653,4:39.23,,Yuan LI,03 MAR 2006,CHN,2f1,,"Shandong Sports Training Center, Jinan (CHN) (i)",15 FEB 2023,928
654,4:39.24,,Anna SPARISH,25 SEP 2001,BLR,2f2,,"Athletics Hall, Gomel (BLR) (i)",21 JAN 2023,928
654,4:39.24,,Filippa RAMBERG,28 FEB 1997,SWE,4f1,,"Sätrahallen, Stockholm (SWE) (i)",22 JAN 2023,928
656,4:39.32,,Gwendoline DENIS,19 OCT 1992,FRA,3f1,,"Arena Stade Couvert, Liévin (FRA) (i)",15 JAN 2023,927
656,4:39.32,,Virginia BANCOLINI,24 JUL 2005,ITA,3,,"Palaindoor Ancona, Ancona (ITA) (i)",22 JAN 2023,927
658,4:39.37,,Luz MERCADO,,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,927
659,4:39.41,,Abby LEWIS,28 AUG 2006,CAN,1,,"Irving Oil Fieldhouse, Saint John (CAN) (i)",19 MAR 2023,926
660,4:39.44,,Chloe LENOIR,08 OCT 1999,FRA,2f1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",04 FEB 2023,926
661,4:39.45,,Viktoriia BONDARIEVA,14 DEC 2005,UKR,7,,"KMSHVSM Arena, Kyiv (UKR) (i)",28 JAN 2023,926
662,4:39.49,,Lauren PERKINS,2000,CAN,4,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",10 FEB 2023,926
663,4:39.51,,Eliška KOLETOVÁ,20 MAR 2006,CZE,5f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",24 JAN 2023,926
663,4:39.51,,Ingrid KILVÆR NILSSEN,21 JAN 2003,NOR,1,,"Ulsteinhallen, Ulsteinvik (NOR) (i)",05 MAR 2023,926
665,4:39.55,,Caroline BAUDINET,08 JUN 1999,BEL,3,,"Topsporthal Vlaanderen, Gent (BEL) (i)",19 FEB 2023,925
666,4:39.56,,Anna CABROL,2004,FRA,7,,"Salle Jean Pellez, Aubiére (FRA) (i)",21 JAN 2023,925
666,4:39.56,,Olivia CLARKE,,GBR,2,,"Emirates Arena, Glasgow (GBR) (i)",19 FEB 2023,925
668,4:39.59,,Chloe TRUDEL,,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,925
669,4:39.60,,Philippa MILLAGE,15 AUG 1980,GBR,1,,"Emirates Arena, Glasgow (GBR) (i)",04 FEB 2023,925
670,4:39.62,,Lika CHERNOVA,12 MAR 2004,RUS,3f2,,"Virazhi Arena, Togliatti (RUS) (i)",17 FEB 2023,925
671,4:39.73,,Sibilla VANADZIŅA,05 OCT 2007,LAT,3f2,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",18 FEB 2023,924
672,4:39.74,,Miriam LOPEZ,19 FEB 1992,ESP,4,,"Gallur, Madrid (ESP) (i)",28 JAN 2023,924
673,4:39.75,,Lotta LANGE,2005,GER,2f1,,"Omnisport, Apeldoorn (NED) (i)",17 DEC 2023,924
674,4:39.76,,Katharina GÖTSCHL,17 AUG 2002,AUT,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,924
675,4:39.80,,Zoja IKIČ,11 MAR 2006,SLO,2,,"Velesajam Hall, Zagreb (CRO) (i)",05 FEB 2023,924
676,4:39.81,,Ida LEFERING,06 APR 2004,GER,1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,924
677,4:39.84,,Meagan SAVIANO,03 OCT 1998,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,923
678,4:39.85,,Lotta SUNDQVIST,12 SEP 1992,FIN,5,,"Liikuntamylly, Helsinki (FIN) (i)",18 FEB 2023,923
679,4:39.86,,Xiaojuan KE,03 JAN 1999,CHN,8f1,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,923
680,4:39.87,,Kseniia SYRNIKOVA,24 MAR 2002,RUS,7f1,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,923
680,4:39.87,,Wian GHANEMI,27 JUL 2006,ESP,1h1,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",11 MAR 2023,923
682,4:39.89,,Mathilde GODEFROY,14 JAN 2002,FRA,5,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,923
683,4:39.91,,Ana LÓPEZ,08 AUG 2002,ESP,5,,"Gallur, Madrid (ESP) (i)",28 JAN 2023,923
684,4:39.95,,Buerlieni MULATIBIEKE,01 DEC 2003,CHN,4f2,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,923
685,4:40.00,,Carla MAIER,31 AUG 2001,AUT,f1,,"Werner-von-Linde-Halle, München (GER) (i)",22 JAN 2023,922
685,4:40.00,,Louise HENDRICKX,28 SEP 1995,BEL,4,,"Topsporthal Vlaanderen, Gent (BEL) (i)",19 FEB 2023,922
687,4:40.02,,Elin HAGELIN,2005,SWE,6,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",26 FEB 2023,922
687,4:40.02,,Yekaterina SHABUNINA,17 JUN 2002,RUS,4f1,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,922
689,4:40.03,,Moli LYONS,16 MAY 2004,GBR,6sf1,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",25 FEB 2023,922
690,4:40.04,,Weronika MIKOŁAJEWSKA,28 AUG 2002,POL,8,,"Arena, Toruń (POL) (i)",04 FEB 2023,922
691,4:40.05,,Katharina WEHR,24 JAN 1996,GER,2f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",07 JAN 2023,922
692,4:40.10,,Keira BRADY-JONES,25 APR 2005,GBR,3,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",12 FEB 2023,922
693,4:40.11,,Freja BJERSTRÖM,2007,SWE,2,,"Westinghouse Arena, Västerås (SWE) (i)",05 MAR 2023,921
694,4:40.12,,Taylor ENGRAM,,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,921
695,4:40.15,,Marie GÖVERT,13 DEC 2003,GER,6f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",28 JAN 2023,921
696,4:40.19,,Agathe DELAHOUTRE,17 MAY 1997,FRA,4f1,,"Arena Stade Couvert, Liévin (FRA) (i)",15 JAN 2023,921
697,4:40.22,,Bárbara NEIVA,01 NOV 2001,POR,1,,"Expocentro, Pombal (POR) (i)",28 JAN 2023,921
698,4:40.23,,Maria ALDUAN,28 AUG 2007,ESP,5,,"Pistas Expourense, Ourense (ESP) (i)",11 FEB 2023,921
699,4:40.24,,Maria STRAUME,2005,NOR,1,,"Ulsteinhallen, Ulsteinvik (NOR) (i)",05 MAR 2023,921
700,4:40.30,,Alba SANZ,28 JUN 1996,ESP,7f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,920
701,4:40.38,,Janina RUF,03 FEB 2001,GER,1f2,,"Glaspalast, Sindelfingen (GER) (i)",21 JAN 2023,920
702,4:40.40,,Yekaterina TOLMACHEVA,13 NOV 1997,RUS,5f1,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,919
703,4:40.41,,Neele HEYNE,01 MAR 2004,GER,6f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,919
704,4:40.43,,Cátia PEREIRA,15 AUG 2001,POR,7,,"Expocentro, Pombal (POR) (i)",22 JAN 2023,919
704,4:40.43,,Alicia CARRERA,25 AUG 1993,ESP,10f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,919
706,4:40.45,,Sien VAN VUUREN,,NED,2,,"Omnisport, Apeldoorn (NED) (i)",12 FEB 2023,919
706,4:40.45,,Íris Anna SKÚLADÓTTIR,30 AUG 1989,ISL,1,,"Íþróttahöllin Kaplakrika, Hafnarfjördur (ISL) (i)",18 MAR 2023,919
708,4:40.47,,Maud DE CONINCK,31 DEC 2005,BEL,1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",05 MAR 2023,919
709,4:40.49,,Amelia EVERETT,,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,919
710,4:40.52,,Tereza FUSKOVÁ,2006,CZE,1,,"Atletická hala, Ostrava (CZE) (i)",12 FEB 2023,919
711,4:40.53,,Anna JANSEN,2006,NED,1f1,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,918
712,4:40.55,,Maria DEL MAR MARQUES,05 APR 1999,ESP,6,,"Pistas Expourense, Ourense (ESP) (i)",11 FEB 2023,918
713,4:40.58,,Pihla HOKKANEN,23 JAN 1993,FIN,3,,"Hipposhalli, Jyväskylä (FIN) (i)",05 FEB 2023,918
714,4:40.59,,Blanca SAYAS,03 APR 2001,ESP,3h1,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",04 FEB 2023,918
715,4:40.65,,Francesca MENTASTI,10 OCT 2003,ITA,4,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,918
716,4:40.68,,Kalina URBANIAK,13 JUL 2004,POL,4,,"Hala Uniwersytetu, Rzeszów (POL) (i)",11 FEB 2023,917
717,4:40.71,,Weronika PŁATEK,15 JUN 2005,POL,5,,"Hala Uniwersytetu, Rzeszów (POL) (i)",11 FEB 2023,917
717,4:40.71,,Karlijn MESMAN,2005,NED,3,,"Omnisport, Apeldoorn (NED) (i)",12 FEB 2023,917
719,4:40.78,,Martina BRANGERO,27 FEB 2003,ITA,5,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,917
719,4:40.78,,Annika DE SMET,2008,CAN,1,,"James Daly Fieldhouse, Winnipeg (CAN) (i)",04 FEB 2023,917
721,4:40.80,,Hanne WILLEMS,23 JAN 2002,BEL,3,,"Topsporthal Vlaanderen, Gent (BEL) (i)",05 MAR 2023,917
722,4:40.84,,Dora BRZOVIĆ,27 OCT 2005,CRO,4f2,,"Velesajam Hall, Zagreb (CRO) (i)",28 JAN 2023,916
723,4:40.85,,Eva PIÑEL,27 JAN 1998,ESP,5f2,,"Pistas Expourense, Ourense (ESP) (i)",21 JAN 2023,916
723,4:40.85,,Emma GRAF,13 APR 2000,GER,1f1,,"Palaindoor, Padova (ITA) (i)",28 JAN 2023,916
723,4:40.85,,Stefania DALLASTA,07 APR 1987,ITA,2f1,,"Palaindoor Ancona, Ancona (ITA) (i)",29 JAN 2023,916
723,4:40.85,,Miriana RAMAT,08 APR 1996,ITA,3f1,,"Palaindoor Ancona, Ancona (ITA) (i)",29 JAN 2023,916
727,4:40.88,,Feride Gül ŞEN,14 APR 2005,TUR,3f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",21 JAN 2023,916
728,4:40.91,,Naja WEILER,2005,CAN,2,,"Universiade Pavilion, Edmonton (CAN) (i)",05 FEB 2023,916
728,4:40.91,,Alise PETROVA,12 JUN 2005,LAT,4f2,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",18 FEB 2023,916
730,4:40.92,,Eloise BEAUVOIS,31 MAY 2000,FRA,2,,"Arena Stade Couvert, Liévin (FRA) (i)",03 DEC 2023,916
731,4:41.01,,Lilia MARTINS,31 MAR 1997,POR,2,,"Expocentro, Pombal (POR) (i)",28 JAN 2023,915
731,4:41.01,,Freya MURDOCH,,GBR,3,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",12 FEB 2023,915
733,4:41.02,,Hannah GOODJOHN,2001,CAN,6f1,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,915
733,4:41.02,,Hannah KINANE,09 JAN 2006,SWE,1,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",26 FEB 2023,915
735,4:41.03,,Ainhoa MARTIN,03 JUN 2003,ESP,8f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,915
736,4:41.05,,Julia MUNTE,02 OCT 2005,ESP,4,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",05 MAR 2023,915
737,4:41.09,,Katharina SCHINKE,04 JAN 2006,GER,3f2,,"Glaspalast, Sindelfingen (GER) (i)",05 FEB 2023,915
738,4:41.18,,Paulina HULTBERG,03 JAN 2005,SWE,4h2,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",25 FEB 2023,914
739,4:41.20,,Lucia VARELA,19 JAN 2003,ESP,6f2,,"Pistas Expourense, Ourense (ESP) (i)",21 JAN 2023,914
740,4:41.24,,Emily SHAW,22 FEB 2004,GBR,4,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",12 FEB 2023,913
741,4:41.26,,Liudmila RUDZKO,31 JAN 2002,BLR,3,,"Olimpiyets Arena, Mogilyov (BLR) (i)",17 JAN 2023,913
742,4:41.30,,Sara SALVADÈ,22 NOV 2004,SUI,2f1,,"Palaindoor, Padova (ITA) (i)",28 JAN 2023,913
743,4:41.32,,Döndü Kübra BOYRAZ,22 MAY 2007,TUR,4f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",21 JAN 2023,913
743,4:41.32,,Sandra LABARTA,17 JUL 2001,ESP,5,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",05 FEB 2023,913
745,4:41.34,,Rosalie TEN BRUGGENCATE,2008,NED,4,,"Omnisport, Apeldoorn (NED) (i)",12 FEB 2023,913
746,4:41.35,,Kaitlyn TRELEAVEN,2003,CAN,7f1,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,913
747,4:41.36,,Katri NIEMISTÖ,07 APR 1994,FIN,4,,"Hipposhalli, Jyväskylä (FIN) (i)",05 FEB 2023,913
748,4:41.44,,Anastasiya TROSHEVA,29 SEP 2005,RUS,6f1,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,912
749,4:41.48,,Eleanor FOOT,02 SEP 2005,IRL,7,,"AIT International Arena, Athlone (IRL) (i)",29 JAN 2023,912
750,4:41.52,,Wilma MARCUSSON,01 NOV 1999,SWE,9,,"Atleticum, Malmö (SWE) (i)",19 FEB 2023,911
751,4:41.56,,Lena CHAMBREUIL,04 MAY 2000,FRA,4,,"Velódromo Luis Puig, Valencia (ESP) (i)",04 FEB 2023,911
752,4:41.57,,Jule Jutta LINDNER,15 MAY 2006,GER,1,,"Werner-von-Linde-Halle, München (GER) (i)",12 FEB 2023,911
753,4:41.58,,Ijke MOURITS,08 FEB 1999,NED,7f2,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,911
754,4:41.64,,Malin Søtorp SOLBERG,21 APR 2006,NOR,3f2,,"Nes Arena, Hvam (NOR) (i)",04 FEB 2023,911
755,4:41.65,,Lesley BELL,,GBR,2,,"Emirates Arena, Glasgow (GBR) (i)",04 FEB 2023,911
756,4:41.73,,Lilia HARRIS,11 JUN 2007,GBR,1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",14 JAN 2023,910
757,4:41.76,,Anna GALLI,2006,ITA,3f2,,"Palaindoor Ancona, Ancona (ITA) (i)",11 FEB 2023,910
757,4:41.76,,My RUNDGREN,2003,SWE,1,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",26 FEB 2023,910
759,4:41.79,,Astrid Cecilie BERNTSEN,12 JUL 2007,NOR,2,,"Steinkjerhallen, Steinkjer (NOR) (i)",21 JAN 2023,910
759,4:41.79,,Cloe HOTTE,1999,FRA,2,,"Arena Stade Couvert, Liévin (FRA) (i)",05 FEB 2023,910
761,4:41.81,,Fátima RAMÍREZ,20 MAY 2003,ESP,3h3,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",04 FEB 2023,909
762,4:41.84,,Noreen SDOUR,2007,FRA,8,,"Salle Jean Pellez, Aubiére (FRA) (i)",21 JAN 2023,909
763,4:41.86,,Rita ERDŐS,24 JUL 2002,HUN,2,,"BOK Csarnok, Budapest (HUN) (i)",12 FEB 2023,909
764,4:41.92,,Juliette DESAILLY,07 MAR 1999,FRA,3,,"Halle Stéphane Diagana, Lyon (FRA) (i)",22 JAN 2023,909
764,4:41.92,,Edel MONAGHAN,02 SEP 1998,IRL,4,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",28 JAN 2023,909
